order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
e6cd4f25f98e93b4ee451af4b06c777c,1,credit_card,2,189.37,2026-03-25T06:39:37.276Z,payments,true
b262d7f5db1e8a9c23bfb44558c7e4ba,1,credit_card,5,94.31,2026-03-25T06:39:37.277Z,payments,true
3cf2ae4128b7627b6d9dacd45887cba7,1,credit_card,2,112.83,2026-03-25T06:39:37.277Z,payments,true
4bb429b2f70ff5c85e7fdcecb5efa852,1,credit_card,10,619.34,2026-03-25T06:39:37.277Z,payments,true
fefbe15ebcd87ab3fb8577e635a8b31c,1,credit_card,1,8.29,2026-03-25T06:39:37.294Z,payments,true
fb4ea753f638936f56b4df5d03dc07bb,1,boleto,1,70.17,2026-03-25T06:39:37.294Z,payments,true
3ee542a715481176869e6cf2772d202e,1,boleto,1,45.01,2026-03-25T06:39:37.294Z,payments,true
452a4cbe0a3c21aa7b7a93e9da67eaaa,1,credit_card,3,239.09,2026-03-25T06:39:37.294Z,payments,true
aff1be85595c5529e666a04a65b00c4b,1,debit_card,1,817.08,2026-03-25T06:39:37.295Z,payments,true
89132053ebde68cc07de4c71adedb658,1,credit_card,10,179.0,2026-03-25T06:39:37.295Z,payments,true
64dc36f7ade2dd689c9d38c055a3bd90,1,credit_card,2,50.5,2026-03-25T06:39:40.360Z,payments,true
77f120015ca363b1f0bd4c879f902eab,1,credit_card,1,219.47,2026-03-25T06:39:40.360Z,payments,true
f915ed1f1575306e94ead41f9a2a5750,1,credit_card,4,211.91,2026-03-25T06:39:40.360Z,payments,true
a5a76b3c38acb63a4d867b5f3f59f941,1,boleto,1,40.99,2026-03-25T06:39:40.578Z,payments,true
03515a836bb855b03f7df9dee520a8fc,1,credit_card,10,106.38,2026-03-25T06:39:40.578Z,payments,true
f66bba404e7e0fbb79876e72ebee3d76,1,boleto,1,23.27,2026-03-25T06:39:40.578Z,payments,true
9b42f8813f6bfa620e0c91a4e132f2c0,1,credit_card,2,63.12,2026-03-25T06:39:40.578Z,payments,true
865e82f5110c9e32b37dc8909994c6da,1,boleto,1,31.38,2026-03-25T06:39:40.578Z,payments,true
50af5eb21dfe120d3a7950feee50d90d,1,credit_card,1,24.22,2026-03-25T06:39:40.578Z,payments,true
eaae5bd20fb15d85aa673d9b7c0e8ca5,1,credit_card,2,148.33,2026-03-25T06:39:40.579Z,payments,true
6e4a56e7ceec57f1cd7fea6278c4c710,1,boleto,1,258.51,2026-03-25T06:39:34.079Z,payments,true
459be7860aaac045ee0b2f5a1fb8489e,1,credit_card,1,137.6,2026-03-25T06:39:37.128Z,payments,true
2ed75ffbf396fcdc6341f17d1a16ef5d,1,credit_card,2,88.37,2026-03-25T06:39:37.128Z,payments,true
6477737031e3b8c8578883bfa897c524,1,credit_card,2,59.93,2026-03-25T06:39:37.128Z,payments,true
ff903285ed6a7f76ecda147fc463ef57,1,credit_card,2,160.57,2026-03-25T06:39:37.128Z,payments,true
727732b8eb487f1ff4dbd15c610f994e,1,credit_card,2,277.48,2026-03-25T06:39:37.129Z,payments,true
5316d7254b2e8e19620f2aec8a6f822a,1,credit_card,1,71.79,2026-03-25T06:39:37.147Z,payments,true
6607f6d4afbc0216ccbcddc0d9e7e0ba,1,credit_card,8,86.15,2026-03-25T06:39:37.147Z,payments,true
17c70949f9ee364f767f1f54395597c9,1,boleto,1,53.01,2026-03-25T06:39:37.148Z,payments,true
a965f9a56bd7e9a365d2cb5818934cad,1,credit_card,5,115.57,2026-03-25T06:39:37.165Z,payments,true
6243a6ba7e6150edfa7227f96c72de74,1,credit_card,1,45.13,2026-03-25T06:39:37.166Z,payments,true
18f0a12f1ab339b1e6b86a163e592d58,1,credit_card,4,254.8,2026-03-25T06:39:37.166Z,payments,true
666eb76141bb728bad22631162332455,1,boleto,1,31.77,2026-03-25T06:39:37.183Z,payments,true
6fc43344397e467b002e0255391ffc12,1,credit_card,3,149.32,2026-03-25T06:39:37.183Z,payments,true
bd59d6b6646e18c7a1a97a639ff49e0f,4,voucher,1,5.22,2026-03-25T06:39:37.183Z,payments,true
347bc8940faceaaebb95b13bd9f497b4,1,credit_card,1,241.25,2026-03-25T06:39:37.184Z,payments,true
30ba86172fdf3caf123a7e424bcfb3a8,1,credit_card,4,178.08,2026-03-25T06:39:37.184Z,payments,true
0a84606bdb8331708400882d2e921524,1,credit_card,1,41.46,2026-03-25T06:39:37.184Z,payments,true
d4e6db82770ffca02d0bf60e4eede3ad,1,credit_card,1,72.28,2026-03-25T06:39:37.184Z,payments,true
c783d28b6b50273d1c44505fb6276b2b,1,boleto,1,175.57,2026-03-25T06:39:37.184Z,payments,true
ee93f66dd4c1471023afa917f63536d3,1,credit_card,6,214.14,2026-03-25T06:39:37.184Z,payments,true
b715cb1b8af49b3ceed29f8d3562d0a8,1,credit_card,1,67.93,2026-03-25T06:39:37.184Z,payments,true
e4b8672f8079cde3f79ec04e8d22a842,1,boleto,1,57.75,2026-03-25T06:39:37.200Z,payments,true
494f869f61ebf5fd01f40a4a2a569481,1,credit_card,7,77.97,2026-03-25T06:39:37.200Z,payments,true
497557705ed42b9e7678b808d1f21dbb,1,credit_card,9,116.44,2026-03-25T06:39:37.200Z,payments,true
a10bb0a8c070d2988fbbc21d66641704,1,debit_card,1,244.15,2026-03-25T06:39:37.200Z,payments,true
57d952543113d2025900459d06269475,1,credit_card,2,125.5,2026-03-25T06:39:37.201Z,payments,true
fd2183b67656b8228e073e069c83737b,1,boleto,1,70.7,2026-03-25T06:39:37.201Z,payments,true
1f8956ea49b1eba62dd40aa5f7ac9133,1,credit_card,1,140.28,2026-03-25T06:39:37.201Z,payments,true
4e71d6b2e9f221c46838b30c18443f84,1,credit_card,6,83.31,2026-03-25T06:39:37.201Z,payments,true
151458af49738a9727dd61b22cde2acf,1,credit_card,5,118.26,2026-03-25T06:39:37.201Z,payments,true
71385d0c646fbc757cfd07df085986d7,1,credit_card,3,159.99,2026-03-25T06:39:37.201Z,payments,true
03e5d6a8dd520898f86f8429ccd07c21,3,voucher,1,42.24,2026-03-25T06:39:37.233Z,payments,true
ed9a73914b6e0fca8d1b8939f2c41879,1,credit_card,8,194.91,2026-03-25T06:39:37.233Z,payments,true
b7705b2fe11703e8b7e9cf02ddea50f9,1,credit_card,4,42.26,2026-03-25T06:39:37.234Z,payments,true
4ff1875e3f8c120cfe6cef2ec1aca104,2,voucher,1,20.0,2026-03-25T06:39:37.234Z,payments,true
3d24c492f9555a79d4d6fd3a22fbee1f,2,voucher,1,10.49,2026-03-25T06:39:37.234Z,payments,true
ebaa5eb35a303a3a68afc58ede4f5661,1,credit_card,3,115.45,2026-03-25T06:39:37.249Z,payments,true
5a4f5ba731f3289ca552e3ee5dcbc5cb,1,credit_card,1,174.25,2026-03-25T06:39:37.249Z,payments,true
0ab90720b8aeea3179e8f0919884bd24,1,boleto,1,112.73,2026-03-25T06:39:37.249Z,payments,true
7b909c21ef8b4027fc9bda5c7efe0717,1,credit_card,2,77.57,2026-03-25T06:39:37.250Z,payments,true
898ded7ecb1e4d92997856bd8b7a8aa1,1,credit_card,1,1.76,2026-03-25T06:39:37.250Z,payments,true
b98e145c0cd94f225072aa0e619d5d8f,1,credit_card,10,538.36,2026-03-25T06:39:37.250Z,payments,true
aec22e7fdce5eb4bb18379fa44aa0662,1,boleto,1,100.25,2026-03-25T06:39:37.250Z,payments,true
7cfdf7265c9572fc7b7cbd3b9cc438b7,1,credit_card,10,128.4,2026-03-25T06:39:37.251Z,payments,true
564d27104ae4e2c4d3592769b928fee6,1,credit_card,3,89.36,2026-03-25T06:39:37.251Z,payments,true
d7ac124b50e54544b4cb85315b5f2793,1,credit_card,10,182.59,2026-03-25T06:39:37.251Z,payments,true
5364d08bc3ef658354a3d13d17051f49,1,credit_card,3,167.2,2026-03-25T06:39:37.276Z,payments,true
dcfe16b7fac604ef53179e3018c26ed8,1,credit_card,5,55.0,2026-03-25T06:39:37.276Z,payments,true
2ae01dafe3790417726f148d9f1a90a4,1,boleto,1,122.97,2026-03-25T06:39:37.292Z,payments,true
fbe94831a781d534fefb49c93499dd91,1,credit_card,1,64.09,2026-03-25T06:39:37.293Z,payments,true
3f2d65e9302a444056b6b65922647a10,1,credit_card,3,101.26,2026-03-25T06:39:37.293Z,payments,true
196d07f4360358baef663fa6bbba95b0,6,voucher,1,8.06,2026-03-25T06:39:37.293Z,payments,true
c170c51c1eb31dee8f0771f19fe984a6,1,credit_card,9,94.31,2026-03-25T06:39:37.294Z,payments,true
9f76d1a5ba48abf682161efaadca30a4,1,credit_card,1,128.28,2026-03-25T06:39:37.295Z,payments,true
7264146dc0b366ab7e89b2f947bff7ef,1,credit_card,1,70.83,2026-03-25T06:39:37.295Z,payments,true
76bdc8518c9c3ef50f9a240b93f97987,1,boleto,1,76.08,2026-03-25T06:39:40.360Z,payments,true
c3355e93ebea38e75b9fed5a64a35592,1,credit_card,1,85.73,2026-03-25T06:39:40.361Z,payments,true
fe9b5da05a7ca954d7dd62c7ebde8f51,1,boleto,1,98.62,2026-03-25T06:39:40.361Z,payments,true
3a25790f0659c035cf7d5e3208deb6ce,1,credit_card,1,208.09,2026-03-25T06:39:40.361Z,payments,true
0beb6d45320a3ecbd50c0b5fc7d8dccb,1,credit_card,1,195.91,2026-03-25T06:39:40.361Z,payments,true
8b0bfe5491af8bcf2015a54522f50a9c,1,credit_card,1,41.16,2026-03-25T06:39:40.361Z,payments,true
dd42374a06906225a225f1e6edfed9b0,1,credit_card,5,144.03,2026-03-25T06:39:40.361Z,payments,true
e3db241d7377ac91f1253454bdbeafe4,1,credit_card,5,64.11,2026-03-25T06:39:40.579Z,payments,true
36ddc5f19d31a8d744d01bbbd1d11321,1,boleto,1,225.14,2026-03-25T06:39:37.128Z,payments,true
2ca9036cf880a76f0a41894ede902e55,4,voucher,1,6.99,2026-03-25T06:39:37.128Z,payments,true
188f31b5ce7e58114dc03f7d6289f9a4,1,credit_card,10,603.43,2026-03-25T06:39:37.128Z,payments,true
2f2778a452bf4fc9d460a600c98e648c,1,boleto,1,156.22,2026-03-25T06:39:37.128Z,payments,true
6f6948633148ad2811ae8142b39cc59c,1,boleto,1,224.95,2026-03-25T06:39:37.129Z,payments,true
d2c74d209011319ed82c959b605f850c,1,credit_card,5,292.45,2026-03-25T06:39:37.129Z,payments,true
16fad10675dd44f440ae285b05386fdf,1,credit_card,8,335.47,2026-03-25T06:39:37.129Z,payments,true
baa3ed04931dc1b84c68896bc5cfeffb,1,credit_card,1,87.05,2026-03-25T06:39:37.147Z,payments,true
c43931df9ddd31404539f4382479fae4,1,credit_card,1,155.73,2026-03-25T06:39:37.147Z,payments,true
b0f7f772e95fb0f8845c40700290a813,1,credit_card,1,68.22,2026-03-25T06:39:37.147Z,payments,true
2a61a7cf365db56cbf9fb72e2a422653,1,boleto,1,67.04,2026-03-25T06:39:37.147Z,payments,true
c992f37682e64f4ac2ec63136c54369d,1,credit_card,2,209.38,2026-03-25T06:39:37.147Z,payments,true
3290506deecf9d593a1e7a295fa13dbe,1,boleto,1,71.47,2026-03-25T06:39:37.148Z,payments,true
870262a84754d5ee151a8be2554a5bc6,1,credit_card,7,164.81,2026-03-25T06:39:37.148Z,payments,true
eea6beb3e8f3a7eafaf03ea844ae6021,1,boleto,1,367.2,2026-03-25T06:39:37.165Z,payments,true
73b0a27c2caa16da9500aeeeebe1260a,1,credit_card,10,646.16,2026-03-25T06:39:37.165Z,payments,true
99d330b158a97e4b525cb725fa9571ec,1,credit_card,3,148.7,2026-03-25T06:39:37.165Z,payments,true
824fa8179b9911d58831e0b09eedde13,1,credit_card,3,39.34,2026-03-25T06:39:37.166Z,payments,true
1f71efbfaebd22c0da59bae196d291de,1,credit_card,2,73.03,2026-03-25T06:39:37.184Z,payments,true
b3bab804c76ad164c8aba19684f85e38,1,boleto,1,124.27,2026-03-25T06:39:37.184Z,payments,true
a979f259e3f69ceb4f856111481db7e7,1,credit_card,2,189.37,2026-03-25T06:39:37.185Z,payments,true
ef15d66d90c1b63dbf3f672d67eb3a50,1,credit_card,2,184.94,2026-03-25T06:39:37.200Z,payments,true
6bb796381998e8a626006950f6ef8dc0,1,credit_card,1,49.95,2026-03-25T06:39:37.200Z,payments,true
0f6b653ecd118489b9010c30444efe8b,1,credit_card,1,71.05,2026-03-25T06:39:37.200Z,payments,true
55567a8e851b2400b53f74ec9b974221,1,credit_card,1,36.43,2026-03-25T06:39:37.200Z,payments,true
513de686406165c7b540f55a32203946,1,boleto,1,266.49,2026-03-25T06:39:37.201Z,payments,true
ee45911bb0f3165bc61d3cbf92f37506,1,credit_card,2,226.58,2026-03-25T06:39:37.201Z,payments,true
99bd1b701f5689d68265a47f0b793d20,1,credit_card,2,33.24,2026-03-25T06:39:37.201Z,payments,true
cd25a7c65029c84ae2f9ff0e4b968d0e,1,credit_card,5,140.08,2026-03-25T06:39:37.201Z,payments,true
55ded7b9e61d1c3f566b5bd78d2705a7,1,credit_card,1,93.78,2026-03-25T06:39:37.202Z,payments,true
08a79aa47b2dc809df77206f0660fe5b,1,boleto,1,92.5,2026-03-25T06:39:37.233Z,payments,true
fad008c0d1b347241252af6ecfa81b98,1,credit_card,4,235.75,2026-03-25T06:39:37.233Z,payments,true
f802f0454d62d229a457b29f0dc41173,1,credit_card,2,122.51,2026-03-25T06:39:37.233Z,payments,true
4c4d0f4c8d4f702981b6ecad4dc40ca4,1,credit_card,5,132.58,2026-03-25T06:39:37.234Z,payments,true
46539409edc91bbec9b3a7b06b414463,1,credit_card,5,105.28,2026-03-25T06:39:37.234Z,payments,true
b9b02ea6b4c73fad1faffdc7e4deb3f0,1,credit_card,2,103.55,2026-03-25T06:39:37.234Z,payments,true
a60b6d835751f3580629da8d3b00b761,1,credit_card,1,45.32,2026-03-25T06:39:37.234Z,payments,true
318850f283b818e0b9302fdc7d811fde,1,credit_card,8,291.57,2026-03-25T06:39:37.249Z,payments,true
0fa2c93bbfbce2c287bb56660c3998e3,1,credit_card,3,159.62,2026-03-25T06:39:37.249Z,payments,true
32a854aa037f2b66f8172754fccfddbc,1,credit_card,4,312.95,2026-03-25T06:39:37.249Z,payments,true
62fb9bca0ffbfb14ef2cc2b79b4434a5,1,credit_card,2,167.14,2026-03-25T06:39:37.249Z,payments,true
48177994024650e5aed5b373217c1488,1,credit_card,1,29.0,2026-03-25T06:39:37.250Z,payments,true
57a5c252ff21dfb77def9d474c54edd4,1,credit_card,3,35.57,2026-03-25T06:39:37.251Z,payments,true
38fc86c0e01c22306be55394abbbeb3c,1,credit_card,2,197.03,2026-03-25T06:39:37.251Z,payments,true
95340911ff992b7a25fcc0f927146197,1,boleto,1,51.79,2026-03-25T06:39:37.276Z,payments,true
747cce3ab1f2a36846e013700b93f0ba,1,credit_card,6,280.63,2026-03-25T06:39:37.293Z,payments,true
47649a3165ce361837432d13074e8855,1,credit_card,1,22.38,2026-03-25T06:39:37.294Z,payments,true
6263f4308c3fde5104a2ead5e90dd41c,1,credit_card,6,225.03,2026-03-25T06:39:37.294Z,payments,true
fa03e623ac862f8a010b31c379fff90e,1,credit_card,2,123.68,2026-03-25T06:39:37.294Z,payments,true
c01a70853733229479ca41a44c99b5fe,1,credit_card,8,195.17,2026-03-25T06:39:37.294Z,payments,true
b2947cf9a8d3084369dfcbe9663dd545,1,boleto,1,50.93,2026-03-25T06:39:37.295Z,payments,true
a38439dea75520fa7c02a9ac0c4328ec,1,credit_card,4,139.98,2026-03-25T06:39:40.360Z,payments,true
d8da851ab137ba5e72352b665d2ea6e8,1,credit_card,3,57.29,2026-03-25T06:39:40.360Z,payments,true
ee514292cc5c49e7bb2856b564c4188f,1,boleto,1,149.31,2026-03-25T06:39:40.361Z,payments,true
52472bb5641bc4069affdcb1210d2feb,1,credit_card,2,113.56,2026-03-25T06:39:40.361Z,payments,true
f9985288469173749a1fd05693c5aa2b,1,credit_card,1,112.77,2026-03-25T06:39:40.361Z,payments,true
7f11b258da5d293493da13b0d5894302,1,credit_card,1,32.77,2026-03-25T06:39:40.361Z,payments,true
83b1fe04ebec197a8059297cf62e4c40,1,credit_card,7,368.38,2026-03-25T06:39:40.361Z,payments,true
6909a8c6873376d008cc1a51fc63dd98,1,credit_card,3,166.29,2026-03-25T06:39:40.361Z,payments,true
814d6a3a7c0b32b2ad929ac6328124e9,2,voucher,1,71.23,2026-03-25T06:39:40.361Z,payments,true
66f4d4cb45642e879ba8c00484e13aa8,1,boleto,1,101.46,2026-03-25T06:39:40.578Z,payments,true
f9f15e02ed74cf8a21b8266a55498942,1,credit_card,5,112.94,2026-03-25T06:39:40.578Z,payments,true
3fa77b110b9ab22eac07c61566e1370f,1,credit_card,1,38.96,2026-03-25T06:39:40.579Z,payments,true
c9b01bef18eb84888f0fd071b8413b38,1,credit_card,6,238.16,2026-03-25T06:39:40.579Z,payments,true
79fb3469650c71775d1b5cb29fb207ec,1,credit_card,2,178.59,2026-03-25T06:39:37.128Z,payments,true
7d51d88244e80164e317acbec4b7c643,1,boleto,1,57.96,2026-03-25T06:39:37.128Z,payments,true
fe94f63f2f4d326a6da25bfe07ffaf93,1,boleto,1,45.3,2026-03-25T06:39:37.128Z,payments,true
85cc29ec13537a45485f0008fd8c1e0e,1,credit_card,1,83.59,2026-03-25T06:39:37.129Z,payments,true
364f451ee38a4268d7c15d317021eb35,3,voucher,1,13.64,2026-03-25T06:39:37.129Z,payments,true
a18b84bbf6ec08377b509038454c7f29,1,credit_card,1,107.85,2026-03-25T06:39:37.147Z,payments,true
f9fc53ba3989356ab3ecbe2a40702018,1,credit_card,1,177.93,2026-03-25T06:39:37.147Z,payments,true
674e45aba407b4682730ef7ad708cfad,1,credit_card,3,185.84,2026-03-25T06:39:37.147Z,payments,true
48755ebcffac911029c4d20f6ac536ac,1,credit_card,1,272.02,2026-03-25T06:39:37.147Z,payments,true
8906cb0ae3ccbd4613940de05579b218,1,credit_card,1,171.4,2026-03-25T06:39:37.148Z,payments,true
4c0da64bca225f1212fcade3dad55864,1,boleto,1,63.23,2026-03-25T06:39:37.148Z,payments,true
ef15dbaf1048212a36d11261a1feb460,1,credit_card,2,143.28,2026-03-25T06:39:37.148Z,payments,true
8d1daca67652606d9d9f175aefdb81e4,1,credit_card,3,178.94,2026-03-25T06:39:37.165Z,payments,true
e37531db8933bdce0f86e9dc3768759e,1,credit_card,1,90.18,2026-03-25T06:39:37.165Z,payments,true
c57d4208bbf0984e623a7f5dc58b99ef,1,debit_card,1,37.61,2026-03-25T06:39:37.183Z,payments,true
47c3ce4efeeff5eae692f5d31ef009e3,1,boleto,1,233.81,2026-03-25T06:39:37.184Z,payments,true
0dd9f7281057d5bc3e2c64016de476d6,1,credit_card,3,208.01,2026-03-25T06:39:37.184Z,payments,true
69d4294063f1e2fbebd209b66859d9af,1,credit_card,4,43.09,2026-03-25T06:39:37.184Z,payments,true
8290b671acbc8848d4af959f24bdcc22,1,boleto,1,167.99,2026-03-25T06:39:37.185Z,payments,true
8772e0a97847589e126a8fc3d6e05782,1,credit_card,3,82.88,2026-03-25T06:39:37.200Z,payments,true
ed547e006a962def50f36ec5cedbe46b,1,boleto,1,50.01,2026-03-25T06:39:37.201Z,payments,true
241f626916f066b733b1e9013b91f059,1,credit_card,2,283.36,2026-03-25T06:39:37.201Z,payments,true
e5476d1c0a9bcc909b2f4bc24559bdde,1,credit_card,8,425.07,2026-03-25T06:39:37.201Z,payments,true
f9af5101cce51c66f85d9e1f5f0fb877,1,credit_card,10,285.64,2026-03-25T06:39:37.201Z,payments,true
d0b605ea4abf3ed6e8f7472a634afef1,1,credit_card,10,1080.56,2026-03-25T06:39:37.201Z,payments,true
a78ac816235b4503a1af1b74fceb7a43,1,credit_card,1,37.19,2026-03-25T06:39:37.201Z,payments,true
095eb530e061e441f8ad27b2c8ca549f,1,credit_card,1,21.15,2026-03-25T06:39:37.201Z,payments,true
66144189f7b5fbb4eb76eb513ac33a17,1,credit_card,6,349.95,2026-03-25T06:39:37.201Z,payments,true
b4903df9dcac3f7fd8d2625c04133301,1,credit_card,1,34.09,2026-03-25T06:39:37.201Z,payments,true
711526597d2e1f1b5ee9bf5c4af2c4cf,2,voucher,1,120.2,2026-03-25T06:39:37.201Z,payments,true
77f1ce3b8d86fff49b9c811f00f4dc13,1,credit_card,5,117.04,2026-03-25T06:39:37.202Z,payments,true
56773c6296d19876ac496486dcf2d566,1,credit_card,3,89.27,2026-03-25T06:39:37.233Z,payments,true
1cea424dc965d49b8e61503d53a801bb,1,credit_card,1,123.22,2026-03-25T06:39:37.233Z,payments,true
d935a08ef5c50d36476868e9413cccea,1,credit_card,2,47.44,2026-03-25T06:39:37.233Z,payments,true
e1041ca455e08b097d279568b13b22a1,1,credit_card,1,27.51,2026-03-25T06:39:37.234Z,payments,true
bfab719f64f6c06620c60d71353b2b76,1,credit_card,1,52.59,2026-03-25T06:39:37.234Z,payments,true
47531efe4ed25555eba8637f9f6dc6ee,1,credit_card,1,90.79,2026-03-25T06:39:37.234Z,payments,true
37cacebebb14aa6cdc982d4eb40b9441,2,voucher,1,50.0,2026-03-25T06:39:37.234Z,payments,true
26f35d2f228f74c5c9ca3a74c3a88d7c,1,credit_card,10,168.28,2026-03-25T06:39:37.249Z,payments,true
dca4a82d39755569d7c236f6182575af,1,credit_card,5,158.21,2026-03-25T06:39:37.249Z,payments,true
9eba5a32e40d897f480d2404946b99e1,1,credit_card,7,147.15,2026-03-25T06:39:37.249Z,payments,true
fb19ce6d26a3e32f5effb9e33c18ebd8,1,boleto,1,275.66,2026-03-25T06:39:37.250Z,payments,true
aaf493c617a22ed7648c239a820ab74c,1,credit_card,2,112.55,2026-03-25T06:39:37.250Z,payments,true
6f847f9ac6e3766bd689f8761043795a,1,credit_card,6,184.84,2026-03-25T06:39:37.250Z,payments,true
a523356c905fa032d024c70affee0897,1,credit_card,2,107.22,2026-03-25T06:39:37.250Z,payments,true
cd4949eac210d110de63aa0479dcfba1,1,credit_card,3,94.63,2026-03-25T06:39:37.250Z,payments,true
d2d3a710d923a0349be09988ab8d5ae3,1,credit_card,3,35.9,2026-03-25T06:39:37.251Z,payments,true
bd082df331ea01e5fed75bd20f124cf3,1,credit_card,9,478.18,2026-03-25T06:39:37.251Z,payments,true
c46deef64dc8913af348b596ff4fc40d,1,credit_card,1,53.68,2026-03-25T06:39:37.276Z,payments,true
3a25cded45c3f7fe9dee01dceed4a97a,1,credit_card,1,83.25,2026-03-25T06:39:37.276Z,payments,true
c952071f38138a067c714cf653f34aa6,1,credit_card,1,128.5,2026-03-25T06:39:37.276Z,payments,true
62e975f28aa68109d68f92298a9327ac,3,voucher,1,20.49,2026-03-25T06:39:37.276Z,payments,true
1b27133663a6ff5c26254c7f8f99a4d4,1,credit_card,1,76.57,2026-03-25T06:39:37.276Z,payments,true
01d0f6cd01d79574621a56a1b9e21019,1,credit_card,1,34.69,2026-03-25T06:39:37.277Z,payments,true
6fb578cd2a36797ae65521816a678c1c,1,credit_card,1,54.11,2026-03-25T06:39:37.293Z,payments,true
d1ccdaa4ae7486e10616fe4956e7512f,1,credit_card,1,221.89,2026-03-25T06:39:37.295Z,payments,true
288b02fbf09f1c9f2ad1e4ef18124c1e,1,boleto,1,97.43,2026-03-25T06:39:40.360Z,payments,true
09ddda124332d6c2489fba71284be7b6,1,credit_card,1,20.21,2026-03-25T06:39:40.360Z,payments,true
856f5f8ea98797ecf093d2d8d946d2ae,1,credit_card,1,75.35,2026-03-25T06:39:40.360Z,payments,true
39efca87c5c2d6306227412ed0e09c4b,1,credit_card,4,52.59,2026-03-25T06:39:40.360Z,payments,true
efe25c5060f2a7fe3f1db0477f58b0dd,1,boleto,1,26.0,2026-03-25T06:39:40.361Z,payments,true
441e21387d52f5f2e85249669881fc79,1,credit_card,10,225.12,2026-03-25T06:39:40.361Z,payments,true
af42887f85d980291a066176c4d13709,1,boleto,1,100.0,2026-03-25T06:39:40.578Z,payments,true
38ece426df6061a1672fecbd2cd3001f,1,boleto,1,113.44,2026-03-25T06:39:40.578Z,payments,true
8a77c13015238c33f75ceca24b5392a6,1,credit_card,2,74.16,2026-03-25T06:39:40.578Z,payments,true
e05d47db6161413ab417d533c1424904,1,boleto,1,81.63,2026-03-25T06:39:40.578Z,payments,true
53ad0f90be4c36080d70c96aa70eafe9,1,credit_card,4,103.75,2026-03-25T06:39:40.579Z,payments,true
e1bf461767c45a8f0abf0a641e6bd449,1,credit_card,1,107.92,2026-03-25T06:39:34.079Z,payments,true
b3ef4de1762699288ca5c55a1e574a12,1,credit_card,6,253.84,2026-03-25T06:39:37.128Z,payments,true
9ddd723e703903eeb90abbd2af0ddc24,1,boleto,1,54.05,2026-03-25T06:39:37.129Z,payments,true
93d00ae1e20d553e6b5bee7a7d898996,1,credit_card,2,27.29,2026-03-25T06:39:37.147Z,payments,true
0a7dd1e47d756727fdfe4b0daf9a655b,1,credit_card,5,224.02,2026-03-25T06:39:37.148Z,payments,true
07d395244b58ce72bbecdafbb1b60ace,1,boleto,1,137.93,2026-03-25T06:39:37.148Z,payments,true
d7c3a90ab28bbb07e47e1fccdbae401c,1,credit_card,10,132.03,2026-03-25T06:39:37.148Z,payments,true
85dc824b1242cdb72addcef5b3ef4233,1,credit_card,1,128.06,2026-03-25T06:39:37.148Z,payments,true
096b267153128e0d7f9e593bba803956,1,boleto,1,85.18,2026-03-25T06:39:37.165Z,payments,true
ee1fd5d090d5f8772860cad42d39c986,1,boleto,1,176.36,2026-03-25T06:39:37.166Z,payments,true
1db10009e008df42edeea48899edf595,1,credit_card,1,9.25,2026-03-25T06:39:37.166Z,payments,true
22cbc77349f8317cd8c241cd2a482887,1,boleto,1,148.12,2026-03-25T06:39:37.183Z,payments,true
4bfc4fba07fff7db47e3017b9fe22ec6,1,credit_card,2,28.3,2026-03-25T06:39:37.184Z,payments,true
bb18a7304967722c7cef28dff0a916ed,2,credit_card,6,116.76,2026-03-25T06:39:37.184Z,payments,true
add917dceddf24259c12174aba0159f2,1,boleto,1,393.9,2026-03-25T06:39:37.184Z,payments,true
7df620c5efd94b149ee17db0a48e4916,1,credit_card,1,96.88,2026-03-25T06:39:37.184Z,payments,true
965894a29e84a767db7030a6829aa075,1,credit_card,5,52.07,2026-03-25T06:39:37.200Z,payments,true
532e86bbf696dbc694509cff71c18c33,1,boleto,1,83.63,2026-03-25T06:39:37.200Z,payments,true
c496970811b313659dbbcfd57ffd1b42,1,credit_card,1,45.1,2026-03-25T06:39:37.200Z,payments,true
690aced0c45baa76c7cb7b88f7113b0a,1,credit_card,1,63.17,2026-03-25T06:39:37.201Z,payments,true
9115302ab0ba4c1f3499709b47bd00a1,1,credit_card,2,72.1,2026-03-25T06:39:37.233Z,payments,true
f739051916865c38153386babb752757,1,credit_card,4,248.36,2026-03-25T06:39:37.233Z,payments,true
6048533001f5fce8b89fa52898d99047,1,credit_card,1,100.97,2026-03-25T06:39:37.233Z,payments,true
7762cd5ec1084b412956b01811bc553c,1,credit_card,2,77.57,2026-03-25T06:39:37.234Z,payments,true
da88d77b3b27b963c613719ade2b7dd5,1,credit_card,1,103.55,2026-03-25T06:39:37.234Z,payments,true
583daa63abcdc20ed6eab2e6a99e44a2,1,credit_card,2,200.52,2026-03-25T06:39:37.234Z,payments,true
34e52c9f5c9ec68a599473a73c06a782,1,credit_card,1,95.1,2026-03-25T06:39:37.234Z,payments,true
e9ec3efbf0e86ef6cbb3d7ad4010314b,1,boleto,1,96.46,2026-03-25T06:39:37.234Z,payments,true
5d27ea6de8d9187a253180f20045dd3c,1,credit_card,6,147.34,2026-03-25T06:39:37.249Z,payments,true
d27c2efd9421cde0945261467fb1a025,1,boleto,1,108.81,2026-03-25T06:39:37.250Z,payments,true
