order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
ef53b712516162ba8b15881e62f9b67e,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-08T04:35:12.000Z,149.9,53.18,2026-03-25T06:36:56.206Z,order_items,true
efd2fcff6bef918e8a4ad7bb4c829acf,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-23T12:19:02.000Z,57.89,12.77,2026-03-25T06:36:56.207Z,order_items,true
efd8fbb5584dbe0c69cc120e0a1e1a35,1,688ad0169550f8e2eb0307b61df3ba12,640e21a7d01df7614a3b4923e990d40c,2018-04-09T19:10:19.000Z,60.5,14.51,2026-03-25T06:36:56.207Z,order_items,true
f067b296555af485cf64c4d69aa38a0b,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-12-06T02:25:45.000Z,58.9,14.13,2026-03-25T06:36:56.207Z,order_items,true
f08527d5eca32c6e47ff0739e7d3a9ee,1,ea5708a5c7124ed181b770fe811ec775,de23c3b98a88888289c6f5cc1209054a,2018-01-17T10:50:26.000Z,169.9,19.73,2026-03-25T06:36:56.207Z,order_items,true
f179e0782e0180bc2ec9ce167d4cf245,2,fff0a542c3c62682f23305214eaeaa24,08d2d642cf72b622b14dde1d2f5eb2f5,2017-12-12T02:35:39.000Z,7.5,16.11,2026-03-25T06:36:56.238Z,order_items,true
f1c39491d69990f9682d8dc91e190fa5,1,8215db96a612d69839c27866feabf350,c794dab4928dd97beb41d05514441e86,2017-12-14T09:55:24.000Z,33.8,7.78,2026-03-25T06:36:56.238Z,order_items,true
f1c5c99f2f4d0beb275aea3a7bfa7583,1,ad251378b8a5df8ebfca21e28cc01d6f,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-14T21:31:10.000Z,164.9,8.41,2026-03-25T06:36:56.238Z,order_items,true
f1e4736be624a0dad3a1d2c67545518f,1,b37a8cda46313ac91d79f16601ca5253,955fee9216a65b617aa5c0531780ce60,2018-02-07T20:20:43.000Z,110.0,8.96,2026-03-25T06:36:56.238Z,order_items,true
f2f994648283ef31bf69ae8b9109921c,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01T20:52:33.000Z,32.99,12.69,2026-03-25T06:36:56.239Z,order_items,true
f33d191c07d5d88e9216967ea8472d29,1,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-22T19:15:28.000Z,59.99,16.18,2026-03-25T06:36:56.398Z,order_items,true
f37f105aa1128b56962047c8bd46b4a2,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-02-22T09:35:29.000Z,21.9,7.78,2026-03-25T06:36:56.399Z,order_items,true
f55dcacbda42aa97458735683d9fbb76,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-09T15:10:23.000Z,74.99,44.33,2026-03-25T06:36:56.403Z,order_items,true
f5b582be9c6e306e36009285ca71038b,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-30T01:10:17.000Z,49.0,17.67,2026-03-25T06:36:56.436Z,order_items,true
f5ce5c20560cb88a5e940f660077ba1e,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-14T02:11:07.000Z,129.0,58.76,2026-03-25T06:36:56.436Z,order_items,true
f64dd636875aef9058782fc05a867ec1,1,fa39c60599eb6573020f07a1b4dd38cf,0bae85eb84b9fb3bd773911e89288d54,2017-10-31T20:14:16.000Z,86.36,29.0,2026-03-25T06:36:56.437Z,order_items,true
f689e331732447a491cab98872e7d53b,1,ad7c531c2001111873dcfed9d8317439,7a67c85e85bb2ce8582c35f2203ad736,2018-04-02T17:30:24.000Z,72.99,18.09,2026-03-25T06:36:56.437Z,order_items,true
f6dbdcbe96b4cd2904cf75bbda5c6ac1,1,19f3b74026e6ec6c83fc25e21baf454e,e627629ba868740e287800f1a9be81c2,2017-03-13T14:43:03.000Z,79.0,8.92,2026-03-25T06:36:56.437Z,order_items,true
f73eb3272fd7648a3f673c87768d61a3,1,d29e5a0b39b09b0f48f685968cf4f833,dc4a0fc896dc34b0d5bfec8438291c80,2017-08-25T07:45:09.000Z,59.9,25.7,2026-03-25T06:36:56.437Z,order_items,true
f750f65f581fc36b42bf2f2f70b4dd19,1,c2a1ff8408a1c857c8730e4d12da714e,95e03ca3d4146e4011985981aeb959b9,2017-07-10T16:50:10.000Z,69.9,16.74,2026-03-25T06:36:56.437Z,order_items,true
f7641c0de17b431a84de1c1b1cc508fd,1,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,2017-10-18T14:28:14.000Z,89.0,7.88,2026-03-25T06:36:56.437Z,order_items,true
f76b895a9902ad634abed7eec3211a10,1,bbe8590c1225fbb6a477018283da0677,a6bd7d1ccdac48c6b33b28596b7eb122,2018-05-16T11:31:37.000Z,649.51,56.68,2026-03-25T06:36:56.437Z,order_items,true
f7d5fa83743d8d78c798e7824125ee7f,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-12T03:50:38.000Z,76.25,12.66,2026-03-25T06:36:59.489Z,order_items,true
f9899b702b4c536b09ae0efdb5023a71,1,5176d8670222d50ebbe4d4c5dfba2b49,128639473a139ac0f3e5f5ade55873a5,2017-11-27T20:47:00.000Z,18.9,15.1,2026-03-25T06:36:59.491Z,order_items,true
f9f807903694bbf34df92036c1d192f6,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2017-11-17T21:55:35.000Z,29.99,7.78,2026-03-25T06:36:59.491Z,order_items,true
fa3bee504523342f3e1b29cfc38a91d3,1,aef74719b37c2e1d6be96b4e50495ad0,54a1852d1b8f10312c55e906355666ee,2018-06-26T19:38:37.000Z,74.99,11.55,2026-03-25T06:36:59.591Z,order_items,true
fb4c699559386e0b6b970181177d99bd,3,10717ff440b2320081989126e858b220,fdb9095204a334cd8872252ffec6f2db,2018-04-20T14:31:13.000Z,138.0,21.9,2026-03-25T06:36:59.592Z,order_items,true
fbed5025efea6c9b776e3826c055ad9e,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-03-09T19:31:10.000Z,89.99,15.39,2026-03-25T06:36:59.593Z,order_items,true
fc4de496aefe84390ddbb5471ace9a8c,1,96a77357ef9245d263e1edc51efb22e3,57e632711dec9ec14ca7546769483e7e,2018-07-24T09:43:42.000Z,89.5,22.56,2026-03-25T06:36:59.611Z,order_items,true
fc6d96687311cbd6670c447e7eea25dc,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-04-23T09:51:26.000Z,110.0,13.21,2026-03-25T06:36:59.611Z,order_items,true
fd846a883eef31061d47f7d1da654880,1,0c71252f37443403376d2008034a7240,70c27847eca8195c983ed7e798c56743,2018-06-21T10:31:46.000Z,109.99,13.98,2026-03-25T06:36:59.612Z,order_items,true
fdc0c4c2efc395cf5b80b60f573097cd,1,187e7d92b8168c3661824809d0c5dffb,431af27f296bc6519d890aa5a05fdb11,2017-11-14T21:50:25.000Z,119.9,13.86,2026-03-25T06:36:59.612Z,order_items,true
fdf459030a31d8361d80f9994ad7f8c4,1,37ca4ae4320cdda8a0ef625049f4cb88,0c8380b62e38e8a1e6adbeba7eb9688c,2017-07-03T11:45:20.000Z,89.9,17.88,2026-03-25T06:36:59.612Z,order_items,true
fdf50a1f4038ef295b3074224fba8076,1,42d1fff9f30ad3e2fada37eb95868fe6,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-23T08:21:11.000Z,97.6,23.48,2026-03-25T06:36:59.612Z,order_items,true
fdff9465ac9ce1a793bb30fa94c6f241,1,66e94c5c07d64d44c16cd6903a79a453,d17f467e4bf608a510c20d82f4ba3b6b,2018-08-02T00:24:15.000Z,495.6,27.63,2026-03-25T06:36:59.612Z,order_items,true
feacbb2f31e0c7fcaa4ba9c35d879347,1,cfb79bfbdaf59cfe2e9ae0a071451f32,f7ccf836d21b2fb1de37564105216cc1,2017-12-20T09:31:42.000Z,39.0,15.1,2026-03-25T06:36:59.629Z,order_items,true
fef460386535d68be40b5323a195b4b1,1,8246b1e9198f46fc3c05900f43568ba6,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-19T02:59:40.000Z,38.0,23.07,2026-03-25T06:36:59.629Z,order_items,true
ff365c0a4e998d21ccc46a829e68052b,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-05-11T13:30:14.000Z,59.9,17.67,2026-03-25T06:36:59.629Z,order_items,true
ffdd767d77c3322d78b286b6e8ecaf15,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-08-21T12:30:23.000Z,49.9,13.01,2026-03-25T06:36:59.629Z,order_items,true
ffe4b41e99d39f0b837a239110260530,1,e97df839917a6e93404867b1d0319bfc,42bde9fef835393bb8a8849cb6b7f245,2017-09-07T21:25:40.000Z,19.0,15.79,2026-03-25T06:36:59.629Z,order_items,true
dcfdded3a6760b4e0ce1ef27aaf65b89,1,2aaaa41fb5edc85f4814c73106f27d64,1c68394e931a64f90ea236c5ea590300,2018-01-24T16:30:32.000Z,508.72,18.31,2026-03-25T06:36:48.885Z,order_items,true
dd5e372b1df85452baaadbf338672c6e,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-05-30T06:35:14.000Z,56.99,21.2,2026-03-25T06:36:48.885Z,order_items,true
dd9aa4781edd47b13197cd4745fa846b,1,c230b471b7e21ff9060e68ee154afd70,1ca7077d890b907f89be8c954a02686a,2018-01-05T19:18:31.000Z,69.99,7.78,2026-03-25T06:36:48.886Z,order_items,true
dde867f83e689b0167785b684ab311cd,3,914323edd50192310dd03435b0e6ad65,2c9e548be18521d1c43cde1c582c6de8,2017-10-20T14:50:12.000Z,4.5,11.85,2026-03-25T06:36:48.886Z,order_items,true
de02851d6bdb931fe9bc90c4f92648b9,1,28a652ff04e43c1bc57937a9f8770f9b,3d871de0142ce09b7081e2b9d1733cb1,2017-10-31T22:14:16.000Z,99.0,27.24,2026-03-25T06:36:48.886Z,order_items,true
dec16faa1b0d9cf85ae3630def401cfb,1,d5e448e00fb7c59b31e0f3e43c2de0d7,850f4f8af5ea87287ac68de36e29107f,2018-03-12T03:49:40.000Z,129.0,17.15,2026-03-25T06:36:48.905Z,order_items,true
dec8f082d09a6365bc6ea5a9eb542827,1,7f064525eaaa1ce9d22c085f7ff5413a,6560211a19b47992c3666cc44a7e94c0,2017-10-24T03:15:55.000Z,49.0,11.85,2026-03-25T06:36:48.905Z,order_items,true
df421353d656af08ee42d32fe894f484,3,dbb67791e405873b259e4656bf971246,0b90b6df587eb83608a64ea8b390cf07,2018-02-13T11:55:51.000Z,81.5,12.7,2026-03-25T06:36:48.906Z,order_items,true
e156c06e2ceacafe7263782d2115fca8,1,65ae1951caecbb80c7d5e2e662ddb0dc,955fee9216a65b617aa5c0531780ce60,2018-06-05T00:29:32.000Z,63.0,17.35,2026-03-25T06:36:48.925Z,order_items,true
e192b63496e874f9ec02a62d97ac23be,1,9a78fb9862b10749a117f7fc3c31f051,7c67e1448b00f6e969d365cea6b010ab,2018-03-16T09:10:28.000Z,159.99,59.29,2026-03-25T06:36:48.925Z,order_items,true
e1d72d08a94712bb04f2e4194ba776b8,1,0c787112ac1b5dce38f58d7feb8c23d7,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-08-10T06:44:36.000Z,24.95,12.84,2026-03-25T06:36:48.926Z,order_items,true
e1f693a7777b9f6ff730a9d2b45a56cb,1,2362291929f77eccf5f5cb26029dcf90,8581055ce74af1daba164fdbd55a40de,2017-05-19T10:42:46.000Z,78.0,21.04,2026-03-25T06:36:48.926Z,order_items,true
e2676f5f513bf595fcbd506999db7c26,1,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,2017-08-09T03:06:30.000Z,329.99,13.51,2026-03-25T06:36:48.926Z,order_items,true
e292b3a258a40c3489d65a60b9cad848,1,6b7739f782cb37f71cc80e8151ebd6ac,dd533b429f380718b70ad9922c294bae,2017-05-22T01:05:13.000Z,19.9,17.6,2026-03-25T06:36:48.926Z,order_items,true
e31702cc8c72b6d9b834ae3b7904ea4f,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2017-06-14T21:55:11.000Z,45.95,11.85,2026-03-25T06:36:48.949Z,order_items,true
e35d5b4ff8dc9aeccf9cd8ce63c07a68,1,8a551a6371de62f6f595bb25c473b877,04aba03279157f6d4e0fe8ccaf21963c,2017-12-21T10:58:23.000Z,120.0,14.43,2026-03-25T06:36:48.949Z,order_items,true
e37a0ddb7818d37e517904371d679c74,1,ab9cf155f8280c3739b09fe341a185e8,92eb0f42c21942b6552362b9b114707d,2017-05-09T11:25:55.000Z,13.98,10.96,2026-03-25T06:36:48.950Z,order_items,true
e37fbd45af4b09e473cb0805b49bdca7,1,009af1277432f1a05742df69cdf72d1e,8f119a0aee85c0c8fc534629734e94fd,2017-08-09T14:50:13.000Z,54.9,14.13,2026-03-25T06:36:48.950Z,order_items,true
e39d427402fa3f754c7fd38ceb788901,1,0b5b70d1e74c4539deb5a21edb179d9f,12b9676b00f60f3b700e83af21824c0e,2018-02-16T21:55:33.000Z,79.0,16.8,2026-03-25T06:36:48.950Z,order_items,true
e3b0455644fb8ac73c848e9f744c5e06,1,10b121bc6ceb3f390402649881a15554,8444e55c1f13cd5c179851e5ca5ebd00,2017-05-03T08:55:14.000Z,119.2,16.04,2026-03-25T06:36:48.950Z,order_items,true
e3bea81999f3dbfcd2872b964a00fd0f,1,ac4d8b40fc57f2366c3df122fbc2d353,9596c870880d900012f2e8e6e30d06d7,2018-02-28T08:55:58.000Z,44.9,16.79,2026-03-25T06:36:48.950Z,order_items,true
e3c654307c9b3b9988c35371c5bbf738,1,99e022fa8fd0641f13dea6d16ef46afc,cb5df0dcb9e280b1780e9d589889f2c7,2017-04-25T03:55:32.000Z,209.99,42.31,2026-03-25T06:36:48.950Z,order_items,true
e4976703cb59f3424cc6f2058d0dc7fe,1,eaf2df1ba085ead0c130576b6ad37b2c,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-19T18:45:19.000Z,79.9,14.29,2026-03-25T06:36:48.951Z,order_items,true
e4a0627e35b5bb50621fc55c9ccc7ea2,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-04-13T15:51:07.000Z,49.9,14.16,2026-03-25T06:36:48.951Z,order_items,true
e56d6e36145ccad4895538d379ac3552,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-08-24T20:44:27.000Z,105.0,28.11,2026-03-25T06:36:55.993Z,order_items,true
e5f3aa7d16fea584333063fee66666b5,1,6addacff5b9a648cf0760f3d943b99b0,2156f2671501a81034d7d07f217609d0,2017-12-07T02:38:05.000Z,54.6,14.13,2026-03-25T06:36:55.993Z,order_items,true
e647bf617de735448a4ba54f8910393c,1,f03859e4cc21018569f5ae7a03897ff4,7299e27ed73d2ad986de7f7c77d919fa,2017-09-04T13:50:21.000Z,49.99,15.1,2026-03-25T06:36:55.993Z,order_items,true
e68631ba647225f307d0fa392cc1fa13,1,f8e02d03ec6d8976eb802198aab5b4bd,df560393f3a51e74553ab94004ba5c87,2017-08-08T02:50:16.000Z,63.5,16.2,2026-03-25T06:36:55.993Z,order_items,true
e6a2ef21b1eb7e236c221d7944fad5da,1,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01T19:18:24.000Z,69.99,16.31,2026-03-25T06:36:55.993Z,order_items,true
e87eab6d3c69146b0c36c905a34600e7,1,59391e840980a4bb6df5f44d3d734df7,bba74270a87732727b5a3b4fd9ac1c39,2018-01-12T00:06:40.000Z,49.99,15.79,2026-03-25T06:36:56.117Z,order_items,true
e881dae0437e8efde70b242d9a1b5a33,1,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,2017-12-15T19:35:21.000Z,46.0,11.85,2026-03-25T06:36:56.117Z,order_items,true
ebb615f4359b27e961316b3959532f6c,1,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,2018-07-27T08:05:11.000Z,24.99,18.28,2026-03-25T06:36:56.138Z,order_items,true
ec1fc57b72a7bbe5b32f9c606510db76,1,e15746c8f73cb5e9d74ae01533fa02a5,b19f3ca2ea475913750f25a5c37c8d8f,2018-06-04T18:14:14.000Z,139.9,34.52,2026-03-25T06:36:56.138Z,order_items,true
ec5b066bf2e617a5ab61082e77b3101d,1,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2018-03-19T15:48:18.000Z,39.9,24.48,2026-03-25T06:36:56.157Z,order_items,true
ec65679b4c5a964591180c6066177c5d,1,431fd984f18cf930e301e4815be65ca4,0b35c634521043bf4b47e21547b99ab5,2018-06-13T12:55:40.000Z,94.0,34.2,2026-03-25T06:36:56.157Z,order_items,true
ecbab81179cbb13a351e75f9ba7e602d,1,3c59055b72a9160589590ca99611487e,9e6967d3cf386d284251784b18ccb485,2018-08-01T03:25:14.000Z,14.8,7.39,2026-03-25T06:36:56.158Z,order_items,true
ecc5a7a6cd9df305db7d2781708d6599,1,7f8b42a3cbe617b6112e0623f0d32fa2,c878515173c84a492ebe50d6b493230b,2017-03-20T14:28:41.000Z,189.0,23.61,2026-03-25T06:36:56.158Z,order_items,true
ecca6d9e70db69a20c2cca23b23fc8aa,1,91c82ace62e0ca1b69b1a45bcc214b45,7d13fca15225358621be4086e1eb0964,2018-08-16T04:30:32.000Z,114.46,18.9,2026-03-25T06:36:56.158Z,order_items,true
ece8853f47b1069c213415c8b64ad6b3,2,f3720bc68555b1bff49b9ffd41b017ac,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-11-23T14:35:27.000Z,175.5,23.48,2026-03-25T06:36:56.158Z,order_items,true
edc5c94770796f4212d272830dd17840,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-22T03:51:12.000Z,29.5,13.08,2026-03-25T06:36:56.158Z,order_items,true
ee1fd5d090d5f8772860cad42d39c986,1,7fe486a60125c1541517e30944f95066,4917cee8d902e13428c3ec4b1ca6f315,2017-08-29T02:50:14.000Z,149.0,27.36,2026-03-25T06:36:56.158Z,order_items,true
ee81daf572c595016b038f9dcf8f6a0a,1,b21edc5440d0a05522fa8d1bc1a4a26d,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-06T20:31:37.000Z,199.9,38.31,2026-03-25T06:36:56.159Z,order_items,true
efa916a75b5d88fd21c5e217c691e81b,1,976738868bdcc86e959ba2a7b726d4d5,d1c281d3ae149232351cd8c8cc885f0d,2018-06-15T19:55:49.000Z,193.99,27.44,2026-03-25T06:36:56.207Z,order_items,true
f01059d0d674e1282df4e8fbbe015aa2,1,c7dc39bcc7f9bf8a9b253b8727a0cde5,7299e27ed73d2ad986de7f7c77d919fa,2017-09-18T14:35:39.000Z,40.0,15.1,2026-03-25T06:36:56.207Z,order_items,true
f09afa8a9cfcfba64cb18282881fe509,1,0a407038cdb51df51fa8d01c54fa05f0,3ab971ce71839580d2ae5b4e40fe8044,2018-08-16T11:24:18.000Z,119.9,68.99,2026-03-25T06:36:56.208Z,order_items,true
f0a35c83ab3251347b674f0f3e0d01f1,1,c47d256557f7fa30144ecea5722eebc2,3d871de0142ce09b7081e2b9d1733cb1,2017-08-21T11:55:21.000Z,89.0,17.84,2026-03-25T06:36:56.208Z,order_items,true
f16d36e918e76d6b9afabb3d8189f313,2,626fcce994b573d0bd54d6447d5badd3,c113b8df1fc375bc3d73d29c1b1144d1,2017-07-18T21:23:26.000Z,59.0,7.78,2026-03-25T06:36:56.238Z,order_items,true
f19d7e5d1c51bae3d96c1877fc8654d3,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2018-01-24T11:49:56.000Z,15.3,11.85,2026-03-25T06:36:56.238Z,order_items,true
f2664c7a8066f3a82b36c7c8f916eab4,1,3a135477bf41350a0b1d8afdf616d446,48436dade18ac8b2bce089ec2a041202,2017-08-09T21:05:18.000Z,144.9,27.55,2026-03-25T06:36:56.238Z,order_items,true
f28a15daf894f299ef995958883bcaa7,1,36f60d45225e60c7da4558b070ce4b60,88460e8ebdecbfecb5f9601833981930,2018-07-18T13:55:10.000Z,78.9,13.89,2026-03-25T06:36:56.238Z,order_items,true
f2aea068a8c3e1b4b9ec9dd781ee5bca,1,eaa26a34984cbfedc19b1e45f09f3c9a,612170e34b97004b3ba37eae81836b4c,2018-08-10T14:04:29.000Z,92.5,13.99,2026-03-25T06:36:56.239Z,order_items,true
f306e4fa7422056477d5acd0d69de0be,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-11-30T15:12:58.000Z,49.0,35.93,2026-03-25T06:36:56.239Z,order_items,true
f330860e4cc30640994fc5d022b00934,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-04-17T17:10:48.000Z,122.99,18.74,2026-03-25T06:36:56.398Z,order_items,true
f393b5ab60dfcc6d8c8000240a1a230f,1,40cb7bb3d30559b9b6c4fb62bc837962,cca3071e3e9bb7d12640c9fbe2301306,2017-12-21T01:56:18.000Z,52.64,24.74,2026-03-25T06:36:56.399Z,order_items,true
f5a3eb7fb74526595623599e391ef6fd,1,811ea06b526cf16fd375cbabb9b8a99f,f27e33c6d29b5138fa9967bcd445b6d5,2017-10-09T16:56:35.000Z,119.9,23.16,2026-03-25T06:36:56.436Z,order_items,true
f5aa338a071dcf7d23d8e6b116bfcab5,4,8509049c56caff468e3f35c4eefb6035,ca3bd7cd9f149df75950150d010fe4a2,2017-12-08T03:10:03.000Z,11.5,30.79,2026-03-25T06:36:56.436Z,order_items,true
f5de15fee5da7c522b0aa5837f99a1db,1,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-10T03:30:32.000Z,150.0,22.13,2026-03-25T06:36:56.436Z,order_items,true
f5e257a07a64d671c3c8116ff3462886,1,2daba1ba2b585317701770c97f0a3c0b,f3da5b2ff499efb8d4a6d371d175d7dd,2018-06-22T09:20:21.000Z,14.5,7.39,2026-03-25T06:36:56.436Z,order_items,true
f5e9edb4041a4f6ddaac3851ae7992ee,1,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,2018-03-15T11:30:31.000Z,19.9,13.47,2026-03-25T06:36:56.436Z,order_items,true
f6dcab66c74d945d217aed40942ea22b,1,7b44e5ea770ef06810f5df89006cc8b2,c003204e1ab016dfa150abc119207b24,2018-05-02T17:15:26.000Z,95.0,24.06,2026-03-25T06:36:56.437Z,order_items,true
f78bc33515cdbf29e0e8c8d86ae6f219,1,1ac09f60f3c3bc2021c637ef23fa3248,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-13T23:50:29.000Z,99.99,16.46,2026-03-25T06:36:56.438Z,order_items,true
f837f3ebff8ee27bdac13d56cb22e5be,1,fadc89c2a60ff96b18827644074dfd70,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-09-28T20:10:11.000Z,71.0,16.75,2026-03-25T06:36:59.490Z,order_items,true
f84142abcd970057a7ed92e21b1fd33b,1,c1d6298abf132c4391d57e81599d415c,7d76b645482be4a332374e8223836592,2017-08-21T18:24:54.000Z,29.9,7.78,2026-03-25T06:36:59.490Z,order_items,true
f86e20fe6ce750c00d7ed08e8c67384f,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-10-13T09:45:32.000Z,13.9,15.1,2026-03-25T06:36:59.490Z,order_items,true
f91dcb4d9c1f886ee0e187dba0de6828,1,e5f20b4eb944eaae0a13bed3187201d3,8daab2245ebdc277c51098d01c5ad8ef,2018-06-14T16:55:05.000Z,92.0,9.0,2026-03-25T06:36:59.490Z,order_items,true
f99df3f2b81c3943921a338bc03994f2,1,ecb4c7c604905689ed8075d75c012acc,7c67e1448b00f6e969d365cea6b010ab,2018-05-14T10:31:45.000Z,186.99,30.37,2026-03-25T06:36:59.491Z,order_items,true
f99e3215de6016797bab522d7a8fb5dd,1,cc1cb33bcc814aeaa4631761a34bd23e,5d3bb11474a06bdc23fb9e89f1164ee0,2018-06-13T19:55:20.000Z,78.8,18.43,2026-03-25T06:36:59.491Z,order_items,true
f9b4c8173a45d1b57d0bcf5400a6ccd4,1,b584de1994f604fa7dfd0b6b9c6c1b99,a17f621c590ea0fab3d5d883e1630ec6,2018-01-17T22:08:20.000Z,59.33,20.7,2026-03-25T06:36:59.491Z,order_items,true
fa03e623ac862f8a010b31c379fff90e,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-07-02T00:35:11.000Z,99.99,23.69,2026-03-25T06:36:59.591Z,order_items,true
fa73021d06471826a5740f3188024ce2,1,e45647e5c15c782d396aac4b74154c06,e96498ed8daaa3e9c23f7a62da76591c,2018-06-28T05:31:43.000Z,479.99,24.66,2026-03-25T06:36:59.592Z,order_items,true
fc10f44eba425f75f88abffef84186e8,1,ed46d1fbd7bf78ce79910c09fb892abb,0be8ff43f22e456b4e0371b2245e4d01,2018-01-24T02:11:51.000Z,109.0,12.26,2026-03-25T06:36:59.593Z,order_items,true
fca3ff759e8d69e522e5d0ceebb89059,1,02d48451331287e2bf12560d032d57a6,70a12e78e608ac31179aea7f8422044b,2017-05-05T10:55:17.000Z,79.0,14.72,2026-03-25T06:36:59.611Z,order_items,true
fce0844e8548aed6d329fd798f4937a9,1,761989673935a5d17b8ea130576beb2a,78ef7e885d17f35e2382a47aae8b8cce,2017-03-16T13:15:23.000Z,30.0,17.78,2026-03-25T06:36:59.612Z,order_items,true
fcf235b93f4a81b6f5125059c9793465,1,1d1e5ff7c1fe84990f92d41f7425b789,6860153b69cc696d5dcfe1cdaaafcf62,2018-02-13T22:15:28.000Z,59.99,20.5,2026-03-25T06:36:59.612Z,order_items,true
fd1aab20092cfd4201ea21ed4e847135,1,5b457a0222eba04e6066025115952773,c3cfdc648177fdbbbb35635a37472c53,2018-04-09T22:26:55.000Z,69.9,29.52,2026-03-25T06:36:59.612Z,order_items,true
fd8acdf929a762e10cb02698d2116fdd,1,ec16be6dfd2b67c4f576d7c7ccda1358,f9244d45189d3a3605499abddeade7d5,2018-05-18T18:15:39.000Z,99.99,21.12,2026-03-25T06:36:59.612Z,order_items,true
fdace49148cbd2b1a22811baf02f5fd1,1,6cc44821f36f3156c782da72dd634e47,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-12T19:29:43.000Z,99.9,12.4,2026-03-25T06:36:59.612Z,order_items,true
feea5d59f129549eaf0fcf3d32e07498,1,95f8862124d526f3151c7dba46c01df8,f00e21b1e91a79653163b7fd8f293ff1,2017-09-12T21:05:21.000Z,55.9,12.52,2026-03-25T06:36:59.629Z,order_items,true
ff0ce2a8ea25fbe31464674b30ecc983,1,e80a0c4b0bb3f2f171f0fe8360513d90,891071be6ba827b591264c90c2ae8a63,2018-03-01T22:55:26.000Z,49.99,14.1,2026-03-25T06:36:59.629Z,order_items,true
