order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
e726c0e987fd6d15b61c7effe28bde27,1,6d1338fc8d6ac273115ea526c7a6146a,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-16T21:52:27.000Z,9.9,12.25,2026-03-25T06:36:55.994Z,order_items,true
e739161210dba9b6debb04897d5e7046,1,78819ab10b4a44927c832a21c06849e0,34d1ca11b242c0fee2c834ae8d788566,2018-01-09T21:26:56.000Z,580.27,21.63,2026-03-25T06:36:55.994Z,order_items,true
e80d6fe5c5cfe16add52544fe3b4e8f1,1,5dd8e8df9f408e7b2feb9bfd44c6f011,dbc22125167c298ef99da25668e1011f,2017-04-19T00:25:22.000Z,102.9,22.65,2026-03-25T06:36:56.117Z,order_items,true
e85ade63f3d697aa6c45970baeff0d96,1,ac62cc86d9bf61f8caeee900867190b4,c0aff2da32c17759d30b22fb0af6649d,2018-06-21T10:18:02.000Z,17.0,15.23,2026-03-25T06:36:56.117Z,order_items,true
e9da0d015d8dbc78a000c0b78cc87728,1,dcd0ac7b3f622ad8b043dda410f0c3dc,671585f5a2af58b6e276bc01003c0d2b,2018-08-22T12:50:48.000Z,10.0,15.23,2026-03-25T06:36:56.118Z,order_items,true
e9f590ae043019d94174150d8acbc07d,1,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-12-01T02:35:37.000Z,31.9,15.79,2026-03-25T06:36:56.137Z,order_items,true
eb42c48708824a17f51b6fe934728fe3,1,d01aecb36866fc591c820b48afabb32d,49e7217cfe4e427191c378ec626d8737,2018-05-08T22:30:34.000Z,395.9,36.31,2026-03-25T06:36:56.138Z,order_items,true
eb808f17e12419314395e5309b23258b,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-01T03:10:53.000Z,84.99,15.35,2026-03-25T06:36:56.138Z,order_items,true
ebb2e4c3a4ed0d36a88cb8656e6a113d,1,cfebc59cb2b67aa6a8c005c53c875616,41b39e28db005d9731d9d485a83b4c38,2018-01-04T02:22:12.000Z,184.9,41.28,2026-03-25T06:36:56.138Z,order_items,true
ebb5116440ccdfdc111d58849b096401,1,1034b97aafcca692c8a2157f58f5b637,cca3071e3e9bb7d12640c9fbe2301306,2017-09-21T00:55:10.000Z,52.11,11.86,2026-03-25T06:36:56.138Z,order_items,true
ebf2e7e7b736b66853e7a984a54cd3dc,1,e3263eb093d88b95abce97fe0c864421,f7720c4fa8e3aba4546301ab80ea1f1b,2017-09-28T10:45:42.000Z,29.1,17.92,2026-03-25T06:36:56.138Z,order_items,true
ec24df57adb2447e6ca1ba83cd5be42d,1,5bcaab71581cabea86192eea9c13467d,d20b021d3efdf267a402c402a48ea64b,2017-05-05T18:35:19.000Z,79.99,13.14,2026-03-25T06:36:56.138Z,order_items,true
ec61ed5b0c3025621b3c2f416ebbcfb3,1,daedfe59a6361c55ad715b446161f981,6d66611d7c44cc30ce351abc49a68421,2018-07-02T14:17:17.000Z,76.9,9.29,2026-03-25T06:36:56.157Z,order_items,true
ec9438263957e65a13f13af7e283b7af,1,42c0e34ecbd01632df00dc96670c92a0,fa1c13f2614d7b5c4749cbc52fecda94,2017-08-16T14:35:13.000Z,249.9,13.25,2026-03-25T06:36:56.158Z,order_items,true
ecab90c9933c58908d3d6add7c6f5ae3,1,c0db539123a403f670c50237d970b215,f7720c4fa8e3aba4546301ab80ea1f1b,2018-03-01T14:28:03.000Z,30.1,33.24,2026-03-25T06:36:56.158Z,order_items,true
ed415dd934c5bb15a4a2fd223bb0a43e,1,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,2017-04-24T17:30:15.000Z,79.99,11.17,2026-03-25T06:36:56.158Z,order_items,true
efd5f6d335841ef212ce657580faf95d,1,78819ab10b4a44927c832a21c06849e0,34d1ca11b242c0fee2c834ae8d788566,2017-03-09T08:15:06.000Z,580.27,30.32,2026-03-25T06:36:56.207Z,order_items,true
f046d54c32beae04f22c7f3232425f54,1,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,2017-11-13T16:20:45.000Z,49.0,17.63,2026-03-25T06:36:56.207Z,order_items,true
f0755fcb1af1b9abe9557b550c00f691,2,d8d1c2e1313006e0fc3c1ab62345c4a2,6338ea67c41078a46ad99cc009654956,2017-04-13T02:45:16.000Z,109.5,14.94,2026-03-25T06:36:56.207Z,order_items,true
f07c2a5561e437e1a61e62a3b7123b65,2,c67b70ad21dd3cd5254c5da1a24d1e0c,f0b47fbbc6dee9aafe415a6e33051b3f,2018-05-10T12:16:44.000Z,29.99,8.29,2026-03-25T06:36:56.207Z,order_items,true
f08987078dd6364b07e3db42b792a1e9,1,1114429023023d2546ff428bfda1abcc,b2ba3715d723d245138f291a6fe42594,2017-11-30T17:31:05.000Z,39.9,15.11,2026-03-25T06:36:56.208Z,order_items,true
f0fb77580603e4f955c60d3fe023553f,1,a20f56d082d66a0caeab963592f3cad5,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-27T04:35:15.000Z,110.99,18.88,2026-03-25T06:36:56.237Z,order_items,true
f12ff3c8b8e4945b4d0331a56df6ef85,1,0a8699af8de9f3c25f80fe9b530df153,79ebd9a61bac3eaf882805ed4ecfa12a,2018-04-13T19:29:44.000Z,179.9,31.91,2026-03-25T06:36:56.238Z,order_items,true
f1e21bf02dd5a9f69c64397ef7bd0433,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-03-23T11:30:57.000Z,67.99,14.52,2026-03-25T06:36:56.238Z,order_items,true
f20029eae2937bfb674b22b89f0e876b,1,f7b39dca4a425dcfd4a8b0b0aac4b7c0,2a7dc43cecabf23403078e2188437d1d,2018-02-22T21:46:56.000Z,59.9,12.76,2026-03-25T06:36:56.238Z,order_items,true
f2efe29fe1cac4dcbb6f53f87735245b,1,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-11-16T02:50:37.000Z,31.9,15.79,2026-03-25T06:36:56.239Z,order_items,true
f303983d1d0592df48b9dc1cea9bb871,1,1486ffdf6241755c77f5345b01232361,3b15288545f8928d3e65a8f949a28291,2017-04-03T22:22:26.000Z,59.99,15.63,2026-03-25T06:36:56.239Z,order_items,true
f34349c1787f5a47ace7555af961a47b,1,672e757f331900b9deea127a2a7b79fd,e59aa562b9f8076dd550fcddf0e73491,2018-01-15T07:26:26.000Z,410.0,55.23,2026-03-25T06:36:56.398Z,order_items,true
f3d17c77cd1914628822564052e6ca02,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-04T18:35:16.000Z,58.99,11.73,2026-03-25T06:36:56.399Z,order_items,true
f45eb7ff532991bec1d36d048790becd,1,c5038055690911ed8e218cceb07acdf8,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-30T03:56:33.000Z,368.9,27.42,2026-03-25T06:36:56.401Z,order_items,true
f52085b82745f88592fcf7a4a4733949,1,0f8977d115c52d93a05dd4eb7052baff,1e8b33f18b4f7598d87f5cbee2282cc2,2018-07-27T13:50:20.000Z,169.9,33.67,2026-03-25T06:36:56.403Z,order_items,true
f575abcdfc41c92620209cde9f332da2,1,1108e11fe60f34cb7f2a832d96c17137,17a053fcb14bd219540cbde0df490be0,2018-04-25T02:31:56.000Z,199.9,118.23,2026-03-25T06:36:56.436Z,order_items,true
f6574123907a6dbd5a6815a933352dd1,1,0a5a41c678bcf81e041826bb24eb0b01,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-16T21:32:24.000Z,48.9,9.09,2026-03-25T06:36:56.437Z,order_items,true
f663cd54c8e0dc104d710bec68d600ad,1,7747c42797f7df4f5273b60187282d2e,3fac58ce0ad699020c7944d53c41329c,2018-06-06T13:31:04.000Z,39.9,7.39,2026-03-25T06:36:56.437Z,order_items,true
f695e0534456bafac8cda166dc5fd0e4,1,f45d3b91af1103db9a21dc9d11cb9223,7142540dd4c91e2237acb7e911c4eba2,2017-09-14T22:35:33.000Z,84.9,13.61,2026-03-25T06:36:56.437Z,order_items,true
f6ab013773ba1820dc3239e7388ab5f1,1,4907ffcd08e217fc8e169a8e9584abc4,25cf099de44674fde97473224f9d59ab,2018-02-02T02:42:26.000Z,15.0,15.1,2026-03-25T06:36:56.437Z,order_items,true
f72289715f4416fb6e9a289031977b6d,1,43944a8f8f0b7ae86b6c3d3c2f257375,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-11-30T01:57:33.000Z,699.0,57.49,2026-03-25T06:36:56.437Z,order_items,true
f81bd34ec4dd1f36d89fe966cf87c4d7,1,992b493206080e0ded9bf933ae5da6d3,ea65d8b58316a6f2362f2a9e4b3e86ad,2018-08-06T13:04:24.000Z,37.9,8.43,2026-03-25T06:36:59.490Z,order_items,true
f8685efd22f782429c5af415cf7d3ff7,1,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,2018-05-22T17:15:34.000Z,74.99,14.61,2026-03-25T06:36:59.490Z,order_items,true
f92ebc52a42344683b930dfb16d2f317,1,f09f6223e88af7f6de46dec6a437458b,54965bbe3e4f07ae045b90b0b8541f52,2017-11-30T04:18:20.000Z,79.9,17.81,2026-03-25T06:36:59.490Z,order_items,true
f99c42cf20b64fe3dc045ae83e56f4e1,1,f3ce47ccf98da2906f6b8b1387618e07,7dc8c42cc750eeafea6c85712ffee9bf,2017-07-17T21:55:12.000Z,120.0,21.5,2026-03-25T06:36:59.491Z,order_items,true
fa08d98c3578576e8ab56cb2bf8d94bd,1,d70c831282615555625658baeb52eaa6,0ea22c1cfbdc755f86b9b54b39c16043,2018-01-09T04:18:30.000Z,34.9,12.48,2026-03-25T06:36:59.591Z,order_items,true
fa3418d42d5f87df0490832ade4cb968,1,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-10T12:25:13.000Z,150.0,16.35,2026-03-25T06:36:59.591Z,order_items,true
fb85c019b52b1481af6b89a96b84be4f,1,418d480693f2f01e9cf4568db0346d28,12b9676b00f60f3b700e83af21824c0e,2017-12-07T01:33:20.000Z,199.0,17.64,2026-03-25T06:36:59.592Z,order_items,true
fbbaa04b3e0910f8ae8711ff03a32fa7,1,b423d0e69f19a48cd48305328b8e3f02,0db783cfcd3b73998abc6e10e59a102f,2017-07-19T02:15:20.000Z,69.9,9.27,2026-03-25T06:36:59.593Z,order_items,true
fc1b9b5cbc32d283b6b7a023d0017d10,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-08T02:30:15.000Z,610.0,37.54,2026-03-25T06:36:59.593Z,order_items,true
fcaa27705f4857554664f4e54825d593,1,c71b272a9d3fdc479b5684a3d48fd8a6,76d64c4aca3a7baf218bf93ef7fa768d,2018-06-05T02:18:38.000Z,595.0,85.26,2026-03-25T06:36:59.612Z,order_items,true
fcb9ec0e86e6d326a21a96c2008c8610,1,d8a728b48e36f36062bf197221a64335,670a9dda115b5a88b18cfadee8de2332,2018-08-27T16:49:04.000Z,89.9,13.29,2026-03-25T06:36:59.612Z,order_items,true
fcdaba27fd62777362e818998aa76b94,1,bff9d75e90c1ecdb72ab40c3aafe7e49,77530e9772f57a62c906e1c21538ab82,2018-08-27T22:55:11.000Z,125.0,30.01,2026-03-25T06:36:59.612Z,order_items,true
fd54537438233bc798bd3fdac32bcfd9,2,6139fa69b55f0d2940a87602dd20892d,6a8b085f816a1f75f92dbac6eb545f8f,2018-08-08T12:55:25.000Z,58.5,18.51,2026-03-25T06:36:59.612Z,order_items,true
fdfe08dafc921baeeb1bd5258728837b,1,65650c84064ff1a79e4a05988f4c3e9f,aced59e9b31ef866a94f9e7f29d8d418,2017-02-21T10:50:50.000Z,35.0,15.56,2026-03-25T06:36:59.612Z,order_items,true
fe86dfed53c5a20c5ee0647ee04af884,1,83a5fc7d4c50025d288099ef0ab3456c,e81e1f9c3e762e620f3fb60a51499e16,2017-09-15T15:10:21.000Z,159.0,15.86,2026-03-25T06:36:59.628Z,order_items,true
fea523ebb7e205d346f445544e0a18fd,1,8d15106f1709b2a5340c0141ec76144e,1771297ac436903d1dd6b0e9279aa505,2018-08-24T14:15:18.000Z,48.05,21.64,2026-03-25T06:36:59.629Z,order_items,true
feedf8f109c19b01f36d6d87eb1e5dbc,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-06-01T00:57:17.000Z,124.9,15.75,2026-03-25T06:36:59.629Z,order_items,true
dda0996054bec18cafa1ede0d62dd3cb,2,76397820b3556e99a4a2e3056eca24e5,249f0e9905a6e06ad6c6bea7547ab9f6,2018-08-09T04:24:17.000Z,139.0,11.22,2026-03-25T06:36:48.886Z,order_items,true
ddc57d09a9d61d33de3fb2ddf173f31f,1,9e10ae46a3021a02f1692448ef9fa1db,8b28d096634035667e8263d57ba3368c,2017-10-24T08:05:39.000Z,37.9,34.15,2026-03-25T06:36:48.886Z,order_items,true
dde56e42843e19685d241a25e192184e,1,ada1a8827eb941c40a281fc1be034949,44073f8b7e41514de3b7815dd0237f4f,2017-08-10T11:45:18.000Z,102.0,34.51,2026-03-25T06:36:48.886Z,order_items,true
de440e762de44c5b427633b249d7ea9f,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-04-13T15:23:07.000Z,115.0,14.98,2026-03-25T06:36:48.886Z,order_items,true
de5e00f9f07e671f1664172898ebf7a1,1,33fca9d59532dd4c191217a979346ab9,fe2032dab1a61af8794248c8196565c9,2017-06-16T13:10:19.000Z,248.0,16.49,2026-03-25T06:36:48.905Z,order_items,true
de7038d8608ce7f028fe6a2ccd44c8ce,1,273e331241d86e8c9dd35408c755751c,750303a20e9c56b2a6bc45cdce0b897d,2018-02-08T01:31:19.000Z,139.0,25.42,2026-03-25T06:36:48.905Z,order_items,true
ded176f58e62a0b64346e4aed245ccd1,1,9c8d6227bbe62913ca96217005540fda,ff1e15b778c700abdd4d239b81ac466d,2018-08-13T17:25:14.000Z,59.9,15.52,2026-03-25T06:36:48.905Z,order_items,true
df73920801529869f3f9aabfd3630c8f,1,360b0e7b004a03e0e766981afc68c069,f44b6f775a2b390380e0e30b5c9d3eee,2017-11-28T22:46:24.000Z,429.0,23.66,2026-03-25T06:36:48.906Z,order_items,true
df9082ea96a53aaf56d0cd5d42128b33,1,ac85c1f3006839a0ad6995824c497974,066a6914e1ebf3ea95a216c73a986b91,2017-12-14T14:58:19.000Z,42.99,19.59,2026-03-25T06:36:48.906Z,order_items,true
df9eb91b90f72e0b73a3b71466a9a44f,1,79b1bbaa733d92414726da0dc53e221c,6e386f64c84e482f0b9abf960797ee1b,2018-06-14T09:00:43.000Z,397.0,27.13,2026-03-25T06:36:48.906Z,order_items,true
e0e8bc6045cfe08b087197d81196e339,1,ad53b56bfd80cb8adc160a3deaa239b9,75d34ebb1bd0bd7dde40dd507b8169c3,2017-02-15T21:05:56.000Z,142.99,21.54,2026-03-25T06:36:48.925Z,order_items,true
e1065a0d77c2e2f08c58c0d4dafccecd,1,a42d9c825894f96fc6ed02610891454d,4d6d651bd7684af3fffabd5f08d12e5a,2017-10-25T17:50:43.000Z,69.9,20.98,2026-03-25T06:36:48.925Z,order_items,true
e1d6a83cd8b98c4eb29f2bb0f5a07138,1,cf6020146772dc8cdcd583c1651170a1,3d871de0142ce09b7081e2b9d1733cb1,2018-01-18T17:17:39.000Z,89.0,13.64,2026-03-25T06:36:48.926Z,order_items,true
e1d91f5481b7e7a48c0ceefd3feb4ba5,1,e70b02b0b99965f2ff4341de50a35c5d,09f952a5f58d2285b0372551ae8f9b01,2018-07-25T18:30:16.000Z,207.0,28.22,2026-03-25T06:36:48.926Z,order_items,true
e2d0923acc7f5586db9f45b5adaa91c8,1,c114a4721cfa58d98265d2074e53de44,d91fb3b7d041e83b64a00a3edfb37e4f,2017-05-09T20:30:13.000Z,199.0,18.82,2026-03-25T06:36:48.949Z,order_items,true
e2e6ee1ed2d7f2f36b05d234983bd7a0,1,ac8af924237ed4591dc8d9b8c6a935f0,5670f4db5b62c43d542e1b2d56b0cf7c,2018-08-01T09:50:20.000Z,682.98,69.23,2026-03-25T06:36:48.949Z,order_items,true
e387acf12982c1b307ea89d69c292345,1,fdd6cd13962a20732851bc7cefd37549,e21a1e8be4715b0fcfd5385643bc49c4,2017-06-08T13:05:37.000Z,49.9,25.63,2026-03-25T06:36:48.950Z,order_items,true
e42d675de97fa2ce82d7090d2e1627de,1,7dd1038514093bf30a37d0865dfef351,a3e9a2c700480d9bb01fba070ba80a0e,2017-10-16T18:51:20.000Z,114.0,21.29,2026-03-25T06:36:48.950Z,order_items,true
e4309eeca1cfe3c6df5a187c38817a5c,1,ccab0a345f7929a38c73b0f978107e74,f46490624488d3ff7ce78613913a7711,2018-06-14T09:30:38.000Z,114.9,44.5,2026-03-25T06:36:48.950Z,order_items,true
e4dbab8bc2ed64c1bfeb63cf0765c0c1,1,cfbd9afef85eecef5aecf32844d2bc07,3d871de0142ce09b7081e2b9d1733cb1,2018-03-08T12:28:57.000Z,105.0,13.07,2026-03-25T06:36:48.951Z,order_items,true
e5acfcde950aab469e4885712a1cb69f,2,cf0d29a0ea1464f4c3e5594d0746c51b,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-01-18T02:09:14.000Z,18.9,16.79,2026-03-25T06:36:55.993Z,order_items,true
e605cb87d9eccec27579c6d269f47ad1,1,d952c09021388fd5b1e5f914f559fb10,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-16T13:35:38.000Z,18.99,14.52,2026-03-25T06:36:55.993Z,order_items,true
e62912b263a0f5d857c4bc391a058bd7,1,beefe69ad05b3ad47376e388d3b5ea22,dbc22125167c298ef99da25668e1011f,2017-07-17T00:43:32.000Z,106.9,19.99,2026-03-25T06:36:55.993Z,order_items,true
e6555e78046757613e040b01b153fc1f,1,7c0ff36de8af6f43eabd036729ff64a1,6560211a19b47992c3666cc44a7e94c0,2018-06-11T12:51:58.000Z,39.0,7.39,2026-03-25T06:36:55.993Z,order_items,true
e672d31feca356c29c756d265da05cc2,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-14T16:19:23.000Z,70.97,28.9,2026-03-25T06:36:55.993Z,order_items,true
e696067860c4351d739a8fbf197d30b7,3,ab169b33d13e5041b9b9d4a2fafce9d9,ea8482cd71df3c1969d7b9473ff13abc,2018-06-18T15:24:18.000Z,24.99,44.55,2026-03-25T06:36:55.993Z,order_items,true
e6d1b2275402fa4946ee8a3d37712c93,1,74a92612f70f4ae7bb26ead72c53b5d3,4a3ca9315b744ce9f8e9374361493884,2017-09-10T23:50:08.000Z,78.25,12.05,2026-03-25T06:36:55.994Z,order_items,true
e7138235cbd7170b72054b66531ad713,1,504f07e36481e5e72043def3d874b92a,2e1c9f22be269ef4643f826c9e650a52,2018-02-23T12:10:40.000Z,99.49,9.51,2026-03-25T06:36:55.994Z,order_items,true
e80af3d621fbc7add2b8a64511f1012b,1,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-06-14T16:32:27.000Z,23.9,12.79,2026-03-25T06:36:56.117Z,order_items,true
e884a5f13002803a9e393c21d0c1b257,1,e15cee02291017f6f12b4115ffb417e6,391fc6631aebcf3004804e51b40bcf1e,2017-08-22T13:30:18.000Z,24.75,17.92,2026-03-25T06:36:56.117Z,order_items,true
e9ec3efbf0e86ef6cbb3d7ad4010314b,1,fb495e971326b55afcb1f473adf0afb8,4d6d651bd7684af3fffabd5f08d12e5a,2018-04-09T05:49:09.000Z,79.0,17.46,2026-03-25T06:36:56.137Z,order_items,true
e9f267751db5678db874f632592a2c0d,1,31a550e5405c2f75ecd052b2106f1330,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-08-02T22:15:12.000Z,629.0,34.24,2026-03-25T06:36:56.137Z,order_items,true
ea07d806c0b64019983aad62a7ee6ba5,1,7ac5f520abfc0589418bc7c76cea7a7c,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-02T10:54:34.000Z,119.9,13.86,2026-03-25T06:36:56.137Z,order_items,true
eb30798770640f6c632d2cab023ec58d,3,a5647c44af977b148e0a3a4751a09e2e,7c67e1448b00f6e969d365cea6b010ab,2017-07-11T04:25:15.000Z,189.94,45.79,2026-03-25T06:36:56.137Z,order_items,true
ecd2518a4804d4d780d1347c4852af03,1,237428d1c44f69d9f7eb073c1baf34e5,134a288e7de827ec5ec62e3ec9c3a295,2017-09-04T05:33:09.000Z,102.0,8.91,2026-03-25T06:36:56.158Z,order_items,true
ece9ae0d97a26c6978c0691dc190ff1d,1,ae083e4a334a4210ae0ef7323f1584c5,0df3984f9dfb3d49ac6366acbd3bbb85,2017-11-30T13:31:53.000Z,239.9,43.71,2026-03-25T06:36:56.158Z,order_items,true
ed4bfa707956ab491448f8f28a48f6c6,3,7207700449f2433076d70a5b1c004eb4,ea65d8b58316a6f2362f2a9e4b3e86ad,2018-08-08T13:10:12.000Z,81.9,16.76,2026-03-25T06:36:56.158Z,order_items,true
ed53757133903f601864b13c9090b144,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-07-06T14:43:31.000Z,105.9,17.99,2026-03-25T06:36:56.158Z,order_items,true
ed5bd6f24de0e026bc9991f1bdc38bd4,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-05T10:13:22.000Z,59.9,19.66,2026-03-25T06:36:56.158Z,order_items,true
ed5ef608c882944a831992d6ca0cdc66,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-10-19T09:14:10.000Z,49.0,2.65,2026-03-25T06:36:56.158Z,order_items,true
edd810dc89c1eed484c29e04e184e8cf,1,3d5100aa426e420a80a8fab06e9d198c,1782ce2db72c3dda627d5e7c898104e1,2018-03-05T19:30:22.000Z,236.0,8.91,2026-03-25T06:36:56.158Z,order_items,true
ee379f722c4341641c16be92f2175437,1,f97a136cf6e5f5d9333b513afc8b153e,1900267e848ceeba8fa32d80c1a5f5a8,2017-09-28T02:25:34.000Z,32.99,11.85,2026-03-25T06:36:56.159Z,order_items,true
ef9ae36a629cd8f2a4d00cdc3691419c,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-28T15:37:23.000Z,56.99,14.15,2026-03-25T06:36:56.207Z,order_items,true
f01a5a364ba478074322dbb1b084d647,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-11-29T12:26:22.000Z,84.99,12.93,2026-03-25T06:36:56.207Z,order_items,true
f11d5bb456a331aa3df2a83c1bd4af85,1,b1710c76a2b88d24f13cf3afbb18d700,ea8482cd71df3c1969d7b9473ff13abc,2018-05-17T03:10:45.000Z,27.99,22.85,2026-03-25T06:36:56.237Z,order_items,true
f1ee39e9c5dd55fbb91449e918a7eb37,1,2a49ec12c4a8acae6944c72a19359a5e,e96498ed8daaa3e9c23f7a62da76591c,2018-01-24T09:54:22.000Z,149.99,21.85,2026-03-25T06:36:56.238Z,order_items,true
f23026c2bb8bf3bb814eb4454f169f51,3,e7e04378fa044f94470c5486c6896ed5,138dbe45fc62f1e244378131a6801526,2018-08-02T09:25:09.000Z,5.49,12.79,2026-03-25T06:36:56.238Z,order_items,true
f26acc71de5cd391e3a2fc13a5820895,1,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-01-22T13:50:51.000Z,120.0,17.28,2026-03-25T06:36:56.238Z,order_items,true
f2fecc6e386231f071a5ec6438b7ede4,1,5ef336462ba740ddd4727319e26207e6,8bb48dc19fccaa8613b6229bf7f452a2,2017-10-23T22:14:29.000Z,33.6,17.6,2026-03-25T06:36:56.239Z,order_items,true
f3da0d205fb8a689ba773b74194ad85c,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-12T02:36:44.000Z,69.9,16.12,2026-03-25T06:36:56.399Z,order_items,true
f4427355eae41ccd3245fcdea1bef5dc,1,c6ab3d8f4227913c4fa99e94ef84aa70,f41ce2e25237f9092cd8e6e7516c7a2f,2017-03-29T10:52:36.000Z,58.0,11.02,2026-03-25T06:36:56.400Z,order_items,true
f45a9d097cad72a13df7a423d893dab6,1,31b8c37adb9572ed34757d9368d987ac,6560211a19b47992c3666cc44a7e94c0,2018-05-07T21:12:26.000Z,49.0,7.39,2026-03-25T06:36:56.401Z,order_items,true
f46198db9ff29316c3d930efbef08666,1,b9ac7314894a193a11fd3150f8c69307,04308b1ee57b6625f47df1d56f00eedf,2018-03-12T22:09:26.000Z,539.9,19.95,2026-03-25T06:36:56.401Z,order_items,true
f4adf4d0dfbaeeb40ae1c14e893994f4,1,7f47a78f50b93196e945ec522b6e6788,4f40d2ed38d1cc945364a7cd202a82c7,2017-12-05T15:31:43.000Z,319.9,16.99,2026-03-25T06:36:56.402Z,order_items,true
f4db4affcb95da2a38c0713f619c8313,1,fd7d2e006bf144655148da8077bd8d4f,f45122a9ab94eb4f3f8953578bc0c560,2018-04-26T18:30:30.000Z,17.99,8.64,2026-03-25T06:36:56.402Z,order_items,true
f55863be6758b60482c4bdfa3cd016ed,1,85fd14e978b92176dd210c046abc3540,4d6d651bd7684af3fffabd5f08d12e5a,2018-01-05T15:25:52.000Z,109.9,16.14,2026-03-25T06:36:56.403Z,order_items,true
f580d204eb45ac888b6150ab3869fd98,1,f6ce2f79a280fa3c1ddc114d34ab273d,4e7c18b98d84e05cbae3ff0ff03846c2,2017-07-06T12:50:09.000Z,64.0,13.47,2026-03-25T06:36:56.436Z,order_items,true
f59598bb404b6266abfc1fc2d18aa79d,1,a8f6fefd2f6ad22952337438aa1bfce5,adcf50477d6a1f5d91bb9d54c4903cb5,2017-03-06T22:11:02.000Z,5.9,17.09,2026-03-25T06:36:56.436Z,order_items,true
f5c6db84c6a589ff1c0284e500a6acd3,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-05-24T16:58:05.000Z,109.9,9.12,2026-03-25T06:36:56.436Z,order_items,true
f5ef2dc393fb470c2dbd4293efcc160e,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-07-31T03:45:22.000Z,19.9,11.85,2026-03-25T06:36:56.436Z,order_items,true
f64d3fcec2473409b404374ea0ce4ded,2,6f46359e56f51d5deded13adcd1c255c,516e7738bd8f735ac19a010ee5450d8d,2018-07-04T19:51:19.000Z,31.9,15.32,2026-03-25T06:36:56.437Z,order_items,true
f64fb4946a90218bdbec589122e8f914,1,51ff0a0f61611dfa94e43c834c949dd3,33a17d60c64393351ebf1ef860f4e0f2,2018-03-20T22:35:31.000Z,149.97,23.59,2026-03-25T06:36:56.437Z,order_items,true
f7535290d652a7fbf7dc0c271209048a,1,832755a0ea738bb04907c1558ef43e40,dfc5fb7259bb2b599ca565e6e9448f0f,2017-10-30T06:33:29.000Z,210.0,13.81,2026-03-25T06:36:56.437Z,order_items,true
f8e38590ff083b97342732a847eb3851,1,b29f3f48c076dfcdc3e055b93874657f,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-04-19T12:35:31.000Z,99.9,23.28,2026-03-25T06:36:59.490Z,order_items,true
f8e721184f691c61dc23e54beaeff557,1,4bb4fb9c85785b75ab4f6559900c7ca1,ef506c96320abeedfb894c34db06f478,2017-05-16T16:05:24.000Z,37.99,25.63,2026-03-25T06:36:59.490Z,order_items,true
