order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
c8bedae351d76a3163c9840172c1285f,1,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-29T17:15:27.000Z,29.9,7.47,2026-03-25T06:36:45.587Z,order_items,true
c98702de62a296ed395ffb076e6548d3,1,ee57070aa3b24a06fdd0e02efd2d757d,88460e8ebdecbfecb5f9601833981930,2018-04-16T09:55:20.000Z,73.9,13.64,2026-03-25T06:36:45.588Z,order_items,true
ca0b30de0e60967b91fd5366743ba643,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2017-11-07T11:30:41.000Z,19.9,7.78,2026-03-25T06:36:45.588Z,order_items,true
ca8404db0c07ba332b8a7d83693af3a3,1,f50038f8fae2efed02781cfcb79122d5,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-08T14:10:33.000Z,44.99,17.6,2026-03-25T06:36:45.606Z,order_items,true
cb3b0bc0bdf657e358637e649e0a4966,2,5d3b065e160c51e883cd7ef509a54176,2c9e548be18521d1c43cde1c582c6de8,2018-04-13T14:50:35.000Z,5.5,7.39,2026-03-25T06:36:45.606Z,order_items,true
cb61f25ed186c04d0a96e8830a3078d2,1,a58add0d4b913cb2fe2542b77bac6dc8,eeb6de78f79159600292e314a77cbd18,2017-05-09T23:30:11.000Z,379.0,31.69,2026-03-25T06:36:45.606Z,order_items,true
cb794d74f80c0dff5257f123400a063c,1,b8fefc9c1f951969968e904d08bfa8cd,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-07T02:38:26.000Z,79.9,16.32,2026-03-25T06:36:45.606Z,order_items,true
cb7a163b5a7bfd95bdecd89f04bba256,1,30469bb5ea377eae7121981e2f0778e4,80e6699fe29150b372a0c8a1ebf7dcc8,2017-11-29T13:50:30.000Z,139.9,35.35,2026-03-25T06:36:45.606Z,order_items,true
cc3c90e62ab9247ab75856083c0c8c96,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-17T16:26:27.000Z,58.9,25.25,2026-03-25T06:36:45.607Z,order_items,true
ccf9f826a9a2889f396bc19425443c9c,1,606a5b6dec14661643801e2cbf308b04,9674754b5a0cb32b638cec001178f799,2018-02-06T17:30:26.000Z,57.9,9.34,2026-03-25T06:36:45.626Z,order_items,true
cd503c4ebaea202ada676515dad4d180,2,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-07-25T07:25:47.000Z,51.92,25.78,2026-03-25T06:36:45.626Z,order_items,true
cd61f9e20298dcb30d7e824cad10949b,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-10-18T18:56:13.000Z,117.3,21.66,2026-03-25T06:36:45.626Z,order_items,true
cf4cf05c524fb96eeedceab1be8bf4ad,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-08-15T20:25:15.000Z,56.99,8.72,2026-03-25T06:36:45.698Z,order_items,true
cf96b3a15cf1f61c5398ae91f1cbd75f,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-10-22T22:28:19.000Z,99.0,38.53,2026-03-25T06:36:45.698Z,order_items,true
d020f5569b2ed40da35996f2e433d0c7,2,0bc5e6c957486577f11519bf36577b38,1eade46fba20122dc4aefb379f8c636b,2017-06-29T02:23:09.000Z,21.99,8.72,2026-03-25T06:36:45.699Z,order_items,true
d199e989bbb5f7b410c1a717d589499e,2,555062e73d3fbad985916bb59d62067c,cea729054f157f5870bdd321a958d994,2018-08-01T15:44:53.000Z,55.9,3.2,2026-03-25T06:36:48.778Z,order_items,true
d19f9c665eb2f26335e4e69e5965a84f,1,d22625c4bd160a54f96629f139153c74,2dd1fb6f0e42a2243b8a01e40cd41216,2017-02-24T08:35:25.000Z,169.99,21.51,2026-03-25T06:36:48.778Z,order_items,true
d1a26dc0c31e929049044b86a868c08e,1,5a7373ba4c9b3e13513ded06cd1986c4,e9779976487b77c6d4ac45f75ec7afe9,2018-02-20T12:47:32.000Z,39.49,11.85,2026-03-25T06:36:48.778Z,order_items,true
d28b5d86a3eed220a736db5a42815270,2,b5466db4cecf95c3c1be0ba32538ce1a,9f505651f4a6abe901a56cdc21508025,2018-01-23T12:10:11.000Z,14.99,7.78,2026-03-25T06:36:48.778Z,order_items,true
d304c1d37685ed533e5e16e8e74ff2c1,1,57a1b8771e227c7730164db309106c98,612170e34b97004b3ba37eae81836b4c,2018-07-27T17:15:18.000Z,242.5,19.8,2026-03-25T06:36:48.806Z,order_items,true
d34eb5c929ae5f0d803924b567328c56,1,fa39c60599eb6573020f07a1b4dd38cf,0bae85eb84b9fb3bd773911e89288d54,2017-09-07T21:05:25.000Z,79.08,17.8,2026-03-25T06:36:48.806Z,order_items,true
d3643399509c4df2d897ac4321bd6339,1,7c55ea4aea1acf1ce11440010f5aa298,955fee9216a65b617aa5c0531780ce60,2018-04-03T15:47:12.000Z,420.0,29.49,2026-03-25T06:36:48.806Z,order_items,true
d36d550f28a8d7ce82b1a1f19db44b08,1,016711f78a6a87696645db0a6a834826,a5cba26a62b8b4d0145b68b841e62e7f,2018-05-14T17:30:45.000Z,99.0,13.81,2026-03-25T06:36:48.806Z,order_items,true
d3ba1a847406ac4e4a0c162d1ed5c0e4,1,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,2018-05-18T02:57:40.000Z,19.49,18.23,2026-03-25T06:36:48.806Z,order_items,true
d41944802ef44ca7d0cea1284fd0a605,1,8f8cb7e4a7f16d339f87f8aa2711a003,850f4f8af5ea87287ac68de36e29107f,2017-12-20T23:55:21.000Z,79.9,16.32,2026-03-25T06:36:48.806Z,order_items,true
d48eebefd9e752c709a4acef8c588a40,1,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-07-20T20:05:16.000Z,63.9,14.76,2026-03-25T06:36:48.807Z,order_items,true
d4faff31076a717ccf349a804e59c8a5,1,80e9d618cc71f5eed806b81bd62c38e4,33a17d60c64393351ebf1ef860f4e0f2,2018-05-23T21:31:38.000Z,199.97,16.01,2026-03-25T06:36:48.807Z,order_items,true
d552048b782d11413b8f34ebc2d9d148,1,cfd652b39b87b4e06cf4ea106a32db47,7a67c85e85bb2ce8582c35f2203ad736,2018-04-04T10:15:13.000Z,129.99,11.53,2026-03-25T06:36:48.826Z,order_items,true
d701dc60f61795a62070fa2494b6691a,4,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2018-01-12T19:27:42.000Z,12.49,15.1,2026-03-25T06:36:48.827Z,order_items,true
d788474677e79e148bb5cf2c5f0f637a,1,a0dfc64334e89bf3c3762f5ad8b7249c,7c67e1448b00f6e969d365cea6b010ab,2018-04-06T13:15:31.000Z,114.99,30.38,2026-03-25T06:36:48.846Z,order_items,true
dc1d4e2b9af5645e618701858d969be6,1,43bce2c11df17f5e6e50fbb914fd13ea,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-11T04:11:47.000Z,119.39,15.59,2026-03-25T06:36:48.884Z,order_items,true
dca240cc5f341c09ac34712505d7a4dd,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-06-07T04:02:56.000Z,16.99,15.1,2026-03-25T06:36:48.885Z,order_items,true
a692aceed36257892ac418b3d451b925,1,3c6be4372f013b15ef6c2d0f89452998,3d871de0142ce09b7081e2b9d1733cb1,2017-12-21T10:34:27.000Z,99.0,29.09,2026-03-25T06:36:36.893Z,order_items,true
a6c422d2b642708cb8aabe049013a49e,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-20T18:05:15.000Z,66.99,19.38,2026-03-25T06:36:36.894Z,order_items,true
a7384426d477fd16a093284ebc51ba0b,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-07T20:30:16.000Z,59.9,20.5,2026-03-25T06:36:36.894Z,order_items,true
a7bf43f042e3cbaa32238547ec22b6ed,2,e94df75b2e9a8b056be0c144a731f55c,5cf13accae3222c70a9cac40818ae839,2017-09-04T04:44:42.000Z,94.9,11.83,2026-03-25T06:36:36.894Z,order_items,true
a805ad38c6962dfe3c42effceddb6a3f,1,2d27434c710806b971a721da337a112a,6560211a19b47992c3666cc44a7e94c0,2017-09-26T02:10:37.000Z,39.0,14.1,2026-03-25T06:36:36.894Z,order_items,true
a8375c727655c94388acaf79f017be5d,1,7824bce065d8704739ac0fc0c8135d04,458c6fa920810ce2492da71bc26d9eec,2017-12-18T12:32:08.000Z,378.38,46.73,2026-03-25T06:36:36.894Z,order_items,true
a889c83e9d58375bd1747f31daa8ad8d,2,d67bed02998be8e156400c61f0897a96,4ebdc7e6cd6102a022dadc49156d4ea8,2017-07-26T17:55:20.000Z,22.9,14.1,2026-03-25T06:36:36.895Z,order_items,true
a9083ea133304692d6ef21706d3a7df6,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-04-27T13:30:15.000Z,139.99,33.26,2026-03-25T06:36:37.921Z,order_items,true
a910f58086d58b3ae6f37aa712d377b9,2,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-09-22T09:35:18.000Z,56.99,15.84,2026-03-25T06:36:37.921Z,order_items,true
a99bed70b800227cc293174945a645e0,1,861857117917aaa99611defcc0d514cd,e9779976487b77c6d4ac45f75ec7afe9,2017-03-27T10:29:01.000Z,177.0,15.41,2026-03-25T06:36:37.922Z,order_items,true
a9c74f167b0d8af61d6487fc21934f7e,1,c4b5776ae19c3e9ee28323b38d41c72f,1554a68530182680ad5c8b042c3ab563,2018-07-17T03:45:47.000Z,159.9,86.33,2026-03-25T06:36:37.922Z,order_items,true
aa2dc936dd126536c8f2eb4dbaf37333,4,134afbb1d3ef60a407f8e4491dd63622,8160255418d5aaa7dbdc9f4c64ebda44,2018-08-01T08:45:09.000Z,39.9,9.1,2026-03-25T06:36:37.922Z,order_items,true
ab6d1b0b8360c208b62852f53726f0e6,2,aefb222adb91095556d8aee8ccd7f97f,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-12-28T02:12:02.000Z,69.99,35.35,2026-03-25T06:36:37.946Z,order_items,true
ab8c4bf0204081a450dae1139f6eacb5,1,348b10ae8463b0ee175ad03103e59f83,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-15T15:31:25.000Z,179.99,9.63,2026-03-25T06:36:37.946Z,order_items,true
aba2813708fd104d3fa9f14fde9cd30f,1,058b372f969b59e8c4a27e224243909c,3d871de0142ce09b7081e2b9d1733cb1,2018-02-09T01:29:23.000Z,49.0,11.85,2026-03-25T06:36:37.946Z,order_items,true
ac671821bd5734df83eff3f6fcc94e9c,1,ef9ae4fb9a9005e8e463cc2616084276,38e679b9e0064cd94c6f035707344dae,2017-06-15T15:42:07.000Z,223.9,39.41,2026-03-25T06:36:37.946Z,order_items,true
ac8189e5e0b236fb91fbd04c3975b750,1,d6fe3b4ddecd4a8393c6a1385de3bfb6,7c67e1448b00f6e969d365cea6b010ab,2017-08-22T13:25:18.000Z,219.97,53.55,2026-03-25T06:36:37.946Z,order_items,true
acc028ad4ce403a338fe80aa3ffc635e,1,30d150cd35905a222b8840fbdfd422dd,4e922959ae960d389249c378d1c939f5,2018-03-27T20:15:31.000Z,439.0,20.95,2026-03-25T06:36:37.947Z,order_items,true
acf86ff3bc3c19b1f61c2b0c04c60d52,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-04-04T21:50:15.000Z,99.9,21.78,2026-03-25T06:36:37.947Z,order_items,true
ad98bfae2e5e9bad9d1010a3459712be,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2018-01-10T01:31:14.000Z,18.9,16.79,2026-03-25T06:36:37.973Z,order_items,true
ad9c97f9a8dbad1ffcc7f261da6574a0,1,8a87ff3419a80067bd8c101012f37e55,b17b679f4f5ce2e03ce6968c62648246,2017-03-17T13:12:44.000Z,75.9,26.79,2026-03-25T06:36:37.973Z,order_items,true
ada48b7ce9fee2a62cd265bd45a9c97b,1,1b8ee158f59c098470fad33f39660964,1554a68530182680ad5c8b042c3ab563,2017-06-01T23:35:16.000Z,139.9,30.02,2026-03-25T06:36:37.973Z,order_items,true
adc4970778889732db1a1b721b12a4b9,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-30T01:16:11.000Z,39.5,15.11,2026-03-25T06:36:37.973Z,order_items,true
adeecc8758fde854ecaaa035e0ae212e,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-07T04:06:31.000Z,59.9,13.44,2026-03-25T06:36:37.973Z,order_items,true
ae2ee748fed0ababe6ae778cfb2acf94,1,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-23T20:19:07.000Z,35.0,16.32,2026-03-25T06:36:37.974Z,order_items,true
ae93d9eb06bfc7041b9852135167bfc7,1,d984b9203bd56960bbdda0bb7f05f781,0ea22c1cfbdc755f86b9b54b39c16043,2017-08-14T16:23:39.000Z,24.9,14.1,2026-03-25T06:36:37.974Z,order_items,true
aeda6c61bef46638c41d68216431979b,2,946344697156947d846d27fe0d503033,1835b56ce799e6a4dc4eddc053f04066,2017-11-08T23:10:26.000Z,29.99,15.1,2026-03-25T06:36:37.974Z,order_items,true
af09d050740a057296c4ef35838ef579,1,a23331d31bc426296b09f6a373f6aab5,897060da8b9a21f655304d50fd935913,2017-11-21T14:07:24.000Z,5.2,15.1,2026-03-25T06:36:37.974Z,order_items,true
af48a5477e351edfe43fbff2fe9dacff,1,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,2017-09-13T23:50:14.000Z,72.9,18.08,2026-03-25T06:36:37.974Z,order_items,true
afc652a59f20b96fbf7c8e5bb1a6c1f1,1,dcd7a14115098925c83dd54daab99cbd,fd386aa7bed2af3c7035c65506c9b4a3,2018-03-02T09:30:36.000Z,62.0,15.18,2026-03-25T06:36:41.000Z,order_items,true
b04215f2cbc4e1fdd167427e657c7d16,1,f9d151cf2fc10d41cce64b782856320f,e9d99831abad74458942f21e16f33f92,2017-02-14T20:22:24.000Z,30.0,8.72,2026-03-25T06:36:41.000Z,order_items,true
b0a63209dc14e7fb6933c55c5fdaa044,1,6d88fb20983e211be9168534b580c833,f8db351d8c4c4c22c6835c19a46f01b0,2018-01-11T20:47:10.000Z,30.9,16.11,2026-03-25T06:36:41.000Z,order_items,true
b0aa40cb4d3896dc362952db107dd27a,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2017-05-23T13:05:43.000Z,79.9,13.58,2026-03-25T06:36:41.000Z,order_items,true
b0ef2f9c3884fd4731fcbe926fcc3daf,1,3438c2b09f5a1bb1ed623d3fecafe3b9,1354d51653f645349064725ed204e85e,2018-01-08T11:18:19.000Z,100.0,36.02,2026-03-25T06:36:41.001Z,order_items,true
b107eb8ab6fb9b94db25911d4a2b378e,1,d4937a7e8d3db0f265d1f0302308bb12,e5a3438891c0bfdb9394643f95273d8e,2017-08-30T14:45:18.000Z,49.9,15.1,2026-03-25T06:36:41.001Z,order_items,true
b19b72e56e6641e94e3858dc4a311b14,1,e24f73b7631ee3fbb2ab700a9acaa258,0cbcee27c791afa0cdcb08587a2013a8,2018-03-21T19:31:35.000Z,115.0,27.54,2026-03-25T06:36:41.134Z,order_items,true
b1a7ade4dba1f211a4eac64d3c619655,1,e5094db34f0aa5153f620cf2f1b22dad,3d871de0142ce09b7081e2b9d1733cb1,2017-05-31T18:25:20.000Z,48.9,26.89,2026-03-25T06:36:41.134Z,order_items,true
b1d5bcea9a62e23247030b3e1f814ef3,1,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,2017-05-18T02:55:16.000Z,31.9,8.11,2026-03-25T06:36:41.134Z,order_items,true
b22f46d14bcfec19b69fd36b7c0842b2,1,bb9aa579b534cb9d96b38fcac94759b6,582d4f8675b945722eda7c0cb61ba4c7,2018-05-09T04:30:33.000Z,356.0,21.46,2026-03-25T06:36:41.135Z,order_items,true
b267a93efe393aa916c574caac6c9dfb,1,8a3cc0bbd52a7985b211643c48ceff4d,dbc22125167c298ef99da25668e1011f,2017-12-07T10:18:29.000Z,48.9,8.93,2026-03-25T06:36:41.135Z,order_items,true
b26a79020606ef73722d450c8458f9c0,1,f25b4b41194b370120c42e1b19bd2a8a,41b39e28db005d9731d9d485a83b4c38,2017-09-14T17:05:19.000Z,144.9,8.27,2026-03-25T06:36:41.135Z,order_items,true
b27af682321527a6349f1761eb3f360c,2,e3425df9bd51be69917273c9dd92ed5e,86ccac0b835037332a596a33b6949ee1,2017-06-20T20:30:08.000Z,66.89,12.41,2026-03-25T06:36:41.135Z,order_items,true
b2987cdfb6847c50318e4c268aa8d7c8,1,8c75343253053a2400e289f5192cd5c1,5bffbafbb22daf6d3bfc216a46db8708,2017-03-22T21:37:55.000Z,399.0,21.38,2026-03-25T06:36:41.136Z,order_items,true
b2fb15f025928415eebbfd3132b0dfbc,1,5693b23d56b6c0708f4094e3d323de28,2bf6a2c1e71bbd29a4ad64e6d3c3629f,2018-06-05T18:15:15.000Z,1100.0,25.58,2026-03-25T06:36:41.136Z,order_items,true
b316ba513e4b801aada1b9a255b327d6,1,1a4eccba16567c9ffa6e98d0f552a883,05d2173d43ea568aa0540eba70d2ca76,2018-03-06T14:31:14.000Z,145.0,17.45,2026-03-25T06:36:41.137Z,order_items,true
b39ecb6c0af8f006d1bf639d962fb92e,1,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,2018-08-17T09:10:12.000Z,64.0,13.11,2026-03-25T06:36:41.137Z,order_items,true
b3b79c755af727f1f4f48351296842c6,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-02-26T08:56:14.000Z,27.99,15.79,2026-03-25T06:36:42.170Z,order_items,true
b4f1974b44fb68fa2e99d51756750d78,1,5237739bb5fee495dbd337755a138660,966cb4760537b1404caedd472cc610a5,2018-04-05T11:15:16.000Z,899.0,24.17,2026-03-25T06:36:42.171Z,order_items,true
b5a7e84baf7b4f3080e25ff1294a80f0,1,2d4d78eecba060a7127c5f6a21cdb0c7,b2ba3715d723d245138f291a6fe42594,2017-11-30T11:18:23.000Z,139.9,9.79,2026-03-25T06:36:42.171Z,order_items,true
b6e1870851fc18da0ef1cafe7b7360c1,1,32ff30bce9752963c889b69a33b0e84a,9b013e03b2ab786505a1d3b5c0756754,2018-08-09T18:32:07.000Z,200.0,8.66,2026-03-25T06:36:42.193Z,order_items,true
b6e4cfebbca461e11b3f453db216b3e2,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-05-07T14:30:46.000Z,45.0,18.23,2026-03-25T06:36:42.193Z,order_items,true
b7b4b4fa31e517b9af7706d637d3de1b,2,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15T17:15:13.000Z,170.0,25.54,2026-03-25T06:36:42.194Z,order_items,true
b8376096f4d2956da3ab2e311c30c504,1,ca152649b43c4c6081853d9421c59869,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-25T12:23:10.000Z,38.9,14.1,2026-03-25T06:36:42.336Z,order_items,true
b8cbd785d723a9bb46690512ee7b5440,1,0654d3c1e3efc7e7cd9dbde9cb743df2,f918546be4bec7104d117789ba758b2b,2018-05-03T15:31:47.000Z,55.0,8.88,2026-03-25T06:36:42.337Z,order_items,true
b92773553b06cfc1042db69dc1a5b70b,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-13T10:30:06.000Z,89.9,15.38,2026-03-25T06:36:42.337Z,order_items,true
b94e0a48d1692a46852bfce35ac0bea9,1,14dffa241a078aeaebaef48a49e807ca,fa40cc5b934574b62717c68f3d678b6d,2017-11-16T20:50:36.000Z,64.9,7.78,2026-03-25T06:36:42.337Z,order_items,true
b95cae4001dc3efdaa739478cf9c92e4,1,d011223de539cd224b5c5c8082313d46,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-28T02:38:41.000Z,196.8,29.92,2026-03-25T06:36:42.337Z,order_items,true
ba874dd7cf834e16c5bbf9c2c1b4eee7,1,144fc7abb16b6f6d92d2c9f34d3c3452,e9d99831abad74458942f21e16f33f92,2018-02-27T11:31:28.000Z,35.99,15.1,2026-03-25T06:36:42.406Z,order_items,true
bb1463881b6042a9499fbcb58706b918,1,6c4e8db600904b7200ebf7774c28ae9c,080199a181c46c657dc5aa235411be3b,2017-12-22T17:31:44.000Z,179.49,9.45,2026-03-25T06:36:42.407Z,order_items,true
bb217942f3a8142b20e2e509a6f8927c,1,66867c4d80b358b6cd9fada5208ad1ed,de23c3b98a88888289c6f5cc1209054a,2018-04-13T08:09:24.000Z,639.99,15.1,2026-03-25T06:36:42.407Z,order_items,true
bb5069a1c4caa1d28fe56f4c647d23cc,1,f516645f81debe9cff9416a20662dc43,9d5a9018aee56acb367ba9c3f05d1d6a,2017-12-14T02:54:34.000Z,63.33,3.36,2026-03-25T06:36:42.407Z,order_items,true
bb8efe90a4b9dc65b0b365ca7a94db25,1,7ca5f56188492e30c50ba64de188aae7,d2374cbcbb3ca4ab1086534108cc3ab7,2018-07-26T22:35:14.000Z,17.9,18.23,2026-03-25T06:36:42.408Z,order_items,true
bc5a4e5f24b16e6c03294f5f113930be,2,4aca38e787c979a6106440c7a63036b4,5f2684dab12e59f83bef73ae57724e45,2017-07-03T12:45:27.000Z,79.9,11.76,2026-03-25T06:36:42.409Z,order_items,true
bc7378e3329da5c228531efaaabb18ae,1,f3d7339839e02f580fe8fca5755e0e25,d673a59aac7a70d8b01e6902bf090a11,2018-05-17T10:31:14.000Z,36.75,18.99,2026-03-25T06:36:42.409Z,order_items,true
bc7ea7bd7ca4a182ca5306633dd96152,1,f59971e26d747cd4c9b8f70d8f4afdfb,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-08T22:35:50.000Z,145.6,19.1,2026-03-25T06:36:42.455Z,order_items,true
bcb07b4577d1cb52bafc1b1b0c51c47e,1,5264bb8a8395e30c0d59ac73be2c7613,92eb0f42c21942b6552362b9b114707d,2018-07-16T16:50:59.000Z,12.47,15.23,2026-03-25T06:36:42.456Z,order_items,true
bd25d6ca53135c74689cd7adae87506c,1,36eef04eb938af8bd108b4e2753b5a95,7dc8c42cc750eeafea6c85712ffee9bf,2018-01-15T07:16:59.000Z,129.99,12.11,2026-03-25T06:36:42.456Z,order_items,true
be860bf1446ba05bb095e676b7c42b67,1,0a8364a63342dab8877bc3e5eb7cff6c,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-11-27T02:38:51.000Z,33.0,16.6,2026-03-25T06:36:42.458Z,order_items,true
be8b50c8a24a137dbed81d6c202e8d64,1,6f842ad54a86bf94d9254744d910ec56,7c67e1448b00f6e969d365cea6b010ab,2017-12-13T23:31:38.000Z,76.99,24.85,2026-03-25T06:36:42.458Z,order_items,true
c097ba1708f952d3c081e4dc6b27148a,1,c03d44fcdfabbabd5185c8eb60f77aea,48436dade18ac8b2bce089ec2a041202,2017-05-23T22:05:18.000Z,44.9,16.11,2026-03-25T06:36:45.507Z,order_items,true
c15b82455a9be9d71574cfcd42598624,1,77ddf7d9682490a7d50e7d580460d4c1,2a84855fd20af891be03bc5924d2b453,2018-04-20T18:30:30.000Z,89.9,16.6,2026-03-25T06:36:45.527Z,order_items,true
c160599d4ea4eefa0e420db0a0cc9926,1,cfc665b462ccc3a43b1a1283e678b1a0,5c6d4016c2a288f074fa0848a2b653d2,2017-11-06T07:15:06.000Z,59.0,16.04,2026-03-25T06:36:45.527Z,order_items,true
c31c5506867767b7649a3833086c2925,1,aeb2f7fc62c8a2a56ae6e2f1b04d4e62,8d46553a36e68f95350a200c12f8f2e2,2017-10-23T07:49:10.000Z,16.9,14.1,2026-03-25T06:36:45.528Z,order_items,true
c31f5afc2aa6a048ea1d0f84afd0b762,1,a4e285285691cfbcc14df9e2d85bd337,45213867cefbf2cd4c6177e10216a951,2017-10-18T12:49:18.000Z,317.14,16.72,2026-03-25T06:36:45.528Z,order_items,true
c33c0a34aa2beb75f41a04d1b3905d92,1,c63ea4621680c1b0fca8864c0564bd78,de722cd6dad950a92b7d4f82673f8833,2018-05-16T14:35:30.000Z,179.9,10.85,2026-03-25T06:36:45.529Z,order_items,true
c3a1f7b3c574d1e8417bead437baadaf,1,4005df5f887f3c2529f363671fc8f4a5,e9779976487b77c6d4ac45f75ec7afe9,2018-04-25T06:30:14.000Z,84.99,18.47,2026-03-25T06:36:45.548Z,order_items,true
c3a8c3c9ace4452ea16d331ba3c44c50,1,8f2c823e12d58a9eec1a9191e3c34718,1900267e848ceeba8fa32d80c1a5f5a8,2017-07-21T19:45:14.000Z,54.99,14.27,2026-03-25T06:36:45.548Z,order_items,true
c3e622f24839ec7bd509af46cc7cde22,1,a7c73814e6894bc049f7aac7d37f7175,6f892e20a171e98efe17fdb971ff319b,2017-12-08T00:16:46.000Z,279.9,16.71,2026-03-25T06:36:45.548Z,order_items,true
c3fa9a8b61bb26e672905e64b107be13,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2017-12-14T02:49:58.000Z,45.9,7.78,2026-03-25T06:36:45.548Z,order_items,true
c465b4dc1929898adffb867fb70fbadd,1,14dffa241a078aeaebaef48a49e807ca,fa40cc5b934574b62717c68f3d678b6d,2017-09-11T19:15:15.000Z,64.9,10.07,2026-03-25T06:36:45.548Z,order_items,true
c4698f7e3bbd4dbe7f3f7050029a5bca,1,2c71438371b35f7ce3c2511d6b0927e7,6560211a19b47992c3666cc44a7e94c0,2017-08-23T15:50:11.000Z,29.0,11.85,2026-03-25T06:36:45.548Z,order_items,true
c4fcb1aaed780b8c213652b55617ce14,1,e1608f467393da59b31f1b40b536548d,fe2032dab1a61af8794248c8196565c9,2017-09-12T00:03:31.000Z,339.9,18.14,2026-03-25T06:36:45.548Z,order_items,true
c6f6cbb3c845593222d5c594bb69c5fd,1,f9c972fb058194f8e948a46e6c611ee1,851773c885feb5e2da3b4f82bc2b17ce,2018-08-28T13:45:17.000Z,89.9,23.43,2026-03-25T06:36:45.568Z,order_items,true
c71cbdb7b9942bb81f17f42771a10f90,1,f141d3e2ffc848525d220f5df39c5415,7142540dd4c91e2237acb7e911c4eba2,2018-02-08T16:55:58.000Z,89.9,17.88,2026-03-25T06:36:45.568Z,order_items,true
c783d28b6b50273d1c44505fb6276b2b,1,25cf184645f3fae66083bf33581b8f13,ff063b022a9a0aab91bad2c9088760b7,2018-02-15T02:50:19.000Z,154.0,21.57,2026-03-25T06:36:45.568Z,order_items,true
c7d2e4441e2074bed6ad0cd9ee428f3d,1,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-03-01T09:55:29.000Z,84.9,47.5,2026-03-25T06:36:45.587Z,order_items,true
c821401a2442b0b99428fb297c4b127c,1,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2017-12-21T20:10:57.000Z,175.9,17.94,2026-03-25T06:36:45.587Z,order_items,true
c853154a864decd8d273d8c6aa17ee60,1,72cb4380c5a90c64048cafdf60d31f88,34f563c82a85b99ae9e6d60db5fc2e28,2018-04-19T15:31:32.000Z,189.9,23.83,2026-03-25T06:36:45.587Z,order_items,true
