order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
bc01ea4b0d29f66c3b84774cedea3667,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-04-02T16:50:54.000Z,149.9,25.18,2026-03-25T06:36:42.408Z,order_items,true
bc69b5e9887af14f06d598b85ab607df,1,b552f05d01ef252ee3a1855af6f8dd1b,f419677537694f0462a91990df6ca44f,2018-01-03T08:46:58.000Z,55.9,15.14,2026-03-25T06:36:42.409Z,order_items,true
bcd870b88eefdc1d8e5fe731f5e7a4a3,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-22T14:38:49.000Z,78.0,34.96,2026-03-25T06:36:42.456Z,order_items,true
bd210405118a95688f5e0314f24255f5,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-03-20T15:25:39.000Z,169.9,25.01,2026-03-25T06:36:42.456Z,order_items,true
bdbe430ba78a7cff2db4ac139372d5b5,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-15T00:12:42.000Z,56.99,15.15,2026-03-25T06:36:42.457Z,order_items,true
be0c74fbf10fa0f9ff71d978fdc49fe5,1,986b5076dbde32c7078395545cf40657,5d0363b33554b373851fc1622e4d5f3c,2018-07-06T16:50:21.000Z,62.0,16.7,2026-03-25T06:36:42.457Z,order_items,true
be16956e185d1e4f58a8443b3fa7b7d6,1,b5c315fb01a02190500528edf520883f,6560211a19b47992c3666cc44a7e94c0,2018-01-12T11:28:33.000Z,49.99,7.78,2026-03-25T06:36:42.457Z,order_items,true
be28f879f9c5e345df9e5b5fb441e6de,1,bd94ffbca2eff2c87f0ef59c000db3f6,994f04b3718c2bab35c2adfa8afecd2a,2018-01-10T13:29:06.000Z,119.9,8.09,2026-03-25T06:36:42.457Z,order_items,true
be3e82e85f91b973f1fbc0c75fb1b465,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2018-07-13T15:07:12.000Z,14.9,7.39,2026-03-25T06:36:42.457Z,order_items,true
bf6382f94979a0be448a705ce5d3a974,1,efe7792157864135b3a535fcfc5448f1,b2ba3715d723d245138f291a6fe42594,2017-09-05T21:30:12.000Z,114.9,17.05,2026-03-25T06:36:45.506Z,order_items,true
c050bbcc027f638bdea34842450ed4eb,1,7b66dd141e94feae8c845e69fa60ac9f,1b8356dabde1d35e17cef975c3f82730,2017-03-21T17:48:32.000Z,49.99,31.32,2026-03-25T06:36:45.506Z,order_items,true
c07977513dd852f243fed5bdd4f04567,2,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-12-14T18:33:32.000Z,89.99,45.09,2026-03-25T06:36:45.507Z,order_items,true
c0b51ee494d2b45a141887d2d007c915,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-06-22T07:42:34.000Z,89.9,17.88,2026-03-25T06:36:45.507Z,order_items,true
c1387d81aa7018f9ecca06376610696d,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-02T00:31:14.000Z,64.99,19.14,2026-03-25T06:36:45.527Z,order_items,true
c1dafa077556522d38557ad3452e3ac6,1,b2467a0d160e2d74cf50312ff80e75c7,a416b6a846a11724393025641d4edd5e,2017-12-01T16:10:17.000Z,155.29,12.29,2026-03-25T06:36:45.528Z,order_items,true
c23e171590482930d50c033857c85deb,1,8be128ce3f51211048f4b891e9303381,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-13T15:01:32.000Z,259.99,15.72,2026-03-25T06:36:45.528Z,order_items,true
c282af09e5db227f93b1f3175aba57e6,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-06-20T05:31:19.000Z,69.9,17.62,2026-03-25T06:36:45.528Z,order_items,true
c3341ac81d23f61418efcca37cff454d,1,0587bd8ea43108a16104b1430c15b283,d94a40fd42351c259927028d163af842,2017-11-16T01:35:23.000Z,129.0,28.28,2026-03-25T06:36:45.528Z,order_items,true
c4370853d53cbc18c52134cde35e2696,1,e6d3e381889aa6e9d222ad50cb30ac43,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-24T14:08:17.000Z,210.9,17.24,2026-03-25T06:36:45.548Z,order_items,true
c4c40026e751f9603f58fa3b332c937b,1,220bc6afbb138c2e99fffc0f9838afd4,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-08T16:45:19.000Z,28.9,15.3,2026-03-25T06:36:45.548Z,order_items,true
c4dacba4560d22bf516c37d850225b2c,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-27T21:56:28.000Z,79.0,13.57,2026-03-25T06:36:45.548Z,order_items,true
c4e545bf33690bbfab5d78ae49c00564,1,f67f7aa7e27d08018022abb4bdc90a38,822166ed1e47908f7cfb49946d03c726,2017-10-19T04:27:46.000Z,39.9,13.23,2026-03-25T06:36:45.548Z,order_items,true
c557d8e5e437bc8ab2f3240b65a97e27,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-08-27T15:29:51.000Z,146.01,13.68,2026-03-25T06:36:45.549Z,order_items,true
c5a6b3f14e7ccc01bd3cec98d73b7c42,1,96ea060e41bdecc64e2de00b97068975,7a241947449cc45dbfda4f9d0798d9d0,2017-11-24T18:26:32.000Z,159.0,13.24,2026-03-25T06:36:45.567Z,order_items,true
c5f664e73dcc25378764b81c1de812d9,1,33334a894aca4ac5b4b0832506727673,6ebf4eceee4dd9847201c82e77ef8123,2018-04-10T23:35:15.000Z,59.9,22.13,2026-03-25T06:36:45.567Z,order_items,true
c6735c93a3773ffe872b4184ccfdad09,1,60ee9861f35c13d4a3a2bc10e86bb05b,bd4431c1a8dfa744b59e1e2a8bc99b9e,2018-05-02T10:12:55.000Z,139.9,15.86,2026-03-25T06:36:45.568Z,order_items,true
c729462935fadd2c85ec76f13e0421f2,1,6b7d060ef0837471c9790f413517a26e,5d0363b33554b373851fc1622e4d5f3c,2018-04-13T18:10:14.000Z,45.9,14.29,2026-03-25T06:36:45.568Z,order_items,true
c72e248317c3bee8d95d20602d8f435c,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-04T17:15:27.000Z,29.99,19.04,2026-03-25T06:36:45.568Z,order_items,true
c75be4dbb0444f5234b73d0e700bc425,1,5a0c21ad6b82a1b61856e48ec959764d,cc419e0650a3c5ba77189a1882b7556a,2018-08-27T11:35:21.000Z,96.99,7.94,2026-03-25T06:36:45.568Z,order_items,true
c76034c1fb7727deed7b96df139a99a9,1,0dc7ffb1ae1ce3ad090cd7c467d09230,ebd2d60905fb58271facef5596b620d3,2017-04-06T22:22:34.000Z,189.0,13.9,2026-03-25T06:36:45.568Z,order_items,true
c7e061193b749f7a762209326b964dc4,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-03T13:31:19.000Z,89.99,69.34,2026-03-25T06:36:45.587Z,order_items,true
c82958fd016561c41f9d59212740ba47,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-10-27T02:56:15.000Z,56.99,21.2,2026-03-25T06:36:45.587Z,order_items,true
c89cc188bf7fe39307862cb3dd2d0234,1,6f4ed02e363461e27168f72bc33ffb80,1e8b33f18b4f7598d87f5cbee2282cc2,2018-08-29T22:03:49.000Z,274.9,26.9,2026-03-25T06:36:45.587Z,order_items,true
c8fb73e3313c12aa7978cd59adbd0a6a,1,8719507b451f0290b7a707f076458264,dd5450b022b2d00a2145a66331e1aef6,2018-07-05T12:31:20.000Z,59.0,22.34,2026-03-25T06:36:45.587Z,order_items,true
c98b0fbac2717f072d5089e8af088304,1,50908a7240199b240e6d857e740cafd8,620c87c171fb2a6dd6e8bb4dec959fc6,2016-10-13T13:57:02.000Z,239.9,16.75,2026-03-25T06:36:45.588Z,order_items,true
c9db1bfe07af2c4724a461a704c1ec67,1,da09111354db562f50dffb0476a96828,3a3e46d10f74d8a6ca76e2b538f106a0,2018-08-03T19:20:20.000Z,35.0,8.41,2026-03-25T06:36:45.588Z,order_items,true
c9e3ce22e44e7fcdb3bbd8acff17c3a6,1,09c3d39641970009c198caed304ccfc4,5a8e7d5003a1f221f9e1d6e411de7c23,2018-03-19T04:08:00.000Z,39.9,15.23,2026-03-25T06:36:45.588Z,order_items,true
ca9e949cdccd6ccd93a7d31c7bbb90ae,6,8eb7b31149dc92903e213c9896443440,aac29b1b99776be73c3049939652091d,2017-08-07T17:35:14.000Z,24.9,15.1,2026-03-25T06:36:45.606Z,order_items,true
cafe257a6af47e3a0f99d202c0bbdbf4,1,d14fc36666bc80405693671778350124,897060da8b9a21f655304d50fd935913,2017-11-21T19:35:25.000Z,33.85,11.85,2026-03-25T06:36:45.606Z,order_items,true
cdbd6a9fbdb7302360e7c110ce85381f,1,40cc62bf0cf7aacfd12d865c196baa55,ef506c96320abeedfb894c34db06f478,2017-05-29T14:22:57.000Z,49.99,25.63,2026-03-25T06:36:45.626Z,order_items,true
cdd9601c7f7685708434a68d814fb53f,1,b5b5a82ce5f1987b7e670f37629be51b,8b28d096634035667e8263d57ba3368c,2017-06-01T09:30:19.000Z,59.9,11.92,2026-03-25T06:36:45.626Z,order_items,true
ce8002e30a866ae23c03293b8d2d14e6,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-05-10T10:15:15.000Z,79.98,44.33,2026-03-25T06:36:45.627Z,order_items,true
cf63ae7deea63fed5306a81bae27e4f8,1,0f80ccf7348ba5bda717ff8fadf34552,7722b1df1b0e383e000397b2c11e3e19,2018-04-19T21:15:18.000Z,169.9,18.77,2026-03-25T06:36:45.698Z,order_items,true
cf703e251309f59e2db9776270cf28bb,1,9db80a1001d694e578f7e4ed77db792e,08f5819815f3d06545011850bd70f0a8,2018-08-16T16:15:11.000Z,158.0,13.77,2026-03-25T06:36:45.698Z,order_items,true
d1139f6bff6d301aca5bed7bfe9e7574,1,d9e7d13814ea50f9ae1f612ef6b3a1f1,1835b56ce799e6a4dc4eddc053f04066,2018-01-12T16:18:27.000Z,53.2,8.27,2026-03-25T06:36:48.777Z,order_items,true
d12750a4a29395c6d1cd3a83992f1e16,2,56cdfe67fbda57c1dcc752f5f361f981,1c68394e931a64f90ea236c5ea590300,2018-08-07T02:45:09.000Z,89.9,40.68,2026-03-25T06:36:48.777Z,order_items,true
d17a342bb9f94d40c3b6df4a600b5cee,2,5df6b48d02fedad4728b254cfcff3cc7,b76dba6c951ab00dc4edf0a1aa88037e,2018-04-12T09:49:01.000Z,29.99,7.39,2026-03-25T06:36:48.778Z,order_items,true
d228a9c137a2d23357ac9c661da7285e,1,a564f50791e1677ddf2801fe1e8365c8,4e922959ae960d389249c378d1c939f5,2017-08-03T21:43:33.000Z,75.0,9.27,2026-03-25T06:36:48.778Z,order_items,true
d3704905336bdc5710b2bc0b55d9aad1,1,12c27e1b053851f5d71c8f551a4a724f,77530e9772f57a62c906e1c21538ab82,2017-02-24T09:34:18.000Z,148.0,19.63,2026-03-25T06:36:48.806Z,order_items,true
d3e20e12dd625bc8aa36a78636912b0f,2,27535386be7362e36d9e78c2afb8c0e5,94144541854e298c2d976cb893b81343,2017-08-03T16:32:04.000Z,1199.9,43.72,2026-03-25T06:36:48.806Z,order_items,true
d4732fc61490420e42d4dbdce8c3c6bf,1,431772d0bf9d5e9a46fc78cb834a28ee,6560211a19b47992c3666cc44a7e94c0,2017-09-18T07:45:07.000Z,89.0,21.42,2026-03-25T06:36:48.807Z,order_items,true
d5af7f6e2db2c527fe19decfc2d37a83,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-08-06T21:15:09.000Z,59.9,13.44,2026-03-25T06:36:48.826Z,order_items,true
d692ef54145c9cb3322ec2e5508aa3f4,1,58efb9b638561ce132216a9a612513e2,701938c450705b8ae65fc923b70f35c7,2018-03-27T20:05:26.000Z,109.97,36.86,2026-03-25T06:36:48.826Z,order_items,true
d7286844f1cfcbf3932adba03a2ab3e7,1,97b6b2b77117d7e304364b433fcc649e,bd0389da23d89b726abf911cccc54596,2018-02-12T09:30:01.000Z,139.9,16.42,2026-03-25T06:36:48.827Z,order_items,true
d73ddd98199cde252b1c0ee783374da9,1,cfef9c856c09723e61b5eeaed5aa2d55,141440cad9341e553f8401c574a2aa38,2018-07-02T15:56:53.000Z,41.8,18.39,2026-03-25T06:36:48.827Z,order_items,true
d76a05884672c990682427773e545129,1,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2018-05-07T23:35:50.000Z,12.49,13.47,2026-03-25T06:36:48.827Z,order_items,true
d89b392ad0bd59b8e4aac2471ad29e59,1,d0349534ab9b46b98d13a53051310f24,229c3efbfb0ea2058de4ccdfbc3d784a,2018-04-24T11:51:48.000Z,67.0,17.18,2026-03-25T06:36:48.846Z,order_items,true
d94b926061ca5111c67286a565441819,1,87290188bdd2822babc1331bb6bca5e2,5cbbd5a299cab112b7bf23862255e43e,2018-03-22T17:15:28.000Z,198.67,17.64,2026-03-25T06:36:48.847Z,order_items,true
da36f0ed6b7669628846afd6d75a9a7c,1,9f82fdef2a36bb15d22d70af1aedb3ce,17e34d8224d27a541263c4c64b11a56b,2018-03-09T00:15:34.000Z,1099.0,74.56,2026-03-25T06:36:48.865Z,order_items,true
da9f0f35a47f2c08810250876af67d90,1,db6612711588e8be758dc6cb66d031d2,70a12e78e608ac31179aea7f8422044b,2017-04-13T21:50:22.000Z,95.0,14.84,2026-03-25T06:36:48.865Z,order_items,true
db6c3bec472f764bd426b77171342ce6,1,f1f41c991881dc3d4cbcedade3ec1622,40d54b51e962dbe09cabbcfd33298dee,2018-08-27T14:24:38.000Z,395.0,13.79,2026-03-25T06:36:48.866Z,order_items,true
db72d4b9dccc8768cb8691e888ae7f5f,1,40e8b425d1a26e2d9cb77363523e05ce,d93919c944be9cff128f6c9cb899eacb,2018-03-08T11:30:43.000Z,79.9,39.55,2026-03-25T06:36:48.866Z,order_items,true
a6e9d106235bcf1dda54253686d89e99,1,aa29e7cef9f6eac9436c8e91ad9d8190,96493fab2fbb13a14d0c0e8772eef5c3,2017-07-09T21:03:43.000Z,89.0,16.38,2026-03-25T06:36:36.894Z,order_items,true
a794d432d0990aa47220cda510a0a872,2,15fdd6032f35d4add5066fb90be28630,6560211a19b47992c3666cc44a7e94c0,2017-09-21T01:10:38.000Z,89.0,15.51,2026-03-25T06:36:36.894Z,order_items,true
a7a9af59fd37637073e26e33f78d015f,1,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-08-16T15:31:30.000Z,119.0,9.17,2026-03-25T06:36:36.894Z,order_items,true
a8442d4b8abaaad3eacc3338c9ff08cc,1,be03e34a55f76b77a89d16d72ee6c53b,7142540dd4c91e2237acb7e911c4eba2,2017-08-09T23:35:19.000Z,149.9,14.07,2026-03-25T06:36:36.895Z,order_items,true
a8eed0db5f225dedde3f0edcdf9ee3ed,1,3fc18e3aefe7b9346bd15de863fa0365,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-10-09T03:49:25.000Z,71.0,13.08,2026-03-25T06:36:37.921Z,order_items,true
a8efe989c98ee6abeb71302e009de4e1,1,11fe97e9c97411c66289ebbf9ddbd789,dfc5fb7259bb2b599ca565e6e9448f0f,2017-09-13T02:44:07.000Z,179.99,10.07,2026-03-25T06:36:37.921Z,order_items,true
a8f7065acc12b517fbf7ab744bff8edc,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-05-22T04:31:08.000Z,106.0,18.62,2026-03-25T06:36:37.921Z,order_items,true
a9a06f91b00b0fa78f7f445311fa0881,1,6a23ae3187f1dac41b7210a8c7739d6b,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-04T04:08:42.000Z,38.4,16.11,2026-03-25T06:36:37.922Z,order_items,true
a9a75c64cb5e9f7bc92e68ec13f05c45,1,7e437c1d65a7baab7e7ca6c9f4e98b84,b56906f7fd1696e043f1bcce164c487b,2018-04-10T03:15:30.000Z,59.0,17.32,2026-03-25T06:36:37.922Z,order_items,true
a9ad904bde6787e355771489eef73012,2,beda52fd19ab7f39cadee87a7f3f472f,903037660cf848a717166eb7a06d616e,2017-01-27T21:38:10.000Z,112.99,15.55,2026-03-25T06:36:37.922Z,order_items,true
a9c8ac0c26c178f0ad33618f96225a01,3,66b1f09e746c05761bcaccf6339bde8d,73a63f72308aa20a46f4b1632018f196,2018-07-26T11:23:38.000Z,359.0,31.04,2026-03-25T06:36:37.922Z,order_items,true
a9d3d5644ade0a1e4724dbb4df266a21,1,89427567da9c9b075c9dca131535104d,3d871de0142ce09b7081e2b9d1733cb1,2018-06-26T23:14:52.000Z,29.0,13.78,2026-03-25T06:36:37.922Z,order_items,true
aa50fc2b2c3610cef0e3ddcb6e4dd8d3,1,ffa4027b0effa4df0d5f5a9ce2788b6d,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-05-31T15:02:30.000Z,217.9,26.81,2026-03-25T06:36:37.922Z,order_items,true
ab53b19e9f59776c6556ebf49e85a52c,1,3d82497d58f46e57e5fdb6cd68a03a2b,8b28d096634035667e8263d57ba3368c,2017-10-10T01:33:52.000Z,59.8,15.17,2026-03-25T06:36:37.946Z,order_items,true
ab7645aa9bb508419e3dfcd8805edf76,1,1a69b9ec6d25d7656d024ad51f55c0ec,9e6229250fedbe05838fef417b74e7fb,2017-12-29T11:52:31.000Z,179.9,21.75,2026-03-25T06:36:37.946Z,order_items,true
abc8ac6610c6497964008b940aa99342,2,17ebb5f3d26d2db3afcd24d2d68072a0,d354c38a7182125a748cb10474fe963b,2017-06-02T10:30:24.000Z,15.5,15.1,2026-03-25T06:36:37.946Z,order_items,true
abd7d619de0d42df3a64707190c05bb6,2,cbdb9bf611328898bd4b32a384506b3a,7c67e1448b00f6e969d365cea6b010ab,2018-07-26T14:05:47.000Z,89.98,44.62,2026-03-25T06:36:37.946Z,order_items,true
ac278dbea8fabef3f3c3c51e5a201197,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-20T16:35:20.000Z,18.95,24.35,2026-03-25T06:36:37.946Z,order_items,true
ade59b0e363885983290be2cc12ae8b4,1,6b7879a37ac2dbe5289a16706e859870,dd7ddc04e1b6c2c614352b383efe2d36,2017-09-05T12:05:45.000Z,17.9,8.72,2026-03-25T06:36:37.973Z,order_items,true
adf2ad57c0add3f3f9b6644a4d731899,1,d152aa8d02d82ad4a7b53a5437002efc,eeb6de78f79159600292e314a77cbd18,2018-02-14T22:20:24.000Z,169.0,16.94,2026-03-25T06:36:37.973Z,order_items,true
adf57a7b23c7c3f88e98a2fe2c22fcef,1,f353779abb6114db5f8f79fbad12e375,d379f449f2a3b271bc01c0782020f705,2018-06-20T21:31:21.000Z,82.5,23.57,2026-03-25T06:36:37.973Z,order_items,true
af49e4908db21ac0697725549558e0a3,1,868b3136c5b206f91b8208fbfdf2cb7c,4a3ca9315b744ce9f8e9374361493884,2018-02-27T14:49:32.000Z,93.0,12.99,2026-03-25T06:36:37.974Z,order_items,true
af8582de59ea502ec0626a2ded9c535a,1,5d9805d8578300114d104afcfd6e6b39,67883baaae6134ee81b271a542613728,2018-08-09T04:30:18.000Z,469.0,19.47,2026-03-25T06:36:41.000Z,order_items,true
afd5ca74e46f54e04d9104595814ccb1,1,d6160fb7873f184099d9bc95e30376af,53243585a1d6dc2643021fd1853d8905,2017-10-09T14:07:33.000Z,1599.99,53.61,2026-03-25T06:36:41.000Z,order_items,true
b08b60cece524686b12c2201f977ba42,1,39b86f4e3aedf22731990099a660a6f5,6560211a19b47992c3666cc44a7e94c0,2018-01-19T12:50:52.000Z,49.0,15.79,2026-03-25T06:36:41.000Z,order_items,true
b0928556a10706af462ca2ab2c91903b,1,59a5c66f3c04b01ccdb9362174f6ecdf,a56a8043ebf66e42119618fb8cf232c6,2018-08-08T22:35:17.000Z,83.0,23.73,2026-03-25T06:36:41.000Z,order_items,true
b0d16135605a90abbfc74a9e2221ab55,1,b3cd6ea8ef75cbcb2856861b31eb9bc0,2eb70248d66e0e3ef83659f71b244378,2018-05-31T03:55:45.000Z,535.0,40.44,2026-03-25T06:36:41.000Z,order_items,true
b0df2d550f7ba78eb5042f07ccc1b08a,1,d10f7bc1a57ebe26d5994076f2bfa06b,8ae520247981aa06bc94abddf5f46d34,2018-07-03T22:29:55.000Z,229.0,38.51,2026-03-25T06:36:41.001Z,order_items,true
b0ff8e6a9bb47b224a599ff0c161006b,2,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-10-05T12:49:29.000Z,139.9,8.21,2026-03-25T06:36:41.001Z,order_items,true
b12beb9e03bfacd9b42cf189c5decc85,1,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-03-14T13:30:09.000Z,119.99,17.68,2026-03-25T06:36:41.001Z,order_items,true
b19f25f057ac96ff8c7746e9590989b3,1,cf1817039c1c86d9f7a5991817794083,9674754b5a0cb32b638cec001178f799,2018-02-27T09:31:14.000Z,63.14,16.2,2026-03-25T06:36:41.134Z,order_items,true
b25e83776a0bf6440214b6258416e4e1,1,0f461354af6a2189ef983f8e7a3390b5,1c40343cc5d18c2d8248ac2f3366de34,2018-08-01T09:10:15.000Z,15.99,18.23,2026-03-25T06:36:41.135Z,order_items,true
b2dd81c62d0bf804a563d82998d8e1c4,1,077599a82ee54960bc4f4c941b0d1359,900ba814c251a692506d7834c1218441,2017-12-14T11:16:30.000Z,125.02,20.12,2026-03-25T06:36:41.136Z,order_items,true
b4580174bbfb1dacc6e2cd89251d842a,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-08-29T15:55:21.000Z,89.9,5.82,2026-03-25T06:36:42.170Z,order_items,true
b4617485242633fa27f00e4f1a051e0a,3,f7e5d0186f539b61586d7ddd247d2996,8a32e327fe2c1b3511609d81aaf9f042,2017-10-23T17:34:28.000Z,12.99,15.11,2026-03-25T06:36:42.170Z,order_items,true
b463e42856ea712dd83a10f12ffe64aa,1,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2017-12-06T11:42:17.000Z,139.0,19.21,2026-03-25T06:36:42.170Z,order_items,true
b4d81b7ba0a5e97d9b77104dc0f3b82d,1,68a058d125ba1544e726898f0b8c0523,7c67e1448b00f6e969d365cea6b010ab,2017-02-05T14:27:36.000Z,119.99,50.0,2026-03-25T06:36:42.170Z,order_items,true
b56aea9fd0510dad0a8d11f4ec40e1bd,1,c10a7001e8b49dfc03817444b5f2ed81,056b4ada5bbc2c50cc7842547dda6b51,2018-07-12T22:15:07.000Z,129.99,9.25,2026-03-25T06:36:42.171Z,order_items,true
b5729b91377f445769c8fc2d063e6235,1,729e4dedfa3ed50a3fd4898b6f11c715,3c487ae8f8d7542beff5788e2e0aea83,2017-08-15T16:04:02.000Z,374.9,17.37,2026-03-25T06:36:42.171Z,order_items,true
b5d7803c645bb1272fbac9a45a43b1d2,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-05-17T16:31:10.000Z,77.67,51.04,2026-03-25T06:36:42.171Z,order_items,true
b5f13aa3a46ca3005d39389331866fe4,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14T19:31:38.000Z,99.9,0.0,2026-03-25T06:36:42.171Z,order_items,true
b60e4bb897c3faf7417e11850072fab0,1,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,2017-11-30T18:52:35.000Z,9.0,14.1,2026-03-25T06:36:42.192Z,order_items,true
b6230773d920876bc61d03d8b93263a9,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-18T11:31:26.000Z,149.9,10.61,2026-03-25T06:36:42.192Z,order_items,true
b6c2cb2c2214d74e66ef92c726b5160d,1,404a57563d487aecbc2b1a01d9b89aab,4a3ca9315b744ce9f8e9374361493884,2017-07-04T02:15:19.000Z,220.0,13.04,2026-03-25T06:36:42.193Z,order_items,true
b6d8ffb86091833de0d17a93f919a4e8,2,26986dfc8b3cb9f957f2a5cca8920fa7,5058e8c1e82653974541e83690655b4a,2018-02-15T02:31:37.000Z,169.99,59.74,2026-03-25T06:36:42.193Z,order_items,true
b6f200c5c4c61401491da12a925e588a,1,68bf40b3abd5ffc25981c25df9ed9087,3d871de0142ce09b7081e2b9d1733cb1,2018-01-24T16:16:18.000Z,89.0,13.64,2026-03-25T06:36:42.193Z,order_items,true
b74bfb8cc19faa85573bff7a631e7c5f,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2018-04-05T01:50:10.000Z,169.9,39.01,2026-03-25T06:36:42.193Z,order_items,true
b7a8a6b5eb0a253e2d80e80bb3badbe2,1,540a93038cc8b4c42ef0821b2cf067d3,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-04-26T02:31:47.000Z,49.97,24.0,2026-03-25T06:36:42.193Z,order_items,true
b7aa6fd1a55a501926e5f7253617ac90,1,686b869ed0d827fa346e8ca87a54d0e8,4a3ca9315b744ce9f8e9374361493884,2017-07-24T19:25:13.000Z,279.9,17.72,2026-03-25T06:36:42.193Z,order_items,true
b86cef4892346edbcea1de0da1f3b8af,1,c32b1155b886162db8e1ec114699a799,1835b56ce799e6a4dc4eddc053f04066,2017-10-13T14:14:12.000Z,56.99,16.16,2026-03-25T06:36:42.336Z,order_items,true
b88655bfa5742903fa6b2162ee31ac87,1,d9d4c1378e3c6564f55c02bec84e8f2f,5a8e7d5003a1f221f9e1d6e411de7c23,2018-05-15T00:57:15.000Z,59.9,7.39,2026-03-25T06:36:42.336Z,order_items,true
b88679bb25b44b2557f14eb76eb80054,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-10-16T22:35:17.000Z,147.9,37.13,2026-03-25T06:36:42.336Z,order_items,true
b8d7fee0274d75202bee63e9e71fec3f,1,a322cb898d31adbe4a4de692f4bc0276,218d46b86c1881d022bce9c68a7d4b15,2018-05-08T10:31:23.000Z,148.0,15.13,2026-03-25T06:36:42.337Z,order_items,true
b98085eb7a06a725fb101c43ef721275,1,6d7a4492be45dfb8e38e762efe6614a4,ea8482cd71df3c1969d7b9473ff13abc,2018-01-02T13:08:48.000Z,27.99,7.78,2026-03-25T06:36:42.337Z,order_items,true
b9f0e07d0b6d46a0c40cd3950a8cbeff,1,ac8e7cf3a658f63dc68dd7f3b8b5f97b,218d46b86c1881d022bce9c68a7d4b15,2017-08-15T12:10:21.000Z,107.0,21.24,2026-03-25T06:36:42.338Z,order_items,true
bafef85881303806cc2d726bda04dfd7,1,137b399a767859264d48a03aed54440d,70c27847eca8195c983ed7e798c56743,2018-08-30T02:55:11.000Z,59.99,7.84,2026-03-25T06:36:42.406Z,order_items,true
bb43688a01f21afcf24e7f05ce4e970b,1,209fa5709fd95c3fac1edddca1d6c505,004c9cd9d87a3c30c522c48c4fc07416,2017-05-17T14:22:22.000Z,82.99,17.83,2026-03-25T06:36:42.407Z,order_items,true
bb67cc66d5cb19032b1cfbaa4d36b371,2,5dcceb4689c06ac693117bc4296986ef,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-26T15:55:58.000Z,59.9,19.61,2026-03-25T06:36:42.407Z,order_items,true
