order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
f060da7770c69e820eb3a1765915c4b2,1,9b2c558d8722ce82e6cae7ac037c2ad8,e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-03-05T16:30:57.000Z,49.9,17.92,2026-03-25T06:36:56.207Z,order_items,true
f143b4254265e2ee46406904b7a5b746,1,4e62b4abde1f1c9000dec8f2b5cc226e,25e47381a6c510ddeb36084e33b89f0c,2017-06-20T02:30:23.000Z,79.9,17.81,2026-03-25T06:36:56.238Z,order_items,true
f18cb9c90909f11a7adabc63fb188f19,1,805967bd91579942b3caac4ebcc39a54,391fc6631aebcf3004804e51b40bcf1e,2017-09-28T11:05:42.000Z,49.95,15.1,2026-03-25T06:36:56.238Z,order_items,true
f18f5a3bad7d9b08a5339c46ce64fdf7,1,d1c5f5c04952de3143b1cb8820a73f53,e26901d5ab434ce92fd9b5c256820a4e,2017-08-17T04:25:00.000Z,79.9,14.31,2026-03-25T06:36:56.238Z,order_items,true
f1bdbadeb03d8a0e4c6c2f3ffaf32b35,1,c0bc78ee82fbbd6bfc0638d513c238df,cb6c9f5888a7a090c75beaf615925792,2018-07-30T11:35:32.000Z,44.99,15.42,2026-03-25T06:36:56.238Z,order_items,true
f299e3cfbddf9de401e1f1adf33cd788,2,2e511b5741ab14e7f5294df6f1310b03,00fc707aaaad2d31347cf883cd2dfe10,2018-03-07T02:10:42.000Z,118.0,15.58,2026-03-25T06:36:56.238Z,order_items,true
f29d4e0699641d77c17eec1fa30099b6,1,c72edc98e7d77f0c4c04ec80730c05f5,5b925e1d006e9476d738aa200751b73b,2017-12-15T20:50:54.000Z,79.0,11.76,2026-03-25T06:36:56.238Z,order_items,true
f3381b1e6c37c70f2b3c9d211b166412,1,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,2018-05-02T04:11:10.000Z,89.18,19.59,2026-03-25T06:36:56.398Z,order_items,true
f341c38efd1dbefac09b419d3452a585,1,5afde944579b289b99c1ee420b2ad73d,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-16T11:10:52.000Z,119.9,18.72,2026-03-25T06:36:56.398Z,order_items,true
f3c7f31502a61f206c30c674a4ada401,3,aa5a88580b8e6e569915aa42f1526dfc,8931a84a914b3fe9b1ddaa4d704947ca,2017-06-01T01:05:14.000Z,69.9,7.78,2026-03-25T06:36:56.399Z,order_items,true
f3fdee8d27166359de2abe05ec16b351,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-30T20:52:18.000Z,49.0,19.66,2026-03-25T06:36:56.400Z,order_items,true
f419588594e9e500fbc4ff2138de9f53,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-03-27T16:14:08.000Z,79.99,8.91,2026-03-25T06:36:56.400Z,order_items,true
f4683514d8411fbd52a4f1524915fff1,1,5c973b4202aac5c372a483e712306f4f,391fc6631aebcf3004804e51b40bcf1e,2018-01-18T13:12:26.000Z,49.95,15.1,2026-03-25T06:36:56.401Z,order_items,true
f56ab71ae65c4d4e1d599b5cf1fe3112,1,d581a9097bc2a13adf46bbd864ee0d08,709e16e2b25c7474d980076c6bfc4806,2017-11-14T17:26:50.000Z,59.0,16.85,2026-03-25T06:36:56.436Z,order_items,true
f57f7dbab452c458aa02f002370f6501,1,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,2017-10-13T07:35:38.000Z,54.9,14.13,2026-03-25T06:36:56.436Z,order_items,true
f5d4eecb3411ba9859d303ffc7626277,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-15T13:51:23.000Z,64.99,15.61,2026-03-25T06:36:56.436Z,order_items,true
f67e4bef168cedf6abbb72fb0d9909c6,1,08f69c9f1af250a8046c21b78a1ef52a,79ebd9a61bac3eaf882805ed4ecfa12a,2018-01-24T02:11:20.000Z,69.9,16.25,2026-03-25T06:36:56.437Z,order_items,true
f6ea3aa314ff40e6c72815ead97e2195,1,8dcfa66b623ac8be55e9b005121f3ef4,4091f77d8c768fc3e81c20761471761d,2018-01-11T14:26:45.000Z,79.0,16.31,2026-03-25T06:36:56.437Z,order_items,true
f70949d16657f92be440c72a0094053a,1,38faaf77a4cd4dfb50ea8512e66285b0,7e93a43ef30c4f03f38b393420bc753a,2017-11-16T18:30:44.000Z,689.99,13.64,2026-03-25T06:36:56.437Z,order_items,true
f79644ec98219489ae16ee7aabac4ebb,1,bdc3291ab242ec1effc8eb0987850268,e439f7176d763f92de325271111b2fd5,2018-05-10T13:50:25.000Z,27.5,8.82,2026-03-25T06:36:56.438Z,order_items,true
f8c23d339c140eddae8418d518af8497,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-03-08T02:49:33.000Z,53.9,13.4,2026-03-25T06:36:59.490Z,order_items,true
f930a1f6247ed00d6fa9d8a09782c7b4,5,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-06-13T12:55:29.000Z,49.9,24.37,2026-03-25T06:36:59.490Z,order_items,true
f9845299f54329dbb79e202ff8301543,1,607ef4aa416b93fdeb2a811c2c73ad81,da8622b14eb17ae2831f4ac5b9dab84a,2017-08-17T04:15:33.000Z,119.9,13.86,2026-03-25T06:36:59.491Z,order_items,true
fa481f6753c67fbae9e5c33ad91c5049,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-07-11T17:26:34.000Z,241.1,39.53,2026-03-25T06:36:59.592Z,order_items,true
faace5967166bad69dcbe73033140234,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-01-18T13:09:52.000Z,78.0,15.3,2026-03-25T06:36:59.592Z,order_items,true
faf8afba6bb93c51fb7b297d2d3b3d88,2,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-05-18T08:53:01.000Z,77.99,10.93,2026-03-25T06:36:59.592Z,order_items,true
fb0eb3f76da8e00ae19795115ec51d47,1,391a014a66920fa0ce468319264e0232,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-09-08T17:50:09.000Z,129.9,18.48,2026-03-25T06:36:59.592Z,order_items,true
fb66baf2c1d8942a11844c52f37baedc,1,78a727ba961fe7561d533e153bf04088,5b97c06a046398e7005b2b7c0d707a92,2017-06-06T21:35:08.000Z,379.99,90.15,2026-03-25T06:36:59.592Z,order_items,true
fcaa22948cf53b9b3ff7de0c67b6391c,1,31240eaae01b43247d878f3e89996e35,8b28d096634035667e8263d57ba3368c,2018-02-14T19:55:28.000Z,24.9,11.85,2026-03-25T06:36:59.612Z,order_items,true
fcb37577370584bc94c2b97a2e61433c,1,a1b5a3e2a2233424b6c4ce31f31aa8db,7c67e1448b00f6e969d365cea6b010ab,2018-05-07T15:31:12.000Z,116.94,16.69,2026-03-25T06:36:59.612Z,order_items,true
fd863d3852b0a9ebf6b0669312fb71b3,2,fef0dd8c53552d0f784b7cc5375a3ffe,26af45f5dfd967225a832838aa4e24a3,2018-06-18T04:17:45.000Z,33.9,32.73,2026-03-25T06:36:59.612Z,order_items,true
fdde45331586a2e1145f846f3787feef,1,35bc6c77029697004675d3a2ce505916,9c0e69c7bf2619675bbadf47b43f655a,2018-01-15T14:32:15.000Z,155.0,27.63,2026-03-25T06:36:59.612Z,order_items,true
fee67a1d884fddbd3cd1da188db227e7,1,32c93bc61f5d2d836c65254f99a46b71,5f1dc28029d2c244352a68107ec2b542,2018-02-05T21:41:07.000Z,45.9,17.6,2026-03-25T06:36:59.629Z,order_items,true
ff89ef7b3952bba5ac06d61c4a79ffbe,1,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-05T18:50:29.000Z,109.9,13.79,2026-03-25T06:36:59.629Z,order_items,true
ffd6f08f294bfa573e0eeb88d6afb17b,1,2a11460730aaa623c8897e343fe38cb3,70a12e78e608ac31179aea7f8422044b,2017-11-30T13:46:45.000Z,352.0,14.8,2026-03-25T06:36:59.629Z,order_items,true
dd53cce9e0ce03ce45f0d42ac4317cd8,1,5d8db2781143404c208939ae373a5317,bd1d49a326abfa9b1036772e40445430,2018-03-21T03:15:28.000Z,25.0,12.79,2026-03-25T06:36:48.885Z,order_items,true
ddb34cd42a4f007c29595d7d57caac94,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-23T16:27:26.000Z,46.9,12.79,2026-03-25T06:36:48.886Z,order_items,true
ddcb9f924091ed9cc49b9c78d37d48b6,1,7642ddbf174d9a97119510f56be6c201,46dc3b2cc0980fb8ec44634e21d2718e,2017-04-24T15:05:08.000Z,299.99,22.22,2026-03-25T06:36:48.886Z,order_items,true
dddefcfe636a15ef05e728d06ba945cd,1,372a9ccafbec639bad6b93dac67e6b85,bc2ac6b95e1accce9858528ee566c17e,2018-02-21T08:07:50.000Z,165.0,9.97,2026-03-25T06:36:48.886Z,order_items,true
de219d6cf606e877fc9a0df6b811ab61,1,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2018-01-31T23:36:20.000Z,13.65,8.72,2026-03-25T06:36:48.886Z,order_items,true
deb46eedbf903626782bcc806f26df87,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-12-08T13:30:29.000Z,58.9,26.55,2026-03-25T06:36:48.905Z,order_items,true
dec5dddbabb890eefc4bf9e0b66ad1bc,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-23T13:51:04.000Z,149.9,36.37,2026-03-25T06:36:48.905Z,order_items,true
df1ca8d699e806b9f7218c3bbedd99aa,1,6c58b4fa44aeffc444c5f0f178029cc6,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-21T12:33:22.000Z,199.9,16.84,2026-03-25T06:36:48.906Z,order_items,true
df987254ccf34931126a2292eddf72a9,2,5135301d684848b74276f22afcc6781c,7722b1df1b0e383e000397b2c11e3e19,2018-06-13T20:28:19.000Z,49.9,18.23,2026-03-25T06:36:48.906Z,order_items,true
e00b5f39679d81b059686536c1bac133,1,606fe329bc6b2d8d63f8d787cd5d0960,4170f6a9367e6b5d6401d03ce6d54569,2017-11-21T12:06:24.000Z,55.89,15.85,2026-03-25T06:36:48.906Z,order_items,true
e0abb8df68a21dc73ca95ee8bdd28d00,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-07-24T16:44:11.000Z,99.9,22.0,2026-03-25T06:36:48.925Z,order_items,true
e1174d9bb5f8e6dcc490106c8c6b1bd8,1,4819da1e57bea0eb01d096e4f0d7d5fd,751bdc4d83a466c7206cd42e8f426b03,2018-02-02T14:50:44.000Z,99.99,16.46,2026-03-25T06:36:48.925Z,order_items,true
e170172588e00bedc8daf9183629644e,1,97ac2c1509cfea4a471cb1cfa1e3e512,a2e874074c877c5a05abae80ad6e488f,2017-12-13T11:10:19.000Z,244.69,30.5,2026-03-25T06:36:48.925Z,order_items,true
e18f65e5aba8eaf869f312647644d9ae,1,b87be755b7af193bb1ddf878a7d2966f,ceaec5548eefc6e23e6607c5435102e7,2018-04-05T13:27:29.000Z,379.0,45.4,2026-03-25T06:36:48.925Z,order_items,true
e1b0640460ef6ca7edd7c0039805e515,1,9d2ee357e629941a914a73e800849162,2528513dd95219a6013d4d05176e391a,2018-03-18T21:10:34.000Z,269.0,24.42,2026-03-25T06:36:48.925Z,order_items,true
e299b9edcedc7009ca224fb5a856afdf,1,7a22c18ef5b314ac41161a5598c05352,5b2e94f2c22b39ccc24d34ad0f669672,2018-07-31T20:50:11.000Z,114.99,65.58,2026-03-25T06:36:48.926Z,order_items,true
e2b9859bf979f248fe6fa970d1710b91,1,68bf2e76db1d8e846042e54da87399ca,1a3df491d1c4f1589fc2b934ada68bf2,2018-03-26T20:07:34.000Z,79.9,24.78,2026-03-25T06:36:48.926Z,order_items,true
e2befdaf3bbc55ccc94e3261522e80a2,1,4c9fe5b97b8b7d5cd486f28a95cbc5df,5656537e588803a555b8eb41f07a944b,2018-07-24T14:55:20.000Z,27.89,17.13,2026-03-25T06:36:48.926Z,order_items,true
e2df710c10b3d255c51ae1fb11bfcd11,1,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2017-11-08T02:26:59.000Z,18.9,5.03,2026-03-25T06:36:48.949Z,order_items,true
e33e63d3e6227661a115f625ae2af65a,1,f1d4ce8c6dd66c47bbaa8c6781c2a923,1f9ab4708f3056ede07124aad39a2554,2018-03-19T08:08:04.000Z,169.9,33.99,2026-03-25T06:36:48.949Z,order_items,true
e5417e5e64916eebb4159888b02469c1,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-07T16:55:21.000Z,115.9,18.91,2026-03-25T06:36:55.993Z,order_items,true
e548f19535ce3b22126e497bcc5d6e16,2,e19ddcc85537b41f22116c8d5425ef46,8a32e327fe2c1b3511609d81aaf9f042,2017-07-24T05:55:18.000Z,29.99,7.78,2026-03-25T06:36:55.993Z,order_items,true
e57a80c38db54b7ff20c18cfe7bc2840,1,bea7ea61efe95658dcd899eea73f919c,7722b1df1b0e383e000397b2c11e3e19,2018-04-05T19:47:29.000Z,47.9,19.32,2026-03-25T06:36:55.993Z,order_items,true
e597a2f203b82a93de9dc256e72c3e8d,1,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,2018-01-17T18:31:01.000Z,99.9,16.46,2026-03-25T06:36:55.993Z,order_items,true
e5b6006d8448540e314215fd9924e384,1,cf45cea95e6b4d46e80fe098eda10c8f,cc419e0650a3c5ba77189a1882b7556a,2017-09-25T00:35:12.000Z,84.99,8.79,2026-03-25T06:36:55.993Z,order_items,true
e5ede2994d0d9af5205331bb7b222d3e,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-07T02:31:02.000Z,57.49,11.15,2026-03-25T06:36:55.993Z,order_items,true
e67079e951179d571be3c4bb463f47a7,1,719d571299707561c34ba04ab867b32a,0ef83d7d83ed97cd2a0049ac8be5f88a,2017-12-07T15:19:09.000Z,56.89,15.16,2026-03-25T06:36:55.993Z,order_items,true
e68888548de4c863a78ae2de41ec0215,1,6766f04fea82c46bd3001e969a5ba795,82e0a475a88cc9595229d8029273f045,2018-01-10T16:37:23.000Z,284.9,39.54,2026-03-25T06:36:55.993Z,order_items,true
e6fc62ef4617437d265bd9bef92cd9d3,1,7bb99ab3c33719ecee18ad4a8036e705,080199a181c46c657dc5aa235411be3b,2018-06-25T21:58:31.000Z,134.49,9.1,2026-03-25T06:36:55.994Z,order_items,true
e789b08c3fb5797b52856358c169f9c8,1,13e290d958dc257f594b962ab8c131b0,dd7ddc04e1b6c2c614352b383efe2d36,2018-04-23T04:54:34.000Z,19.9,11.15,2026-03-25T06:36:56.117Z,order_items,true
e80d8758f771bccd842da8b6fc2837ca,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-03-23T18:15:33.000Z,144.99,11.64,2026-03-25T06:36:56.117Z,order_items,true
e8204ce4727e0579d7cebd304236bcc3,1,e282624d8c82e04983f125e167eb4521,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-12T11:02:57.000Z,18.99,14.52,2026-03-25T06:36:56.117Z,order_items,true
e85a7df9469c9d0c194f92a5dece760a,1,e1e0040c906cc890d032092141a9b6de,e9779976487b77c6d4ac45f75ec7afe9,2018-03-06T10:31:14.000Z,111.49,12.28,2026-03-25T06:36:56.117Z,order_items,true
e8a7d3a84c7c313494dde4ab9d4d944f,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-02-01T16:13:16.000Z,179.0,45.71,2026-03-25T06:36:56.117Z,order_items,true
e90521e4a0c9bf0152ce919b11442d99,1,9a99bb9931fce41bda596488d0653c39,95e03ca3d4146e4011985981aeb959b9,2017-07-03T22:42:50.000Z,103.99,22.6,2026-03-25T06:36:56.117Z,order_items,true
e915c8ca8bc30319411def24bf095819,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-05-20T22:15:11.000Z,53.9,8.11,2026-03-25T06:36:56.118Z,order_items,true
e95356181d857128f9a0eb779ad36381,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-08-24T02:30:43.000Z,19.9,11.85,2026-03-25T06:36:56.118Z,order_items,true
e99ac811e8a9efe60a334a5a985ac28b,1,ec5b5cce0b8464a1c618325f35c779dc,77530e9772f57a62c906e1c21538ab82,2018-04-26T13:31:22.000Z,119.0,27.38,2026-03-25T06:36:56.118Z,order_items,true
e9a22dcbd75fcabceb686e5d6745b07b,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-12-11T13:58:27.000Z,84.99,15.35,2026-03-25T06:36:56.118Z,order_items,true
ea5b2c0d002d415e1c5e7d7f39c831f5,1,e89672a9d3b43c622e5301b36eb87cda,8160255418d5aaa7dbdc9f4c64ebda44,2017-12-14T19:52:13.000Z,289.9,41.26,2026-03-25T06:36:56.137Z,order_items,true
ea5cec9447a41351dabd449056d1992a,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-04-26T07:30:41.000Z,110.0,0.0,2026-03-25T06:36:56.137Z,order_items,true
ead9ba9ae78cb9568101cda32b516dc3,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-12-26T09:33:00.000Z,86.9,14.94,2026-03-25T06:36:56.137Z,order_items,true
eb5edd66fa9227d7e0f3a5a2e34bd2aa,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-01-19T17:31:05.000Z,117.9,14.58,2026-03-25T06:36:56.138Z,order_items,true
ec323db17a13fc07c4b07f0f7f86986d,1,555b27dfb2ed94d001c28e5624dd6961,004c9cd9d87a3c30c522c48c4fc07416,2017-12-18T18:10:42.000Z,82.99,28.98,2026-03-25T06:36:56.138Z,order_items,true
ec5938ea8d597f4104d05584ca8288c8,1,9d00d68952fff8f837706ac06d1b785b,cea729054f157f5870bdd321a958d994,2018-06-18T19:27:15.000Z,32.9,7.49,2026-03-25T06:36:56.157Z,order_items,true
ed015bb6d682598924fe6583022668c0,1,303209077202f6ac32714e683352e4be,c3cfdc648177fdbbbb35635a37472c53,2018-01-22T18:49:23.000Z,134.9,14.06,2026-03-25T06:36:56.158Z,order_items,true
ed31c8b147c3a1c2c9e0eabf0f441605,1,290fad36f37ac7cc7df0f8f7d9245f71,86ff3eaef0267069cc891a2ed9d10a17,2018-06-26T03:31:00.000Z,19.99,27.42,2026-03-25T06:36:56.158Z,order_items,true
ede4ebbb6e36cbd377eabcc7f5229575,1,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,2017-12-21T02:39:32.000Z,59.99,12.76,2026-03-25T06:36:56.158Z,order_items,true
ee55499a08fd5913d6231b4702964354,1,3512f777c335f8297b5ad43416b69cf8,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-19T23:50:09.000Z,26.0,7.02,2026-03-25T06:36:56.159Z,order_items,true
eed8debf59615c453bc1ebeccc519bb1,1,38969df72ffea063ee2905f51b08d428,ec8879960bd2221d5c32f8e12f7da711,2017-11-06T21:26:07.000Z,139.9,27.3,2026-03-25T06:36:56.206Z,order_items,true
ef9436d5d8ad55bb0f9dc670d8391ee8,2,bc055ae94989497c0d66bfa4263ccf61,1c68394e931a64f90ea236c5ea590300,2017-12-12T02:20:50.000Z,57.52,12.53,2026-03-25T06:36:56.207Z,order_items,true
f060d1eeb07c0294f897df1ff19d4b99,1,e94df75b2e9a8b056be0c144a731f55c,5cf13accae3222c70a9cac40818ae839,2018-08-13T19:04:49.000Z,94.9,23.81,2026-03-25T06:36:56.207Z,order_items,true
f12cefe9433959386542247656221808,1,7cd368b177f37a01149c959266701c1f,f1ed6bd0a9b11b581f16c851c6a5a527,2017-04-10T17:42:41.000Z,49.9,31.05,2026-03-25T06:36:56.238Z,order_items,true
f142ccab4f2274122d3b10c539737deb,3,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-11-29T20:55:39.000Z,89.9,2.03,2026-03-25T06:36:56.238Z,order_items,true
f1f707a756579d773b3c1a28d213e85e,1,4310ea4cadd7d41398ba376aa7383f82,6338ea67c41078a46ad99cc009654956,2017-07-25T20:45:18.000Z,60.09,17.99,2026-03-25T06:36:56.238Z,order_items,true
f22553f3a2c04eb65ee8f4f8f7371e22,1,991f1f8e716895c2875d3e98dc961d42,d650b663c3b5f6fb392b6326366efa9a,2018-07-20T16:50:12.000Z,369.0,24.51,2026-03-25T06:36:56.238Z,order_items,true
f3696a8355ea6d1732f4265a3383b707,1,884b444b6ef19272ab3adf358afcc921,74bafed391319577bce6f4d2acc0589a,2017-11-03T11:55:26.000Z,349.0,58.9,2026-03-25T06:36:56.398Z,order_items,true
f3e4f521d6a68def7f89c8e9c8898829,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2017-08-15T02:50:26.000Z,94.9,13.0,2026-03-25T06:36:56.399Z,order_items,true
f417ccdabd3037e9fbb9d32dedc69828,1,06976617d8c5e71de4f3c2d93e788fd5,dbc22125167c298ef99da25668e1011f,2017-07-25T20:15:20.000Z,106.9,18.0,2026-03-25T06:36:56.400Z,order_items,true
f31821b89453086fb83d13d1ce46a51e,6,b80b61cc25558319e7d8e262786ca7af,8a32e327fe2c1b3511609d81aaf9f042,2017-08-30T02:55:25.000Z,12.99,12.69,2026-03-25T06:36:56.239Z,order_items,true
f48002abf6b605f05930183c385a0394,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-12-21T17:12:58.000Z,75.0,13.08,2026-03-25T06:36:56.401Z,order_items,true
f49de64f8655abdc94a86603570e10ec,1,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2017-09-26T13:30:47.000Z,54.9,17.95,2026-03-25T06:36:56.401Z,order_items,true
f4b984332e7956371b352bb4edae2cac,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-15T10:35:22.000Z,200.0,15.01,2026-03-25T06:36:56.402Z,order_items,true
f55ebd23aed37969b6b05ae64bb1f034,1,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-14T14:32:08.000Z,69.9,18.37,2026-03-25T06:36:56.403Z,order_items,true
f596454780aa1b19597e739fdae8c56c,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,2017-08-20T21:15:18.000Z,100.0,21.19,2026-03-25T06:36:56.436Z,order_items,true
f6415e11dbe7872c1a44b5a4d3cae947,2,1e114096c8024159923dcf2c857e4ca4,da03c298e3999e9d828591fc2179d109,2018-03-06T16:51:30.000Z,149.3,8.3,2026-03-25T06:36:56.437Z,order_items,true
f70334f7397fbe35445739c793099fe6,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-09T04:31:56.000Z,78.0,18.65,2026-03-25T06:36:56.437Z,order_items,true
f706c0fff2fd0328697401c325dbd429,1,fd4a96848f84ddaabcdc5bdbf831a194,229c3efbfb0ea2058de4ccdfbc3d784a,2017-06-06T21:35:10.000Z,93.0,14.4,2026-03-25T06:36:56.437Z,order_items,true
f72af8df59fdbc3f45aeb2df4e1e9ca1,1,725cbfcaff95a4d43742fdf13cf43c75,3504c0cb71d7fa48d967e0e4c94d59d9,2017-08-24T09:24:56.000Z,48.9,11.73,2026-03-25T06:36:56.437Z,order_items,true
f795a37f40d58c4385cac618d078f202,1,8eddc081294df4f0672aedec8a5b249c,3092c0b297aacfb4bb6e056ebe13b9b8,2018-07-18T09:31:17.000Z,99.9,15.01,2026-03-25T06:36:56.438Z,order_items,true
f7ba0ab952e0165fed5ffae1ffff6627,1,96c1f14a0754e0f2c40523478a4075df,ececbfcff9804a2d6b40f589df8eef2b,2018-05-07T11:55:08.000Z,78.5,19.4,2026-03-25T06:36:59.489Z,order_items,true
f7c666a64887124db742dd9a8a4e300d,1,4011494d902f1075a502ffe9432186b3,f5a590cf36251cf1162ea35bef76fe84,2018-01-12T15:27:54.000Z,49.0,8.72,2026-03-25T06:36:59.489Z,order_items,true
f81d11112171f1ea416d591f864d960f,1,574597aaf385996112490308e37399ce,febab0275244b9a49a623f0bd613ca2f,2018-01-24T09:31:27.000Z,49.0,18.24,2026-03-25T06:36:59.490Z,order_items,true
f86df9fa4000285e8ba647d4c6df5b7c,1,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-10-31T10:31:05.000Z,37.5,19.59,2026-03-25T06:36:59.490Z,order_items,true
f885037230ad5460192a6a2c609af8d9,1,cf54cbfe4e33bc8f7b34a65da576497c,d2374cbcbb3ca4ab1086534108cc3ab7,2017-03-30T16:55:15.000Z,45.9,14.52,2026-03-25T06:36:59.490Z,order_items,true
f9604c62f4691fd43013cd1e6489e332,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-06-23T10:25:15.000Z,39.9,11.85,2026-03-25T06:36:59.490Z,order_items,true
f9649c12307baa46d80875cd558b3e36,1,b67444235c5d1da1b9e136f66fdf3fd0,f5a590cf36251cf1162ea35bef76fe84,2018-03-05T18:55:30.000Z,500.0,20.24,2026-03-25T06:36:59.491Z,order_items,true
f99baadda882046359a8c3d699e0267c,1,0c80d4d910506b4e1db996ff1fa5c658,391fc6631aebcf3004804e51b40bcf1e,2017-09-25T04:05:10.000Z,189.48,26.17,2026-03-25T06:36:59.491Z,order_items,true
f9bec732ab454a0aa8d04a38af127a23,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-05T04:31:10.000Z,49.9,17.6,2026-03-25T06:36:59.491Z,order_items,true
f9d6c377e994e4333aab8559b9e850ed,1,e934947ca6b64f5a6d864e21dca13b73,640e21a7d01df7614a3b4923e990d40c,2018-07-17T12:24:00.000Z,52.58,19.56,2026-03-25T06:36:59.491Z,order_items,true
faddfb9dace8ba5f745e2d730123b885,1,b2f15c23f560da3b247e1090d9d12be7,2ff97219cb8622eaf3cd89b7d9c09824,2018-07-04T18:50:19.000Z,18.9,18.23,2026-03-25T06:36:59.592Z,order_items,true
faf5353e864ae43e76a472b039d0a1a2,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2018-03-28T17:48:27.000Z,109.99,19.78,2026-03-25T06:36:59.592Z,order_items,true
fb469bc8a14b598d891a004c34546078,1,2e830c73f28d3b8542af03cf2637dfc4,128639473a139ac0f3e5f5ade55873a5,2017-12-05T18:31:06.000Z,19.9,12.48,2026-03-25T06:36:59.592Z,order_items,true
fb4c654f040642300a388f17ee02be7f,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-11-30T16:57:26.000Z,189.9,22.13,2026-03-25T06:36:59.592Z,order_items,true
fb557db0014de7f9f688c2fc73b5d80f,1,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2018-01-25T12:36:28.000Z,34.9,7.78,2026-03-25T06:36:59.592Z,order_items,true
