order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
e713bee0fe365659dd0bf2e261ce6f28,1,dc9a06452ff10a147f0f14cd4b8f5580,1eade46fba20122dc4aefb379f8c636b,2018-02-02T04:11:27.000Z,88.99,11.83,2026-03-25T06:36:55.994Z,order_items,true
e778ff1d0d9c3fced0e2af730435dde4,1,1f541a93f4fa4b8d15c7d5ed83836484,6481e96574816ead57975da2c0f6d80d,2018-02-28T06:47:29.000Z,58.5,28.68,2026-03-25T06:36:55.994Z,order_items,true
e85c92ee6a3ba1ef47e41c23286314d9,1,071930404657f7cd416f75bd063a9d4b,403aa86912527d730337ffcb0fb096ab,2017-02-14T10:19:22.000Z,3699.99,36.23,2026-03-25T06:36:56.117Z,order_items,true
e88c89f6e503fc7445b55278cc926d47,1,c24d27905e6d1242d7366746a126e130,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-23T05:55:44.000Z,24.99,7.39,2026-03-25T06:36:56.117Z,order_items,true
e8e6d889f4d8a89fdcae9bdd473117d7,3,d9f29c5e92ade1d2ed40235c56445b58,2b1a40c1daabc6ca280c4b815c101841,2017-08-16T19:50:26.000Z,698.98,127.88,2026-03-25T06:36:56.117Z,order_items,true
e90ec4b6b234181833371ada5474c96b,1,f2b264b1a4602b87d64eebefc899c1d0,1b8356dabde1d35e17cef975c3f82730,2017-04-27T23:02:15.000Z,79.99,15.77,2026-03-25T06:36:56.117Z,order_items,true
e98de168acf11b1a80cea2ad5e8a5c61,1,3787e7ea150c3a54578d3f58b133f9bf,48436dade18ac8b2bce089ec2a041202,2017-07-12T16:45:11.000Z,118.9,38.38,2026-03-25T06:36:56.118Z,order_items,true
e9bc7c86be84f95e01a59c247ddf6208,1,fa928ac86f42e63887184bc28cb452fc,cf654707ed6a99f112c7ec3d6f314b8b,2018-06-20T11:01:53.000Z,189.0,8.58,2026-03-25T06:36:56.118Z,order_items,true
e9eaf8cbf7546d64273758c441ff8706,1,6c34d241bbd85d693f1fee6a4b8a8e2b,59417c56835dd8e2e72f91f809cd4092,2017-06-20T17:30:23.000Z,845.0,36.12,2026-03-25T06:36:56.137Z,order_items,true
ea0ba7257a557e66332f0a5e25d98f39,1,5c96b436c3812334679b74dc5da4cb6f,cca3071e3e9bb7d12640c9fbe2301306,2017-10-18T12:49:14.000Z,87.85,17.86,2026-03-25T06:36:56.137Z,order_items,true
ea758df7f35b0c9481727b5430b21f85,1,ea3da91e6ba865972f9344cb9265296b,ec4608a1f76453166bb312b2968aeaf4,2017-04-03T17:45:14.000Z,34.99,0.09,2026-03-25T06:36:56.137Z,order_items,true
ea921667f0ab37edbe094d0e67c9d454,1,fdde5bfe43004cc06f12152870b951f4,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-12T10:02:22.000Z,369.9,16.76,2026-03-25T06:36:56.137Z,order_items,true
eb71a8bb87819d656f272861f49e3477,1,43a888fc6acdffc23011578f63d5f045,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-16T04:24:22.000Z,31.46,11.24,2026-03-25T06:36:56.138Z,order_items,true
ec7fe8ab2dc8752a229cd9a28a91bc57,2,131701f2c91073ddf0ca954ced4f55ea,cca3071e3e9bb7d12640c9fbe2301306,2017-05-17T16:45:15.000Z,19.9,15.1,2026-03-25T06:36:56.158Z,order_items,true
ed6d997cc12ec67c2c42f19b370c60be,1,17efcba3c09566b89c945ef563f381d2,3f9c56764fabca627406093dcb3ef0b4,2018-01-26T14:15:00.000Z,129.9,17.16,2026-03-25T06:36:56.158Z,order_items,true
eda6d64dcda58906e8d961f3d630b6f4,1,20a64c9ab614812a2634ebbd69bb4a02,850f4f8af5ea87287ac68de36e29107f,2017-11-20T22:30:53.000Z,99.99,15.46,2026-03-25T06:36:56.158Z,order_items,true
ee1c259624feb697ba9a84a268f77cfa,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-02-28T19:30:54.000Z,144.99,18.26,2026-03-25T06:36:56.158Z,order_items,true
ee28f84fa04da5254221a38a49924618,1,224e8e64188b2731d83c3f5bfebd29d3,8bb48dc19fccaa8613b6229bf7f452a2,2018-05-28T20:31:45.000Z,152.4,23.65,2026-03-25T06:36:56.159Z,order_items,true
ee2b11b5601e9de355fb771525a195ce,1,66fc767a58575873dad11a4c717727dc,0bae85eb84b9fb3bd773911e89288d54,2017-11-24T17:19:30.000Z,54.16,23.25,2026-03-25T06:36:56.159Z,order_items,true
ef27899be3cc299d6e7b3a0d9c895809,1,ed7a2d60973a0c44c806f2ab9ea28b94,3f9be91358837bff69df67edfa3e42e8,2018-05-17T18:31:37.000Z,45.0,23.28,2026-03-25T06:36:56.206Z,order_items,true
ef43444651cdedfaefc1123e4acd02aa,4,b0c8da302d49498d2ce6be8c631e4e20,88460e8ebdecbfecb5f9601833981930,2018-06-07T02:31:56.000Z,59.9,13.54,2026-03-25T06:36:56.206Z,order_items,true
ef492dce2e07e7ca0f54bb9fb1aabda2,1,c37e775cc9f2dd910db751444447fa3d,8fdca8e349553f99bc738833a62c8802,2017-07-05T02:43:51.000Z,11.99,7.78,2026-03-25T06:36:56.206Z,order_items,true
ef8bdca46820c9cd351e4f5fefb66673,1,e073574bfbfbdfbe59454d8474cad673,3d871de0142ce09b7081e2b9d1733cb1,2018-01-02T10:46:36.000Z,79.0,13.57,2026-03-25T06:36:56.207Z,order_items,true
effac4ec58d76962fb4ffbee25d18215,1,ec360a89366f33dc9b8de9fcf67a57d9,4e922959ae960d389249c378d1c939f5,2017-07-20T03:50:19.000Z,59.0,15.16,2026-03-25T06:36:56.207Z,order_items,true
f025be07a93a64e2f8fa6c84849f4d48,1,8d56572e0e7f9f3c82d73c8ebe61623e,5e9f5bd34e0830569f05c9d4f56e04a8,2018-07-18T17:10:14.000Z,119.99,15.94,2026-03-25T06:36:56.207Z,order_items,true
f186d03d544280e8b47474d4ca836ac5,2,7a6aebc4c1205818e64f9275475a73e9,8bd0f31cf0a614c658f6763bd02dea69,2017-05-18T15:45:41.000Z,199.99,37.49,2026-03-25T06:36:56.238Z,order_items,true
f1ed92b2528df59a68e567ead15889f3,1,31c47aaa5775c3b8eed73650e59586a6,6560211a19b47992c3666cc44a7e94c0,2018-07-31T02:44:36.000Z,39.0,7.53,2026-03-25T06:36:56.238Z,order_items,true
f260202afb4d01dbf827a9fd801fe658,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-12-05T11:51:57.000Z,89.99,64.05,2026-03-25T06:36:56.238Z,order_items,true
f34cb8566ce1b66fc30926aaed89a2de,1,17636d19cec2b5a30a95e164fcd08325,3d871de0142ce09b7081e2b9d1733cb1,2018-01-24T18:14:43.000Z,89.0,17.87,2026-03-25T06:36:56.398Z,order_items,true
f52a5a508f96400a02ab7d6dd3d73146,2,3e6849c6e53482c55a97363674027b4a,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-07-10T02:51:02.000Z,669.65,20.78,2026-03-25T06:36:56.403Z,order_items,true
f54752d5e157d03feb75bb1320f30ac2,1,7112e44ac350fab676c3f210c5c902b2,4736e9d642ef4257cd7622516931eb51,2018-05-28T08:59:34.000Z,29.99,8.64,2026-03-25T06:36:56.403Z,order_items,true
f58228001d45c09c8447ef1f2fa6a2df,1,a5170485f5eec8e991a69da0231fd5c5,8e6cc767478edae941d9bd9eb778d77a,2018-01-23T14:15:31.000Z,49.8,13.37,2026-03-25T06:36:56.436Z,order_items,true
f600e48affe0d3aefb6e206a0ead6dd4,1,873417a13086036760bd9528d4d13d27,520b493b57809f446cb0a233bb3e25c7,2017-07-18T17:23:56.000Z,29.0,12.69,2026-03-25T06:36:56.436Z,order_items,true
f64fc900013bfa7716897f6208c5c126,2,c4787eeb6ad12f7e301f8a9349404443,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-26T03:08:26.000Z,184.79,9.65,2026-03-25T06:36:56.437Z,order_items,true
f67a6c7e93104eaaf03516fbccffc711,1,c6bf8cc852eee5c4ab264e792a9c23a1,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-29T18:43:01.000Z,14.0,8.72,2026-03-25T06:36:56.437Z,order_items,true
f67c92e18981eb42c81ad885ab25ce5d,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2018-07-10T11:11:42.000Z,159.49,27.42,2026-03-25T06:36:56.437Z,order_items,true
f80646cba3e7522337da486bbc45d92e,1,bc25318016b9db33106a908368443713,cfd7ddab722b902f7ac5b5f3ba6d723d,2018-06-13T20:15:03.000Z,34.95,16.08,2026-03-25T06:36:59.490Z,order_items,true
f8329ba7a0842d0bbed2f8a882fe442e,1,ce8139ec854c7484df66f211738c0746,562f8cfc51f265411f487d07e9c40e7f,2017-11-30T22:53:16.000Z,69.9,14.24,2026-03-25T06:36:59.490Z,order_items,true
fa3b973e0d6218a2905cf9808c158794,1,c5d8b84a90f73bd09c30e71e76caaa11,6039e27294dc75811c0d8a39069f52c0,2017-05-04T23:05:15.000Z,79.9,20.64,2026-03-25T06:36:59.591Z,order_items,true
faf590b30d6a5dd0430cf8713a6455c2,3,610c673331ac3c4fa0f393ce5af9aa2e,8b321bb669392f5163d04c59e235e066,2018-06-14T02:54:06.000Z,13.65,15.23,2026-03-25T06:36:59.592Z,order_items,true
faf9e0472c5a8f99fbb6cc573aa3cb66,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-03-01T13:55:34.000Z,12.25,7.78,2026-03-25T06:36:59.592Z,order_items,true
fb34958eef73f87fb9d50297c5cf14d9,1,80a354492ba20a7ef994a4cad98e807d,4a3ca9315b744ce9f8e9374361493884,2018-01-10T23:38:32.000Z,38.9,25.63,2026-03-25T06:36:59.592Z,order_items,true
fb6255a1918bd0e1307df9f810b3bfc1,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-08-10T15:10:12.000Z,59.9,17.67,2026-03-25T06:36:59.592Z,order_items,true
fb7df543b6622d01dba2c9340a23bb30,1,aff39c649de8c4e36d325880de8f4338,3ade81dab5a172b88e1871c28ae05260,2018-08-14T20:10:21.000Z,179.0,48.33,2026-03-25T06:36:59.592Z,order_items,true
fbc12089bbd03e3a825625899c8c8f92,1,dfec64aac9b864b2807a7be33222b75f,1e8b33f18b4f7598d87f5cbee2282cc2,2018-05-15T14:16:32.000Z,84.9,20.64,2026-03-25T06:36:59.593Z,order_items,true
fbee5a46914dbe7cb94572cb5557dd4e,1,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-28T11:50:55.000Z,67.0,9.22,2026-03-25T06:36:59.593Z,order_items,true
fc0b3be9d66d6db8d306c15407ece0d7,1,933f4f76eae38d2a97ecfb7c6355f0bc,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-06-20T09:13:51.000Z,1299.65,59.82,2026-03-25T06:36:59.593Z,order_items,true
fc501e42339fe22bc9c45d38c3cbe4ce,1,2b1253c7c4fc2b039a4a91b0a5f1cc68,d20b021d3efdf267a402c402a48ea64b,2017-08-17T06:45:10.000Z,46.99,12.69,2026-03-25T06:36:59.611Z,order_items,true
fc7751d45cde74709da50019543e755e,1,1529199a7d88ac40cef5b4a508f18f2c,9a84ba99f5367fdbd4598363496f1ea2,2017-05-05T20:25:12.000Z,59.9,20.87,2026-03-25T06:36:59.611Z,order_items,true
fc84e4c7eef7e91a7cd081a2f273f5b8,2,3eee0fd6b877331481b1ca94b2c77319,f63d8f293af3a6454377546bd9dd19ff,2017-10-19T19:36:15.000Z,87.0,16.24,2026-03-25T06:36:59.611Z,order_items,true
fc8c618e6370da14b6f7ddcaddcab31c,2,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-20T02:48:45.000Z,109.9,60.8,2026-03-25T06:36:59.611Z,order_items,true
fca9e6e37a25eabc4dead1228fca9d27,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2018-02-22T15:35:41.000Z,119.9,43.07,2026-03-25T06:36:59.612Z,order_items,true
fcbe557f2bb4cd2409d67dec35a1e6f3,6,0a9c1531aa7c17c8c64157b634fa9ba9,86ccac0b835037332a596a33b6949ee1,2017-08-25T14:30:24.000Z,29.99,15.1,2026-03-25T06:36:59.612Z,order_items,true
fcc8173153ab317f1827da42e62661f6,1,f6ce2f79a280fa3c1ddc114d34ab273d,4e7c18b98d84e05cbae3ff0ff03846c2,2018-02-01T19:30:42.000Z,68.0,13.5,2026-03-25T06:36:59.612Z,order_items,true
fd7a23284efc47d1c49b2c1cc6ed4cb4,1,6a459bd9608a1b384d6cb4c79aaa83e2,712e6ed8aa4aa1fa65dab41fed5737e4,2018-03-09T10:10:56.000Z,669.0,118.53,2026-03-25T06:36:59.612Z,order_items,true
fdafcfbadd88c33d4798432d3bcf6004,1,4b6b3a7072d549354c3743dedbf4170a,6560211a19b47992c3666cc44a7e94c0,2017-09-15T12:25:12.000Z,55.0,7.78,2026-03-25T06:36:59.612Z,order_items,true
fdfe6a493395db719f0dbe0ff0c40400,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-03-15T03:50:31.000Z,88.34,23.9,2026-03-25T06:36:59.612Z,order_items,true
fe1de25cdd6ea030b9fa112a11872f0c,1,8d3afce2125efdfb8cea66c0070f397d,365e4bce19bda0082c3d15d83fdb8bcd,2018-04-09T21:30:20.000Z,89.9,15.51,2026-03-25T06:36:59.612Z,order_items,true
fe36a827e3e9e0a6f5e11b0be2055727,1,df6d00c24fc224b84e9ad17708d0f4d7,f7ccf836d21b2fb1de37564105216cc1,2018-02-19T18:27:10.000Z,43.0,12.69,2026-03-25T06:36:59.612Z,order_items,true
fe4e52536814275494989d5f8427b484,1,4ece875799f8eacb00dc13e93d0a2fd0,522620dcb18a6b31cd7bdf73665113a9,2018-01-19T13:10:38.000Z,699.0,19.64,2026-03-25T06:36:59.613Z,order_items,true
fe9178012c726b1780a3553d7972a9b8,1,d20466987c855004cda6b91a3a09da79,41b39e28db005d9731d9d485a83b4c38,2017-03-10T14:30:21.000Z,129.7,37.92,2026-03-25T06:36:59.628Z,order_items,true
feeca366b9564e8753ab062807da307f,1,dbb399a8be7395d5b136d49fcdce13df,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-01-18T20:15:29.000Z,119.9,17.28,2026-03-25T06:36:59.629Z,order_items,true
de273694b3cd5827467dbc63a115382b,1,5a47c5b5c3866f29177d497727f22f38,218d46b86c1881d022bce9c68a7d4b15,2017-07-23T21:30:11.000Z,128.56,18.15,2026-03-25T06:36:48.886Z,order_items,true
de3a93f2df895a8b77a7e947b56a1af5,1,7d33844ffd50c5fb265a1e0ba03d9470,7299e27ed73d2ad986de7f7c77d919fa,2017-11-20T16:10:45.000Z,40.0,15.1,2026-03-25T06:36:48.886Z,order_items,true
de87be44e83ebc323acd6d4caec3ca57,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2017-11-01T14:29:15.000Z,99.9,16.33,2026-03-25T06:36:48.905Z,order_items,true
de8ff53ccb831c621c49cdfb8953fd9a,2,b01d34f6d2545269d348181768eca049,6560211a19b47992c3666cc44a7e94c0,2017-11-21T10:30:30.000Z,55.0,8.51,2026-03-25T06:36:48.905Z,order_items,true
dec0a06aff130c128418082f77f5b083,1,aef3e3251c02ee19b8f193f158a49a53,282f23a9769b2690c5dda22e316f9941,2018-01-17T12:15:21.000Z,43.5,16.6,2026-03-25T06:36:48.905Z,order_items,true
df00397919a2b7d772eb946c10f771fa,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-27T11:14:23.000Z,299.99,21.59,2026-03-25T06:36:48.905Z,order_items,true
e003d94282e5f1e45760dde794a8a173,1,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,2017-05-16T21:22:27.000Z,99.99,16.33,2026-03-25T06:36:48.906Z,order_items,true
e0b4e92a39bc8b93bc4ff121772819ea,1,64eb8b21706b8e2c733ba16bf02a1537,2c3d56f92f360fb89d849b84e8f50eae,2018-02-07T12:30:36.000Z,40.5,13.08,2026-03-25T06:36:48.925Z,order_items,true
e23b12899aef6772719cbdb98dd5bf8c,1,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-08-03T02:44:22.000Z,127.9,22.83,2026-03-25T06:36:48.926Z,order_items,true
e277f0c1ac75d1659d13888efd4ff042,1,121b9686b9929855d823981fc655a6fe,c4fb51fb1c5b7c07bc5e67be6e7e8f6e,2017-12-18T03:49:40.000Z,57.0,22.72,2026-03-25T06:36:48.926Z,order_items,true
e2f80e58aa7bb597859b1b01b6bc366d,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-03-08T19:15:40.000Z,12.9,34.15,2026-03-25T06:36:48.949Z,order_items,true
e32090de3a5936c84fa211a2b22342ad,1,2f1927c926303d27159849d2601d5d96,33ac3e28642ab8bda860a2f693000e78,2017-09-12T04:10:39.000Z,104.9,18.01,2026-03-25T06:36:48.949Z,order_items,true
e335a52111017a791750a77349aa2dbe,1,d7d5562fce331ad958ca6f57057b3526,7a67c85e85bb2ce8582c35f2203ad736,2017-08-23T14:25:28.000Z,59.99,17.67,2026-03-25T06:36:48.949Z,order_items,true
e3530cef4397fa883a4cebaf1c967a80,1,6a23c2eb9acc78f8ec403be9c6210dd4,7c67e1448b00f6e969d365cea6b010ab,2017-08-30T08:04:53.000Z,129.94,34.27,2026-03-25T06:36:48.949Z,order_items,true
e43abf9982299e5688c4848401c0fe83,1,d529c23aaa143a69fea24ed9c77a1675,3ab971ce71839580d2ae5b4e40fe8044,2018-07-04T08:50:59.000Z,119.9,16.14,2026-03-25T06:36:48.950Z,order_items,true
e44260bfec2df487a4c92f6fabfe11dd,1,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,2017-12-29T17:10:40.000Z,35.0,14.1,2026-03-25T06:36:48.950Z,order_items,true
e4c540c341b9a50b1a1b28e71867eb5b,1,309418595516e14bc2e98487ee4267d1,fdaaf5bfda82b7b80535610c831b8d09,2018-05-03T16:11:01.000Z,189.9,8.59,2026-03-25T06:36:48.951Z,order_items,true
e4ebdc36e9be01cc621e8e30394d3eb0,2,ff29d8cb1cd0cd5ea37b80dac9939e1c,8b321bb669392f5163d04c59e235e066,2018-01-10T00:31:27.000Z,18.9,18.43,2026-03-25T06:36:48.951Z,order_items,true
e6f93bd585302afc87091c7d85c21ffe,1,b0c1e71a37e29bd3d463eb93e4861c6a,1caf283236cd69af44cbc09a0a1e7d32,2017-06-22T21:03:46.000Z,21.99,17.92,2026-03-25T06:36:55.994Z,order_items,true
e76180345fb828eab6371bd9cb478529,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-05-07T13:50:35.000Z,109.9,23.31,2026-03-25T06:36:55.994Z,order_items,true
e8af48c1f147fd9b865c90156fc39c8b,1,a7aa202585393c58cb1351de084b4dbc,70a12e78e608ac31179aea7f8422044b,2017-02-20T08:14:49.000Z,45.0,15.21,2026-03-25T06:36:56.117Z,order_items,true
e90bb6aef6a1f5dcd05c62ca6c8fee8b,1,04e4e5d3a78ebbd1a943769293829c68,0ffa40d54288e4f3499b8780dd0f144f,2018-02-15T14:15:40.000Z,38.0,11.85,2026-03-25T06:36:56.117Z,order_items,true
e93d171f961fc1207c5ff8d1956267b5,1,f497ba62f1d6b4f6a3a3266fa8623ad3,6df688df543f90e9b38f4319e75a9d88,2017-06-21T14:05:13.000Z,58.2,14.16,2026-03-25T06:36:56.118Z,order_items,true
e93f4367da3f35244394cfc2af161368,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-01-16T03:35:28.000Z,49.9,13.37,2026-03-25T06:36:56.118Z,order_items,true
e97ffba03b587c280382be712f1e3478,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,2018-06-26T08:31:38.000Z,24.99,7.44,2026-03-25T06:36:56.118Z,order_items,true
ea6ffb995c7f69175be7e15ed631b15d,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-06T21:22:33.000Z,89.9,11.24,2026-03-25T06:36:56.137Z,order_items,true
eb8871f7b0a4b2678e414a280b52349b,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2018-03-22T20:07:33.000Z,44.9,7.39,2026-03-25T06:36:56.138Z,order_items,true
ec5b066bf2e617a5ab61082e77b3101d,2,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2018-03-19T15:48:18.000Z,39.9,24.48,2026-03-25T06:36:56.157Z,order_items,true
ec6fe743da5ac778a05b4f6e1c2046df,1,b47865eeb745bcbfca95513b46bd977d,7c67e1448b00f6e969d365cea6b010ab,2017-06-15T22:55:09.000Z,149.99,15.66,2026-03-25T06:36:56.157Z,order_items,true
ed399d00352208424bcb1d007f75038e,1,edfbb2566914ddd223d3bd6fa1e9693c,8444e55c1f13cd5c179851e5ca5ebd00,2017-03-22T23:13:57.000Z,399.0,18.0,2026-03-25T06:36:56.158Z,order_items,true
ed63d1955429b2d9b6172c755b4fa1b2,2,9c6704903ee7bc2b10029e64f76d749b,79ebd9a61bac3eaf882805ed4ecfa12a,2018-03-26T03:10:35.000Z,74.9,42.11,2026-03-25T06:36:56.158Z,order_items,true
ed77ae1d4803934a1131cadffb78b41b,2,fc1449f3ffc59fd2eb9640505aea0581,25c5c91f63607446a97b143d2d535d31,2017-10-13T14:14:16.000Z,149.88,18.3,2026-03-25T06:36:56.158Z,order_items,true
edb49ebb79238a3a8753649ba3c3c1a6,1,c571bd52d56c393e52b38a593da5950f,1835b56ce799e6a4dc4eddc053f04066,2018-04-11T23:30:17.000Z,27.99,18.23,2026-03-25T06:36:56.158Z,order_items,true
ee23103ab94d84788e8fb686103c0954,1,a23331d31bc426296b09f6a373f6aab5,897060da8b9a21f655304d50fd935913,2018-02-12T19:35:30.000Z,5.2,15.1,2026-03-25T06:36:56.158Z,order_items,true
ee567e300ec0ae4dd30d3e26ac581021,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-05-23T21:31:36.000Z,12.88,18.23,2026-03-25T06:36:56.159Z,order_items,true
ee5f9143bf6915bc96a42c0034fd46ca,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-12-20T02:50:56.000Z,75.0,13.08,2026-03-25T06:36:56.159Z,order_items,true
eeacc2219efa996957aa46ab696afbde,2,d55487f6b9833914549348cc2839f9e9,18a349e75d307f4b4cc646a691ed4216,2018-07-06T02:35:12.000Z,10.0,15.23,2026-03-25T06:36:56.205Z,order_items,true
ef62be15e919755500885ea4b14c86c1,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-06-01T11:30:40.000Z,79.9,8.32,2026-03-25T06:36:56.206Z,order_items,true
efb954f0f94973f526cbb1c0492bcffc,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-08-04T17:35:12.000Z,59.9,17.67,2026-03-25T06:36:56.207Z,order_items,true
efc734aa0895a5973f3e783a742f1119,1,0de1e69dff6f40f9f71be7034a8bb8d2,620c87c171fb2a6dd6e8bb4dec959fc6,2017-01-30T12:45:40.000Z,349.9,19.88,2026-03-25T06:36:56.207Z,order_items,true
f013cb01232922e713ffadcfa3b52368,1,9592cd0b739cc57871c3aecffe15436a,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-13T15:15:16.000Z,49.9,15.1,2026-03-25T06:36:56.207Z,order_items,true
f06c19bf3191f1d176e8a11472b8f156,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2018-02-22T01:07:56.000Z,44.99,15.1,2026-03-25T06:36:56.207Z,order_items,true
f07d68bd43db49d20192ee3036b2cf01,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-10T12:13:28.000Z,119.99,29.87,2026-03-25T06:36:56.207Z,order_items,true
f0fd20d755f9483ae15892625f3e603d,1,b1cc9c0c7fcad668f2e9b7a5978fd890,7040e82f899a04d1b434b795a43b4617,2018-03-19T15:50:31.000Z,89.9,7.49,2026-03-25T06:36:56.237Z,order_items,true
f34e0df97c804d04e00ec61cd77cf9da,1,f6a84928571f68635beb0f5c9333c6f3,ccb83a794700270fde70898fe9ff368b,2017-07-18T16:05:25.000Z,899.0,185.71,2026-03-25T06:36:56.398Z,order_items,true
f371dc0b3fbb3fad54484f71ccbd0cc6,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2018-02-20T07:15:29.000Z,49.0,8.27,2026-03-25T06:36:56.398Z,order_items,true
f46d8920524f004a5819d1e715715135,2,f74eb9bc847b5e5e906e5e214bb451b8,cca3071e3e9bb7d12640c9fbe2301306,2017-07-26T02:10:35.000Z,45.9,12.69,2026-03-25T06:36:56.401Z,order_items,true
f4e54cdf400b12ba277e54ad81f0a19f,1,6c25ce13992ffcb21d6f65764e5624f3,dbc22125167c298ef99da25668e1011f,2017-08-15T13:44:11.000Z,83.9,13.61,2026-03-25T06:36:56.402Z,order_items,true
f4f6ec218c3835f1f37fd926a6f6124b,1,a2a61ecd4e916c3ff787c137d23957bb,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-01-18T21:08:58.000Z,43.0,37.9,2026-03-25T06:36:56.402Z,order_items,true
f703311779ad4da44672d46ec63dc993,1,741a31499a578979be85db7f80139e62,cca3071e3e9bb7d12640c9fbe2301306,2017-12-12T02:54:35.000Z,45.9,12.69,2026-03-25T06:36:56.437Z,order_items,true
f793ec5b86c6086ba463cb389e39594e,1,02475368dfb38934fe55f574024fe1d7,6560211a19b47992c3666cc44a7e94c0,2017-09-06T13:50:11.000Z,29.0,11.85,2026-03-25T06:36:56.438Z,order_items,true
f7bb51594cfc866efaf10953ccb34f85,1,0a8b35c2fbc824f7e1015cf330e6cc3c,a17f621c590ea0fab3d5d883e1630ec6,2017-09-27T12:06:45.000Z,45.33,17.92,2026-03-25T06:36:59.489Z,order_items,true
f816e2d1a8c3f47837c88fc08ba39dce,3,056063b2634974ef86ccb7da2d3d0dbf,165fc07beebdcb6190fba8a06db2a449,2017-09-13T02:55:55.000Z,429.0,16.73,2026-03-25T06:36:59.490Z,order_items,true
f8ed26e5b5bcfb0d20833e3996b5e426,1,1f75be631e988bb0ad750e60e18d043b,fd386aa7bed2af3c7035c65506c9b4a3,2018-07-17T12:35:14.000Z,13.99,12.79,2026-03-25T06:36:59.490Z,order_items,true
f8f5a64c41c130ac24bbdd4421d97f6f,1,13b604480efd32bdb45d23fc99a1a1ee,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-01-30T19:38:22.000Z,14.95,14.1,2026-03-25T06:36:59.490Z,order_items,true
faf18cecda32bcf685059fb419574421,1,c68fdf078b3ec0596bbc5c7ac409e458,d2374cbcbb3ca4ab1086534108cc3ab7,2018-02-19T20:47:23.000Z,36.9,16.11,2026-03-25T06:36:59.592Z,order_items,true
fb454622174e0c8226d0959a17d45112,1,ae9b8e8d0dcd7ca369276380ee8ce659,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-08-08T02:55:18.000Z,18.99,15.1,2026-03-25T06:36:59.592Z,order_items,true
