order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
cb803ef9c0e2f97215fed6bd31bdbd48,1,bfd4d65a528678737bcb523e5a3c5f58,d50d79cb34e38265a8649c383dcffd48,2017-11-03T09:55:09.000Z,105.99,14.35,2026-03-25T06:36:45.606Z,order_items,true
ccafe6201982b2369baac3ad28c67188,1,642247ccf62585635cefa1bf09f59b94,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-26T22:42:35.000Z,65.9,10.31,2026-03-25T06:36:45.626Z,order_items,true
cd161a9d0a73af5eaff5b75c6f10d148,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-13T13:14:20.000Z,59.9,12.48,2026-03-25T06:36:45.626Z,order_items,true
cd38eeff6b0ebffe1200329846d83987,1,c3798d484fb730f0b5c23af0d5361595,6b90f847357d8981edd79a1eb1bf0acb,2018-08-22T14:11:06.000Z,15.9,12.79,2026-03-25T06:36:45.626Z,order_items,true
cd974875c10f96dfe6a717e02c625feb,1,aed75ad669fbebd5a385ac7cc2ae7573,17f51e7198701186712e53a39c564617,2018-08-20T10:25:16.000Z,550.0,122.93,2026-03-25T06:36:45.626Z,order_items,true
cdb18f3386ecc8f706baf2c9b3ba9034,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-24T14:10:20.000Z,69.9,0.0,2026-03-25T06:36:45.626Z,order_items,true
cecb76748848cc8dc67013c58902eae0,1,6ed58ce8373b3d0c7704df9daf21e4d8,5b2e94f2c22b39ccc24d34ad0f669672,2018-05-08T17:54:26.000Z,66.0,38.34,2026-03-25T06:36:45.697Z,order_items,true
cecd9c6ae9fe969cdedf8c252eeaac73,1,fb01a5fc09b9b9563c2ee41a22f07d54,522620dcb18a6b31cd7bdf73665113a9,2018-01-26T17:42:49.000Z,689.89,48.68,2026-03-25T06:36:45.697Z,order_items,true
cf4659487be50c0c317cff3564c4a840,1,bc3c6d2a621414f2e1df7a8a32a2828e,56e361f411e38dcef17cdc2a3d99628b,2018-07-10T08:32:15.000Z,175.0,299.16,2026-03-25T06:36:45.698Z,order_items,true
d03db25190f9915dd3f9df74b394f63f,1,d408eeb36f808d5f6924ec41bdc914be,4a3ca9315b744ce9f8e9374361493884,2017-07-17T04:03:40.000Z,94.35,12.16,2026-03-25T06:36:45.699Z,order_items,true
d04eac33e07f50f9ca76062f344a3dbd,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-06T21:45:13.000Z,179.9,12.76,2026-03-25T06:36:45.699Z,order_items,true
d1b60751a74a563a60ea5a1ab1ac6969,1,5e2ba75ad255ff60b1c76c5bf526ae9b,f84a00e60c73a49e7e851c9bdca3a5bb,2017-09-08T13:30:18.000Z,69.9,14.24,2026-03-25T06:36:48.778Z,order_items,true
d1f24b02567e4b8b8cbfb799021ecb3d,1,49cd59957f1c81427ca0b2edf5696969,d98eec89afa3380e14463da2aabaea72,2018-06-18T20:56:24.000Z,49.99,13.69,2026-03-25T06:36:48.778Z,order_items,true
d1fd0b3e5098a55e5c4a672e25527b97,1,bc45f8d4954ef77dcaad81627640cb2e,391fc6631aebcf3004804e51b40bcf1e,2018-02-09T13:10:53.000Z,49.7,17.6,2026-03-25T06:36:48.778Z,order_items,true
d22e9fa5731b9e30e8b27afcdc2f8563,1,f410090aec61f7c73748ca894286edcd,980640c45d7a4635885491d077167e4d,2018-08-07T23:35:13.000Z,99.0,22.62,2026-03-25T06:36:48.778Z,order_items,true
d252e32f481bed5bbbbc4c0c76261939,1,83ca77d87b187321faaee535adbce26c,7901646fdd36a55f564ffaf2dbccaaf7,2017-03-15T22:57:05.000Z,869.95,19.85,2026-03-25T06:36:48.778Z,order_items,true
d2ed05c6bf17b1e0dc17dde0cc4768a8,1,e78506414d2563b6414cfd84b7fa0802,fe2032dab1a61af8794248c8196565c9,2018-02-07T11:55:51.000Z,159.0,9.31,2026-03-25T06:36:48.806Z,order_items,true
d2feb2f430d7d97b41873672953fe944,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-08-24T02:16:03.000Z,79.9,7.81,2026-03-25T06:36:48.806Z,order_items,true
d314606b4bdfe800bef60e92196924f7,1,ad88641611c35ebd59ecda07a9f17099,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-01T02:50:30.000Z,157.77,9.3,2026-03-25T06:36:48.806Z,order_items,true
d37d89dd6d36e423ff7296dc9482c53e,3,f713c90e84b1bf2e157637d63fe09a68,432c37c9dfba871172ec162e20118b8c,2018-01-29T18:58:25.000Z,49.0,17.63,2026-03-25T06:36:48.806Z,order_items,true
d3842b5388a1a39f220c1fecd16807a6,2,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-04-12T23:47:24.000Z,169.99,30.36,2026-03-25T06:36:48.806Z,order_items,true
d3959554e1b8636f9d873e650d4eb407,1,de1dab31e5f3737cd024f5fe44743fa9,218d46b86c1881d022bce9c68a7d4b15,2017-08-03T14:45:17.000Z,127.48,12.39,2026-03-25T06:36:48.806Z,order_items,true
d43302fdeb00a216e03f8c14c1aa95c5,2,75f3ef6a5cb0f2d5aeef15925f0ccf69,90d4125885ab6c86e8820a722be71974,2018-04-19T10:31:16.000Z,259.91,8.68,2026-03-25T06:36:48.806Z,order_items,true
d4e093fd69adbd71da43cf5f3bf204d4,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-10-04T14:49:40.000Z,159.0,14.72,2026-03-25T06:36:48.807Z,order_items,true
d53709cd2507666542fcf8f6120b99f0,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-02-15T23:17:10.000Z,19.99,24.84,2026-03-25T06:36:48.826Z,order_items,true
d5beaa273a2549c34c6660bb0fb23543,2,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-05-03T22:51:08.000Z,95.0,19.2,2026-03-25T06:36:48.826Z,order_items,true
d66702922aef0a934935edfba929e95a,1,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-05-24T13:10:17.000Z,48.9,46.88,2026-03-25T06:36:48.826Z,order_items,true
d7918e406132d7c81f1b845276b03a3b,3,f32af0a8b0bcb05b60f05e8907ad8866,2a1348e9addc1af5aaa619b1a3679d6b,2017-07-20T02:25:29.000Z,29.9,21.15,2026-03-25T06:36:48.846Z,order_items,true
d813e348dc770d6502142ea26ace4156,1,bbfa49ac69fa06b8e7571151a08346c7,26785a546900236d66f2e4197c211158,2018-08-06T13:45:17.000Z,65.0,7.72,2026-03-25T06:36:48.846Z,order_items,true
d8a23906d95c53fd16569067cefb9103,1,a6509ce76da01c1027fea6d7aae4099d,c33847515fa6305ce6feb1e818569f13,2018-08-26T22:05:16.000Z,79.0,18.99,2026-03-25T06:36:48.846Z,order_items,true
d9c27eceb93c734d5711f417a691e904,1,f353779abb6114db5f8f79fbad12e375,d379f449f2a3b271bc01c0782020f705,2018-02-06T15:18:50.000Z,82.5,49.6,2026-03-25T06:36:48.847Z,order_items,true
da6c1b5c9a1106ebca4a15148d062c0f,1,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-01T02:41:26.000Z,109.9,12.47,2026-03-25T06:36:48.865Z,order_items,true
dab991912deff0b6f34c2ac665fd566f,1,56ad64ea1d19bc4b26b61088d89e6f41,30a2f535bb48308f991d0b9ad4a8c4bb,2017-07-04T02:10:21.000Z,49.9,17.63,2026-03-25T06:36:48.866Z,order_items,true
db6b63568221b91ede8c733e175bcb0f,2,bad9d1329b763d5a67f2d5d6b0a5f94d,79a679c36c08d606b3fd47ead9de109b,2018-05-09T18:15:25.000Z,85.0,18.17,2026-03-25T06:36:48.866Z,order_items,true
dbf0ef2523a1685c333401eca1edac76,1,902ef94ec6b84c1abdc30ac2877a0e95,a4bd6e9adf39b63f43dc545d3ca1f53d,2017-05-11T20:55:21.000Z,249.9,17.51,2026-03-25T06:36:48.866Z,order_items,true
dc1b86dca769213b0db63c4922bd6a73,2,71d22271ee986bf5a46a2c199da0265b,259f7b5e6e482c230e5bfaa670b6bb8f,2017-07-23T21:30:24.000Z,39.9,12.69,2026-03-25T06:36:48.884Z,order_items,true
dcb965b6963d2375946c5b2eeb316e6a,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-16T10:35:26.000Z,105.0,14.66,2026-03-25T06:36:48.885Z,order_items,true
dcef4484357754fc205095e165e01504,1,256c61261c818dab727fa2a60d8964ca,7c67e1448b00f6e969d365cea6b010ab,2018-03-12T22:08:44.000Z,116.94,20.79,2026-03-25T06:36:48.885Z,order_items,true
dcefbcc0abf928c96a94c20fdae4e85d,1,8934769521d632e65c27992662f05673,cb8bcce248bb1fb274ba762d8b971456,2017-02-11T14:17:43.000Z,149.9,15.22,2026-03-25T06:36:48.885Z,order_items,true
a7440cf5201c30463ff889fd4a6088ff,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2018-04-05T11:47:13.000Z,135.0,17.51,2026-03-25T06:36:36.894Z,order_items,true
a79a0a215a517931d571bb293a2f1379,1,577f102553175d51e571885be1347546,48162d548f5b1b11b9d29d1e01f75a61,2017-11-21T03:06:35.000Z,125.0,16.63,2026-03-25T06:36:36.894Z,order_items,true
a7c06c01fe6ddeff25b3c60459b5fcb4,1,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-16T09:42:17.000Z,24.9,11.85,2026-03-25T06:36:36.894Z,order_items,true
a87b470c41fa3b8f3fc5280ebae30da4,1,06ad93d66e91d09df5ce746906d9658b,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-21T17:13:45.000Z,219.9,15.74,2026-03-25T06:36:36.895Z,order_items,true
a932657c2a8f532655a478c7170642b1,1,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,2018-07-13T15:46:27.000Z,9.0,7.39,2026-03-25T06:36:37.921Z,order_items,true
a93b122106fb3a1e62510b02010af8d2,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-07-18T12:05:12.000Z,14.9,12.79,2026-03-25T06:36:37.922Z,order_items,true
aafd725a98bce75b9d5c31adbe708cb7,1,a9342ff863c8bcf625664fe435e7f253,9b013e03b2ab786505a1d3b5c0756754,2018-07-16T04:30:44.000Z,95.0,13.77,2026-03-25T06:36:37.945Z,order_items,true
ab14fdcfbe524636d65ee38360e22ce8,3,9571759451b1d780ee7c15012ea109d4,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-08-30T14:30:23.000Z,98.7,14.44,2026-03-25T06:36:37.945Z,order_items,true
ac4e638ca3146139f9857a73b20f6277,1,80a08e4dfa5115b34f674eca035a01dd,54a1852d1b8f10312c55e906355666ee,2018-07-06T20:31:48.000Z,79.99,16.75,2026-03-25T06:36:37.946Z,order_items,true
ae38baf8e79e71e5e32c236c9224109d,1,64187b994e1b15e6a59a6f72688fbea8,d921b68bf747894be13a97ae52b0f386,2018-05-24T08:36:40.000Z,233.0,19.51,2026-03-25T06:36:37.974Z,order_items,true
aebaac58f78e552681094063704db84c,1,14c60b3a54996d02ff5d0d56d2aab05c,f4c4daa86e30c7e5a553a8d518ac03a5,2017-09-19T23:43:55.000Z,233.75,16.39,2026-03-25T06:36:37.974Z,order_items,true
af37018fa60dd6b208ca5c88052cffee,1,09b2a4f1ce3561a6562ffdccc0ca7c18,d91fb3b7d041e83b64a00a3edfb37e4f,2018-02-08T16:09:01.000Z,78.65,40.94,2026-03-25T06:36:37.974Z,order_items,true
af3ac636ad9bd84b524effaba1214126,1,beacc1d0f7d99888c87c040bf62e928a,ef506c96320abeedfb894c34db06f478,2017-03-10T19:50:20.000Z,19.99,14.52,2026-03-25T06:36:37.974Z,order_items,true
afd3ecb0ccf63283c24d25097146a9f4,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-01-30T03:52:31.000Z,58.99,11.73,2026-03-25T06:36:41.000Z,order_items,true
aff878fbdcc993da8042d0c8edb781f6,1,2ffb8b836bb62d53a77a69a67814fffa,391fc6631aebcf3004804e51b40bcf1e,2017-03-09T08:15:14.000Z,44.55,11.74,2026-03-25T06:36:41.000Z,order_items,true
b0064e58c06714b8e6d9f3d5e713e416,2,f89ebafd68e36c290966602cfaabb585,661ad5fcc28cdfb8bcadb12bb2272475,2018-01-19T11:09:47.000Z,29.99,15.1,2026-03-25T06:36:41.000Z,order_items,true
b16eb7a0c75d99f6818fc68dffa8f11d,1,8163c8c2e8dc7cc8c93d1b30a2e7428b,1b4c3a6f53068f0b6944d2d005c9fc89,2017-05-24T11:30:14.000Z,169.9,18.44,2026-03-25T06:36:41.001Z,order_items,true
b203926285e72ba51c04c68b70666e32,2,fc5dd987f12a7b823a76a44aa1ba88f6,49067458c68f7701fd334ce326accbe0,2018-05-14T03:52:26.000Z,28.45,13.47,2026-03-25T06:36:41.134Z,order_items,true
b27504af5e7290f1a8e28b74ac2a6981,1,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,2018-04-19T09:55:15.000Z,16.49,18.23,2026-03-25T06:36:41.135Z,order_items,true
b2b896edca19480850fe442818d0b666,2,e168af8b2f0d9319737c6a7a37904f9e,3586b8580d9c917874e053a1bb37b5ff,2017-05-30T02:26:01.000Z,29.9,15.1,2026-03-25T06:36:41.136Z,order_items,true
b4e6acaa8099879abe597c7f79f0c2b3,1,39e3d246a3edd7b9ceba203155c1542c,1835b56ce799e6a4dc4eddc053f04066,2017-11-30T13:47:32.000Z,38.5,11.85,2026-03-25T06:36:42.171Z,order_items,true
b523ce1995c46d7ad970da56cbf867e1,1,88bd8458fdc2ceec3e71ef1d867a7b45,92eb0f42c21942b6552362b9b114707d,2018-08-01T09:43:42.000Z,10.87,13.54,2026-03-25T06:36:42.171Z,order_items,true
b560ced1765e243b3ebf765d80a8873d,2,372645c7439f9661fbbacfd129aa92ec,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-25T04:45:07.000Z,114.9,23.6,2026-03-25T06:36:42.171Z,order_items,true
b56499883923b712fb275ca6ee73bcbe,2,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-05-08T12:15:25.000Z,56.1,19.36,2026-03-25T06:36:42.171Z,order_items,true
b5c037cf61074d84c0a994fa0d024064,1,84c6e1fb0400fb720bfd40e3396e9044,cca3071e3e9bb7d12640c9fbe2301306,2017-01-19T15:58:39.000Z,169.9,16.35,2026-03-25T06:36:42.171Z,order_items,true
b6ee22c53f26ef8d97d96465c8899e16,1,30e2b9deadd5211496426065065c71a7,8a432f4e5b471f8da497d7dc517666e2,2018-06-05T18:55:24.000Z,59.0,18.29,2026-03-25T06:36:42.193Z,order_items,true
b737e0546916c525c8a4481243ecade0,1,97b3b8e8ed22d0ceb3b3c520e806a334,8b321bb669392f5163d04c59e235e066,2018-03-27T13:48:15.000Z,14.6,15.23,2026-03-25T06:36:42.193Z,order_items,true
b75a194685421be6ebb7b18c2ec9faa3,1,d9d1f8a93d1a991de6f45594b717b858,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-11-16T14:50:45.000Z,250.9,14.78,2026-03-25T06:36:42.193Z,order_items,true
b7bd14c5af1532736b0e1e432e73d69e,1,439dee65f97bb5e70b021e1e7cf54a5e,f27e33c6d29b5138fa9967bcd445b6d5,2017-08-02T13:42:59.000Z,59.9,15.17,2026-03-25T06:36:42.194Z,order_items,true
b86237ab8ac8a32159a965fced9e9948,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-21T04:57:52.000Z,66.99,27.53,2026-03-25T06:36:42.336Z,order_items,true
b8a890f39e274d5853601790a14f8c90,1,400a9b04cf215f1074b01b1d6c6104a4,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-23T09:50:29.000Z,540.0,25.08,2026-03-25T06:36:42.337Z,order_items,true
b945375051aa88d28c30fb42485897d6,1,82a0f2bfaa026cb94f4f870afd51c6ad,99a25c39b28a74d1151c35c18d178292,2018-06-20T02:57:10.000Z,28.99,7.46,2026-03-25T06:36:42.337Z,order_items,true
b9fce2067f47956396b6782d9bf146ca,1,4094a0149a0f4da09703696fe235617c,cca3071e3e9bb7d12640c9fbe2301306,2017-07-06T21:33:09.000Z,50.9,12.7,2026-03-25T06:36:42.338Z,order_items,true
ba5bea3d3350015cf0511a06893b7617,1,7caf32b90e6fbccc6a37ee8633644895,32b8764b4ef628b53608fc34011fcc13,2018-06-15T20:15:02.000Z,219.0,82.62,2026-03-25T06:36:42.338Z,order_items,true
bab2b00c7dda561a8e77047d346f36cc,2,28a652ff04e43c1bc57937a9f8770f9b,3d871de0142ce09b7081e2b9d1733cb1,2018-06-21T02:56:09.000Z,99.0,26.77,2026-03-25T06:36:42.406Z,order_items,true
bb0053cdec4b5850b4682e029eb3347f,1,a996a4fecaea5e7e2638d2c5078ebf4b,391fc6631aebcf3004804e51b40bcf1e,2017-08-04T12:35:12.000Z,69.88,17.48,2026-03-25T06:36:42.406Z,order_items,true
bb514bb949fb3d4837436e4df906cf5e,1,340ba571a6250a5346180e4fc4f1c7e6,3b15288545f8928d3e65a8f949a28291,2017-11-14T20:50:04.000Z,115.99,18.06,2026-03-25T06:36:42.407Z,order_items,true
bb91c3b36fbe9aa9873d12ffb7371942,1,fe705ffbaa3804c5562b8b1046157a6c,c70c1b0d8ca86052f45a432a38b73958,2018-06-14T19:54:44.000Z,95.0,15.55,2026-03-25T06:36:42.408Z,order_items,true
bccbe20275c5ca847160e9ca42aa220d,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-18T20:56:09.000Z,116.9,2.77,2026-03-25T06:36:42.456Z,order_items,true
bd1a2d3cb80f46c33405cb03d31f0583,1,8ac24e23a102245823e640f485846289,4e922959ae960d389249c378d1c939f5,2018-01-31T13:48:54.000Z,175.0,10.64,2026-03-25T06:36:42.456Z,order_items,true
bd9d0b4bd72874264d4f1467b4d51323,1,0b039b61011417822882815943f13dac,8b321bb669392f5163d04c59e235e066,2018-02-15T16:10:23.000Z,23.7,11.85,2026-03-25T06:36:42.456Z,order_items,true
bdc8ad2774884e6f7b10ee90761f7d5d,1,25e2023ed83352bde98dc1490d14c3d8,de23c3b98a88888289c6f5cc1209054a,2017-12-14T18:32:24.000Z,119.99,17.09,2026-03-25T06:36:42.457Z,order_items,true
be382a9e1ed25128148b97d6bfdb21af,3,6dde44b4172999f35f08654d06bad633,7c67e1448b00f6e969d365cea6b010ab,2017-11-21T16:30:47.000Z,194.99,59.91,2026-03-25T06:36:42.457Z,order_items,true
bf61fe4ac0f160dc7067f5d0eb8e3bdb,2,1a300f482e35d7eac74b229be067aefd,e9d99831abad74458942f21e16f33f92,2017-09-03T22:50:15.000Z,19.99,8.72,2026-03-25T06:36:45.506Z,order_items,true
c0740c543da48abb89b054604e7e9250,1,bff2390f68a7b76b01ef61b684888261,1835b56ce799e6a4dc4eddc053f04066,2017-12-07T02:38:28.000Z,53.2,15.12,2026-03-25T06:36:45.507Z,order_items,true
c07a435151c139d66b920c7c4652aa47,1,d1ef79e3e0e25f9376eeff5d1197ff4f,e82de6494d91d3c4c54450f59b227a94,2017-10-23T23:06:21.000Z,42.9,11.85,2026-03-25T06:36:45.507Z,order_items,true
c11a22a599df12f33da9a25948a605ca,1,09364ccfda8448d03ae4082f6044b16e,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-14T22:59:48.000Z,34.99,7.51,2026-03-25T06:36:45.507Z,order_items,true
c12658dc350b49b1970455764f1137f3,1,7612afaa8218e79b3011243ed9edea9c,821fb029fc6e495ca4f08a35d51e53a5,2018-02-28T15:08:33.000Z,389.0,59.39,2026-03-25T06:36:45.527Z,order_items,true
c1961b98e4fd21637c3d46794c5ecd19,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-05-09T12:54:57.000Z,56.1,28.34,2026-03-25T06:36:45.527Z,order_items,true
c24a00c414738de9ee6121f179ebba9c,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-05-30T02:55:28.000Z,89.99,17.88,2026-03-25T06:36:45.528Z,order_items,true
c2889b2085529be65218f712352769e6,1,1bfe62f326ac7bec0f5a83c10cfff228,3d871de0142ce09b7081e2b9d1733cb1,2017-09-14T03:34:06.000Z,54.9,12.72,2026-03-25T06:36:45.528Z,order_items,true
c2d9de2193f28a8b964cf36417cbaf92,2,53b660897772d156d1b39afcd576663f,79ebd9a61bac3eaf882805ed4ecfa12a,2018-05-29T21:18:34.000Z,129.9,11.95,2026-03-25T06:36:45.528Z,order_items,true
c343d83ab82945c95a47834bae35be64,2,ecbe1ef7e2903ff8b1d704ba78fa264d,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,2018-04-08T23:08:06.000Z,89.1,9.16,2026-03-25T06:36:45.529Z,order_items,true
c3cf2a2c2e8b5cfbe960f65bf800b91a,1,af827351cc8287dd464466e8793046b0,ebd2d60905fb58271facef5596b620d3,2017-03-02T06:45:22.000Z,66.9,13.05,2026-03-25T06:36:45.548Z,order_items,true
c421fd33bf5d9c343f13b2d31e19bf5c,1,c975b90be565c8327e1b854ef05201fa,4a3ca9315b744ce9f8e9374361493884,2018-06-04T15:15:21.000Z,294.0,75.79,2026-03-25T06:36:45.548Z,order_items,true
c43d312cae83cf5e4a99152bf27be2ee,2,e8316a4667e5870c85e906b1f062bde1,7c67e1448b00f6e969d365cea6b010ab,2017-08-09T20:43:31.000Z,90.99,28.0,2026-03-25T06:36:45.548Z,order_items,true
c48b937c24e7b161a3685f1a8bc963b7,2,b121f98815a33782f552005a2f39c6a1,8602a61d680a10a82cceeeda0d99ea3d,2018-01-21T22:51:33.000Z,35.0,10.15,2026-03-25T06:36:45.548Z,order_items,true
c5419fa3198a4e2caeb715ce9fe9a6e2,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-03-17T12:58:57.000Z,99.99,15.46,2026-03-25T06:36:45.549Z,order_items,true
c5dd2f75157908db9c6c6586ce1a8834,2,913eefa4eb54c8a9bcb9871dfd94a0ca,71dc18fd8cbf5fd77f45dd8b427abb34,2017-12-13T20:36:28.000Z,120.0,15.59,2026-03-25T06:36:45.567Z,order_items,true
c5fe9b024836c62ac0742eed03f72669,1,fad3ac91e2ae2e3e0e3f0bed36a565b8,c33847515fa6305ce6feb1e818569f13,2018-08-23T14:51:13.000Z,147.0,44.83,2026-03-25T06:36:45.567Z,order_items,true
c614e300e4fa56844ccf198d05fc3da8,1,64b488de448a5324c4134ea39c28a34b,3d871de0142ce09b7081e2b9d1733cb1,2017-10-30T13:35:21.000Z,79.0,13.57,2026-03-25T06:36:45.567Z,order_items,true
c644b3f8e84a3426f0a99bbfb04a3e73,1,6eb6c5cb7df0f863538b61a47fcce962,fe2032dab1a61af8794248c8196565c9,2017-05-25T18:35:15.000Z,139.9,15.73,2026-03-25T06:36:45.568Z,order_items,true
c72add79a1bef8c55628b377b01eb02d,1,a0ad09530f4066778a9cdb54f4f70c3f,bd0389da23d89b726abf911cccc54596,2017-03-30T02:10:22.000Z,42.9,16.05,2026-03-25T06:36:45.568Z,order_items,true
c745c678c9834e0c537732afa099248a,1,99b5252f661c113b53ca9fbaae9dd3fd,abe42c5d03695b4257b5c6cbf4e6784e,2018-05-09T11:54:42.000Z,279.0,16.83,2026-03-25T06:36:45.568Z,order_items,true
c763b2c3f5df44712f4c646f9c28c0ef,1,d29eec2c638ad1ffd4ee36f13b2e412c,fe1bbc5feda5c8979a8a1b3b2512d5a6,2017-02-23T23:40:19.000Z,44.99,10.96,2026-03-25T06:36:45.568Z,order_items,true
c8bb4240e56e924623f11cba58f29e8e,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-06-11T23:50:08.000Z,104.9,17.44,2026-03-25T06:36:45.587Z,order_items,true
c92ecf9767da32336098465a0c84e432,1,d9cbadc2f61272c79987920607db84f1,d71d863e5ef30d94e440c11be17dcd8f,2018-03-29T10:55:49.000Z,269.0,16.76,2026-03-25T06:36:45.588Z,order_items,true
c9c727aec325e060789405c422a90c1d,1,912d1fc21117a94dc8a67186df6010a7,7d13fca15225358621be4086e1eb0964,2018-08-22T10:15:17.000Z,110.65,37.69,2026-03-25T06:36:45.588Z,order_items,true
ca43f8e8a9bf6a143bdfe24cc9fa5c1d,1,aa70ae9ee9a798d44ae6e00ce6d82cb1,c70c1b0d8ca86052f45a432a38b73958,2018-07-30T11:24:21.000Z,110.32,8.03,2026-03-25T06:36:45.606Z,order_items,true
ca61177bf561a85529ab68e6e3870b34,1,42155695adbe665066ad812855fe523a,e9d99831abad74458942f21e16f33f92,2017-12-29T02:51:13.000Z,38.99,14.1,2026-03-25T06:36:45.606Z,order_items,true
ca99d0db69566c10a85c187406e20b76,1,24d746a5965b583493871d11f75b1068,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-09-21T16:35:23.000Z,65.9,35.78,2026-03-25T06:36:45.606Z,order_items,true
cb1d3422684cab64f603f1b70a68e2ef,1,531875d56f35380c3a6c52d9c3b005f6,4bcec44888b30ba9001234c534716d3f,2018-06-14T00:56:47.000Z,40.0,7.39,2026-03-25T06:36:45.606Z,order_items,true
cb38a96792763020d1c6a3f5e3073026,1,80aed7c1df22a03593fdd335531bdc72,768a86e36ad6aae3d03ee3c6433d61df,2018-08-07T04:15:41.000Z,37.0,7.52,2026-03-25T06:36:45.606Z,order_items,true
cb6dff9394d43eeebcff3c8caea9375a,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-06-13T20:02:05.000Z,99.0,15.45,2026-03-25T06:36:45.606Z,order_items,true
cb8a63e70a7f664281f701b6abd79fe5,2,b86d1f2c052bc4749ee88bb74688d814,082e0bf4cb865a6533b1e8e498cc0255,2018-08-21T07:30:42.000Z,192.0,12.86,2026-03-25T06:36:45.606Z,order_items,true
ccafddb54a91c4cebc1ab1ba6fa5f68d,1,79c0ace2ccf0da036e787875a49151a4,b32be1695eb7ec5f10f72d9610a12527,2018-03-08T02:10:51.000Z,379.0,192.48,2026-03-25T06:36:45.626Z,order_items,true
ccffb7374c0c5619226394e8b85e0746,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-11-03T10:28:48.000Z,610.0,113.72,2026-03-25T06:36:45.626Z,order_items,true
cdd9e6f4efad93eb820d770a29c190a7,1,7ebfa7cf67d9f95fff4e249db002e46d,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-15T01:15:33.000Z,129.9,18.8,2026-03-25T06:36:45.626Z,order_items,true
cdf5bd758b0b7d00fc23b2cd6c92f974,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-04-13T17:51:21.000Z,45.9,15.23,2026-03-25T06:36:45.626Z,order_items,true
cf101c3abd3c061ca9f78c1bbb1125af,1,4257f45f6ea58aa46885ed7ef723b6c0,004c9cd9d87a3c30c522c48c4fc07416,2017-07-24T09:05:12.000Z,85.99,16.23,2026-03-25T06:36:45.698Z,order_items,true
