order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
eec03c88b33036c654afd8c6dcefd225,1,c1af2dbb7ddaa89a57094a6fde7578bf,6ec1a01e866584bb679eb9b098345919,2017-12-14T11:19:33.000Z,54.99,12.48,2026-03-25T06:36:56.206Z,order_items,true
ef9b0fd26c25baaf42b8ebc3417fff01,1,d8f2a339e6fa69ebf411e198b618e979,a2e874074c877c5a05abae80ad6e488f,2017-05-15T20:05:19.000Z,568.45,21.27,2026-03-25T06:36:56.207Z,order_items,true
f03c93c7441f0edaa7987c4313467110,1,d39421ec4cc2bf52e35f8bf00f1ec314,cc419e0650a3c5ba77189a1882b7556a,2017-08-04T06:43:52.000Z,49.99,16.79,2026-03-25T06:36:56.207Z,order_items,true
f04e5abb2044dbb28bbdd9aa470e4e8a,1,45b280868bcc8124d9309f459a42eeaf,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-13T17:31:00.000Z,169.0,19.06,2026-03-25T06:36:56.207Z,order_items,true
f07a5f44c44bf6c04b708a3852258d3b,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-06-30T19:50:17.000Z,205.0,15.04,2026-03-25T06:36:56.207Z,order_items,true
f080eea3284143410083852a499aa1ca,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2018-07-10T03:11:21.000Z,69.9,19.68,2026-03-25T06:36:56.207Z,order_items,true
f235384f00231b97741506296a4cca59,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-12T23:10:42.000Z,66.99,27.53,2026-03-25T06:36:56.238Z,order_items,true
f23565614af219662cb662c56a0d2f71,1,c5e9b73e5f4c644885862ba3e1137b57,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-13T19:49:57.000Z,199.99,16.16,2026-03-25T06:36:56.238Z,order_items,true
f23793738e43d0f06f5c84486239ef45,1,551ae6a7d21ef0eea7b844dac0cc9de8,1976a05ecf2996d6ffb7b5430e635fe7,2017-07-12T07:15:22.000Z,349.8,34.9,2026-03-25T06:36:56.238Z,order_items,true
f23a6c3f9461a9b3486cc71611f046f4,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-07-28T02:24:05.000Z,34.99,15.1,2026-03-25T06:36:56.238Z,order_items,true
f325a745f44598592ea78a6e64b589b4,1,52e1126012d5713a3e7c701308355457,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-11-20T15:35:33.000Z,19.55,15.1,2026-03-25T06:36:56.239Z,order_items,true
f336c8ae5359af5ad4dc657f0ca2468d,1,ce149636a055d9eded4cde55da9ebd3b,a6fe7de3d16f6149ffe280349a8535a0,2017-08-31T19:24:54.000Z,59.9,15.17,2026-03-25T06:36:56.398Z,order_items,true
f46a84975b5e1924b04413f4a87af6d5,1,fbbccb1d65066d96ce4cc9edef2f5a0a,15ac3c501e2599e4917316fde5c5669a,2017-03-08T21:15:08.000Z,144.2,51.61,2026-03-25T06:36:56.401Z,order_items,true
f503aacd1a63ecd176fff5aa5e0eadfb,1,e2bb00220a167d9e60b6776ac33717bc,6560211a19b47992c3666cc44a7e94c0,2018-08-22T11:10:12.000Z,56.0,7.65,2026-03-25T06:36:56.402Z,order_items,true
f5612a72c48893e663d7f53ed8474dac,1,f0bbc1bdaf90ddcab4aa862660dfc6d3,f262cbc1c910c83959f849465454ddd3,2018-04-02T03:51:21.000Z,19.99,19.32,2026-03-25T06:36:56.403Z,order_items,true
f5d86f3c8e7c0b6594104ac90b9fffbb,1,41e0c51896d728080432ffa1de66e992,b335c59ab742f751a85db9c411a86739,2017-09-21T10:30:10.000Z,16.5,16.11,2026-03-25T06:36:56.436Z,order_items,true
f64ebaffa29a24b3630d8d9ab6cf43b5,1,6f657bbc44514ab511c65b891301208d,febab0275244b9a49a623f0bd613ca2f,2018-07-24T09:50:12.000Z,89.9,11.65,2026-03-25T06:36:56.437Z,order_items,true
f67cefa0214443fdfce3845b36545bb8,1,371fa349d92646bbeea5873df0bcdc5a,4830e40640734fc1c52cd21127c341d4,2018-05-14T03:52:29.000Z,39.0,19.32,2026-03-25T06:36:56.437Z,order_items,true
f6b803d15fa58d6e0409ce0cda40121b,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-18T11:29:23.000Z,44.9,9.09,2026-03-25T06:36:56.437Z,order_items,true
f6f0b540e89f9b3f6f256e9c5c739f6f,1,9443c4c94962f689aafb1c13f5f1762f,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-09T04:31:21.000Z,52.0,9.05,2026-03-25T06:36:56.437Z,order_items,true
f728a107d250094ad6878ff631492b3e,1,9db0293d362d2f9de7b54eb02297ce5a,dbc22125167c298ef99da25668e1011f,2017-06-09T11:30:13.000Z,45.9,17.92,2026-03-25T06:36:56.437Z,order_items,true
f84f1918db50161ef8a8d683d1de15c1,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-31T21:25:14.000Z,119.9,13.5,2026-03-25T06:36:59.490Z,order_items,true
f8bebca5df46ac3fa480fef8376fb24b,1,ea588d45372c3d1b99f7761e35c2952f,ef0ace09169ac090589d85746e3e036f,2018-02-21T02:56:00.000Z,99.9,20.19,2026-03-25T06:36:59.490Z,order_items,true
f9e3b033a477076e2b9e014a852af668,1,a9fa0428bc677ac4d0a948fe2982ad1d,2e1c9f22be269ef4643f826c9e650a52,2018-01-31T12:19:09.000Z,40.49,11.85,2026-03-25T06:36:59.491Z,order_items,true
fa4dc5d499f35cf8ea22c543c6a36c10,1,d4b07c2026024b816cd6685fd312cd19,dc4a0fc896dc34b0d5bfec8438291c80,2018-07-05T01:15:45.000Z,129.9,27.21,2026-03-25T06:36:59.592Z,order_items,true
fb699452d6799cc45801c305bc0db749,1,a0ac0067a7a7f7610b49cc1d211de28c,caa9bc43a9fe8cf9c564ddd8a03cc4a6,2018-06-28T17:18:22.000Z,44.99,9.01,2026-03-25T06:36:59.592Z,order_items,true
fbffbaaa30f4077e87ec6acdb835b278,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-08-04T07:05:07.000Z,19.9,6.95,2026-03-25T06:36:59.593Z,order_items,true
fc570e267c5c6bd72f926b1e075e9840,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-09-19T14:50:19.000Z,23.99,14.1,2026-03-25T06:36:59.611Z,order_items,true
fcaf5f5131e3480217cfa4c664cc8875,2,7ace8e994998f636a12d3cdc71c6b942,897060da8b9a21f655304d50fd935913,2017-09-08T12:04:03.000Z,29.9,15.1,2026-03-25T06:36:59.612Z,order_items,true
fda1a539f5eb9cb47272718d3b833f79,1,cd935d283d47f1050c505e1c39c48b67,a3a38f4affed601eb87a97788c949667,2018-04-26T16:30:56.000Z,69.9,37.18,2026-03-25T06:36:59.612Z,order_items,true
fdac95c75507c9e6e22b058769814a51,1,c01a0404d9e87149110648c7005ce81e,f67efa3f0b6761102a7f8c6b7b571f5d,2017-06-29T02:23:04.000Z,99.99,16.46,2026-03-25T06:36:59.612Z,order_items,true
fde8ba9ac93d634f0221d048bae1dcf3,1,23905e2fed49239bf63e416ba24bd556,54a1852d1b8f10312c55e906355666ee,2018-02-28T23:28:23.000Z,249.99,12.95,2026-03-25T06:36:59.612Z,order_items,true
fed39ea4db65131e475d2f1ed267cf1e,1,71edb37d9bd2542f8df816d01a86af3a,2089a6d640999f9b9141ac719b2af596,2018-01-22T03:36:55.000Z,95.9,16.43,2026-03-25T06:36:59.629Z,order_items,true
ff67e2e5931af358c3dde42b54ad658d,1,d335945072dbe4531d77c761f7eb6324,0ed6ce5d87fd9c69eaacaeb778d67235,2018-09-04T11:55:25.000Z,19.9,15.24,2026-03-25T06:36:59.629Z,order_items,true
ff701a7c869ad21de22a6994237c8a00,2,5ff4076c0f01eeba4f728c9e3fa2653c,3e35a8bb43569389d3cebef0ce820f69,2018-04-18T20:10:33.000Z,27.9,14.44,2026-03-25T06:36:59.629Z,order_items,true
ffa52cd169e937f7beb9cd360ea881c9,1,622bad99b4296aade0783ebecdd3fa15,376a891762bbdecbc02b4b6adec3fdda,2017-12-21T02:30:41.000Z,98.99,34.49,2026-03-25T06:36:59.629Z,order_items,true
fff2e9e3aa8644e19710216b4ef53ab2,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2017-06-01T02:42:42.000Z,69.9,16.25,2026-03-25T06:36:59.629Z,order_items,true
dd7fbf8b53b7ffa059c926a77c42f04f,1,b3d072a13181cceaf88c1a8de7c6e73a,c5ebe6598748b0aeaa61cfb820478b92,2018-08-31T14:15:19.000Z,116.5,10.13,2026-03-25T06:36:48.885Z,order_items,true
dda2dbc7b1340a2c9f8743feb8cbc432,1,78cee0468912540c91a02760c91481fd,6edacfd9f9074789dad6d62ba7950b9c,2018-08-03T14:10:17.000Z,66.9,9.22,2026-03-25T06:36:48.886Z,order_items,true
dda3e0dbde3a2cd09432650b3634582d,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-04-26T20:31:37.000Z,109.0,13.81,2026-03-25T06:36:48.886Z,order_items,true
dda3f9f30f216722d8012c30ba016663,1,a6522002275496708586383f7f137ee4,ffad1e7127fb622cb64a900751590acd,2018-04-12T13:35:23.000Z,100.0,14.79,2026-03-25T06:36:48.886Z,order_items,true
de1b36816c8787f530a0c336e2598c12,1,4293865e4ead3d446609086b4cfedb4f,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-05T23:25:45.000Z,119.9,15.88,2026-03-25T06:36:48.886Z,order_items,true
de3cdd1c001e44ba7eeeb0d4813c9bad,1,07821918ef487fd64eb20b3c8aeb897f,e9bc59e7b60fc3063eb2290deda4cced,2018-08-21T02:35:27.000Z,139.0,19.99,2026-03-25T06:36:48.886Z,order_items,true
debbc667d166dc32a2733fb0d660ca46,1,f646af315b0f3a597f69213537ca2199,3df020b72d3d44b3af9d110fa3940b65,2017-12-07T04:49:54.000Z,49.9,17.92,2026-03-25T06:36:48.905Z,order_items,true
ded9b5ad95de67a5c760e7941c8309c1,2,c028e45b1d245ae576fcf069f68265ed,282f23a9769b2690c5dda22e316f9941,2017-09-19T03:25:01.000Z,164.0,6.0,2026-03-25T06:36:48.905Z,order_items,true
def16200392a250d5c10dcebaf7db3b2,1,144958cbd9bf55a1227516709f793e50,9198786624eaeb375793215cad26cfa6,2018-05-02T03:30:05.000Z,149.0,18.92,2026-03-25T06:36:48.905Z,order_items,true
defe6c6f7875ec5d8409143a3d850eaa,1,752cc72634eb0d850747733e9bd4b0b6,791cfcfe22fe4a771ece27f90017da92,2017-09-29T11:30:15.000Z,298.13,39.64,2026-03-25T06:36:48.905Z,order_items,true
df07571cefaed71337a66295010ddb44,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2017-10-06T15:14:25.000Z,59.99,9.34,2026-03-25T06:36:48.905Z,order_items,true
dfa133091470b285a434fad21fb4bbd9,1,5233802c90651b80bc4ed98158a68823,eaf6d55068dea77334e8477d3878d89e,2018-08-01T16:25:24.000Z,17.0,18.23,2026-03-25T06:36:48.906Z,order_items,true
dfe9ed7cb28d282f7cb649346e0898c8,1,13b347f712ed4697097275485483326c,2a261b5b644fa05f4f2700eb93544f2c,2018-02-23T12:27:14.000Z,45.0,17.6,2026-03-25T06:36:48.906Z,order_items,true
e02d907b159bf0b0f6efaf1e5ce7258f,2,61b5c300f3e56ac6bda4cb54de396f9b,9baf5cb77970f539089d09a38bcec5c3,2017-03-29T21:30:16.000Z,49.99,10.96,2026-03-25T06:36:48.906Z,order_items,true
e035b961b5292eb21034e4462013fa66,1,9319e2f1f22df2c8e4a74f8b8f392e24,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-11T02:15:59.000Z,22.99,16.05,2026-03-25T06:36:48.906Z,order_items,true
e05885007043bb1e8f723ff2d4f5aa4d,1,a2105c8c0d5d99dbc5a2a9ad94321e5c,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-05T04:10:15.000Z,105.0,23.27,2026-03-25T06:36:48.906Z,order_items,true
e05ad3bb40dd7a1f005c828e86493bcc,1,537652d95702108d6f9a55852ba97228,ef506c96320abeedfb894c34db06f478,2018-05-31T02:55:02.000Z,22.99,7.39,2026-03-25T06:36:48.906Z,order_items,true
e05c5dd39353fdd625c7896938767124,1,de72ea95a1cd05b1a597d294a425be57,712e6ed8aa4aa1fa65dab41fed5737e4,2017-05-10T18:43:11.000Z,700.0,126.29,2026-03-25T06:36:48.906Z,order_items,true
e13402ab3dbd2908d54ce9cc67d40162,1,6dbfe807ef0967e3a7136dee5bbe90ed,93dc87703c046b603023e75222018b45,2018-06-05T00:55:40.000Z,179.0,22.96,2026-03-25T06:36:48.925Z,order_items,true
e14b9bc8bd743ef2c1075fa8c73e52a6,1,9361d7d8750b24496371f42a056065b5,7d294cf9a6a69dc6a0c3e540fff0e039,2018-06-21T15:59:52.000Z,51.45,64.81,2026-03-25T06:36:48.925Z,order_items,true
e23eaa3bc8275c392145e736dbdea275,1,fd0065af7f09af4b82a0ca8f3eed1852,b1b3948701c5c72445495bd161b83a4c,2017-06-22T17:35:24.000Z,1999.99,26.55,2026-03-25T06:36:48.926Z,order_items,true
e3234cd6072b07fce570475325d2ca5f,1,6ab41d7f15e7af9d6c7cd912055acc1a,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,2018-05-10T03:31:06.000Z,105.9,23.67,2026-03-25T06:36:48.949Z,order_items,true
e351155ff64b9c7d91161289dc6e69c2,1,7c6ff274f0411bde88f5df8db5f64693,229c3efbfb0ea2058de4ccdfbc3d784a,2018-01-10T20:28:02.000Z,173.0,31.88,2026-03-25T06:36:48.949Z,order_items,true
e3653c411aa1ac28f740e417e9a997bf,1,6d53aac0a317895a3d25dd19d821ec0c,30a2f535bb48308f991d0b9ad4a8c4bb,2018-02-13T02:52:15.000Z,49.9,8.72,2026-03-25T06:36:48.949Z,order_items,true
e373430e08d5873c363c0b4ac5a28045,1,9bd6de7d37cef435aacc25680a69db61,d91fb3b7d041e83b64a00a3edfb37e4f,2017-08-17T19:23:56.000Z,71.8,15.25,2026-03-25T06:36:48.949Z,order_items,true
e383fed56a3263977ef519e546eeb1e7,1,48116a826b3a019f97c5fa8e8ce788a5,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-20T21:23:56.000Z,30.0,23.01,2026-03-25T06:36:48.950Z,order_items,true
e3d98850cbbdab2420e8a49cf21bf194,1,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,2017-12-28T02:11:59.000Z,9.0,15.1,2026-03-25T06:36:48.950Z,order_items,true
e453260163d404cf3b07e977df27f993,1,6daadc7e6029cf01762f941e488caa1b,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-03T10:25:22.000Z,299.99,13.55,2026-03-25T06:36:48.950Z,order_items,true
e45b8a62c43866e3c9989324547db51c,2,9abb00920aae319ef9eba674b7d2e6ff,1771297ac436903d1dd6b0e9279aa505,2017-07-12T11:50:07.000Z,35.39,14.1,2026-03-25T06:36:48.951Z,order_items,true
e5890882225102403ce999fe5db85f83,1,0968920dc8f4359a307bae3d69169e12,4a3ca9315b744ce9f8e9374361493884,2017-08-21T20:45:07.000Z,109.9,26.05,2026-03-25T06:36:55.993Z,order_items,true
e5ce6669afa4ce905d1118fc127ecd6f,1,9e15353890070a3993281d90741280a9,4da0e408c99d2fdc2126dc9fce518060,2018-01-02T10:51:05.000Z,62.9,13.46,2026-03-25T06:36:55.993Z,order_items,true
e63f9dfbe6583ed5ea1dab97a5743793,1,bf66f5d110af02b50af37038afe90bd9,66922902710d126a0e7d26b0e3805106,2017-11-30T01:53:19.000Z,20.0,12.48,2026-03-25T06:36:55.993Z,order_items,true
e6e5431f5c825cde6802af0f30bd8eaf,1,2d2cdc4b136fabbf2f932bf1d1f3a891,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-18T17:08:31.000Z,169.9,16.82,2026-03-25T06:36:55.994Z,order_items,true
e7e97097190c7e6de76b0a975220e133,1,d5ef840497eb48a751179b06d1efd063,c9aafcd0621b2207c10e32c649cada4d,2018-07-19T21:30:14.000Z,32.0,18.32,2026-03-25T06:36:56.117Z,order_items,true
e82aad8d522b370541586c367c19a1e3,1,07591f80309eb6393c6af043b234cb83,17a053fcb14bd219540cbde0df490be0,2018-05-24T00:14:50.000Z,329.9,47.17,2026-03-25T06:36:56.117Z,order_items,true
e82d1b300fd1df88a56bf9e4f4b77655,1,5a968ab149dac747332323c42b49e30a,7901646fdd36a55f564ffaf2dbccaaf7,2018-03-06T13:31:29.000Z,58.0,17.66,2026-03-25T06:36:56.117Z,order_items,true
e87cef857d6e092b7352e1fb48a82de1,1,5370b82a213393979691c98074265584,834f8533b2ecb6598dd004ff3de7203a,2017-08-21T03:25:22.000Z,103.37,13.28,2026-03-25T06:36:56.117Z,order_items,true
e8a9b36dea36cc9c246000b8c7cca976,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-04-30T13:30:59.000Z,79.99,8.91,2026-03-25T06:36:56.117Z,order_items,true
e8c12bea30d2a23cd334b456cf469112,2,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-09-15T15:45:38.000Z,49.0,8.07,2026-03-25T06:36:56.117Z,order_items,true
e90fcc2b428a70a691e3b919ec4d8726,2,8894c64689c2a3a29e2fff744de30e46,2a261b5b644fa05f4f2700eb93544f2c,2017-10-23T04:08:41.000Z,55.0,23.85,2026-03-25T06:36:56.117Z,order_items,true
ea10db65e0559d69b56effcfed6a41c1,1,90f97298579cd20412fdcc9b7a2d4b6b,a3dd39f583bc80bd8c5901c95878921e,2017-12-12T02:35:46.000Z,119.9,23.16,2026-03-25T06:36:56.137Z,order_items,true
ea1c943b92b11b5d15ba43481b4e3ab8,1,b0b7beef8fa67d157bf514f3ee1ad5d3,516e7738bd8f735ac19a010ee5450d8d,2018-05-22T14:30:47.000Z,26.9,18.23,2026-03-25T06:36:56.137Z,order_items,true
eb3b5ecbc980ff057c188ea3b3eaf722,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-07-06T15:31:07.000Z,79.9,14.87,2026-03-25T06:36:56.138Z,order_items,true
eb56621db1ea95071f397f1fef9dbe82,1,9e0e152552a1323f7e5dcf63d50cdae3,cc419e0650a3c5ba77189a1882b7556a,2018-03-14T10:09:33.000Z,56.99,14.15,2026-03-25T06:36:56.138Z,order_items,true
eba78f5ad48cd2dc7f836491fd62e335,1,0ec96e6d31a1493b0475805c9ae1a0a2,09f952a5f58d2285b0372551ae8f9b01,2018-04-19T17:30:55.000Z,169.0,18.76,2026-03-25T06:36:56.138Z,order_items,true
ec55c591dee6e33a91fedbe64d75b475,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-03-29T13:55:39.000Z,12.9,7.39,2026-03-25T06:36:56.157Z,order_items,true
ed2c99c57389c865c573a025e1d6d34c,1,37bd6327d499dd991f2da7681625bb3c,f12d3c2a14729ae461b920c11fe20fdc,2018-07-06T19:31:13.000Z,19.5,7.4,2026-03-25T06:36:56.158Z,order_items,true
ee18e41d0d059cc434a43e62e3352c40,1,fde7de6bf5508a0001da45dbe6c80b22,04e38a233f726ef161074ab1c9b0399a,2017-11-23T17:46:08.000Z,32.9,12.69,2026-03-25T06:36:56.158Z,order_items,true
eea0eb694d4eb8ffa2ed9279f4c348e5,1,49c934af2be4194ac63262d60745fcb0,4da0e408c99d2fdc2126dc9fce518060,2018-03-19T16:29:55.000Z,67.0,14.55,2026-03-25T06:36:56.205Z,order_items,true
eea78051bcf00afa8b82cbc3a31008d6,1,ae52eeb8383b94455f0a08b1f88ad002,f457c46070d02cadd8a68551231220dd,2018-01-16T17:49:15.000Z,69.9,12.62,2026-03-25T06:36:56.205Z,order_items,true
ef1003827eb818ccc2c41557e21b2aec,1,dcf00c265f631025da14f1a5850bacb7,ffdd9f82b9a447f6f8d4b91554cc7dd3,2017-09-25T04:06:14.000Z,69.6,15.25,2026-03-25T06:36:56.206Z,order_items,true
ef499cbb85da7d399c43fe2eac17d076,1,5b3aa845bba5aa7ba1216e36ae882cfa,7178f9f4dd81dcef02f62acdf8151e01,2018-02-05T17:19:28.000Z,14.9,15.1,2026-03-25T06:36:56.206Z,order_items,true
ef759931a1e239c554b2d2a25957e7cd,2,2dd91cf063cf57cb0eebef072746daab,c70c1b0d8ca86052f45a432a38b73958,2018-08-28T17:50:27.000Z,110.32,15.87,2026-03-25T06:36:56.206Z,order_items,true
ef7c5d4791639dc1862b7bb3bacb3d48,1,2c71e9b9845634cb1ea6285a8f3cbf50,612170e34b97004b3ba37eae81836b4c,2018-08-20T11:45:14.000Z,118.9,15.93,2026-03-25T06:36:56.206Z,order_items,true
efe9725dbc15f09b8e8b95c6331655ba,1,518cd5de3631fa4c9a2917c244f5ad09,218d46b86c1881d022bce9c68a7d4b15,2018-06-11T03:31:04.000Z,128.0,14.99,2026-03-25T06:36:56.207Z,order_items,true
effbc2be1e2eda5f0250adc2f307f346,2,887c03038c774a15272a3e75ca7b4fa7,de9727ca376d1be6ec121b110aa7954c,2018-07-25T14:22:22.000Z,68.9,13.82,2026-03-25T06:36:56.207Z,order_items,true
f03606e5e4ae88ce00116fa7fcc84267,1,618c8ad142ed5727e5381181fda0d7c9,e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-02-19T11:55:51.000Z,159.9,13.25,2026-03-25T06:36:56.207Z,order_items,true
f04bfdbef5359607d39e66fccc9cc0de,4,482c25dc8512547962854dfff5ac057b,48162d548f5b1b11b9d29d1e01f75a61,2017-09-19T15:25:15.000Z,217.85,129.84,2026-03-25T06:36:56.207Z,order_items,true
f0cd3d160659eabeeb6afba44c0c04f7,1,272f828875d25e7c0a395cb6ce703bf3,f63d8f293af3a6454377546bd9dd19ff,2017-08-24T02:25:38.000Z,29.99,34.15,2026-03-25T06:36:56.208Z,order_items,true
f12bf4f34d233f05db28768e5b10d9f9,3,0bd5c2b2dd207f23739a694f006d63e6,c37b2059d4f90d4feead554e5246565e,2017-12-28T02:11:04.000Z,59.9,14.17,2026-03-25T06:36:56.237Z,order_items,true
f24e66cdbbf1d7e24f946efbc3b47bb3,1,ac942b3f5756151f9dea022e7058d7c9,7142540dd4c91e2237acb7e911c4eba2,2018-02-13T21:51:36.000Z,84.9,17.46,2026-03-25T06:36:56.238Z,order_items,true
f28680bd357c20d3f581f994eaee18e2,1,fdd84aefb08c8f8225e0b8c97429d53b,94144541854e298c2d976cb893b81343,2017-04-27T12:30:51.000Z,54.9,14.55,2026-03-25T06:36:56.238Z,order_items,true
f2d4c5e2504657f6ee0b76fb979dd01d,1,c38640ae3a92231abddd15f1fd863eb2,34056b8b55c1775a22af2331670a799c,2018-06-13T03:50:20.000Z,64.8,23.03,2026-03-25T06:36:56.239Z,order_items,true
f2d63838fe6815651b76e2152f1a02ee,1,9834262f81613c7215955ac3b7081919,7040e82f899a04d1b434b795a43b4617,2017-11-21T04:10:21.000Z,39.9,15.11,2026-03-25T06:36:56.239Z,order_items,true
f2f5bdd435d706928f8210b650cd33bd,1,a000c3bbcabfea20a59fc2a10b9a6cf5,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-18T13:04:11.000Z,10.0,11.86,2026-03-25T06:36:56.239Z,order_items,true
f42bfe430d08b71e6057873397dcc741,3,79706e79825f7409ef032653a271fba2,7c67e1448b00f6e969d365cea6b010ab,2017-08-29T10:15:14.000Z,189.99,102.77,2026-03-25T06:36:56.400Z,order_items,true
f4501c0e013275ff49c4a0c3d16c50ee,1,8afee64dc809d5e833ae113a81774ddc,08061dc0fc165ed41288cc7acde738ee,2017-03-30T02:11:05.000Z,7.9,24.84,2026-03-25T06:36:56.401Z,order_items,true
f4f72cbdd627c62c098af2a02c335f37,2,b9311d581f5f341576a5a2892168355c,ec4608a1f76453166bb312b2968aeaf4,2017-09-12T02:35:20.000Z,38.9,44.81,2026-03-25T06:36:56.402Z,order_items,true
f60d6aa784f2b40b2eff64449d1e79ed,1,6bd248f93425ceeb625a8a97e2404112,dbc22125167c298ef99da25668e1011f,2017-10-13T02:07:37.000Z,59.9,14.15,2026-03-25T06:36:56.436Z,order_items,true
f82a2055f59b4ccf07be7a6e9d52debd,2,8db8c6b5b338e7a8d3332037c2c218f7,7d76b645482be4a332374e8223836592,2017-10-11T14:07:25.000Z,29.9,7.78,2026-03-25T06:36:59.490Z,order_items,true
f8501e8b6e75ee30e629780e032654d0,1,ca94d73e8f12ba9a6393af8224536f90,c79151301b9d90985d1fa52879213105,2017-11-28T02:53:29.000Z,38.8,13.37,2026-03-25T06:36:59.490Z,order_items,true
f85421868fd581e082e37edf4762cdb9,2,57358d498f68791508bb57336a16ccf4,5a8e7d5003a1f221f9e1d6e411de7c23,2018-06-21T23:59:46.000Z,59.9,18.52,2026-03-25T06:36:59.490Z,order_items,true
f8e6ae30ab6c20f60adbbadd23f81ca3,2,0c8b6b6e4f9ee5fe2c48d6cee4c69bc8,55d3daac7c404d59e51c2aa2f4dc5a23,2018-06-18T15:05:36.000Z,100.0,23.41,2026-03-25T06:36:59.490Z,order_items,true
f91ebd94de8a3da272808b5187316a7a,1,b914a18d4547eff292fedeccc82faec6,7e93a43ef30c4f03f38b393420bc753a,2017-10-30T15:32:48.000Z,699.99,19.66,2026-03-25T06:36:59.490Z,order_items,true
f92658c234d93f1b5e25da234dd2968c,1,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,2018-03-12T03:48:58.000Z,74.99,16.77,2026-03-25T06:36:59.490Z,order_items,true
f9343125e70ddf02e5f091885f0d7920,1,95ec3f7e237a87df9935a570ab6ef266,1e8b33f18b4f7598d87f5cbee2282cc2,2018-04-19T13:14:08.000Z,164.9,14.17,2026-03-25T06:36:59.490Z,order_items,true
fa10306616d50d14bc0545758727f936,1,10717ff440b2320081989126e858b220,00ee68308b45bc5e2660cd833c3f81cc,2018-01-29T16:39:31.000Z,138.0,12.17,2026-03-25T06:36:59.591Z,order_items,true
fa22f5f8711934f18364448592c96099,1,7770bdde7d6bfd349bfdeabc4ce54c07,db4350fd57ae30082dec7acbaacc17f9,2017-10-31T06:49:17.000Z,21.99,17.63,2026-03-25T06:36:59.591Z,order_items,true
fa859e78da068661b096bfb4466ded18,1,3a05a947f28cf46d789adedc107d7595,87142160b41353c4e5fca2360caf6f92,2017-12-19T17:11:20.000Z,119.9,25.68,2026-03-25T06:36:59.592Z,order_items,true
fab9efbbc1e2ef88f16f448cff240426,1,1a428b685ede76217c9efb550c4aaa59,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-01T03:10:21.000Z,22.9,11.85,2026-03-25T06:36:59.592Z,order_items,true
fb823d96051d7f90b945ce49c2e4dc8a,1,eb66cf8eb505819c951a23b4714fcd39,ececbfcff9804a2d6b40f589df8eef2b,2017-08-25T12:15:08.000Z,34.99,11.85,2026-03-25T06:36:59.592Z,order_items,true
fbbd2907c49e21c3c105257b12772380,2,b73e7ccdd22c0bb891a93ec7d80b717f,cd68562d3f44870c08922d380acae552,2017-10-26T16:21:22.000Z,99.0,12.19,2026-03-25T06:36:59.593Z,order_items,true
fbf5670723916ebf3bd62b1e33ed3ea6,1,6f1b3488c5314b527201978357a8d85f,240b9776d844d37535668549a396af32,2018-07-27T19:10:35.000Z,249.99,52.47,2026-03-25T06:36:59.593Z,order_items,true
