order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1992336346,b219de816ac1fb22f2810734825aa76c,1,388042115,1867367072,1050169889,2018-06-12,delivered,179.0,120.78,299.78,credit_card,4,24,-14,
188993568,c28916da587551ac4d1de7970fc929c8,1,1053629919,38024394,1453784432,2017-11-16,delivered,104.9,23.6,128.5,credit_card,8,18,-10,
2005307008,7e88ca8e11c4e67c107b7cbc62b70f5e,1,1437395711,1545419247,1196531575,2017-12-18,delivered,119.0,23.7,142.7,credit_card,6,18,-21,
668457867,b0f445cca9b6a54ff47e8834c16ba6c1,1,1875212902,1708965262,585591298,2017-03-07,delivered,34.9,10.1,44.59197452229299,voucher,1,7,-10,
261387986,b0f445cca9b6a54ff47e8834c16ba6c1,2,1875212902,919245503,585591298,2017-03-07,delivered,27.9,7.34,35.648025477707,voucher,1,7,-10,
1241627203,9183260cf469f329e0804feccc1cf0f4,1,465896709,1905334818,1386347171,2017-12-06,delivered,329.9,67.4,397.3,credit_card,8,5,-22,
1031123598,64d23ea3d34bfe1b619e41c2ffef4803,1,428968090,2095638390,1561590710,2018-08-07,delivered,19.9,18.24,38.14,boleto,1,21,8,true
1257941549,326fa4ef13e06290f3b142da7663d4af,1,231663880,1879433805,442066941,2018-08-06,delivered,69.9,22.77,92.66999999999999,voucher,2,11,-6,
828052160,a954cee8e5a8a5e41db8a2bf64e5c181,1,707470690,1445960266,381484688,2017-08-17,delivered,54.9,16.63,71.53,credit_card,3,5,-27,
43875261,60403cf93cb435af3ff040a1b5e65b3c,1,196611502,199548696,1637261850,2018-01-16,delivered,46.9,14.1,61.0,credit_card,4,6,-18,
1224125373,0bb6d291f1488ae4922e89c2f6105f33,1,1991272283,424608039,1998624313,2018-07-11,delivered,105.99,15.84,121.83,credit_card,3,3,-17,
193128185,0bb6d291f1488ae4922e89c2f6105f33,2,1991272283,424608039,1998624313,2018-07-11,delivered,105.99,15.84,121.83,credit_card,3,3,-17,
1914445957,772bb5d1c259f2731fb87d079c3808f0,1,1881200519,700903098,308744278,2018-08-03,delivered,38.0,7.53,45.53,boleto,1,7,2,true
464028826,257d1faedcbe9d328080c6ec04c8f819,1,2107243916,1635645321,168511166,2017-03-31,delivered,59.9,15.63,75.53,boleto,1,8,-17,
177118755,c48ec7c034c645ae4c720e62205e993b,1,66366485,579114527,60962983,2017-11-27,delivered,14.99,8.72,23.71,credit_card,1,2,-12,
1424929692,c48ec7c034c645ae4c720e62205e993b,2,66366485,579114527,60962983,2017-11-27,delivered,14.99,8.72,23.71,credit_card,1,2,-12,
1550925254,47d3007b20e49d9119fabdb9237374c5,1,375517301,1469358104,59777221,2017-11-07,delivered,13.99,14.1,28.09,boleto,1,13,-8,
1544986322,a10055536fe311de2b76c8b7040cac85,2,2064089880,508442021,167840136,2018-07-18,delivered,46.9,13.91,60.81,credit_card,3,7,-9,
358049498,a10055536fe311de2b76c8b7040cac85,1,2064089880,508442021,167840136,2018-07-18,delivered,46.9,13.91,60.81,credit_card,3,7,-9,
1807923009,6b1f68a2d5c9524f453ea9e273baf918,1,997407309,490833287,664145763,2017-09-29,delivered,59.9,17.67,77.57,boleto,1,17,-10,
1315263083,2850436e0937a8f3408d9b9929a455dc,2,1820459282,1878796288,1325812696,2018-04-27,delivered,27.0,15.38,41.07661016949153,boleto,1,6,-8,
336218692,2850436e0937a8f3408d9b9929a455dc,1,1820459282,941830300,836705401,2018-04-27,delivered,32.0,15.38,48.683389830508474,boleto,1,6,-8,
1440749122,715d8ed9c706aef12151e802c2bc8962,1,678460294,824593139,1126855782,2017-05-12,delivered,17.99,15.1,33.09,credit_card,1,21,-10,
173408745,0d29f866f714402153c7a02ca8bf6134,2,1080090080,1166279932,1657557441,2017-10-30,invoiced,76.49,4.14,80.63,credit_card,1,,,
2063226152,0d29f866f714402153c7a02ca8bf6134,1,1080090080,1166279932,1657557441,2017-10-30,invoiced,76.49,4.14,80.63,credit_card,1,,,
535426533,e6cb268ffb0ba3f571bbc8b60a2e90fe,1,1447173079,41597329,1275743579,2018-02-12,delivered,89.7,16.39,106.09,credit_card,10,7,-21,
188742478,320813dcc3e72dde1f71f78632a3b5d5,1,1983451101,1454950520,1872733231,2018-04-24,delivered,39.9,9.44,49.34,credit_card,1,1,-15,
1314511763,4827c3856326655e2cce531312851390,1,141918878,337099883,300403774,2017-12-14,delivered,59.97,17.67,77.64,boleto,1,7,-22,
1167132782,bf955c3062582fe37befbfd4b0e4b820,1,1764046294,253979395,186394245,2018-04-23,delivered,49.9,22.89,72.79,credit_card,2,9,-23,
1322915102,07e59229a9b5b12c82297cc571bd8281,1,1787471490,1513585323,1663910320,2017-03-04,delivered,25.0,17.78,42.78,credit_card,1,6,-21,
1220237808,771f66be24ca215d4d3415b63bae9d97,1,1574618705,1950036936,698861257,2018-08-21,delivered,37.99,18.37,56.36,credit_card,1,8,-28,
705631689,c056578fe94b80e3f1e732d013df9374,1,1574618705,2117917131,698861257,2018-03-03,delivered,21.99,15.1,37.09,credit_card,3,16,-15,
784206526,3f9666fbcb3490ff8c1f0d2b826c32db,1,1055551709,965296687,1353220534,2018-07-24,delivered,279.9,20.06,299.96,credit_card,1,6,-11,
1400119573,97a0c3698151724b828f425d511d224c,1,987945478,627141445,1745708310,2018-07-25,delivered,119.0,39.43,158.43,credit_card,5,7,-1,
1092801127,3f1d42a217afb22fc9ee819f602664b2,1,987945478,1444684779,1520079170,2018-07-27,delivered,59.9,9.17,69.07,credit_card,5,4,-1,
921270399,b1a7bd6a9d10076c91e88bc510406b46,2,1548344297,981876752,1188624680,2018-04-01,delivered,192.99,64.67,257.66,credit_card,5,25,-11,
864889118,b1a7bd6a9d10076c91e88bc510406b46,1,1548344297,970624042,1188624680,2018-04-01,delivered,192.99,64.67,257.66,credit_card,5,25,-11,
356785136,064c48df7cb281b1f0f0cfcaa2a69662,1,164049089,1298574113,1671895884,2017-05-24,delivered,349.9,29.3,379.2,credit_card,4,20,-20,
1482074144,29e4fd9b783b28e5e3d6bfa390f4ac97,1,937853108,25430074,961191306,2018-01-15,delivered,248.99,74.69,323.68,boleto,1,7,-16,
1496431449,b14878ee970d09943d562f30749318ae,1,1383697307,693557333,1758192781,2018-04-17,delivered,24.99,18.23,43.22,credit_card,1,8,-16,
1502693250,ea54412cecde6581601103024747302d,1,1253669693,1328990917,1319818135,2018-03-10,delivered,169.0,17.15,186.15,credit_card,6,17,-2,
1342955641,638c43326cd8c7403a2bf818e46b779e,1,1542242517,1323048630,2003399805,2017-12-01,delivered,39.99,16.79,56.78,credit_card,2,23,-9,
922651029,9e96be941daa62b6b3eb0b074ba23a9e,2,1828186500,275323227,1188624680,2017-11-15,delivered,229.99,35.24,265.235,credit_card,10,24,-5,
1027104996,9e96be941daa62b6b3eb0b074ba23a9e,1,1828186500,275323227,1188624680,2017-11-15,delivered,229.99,35.24,265.235,credit_card,10,24,-5,
957739502,7355fd322343b5e2adebd1f0c88e0e33,1,1604437900,1686363436,483176627,2018-05-07,delivered,126.0,133.39,259.39,boleto,1,22,-23,
1536394990,780865d48893bd12dd23eb85abed0c6e,1,672453310,548074978,1279782165,2017-10-26,delivered,279.9,28.4,308.3,credit_card,8,6,-23,
111688478,d46f45b0d795bcf47a19d301710e63fe,1,809554703,1918889052,1106013740,2018-05-16,delivered,18.45,8.82,27.27,credit_card,1,3,-9,
1544239604,07b6fba80722b4ba2988ef68f8e20c9f,1,1003685099,319862742,1049942798,2018-02-17,delivered,99.9,13.53,113.43,boleto,1,9,-7,
603888502,42058e87845d32cb0c0ccef5e01bba32,1,752542314,291084280,1245319309,2017-12-26,delivered,75.0,20.02,95.02,credit_card,5,16,-13,
627953939,96519c210f6dfe22f8e85cad134443ae,1,2007829689,153583152,1534608602,2018-08-23,delivered,69.0,13.14,82.14,credit_card,4,4,-9,
843751613,96519c210f6dfe22f8e85cad134443ae,2,2007829689,153583152,1534608602,2018-08-23,delivered,69.0,13.14,82.14,credit_card,4,4,-9,
1043895303,93d7cfb112111edec49fd02555f48da3,1,3846884,1979585206,1413255801,2018-08-15,delivered,64.9,19.64,84.54,boleto,1,8,-6,
1040025881,002691433f09002ac9ca0c4e8dbb8ead,1,320506102,521086558,132166806,2017-02-02,delivered,104.0,16.43,120.43,credit_card,1,5,-24,
1973110918,4e17321027fcf580e55650d97c85c775,1,237616708,659555303,664145763,2018-04-04,delivered,53.9,13.46,67.36,boleto,1,8,-12,
1912470119,bcfb752924c7ba8161720a345e940d23,1,486974289,1375277662,2092885085,2017-12-19,delivered,69.99,8.72,78.71,credit_card,2,2,-18,
557546480,ce9f7803d130fb5f7ce39962ea704afa,1,311607504,1835369009,1999924780,2018-06-30,delivered,15.0,12.79,27.79,credit_card,2,5,-19,
678045898,77ff15a95ac5dbc2c62ece6326365ad4,1,1746207096,960758507,1545715261,2017-10-04,delivered,129.0,18.15,147.15,credit_card,2,7,-20,
175322534,2def1756e81beef63b300f1bcfef83e2,1,174992899,1442735114,1002946795,2017-05-29,delivered,139.9,12.48,152.38,credit_card,10,2,-20,
1909167894,08fb515ec54c34ca06b1e2268acc429c,1,327352519,515248986,2056607690,2018-01-13,delivered,64.49,16.21,80.7,credit_card,7,10,-16,
215729774,2f79cd5d683bb9ec2efa2f436a05bc46,1,1056213284,720285903,1999009308,2018-04-06,delivered,109.9,23.35,133.25,credit_card,2,17,-9,
232425623,49a8c35e52085c0a43f03250d944f2f9,1,463685118,66261709,2124044066,2017-11-08,delivered,253.52,82.86,336.38,credit_card,8,9,-14,
108428965,17c1ae37e6e096d8059b53c96a21ea9d,1,2057482101,2112756514,127377319,2017-11-24,delivered,99.99,17.95,117.94,credit_card,10,7,-20,
1413552677,bd50a7fe9fd97ea4b7663031a319e150,1,1653629492,1434999104,468594376,2016-12-23,delivered,10.9,8.72,19.62,credit_card,1,5,-22,
347542090,ec7a019261fce44180373d45b442d78f,1,1653629492,1434999104,468594376,2017-01-05,delivered,10.9,8.72,19.62,credit_card,1,6,-21,
1959961501,cf702c9690c3b8096cc51907ab108e0b,1,256411488,1220206317,479334486,2018-01-07,delivered,39.0,17.6,56.6,credit_card,3,5,-24,
1922270799,d82cef48824870df9946d57e827ed727,1,709507690,1057181973,468594376,2017-01-05,delivered,10.9,8.72,19.62,boleto,1,11,-28,
1973942548,f175d67589e059cbbda956f10f0702e6,1,709507690,1912819231,468594376,2017-01-05,delivered,9.9,8.72,18.62,boleto,1,12,-27,
1211713965,0b7cb1c7ea62d95ba39702f4ae850108,1,622788281,1156766936,848265201,2018-04-10,delivered,74.99,27.58,102.57,credit_card,3,72,31,true
282771909,6808f7954e27254ceae6640f4e903775,1,622788281,1321580681,848265201,2017-06-19,delivered,49.9,25.38,75.28,credit_card,7,18,-14,
226177674,8f8e4c6e05e4b84707bf0dafc310fc7b,1,1794763279,1984080339,2050734940,2017-08-03,delivered,309.99,15.9,325.89,credit_card,10,5,-34,
939707788,88bf34949a5bb708a123dd12e80ed24d,1,1422361092,1593622511,1483695766,2018-07-03,delivered,19.9,18.24,38.14,credit_card,3,3,-21,
1668306859,510a5c60f473c07f3cb21d6506c0b4ba,1,1872474486,102255606,1086175805,2018-07-15,delivered,180.0,19.36,199.36,credit_card,8,8,-10,
536894910,ff16d15a9ee89f3b65af595178308532,1,94529505,1507128897,911230892,2017-10-16,delivered,19.9,7.78,27.68,debit_card,1,1,-9,
954839092,8b1e13eab551b0db42daba4bf0d87728,1,756803307,812862459,1054326367,2017-07-16,delivered,44.9,13.5,58.4,credit_card,2,22,-11,
1144759079,a3729d646cfea82533ffe6992fe17539,1,846692309,1845415065,197946938,2018-08-01,delivered,26.0,16.37,42.37,credit_card,1,5,-21,
1739216029,d20d0f5f8a72e61a23e7a81999e480f1,1,1437545879,1565751503,1883241397,2018-03-12,delivered,157.77,18.98,176.75,boleto,1,12,-16,
733260957,5ca67c75fe0b43ebc7ff9e3711b44162,1,42416110,1375122706,402005755,2018-03-05,delivered,30.21,15.1,45.31,credit_card,1,24,6,true
1205311256,f0ec9e0d0b7dc986a44094cb9ad62d40,2,1959292501,223530383,863189010,2018-03-20,delivered,51.9,18.78,73.22783369803064,credit_card,1,23,-11,
1150165988,f0ec9e0d0b7dc986a44094cb9ad62d40,1,1959292501,1542619410,863189010,2018-03-20,delivered,39.5,18.78,55.732166301969364,credit_card,1,23,-11,
447891254,1206cebaf41495dd699545d37c1b3e64,1,783278283,1821471698,114011446,2018-07-05,delivered,99.0,14.27,113.27,boleto,1,7,-12,
1512282234,d1b62a5d2ca100631325506820830ec2,1,655909097,1006553844,1464847084,2017-06-11,delivered,102.9,17.97,120.87,credit_card,5,46,22,true
2084019432,7d6c4ad2ef9aa4fd39883634d870fef5,1,1549905282,902112631,1406490835,2018-05-18,delivered,37.9,8.88,46.78,boleto,1,4,-6,
1468820477,f47b9b38f1a8dca00dd9517273fe0f68,1,1770783103,530011429,197946938,2018-07-29,delivered,36.4,8.42,44.82,credit_card,4,3,-1,
667599113,d9d77046564ed9aee6cce6ae2d9197d9,1,997307500,1439575009,1245319309,2018-05-14,delivered,370.0,22.37,392.37,boleto,1,9,-7,
598877030,72d6aff61cb58a6c8872baf6864e046d,1,1074633101,1848998244,698861257,2018-03-19,delivered,29.99,22.06,52.05,credit_card,1,16,-9,
1015311616,d94b926061ca5111c67286a565441819,1,432369900,1993038953,22483588,2018-03-18,delivered,198.67,17.64,216.31,credit_card,3,17,-6,
1690436850,a515e33fab03f40fa9ceade70d3fd725,1,369151109,1250347695,308744278,2018-01-22,delivered,49.0,7.78,56.78,credit_card,2,3,-12,
2095466821,e97b6c48831b0c7d2bdfe4ea2f18108f,1,1888600095,2034308123,1200791812,2017-06-24,delivered,89.9,15.38,105.28,credit_card,4,9,-15,
131297718,e5fe38521d772f4cd7ee3487ac6831c2,1,1924703301,1080328257,570593841,2018-05-31,delivered,550.0,19.82,569.82,credit_card,2,21,-32,
623423958,86d4161fe71f1209143ca255d8be20e4,1,384525280,879559971,387283771,2018-07-26,delivered,95.0,24.75,119.75,credit_card,3,11,-7,
649204078,86d4161fe71f1209143ca255d8be20e4,2,384525280,879559971,387283771,2018-07-26,delivered,95.0,24.75,119.75,credit_card,3,11,-7,
1572878751,98482a10ce38755ad5283e8d99ebfefa,1,516768509,1677057825,2083782319,2017-04-07,delivered,129.9,22.84,152.74,credit_card,2,25,-9,
1897807850,bc8af8ba87a87d3c5210f3ad3de3f659,1,1525359490,217863713,764767000,2017-04-25,shipped,349.58,25.0,374.58,credit_card,3,,,
1479153007,a805ad38c6962dfe3c42effceddb6a3f,1,1611213505,15259174,308744278,2017-09-19,delivered,39.0,14.1,53.1,boleto,1,7,-9,
1343045363,dff8a4e3be625dab7477ac366a4a9ca2,1,1035058320,1353110013,2124044066,2018-01-15,delivered,50.9,13.38,64.28,credit_card,1,14,-10,
231605372,acf135e0b39f84ba17db4d8ea2a42e7a,1,196442510,915981650,1003466499,2017-04-26,delivered,49.8,10.96,60.76,credit_card,3,6,-13,
163944313,40f3b86bf26d578cbe4fc74c6c3a18f3,1,1500011899,1158935843,2083782319,2018-01-22,delivered,69.9,14.24,84.14,voucher,1,23,-1,
145198972,c290cb2817cca2e8d2656617d17acfad,1,1051546701,1455979570,815867321,2017-03-16,delivered,24.9,8.72,33.62,credit_card,1,4,-16,
257250100,c4cac393cb3ff78fe2823fc2222d1f04,1,1811450906,50209260,502620279,2017-10-20,delivered,179.0,82.07,261.07,credit_card,1,21,-12,
1895516171,1424f6a8ba5d6293e445d3da40535840,1,1041292521,1171476692,502620279,2017-12-06,delivered,99.0,13.71,112.71,credit_card,2,6,-17,
953500320,e0f3492b65c9f4b2e1ce0453ab64b72a,1,1310795501,291084280,1245319309,2018-01-22,delivered,69.9,13.08,82.98,credit_card,1,3,-13,
1131204256,85829f8289bff10de3c2cd62170d670f,2,972007091,1357530021,1319818135,2018-04-30,delivered,19.0,8.88,27.88,boleto,1,4,-7,
535426997,85829f8289bff10de3c2cd62170d670f,1,972007091,1357530021,1319818135,2018-04-30,delivered,19.0,8.88,27.88,boleto,1,4,-7,
1716457047,e936ad2dc09aa59fa1d6647ee72f1ead,1,1320190882,447992437,746506392,2017-11-09,delivered,299.9,42.05,341.95,boleto,1,8,-6,
757886040,ccf8a8b92abacf806c88702be2848cce,1,743785905,148979979,1329579747,2018-02-25,delivered,199.0,16.14,215.14,credit_card,1,37,7,true
986695598,82e4b3860c24cc8666af61137efef18c,1,850722886,305898776,373482106,2017-08-07,delivered,200.0,15.01,215.01,credit_card,8,1,-14,
412804507,2f248593ccadf252a08dc725c7ac467e,1,1543992292,434011253,1207505439,2018-06-14,delivered,82.0,23.37,105.37,debit_card,1,6,-29,
697063301,b7293e3014a7261f0d26d28a1e927864,1,976115300,1673673590,1583826617,2017-10-30,delivered,18.9,14.1,33.0,boleto,1,9,-19,
500719906,9d6e7e70e068602fa740fc3163cefd3b,1,976115300,1425416418,1626444877,2017-10-30,invoiced,250.0,62.49,312.49,boleto,1,,,
578026562,bac2b1fb4eb632cd04d6c26f47b61ff9,1,326856715,798078317,1550960264,2018-01-05,delivered,23.8,21.15,44.95,credit_card,1,18,-14,
885135108,529aada4497d124d483d26ebb8ae9606,1,326856715,798078317,1550960264,2017-11-15,shipped,23.8,21.15,44.95,credit_card,1,,,
98852255,2c1ccd5d927cd108ebbdf62741bf5dc7,1,335025888,1831850314,698861257,2018-01-12,delivered,24.99,15.1,40.09,credit_card,4,10,-23,
1515659074,a8e749cb4760cabeff096908c2c6779c,1,726970917,77483994,556607519,2017-09-27,delivered,65.9,17.74,83.64,credit_card,1,21,-13,
1791900699,febcdd7967f1d7c285c2729e23af0075,1,687424704,411346262,1342538251,2017-06-07,delivered,56.99,14.15,71.14,credit_card,2,9,-17,
1192827245,1cda18d2a64c5cbb986e64a2d8030dec,1,1818253295,1253619594,1353220534,2017-03-22,delivered,198.9,18.82,217.72,debit_card,1,7,-21,
537144721,89cfeacd717a4616a558ca9118b13553,1,402127716,1802921957,1259928542,2018-01-23,delivered,14.9,7.78,22.68,credit_card,2,7,-8,
1154907541,fee62e6f13b8b6d7d343319f224376ff,1,1449258498,1431976784,698861257,2017-09-05,delivered,18.49,15.1,33.59,boleto,1,15,-8,
2021296218,51c5d44ed3cbadb44f409c04123a9402,1,2053938710,614420339,208433780,2018-04-26,delivered,55.0,22.1,77.1,boleto,1,21,-4,
2088489490,b20db618e55a5a79cb12cece64d3d06e,1,157221097,1827965045,33673554,2017-06-24,delivered,39.9,15.1,55.0,credit_card,5,9,-15,
711150654,2f7e9ef33c75fde93e927711229c4b23,1,1326990522,1371781980,920719825,2018-03-16,delivered,153.0,15.16,168.16,credit_card,10,11,-8,
1034275956,52d66d69f14ca67b1764e6ca25025a3f,1,2079451112,1549912001,308744278,2018-01-31,delivered,49.0,15.1,64.1,credit_card,6,8,-18,
1640015375,e73484c0c2a3c82b81f0e333e68d471d,1,700376282,1570799875,1383264760,2018-06-20,delivered,20.9,13.49,34.39,credit_card,3,5,-18,
1393382454,24bff6c6e26ab1c7ba6bafb8f08773b1,1,820964089,1686594196,155449999,2017-12-20,delivered,235.0,14.67,249.67,credit_card,1,8,-18,
658994052,fac9ad2862283f6ebbb3c67abc842db6,1,598825717,1406748693,1200791812,2017-02-07,delivered,23.4,10.96,34.36,credit_card,1,3,-20,
309965637,bebd919bf27a323f7af0bf4a0133ca16,1,420894702,1119004184,195177239,2017-05-28,delivered,179.99,18.54,198.53,credit_card,5,12,-24,
817664943,4a544fe98dde76d5f78dde8a2a1986e7,1,463839085,1319668085,2103733202,2018-03-21,delivered,72.0,13.62,85.62,boleto,1,13,-10,
344953869,1258254c11dace819eb300c703d74d50,1,544345102,1264505686,1080746749,2017-12-03,delivered,30.0,8.72,38.72,credit_card,3,2,-15,
219602289,b1148e3ccf84678b917d3f48cb4223b6,1,667156697,759780931,249452223,2017-05-08,delivered,67.0,11.95,78.95,voucher,1,7,-14,
999850555,c4338fc6904fe8ebef8e0e42ead3c0e0,1,1980068282,1332579549,1342538251,2017-12-17,delivered,56.99,15.15,72.14,credit_card,6,5,-33,
961981910,b40a02b5c20286506b2fecd71ace2f5a,1,1054677515,1975368640,1923128756,2017-10-25,delivered,79.9,13.58,93.48,credit_card,1,7,-37,
1419916239,b3ccbde27ee2833da8d2683e29d73307,1,1817253881,949833823,1483151872,2018-08-12,delivered,89.0,9.37,98.37,credit_card,4,2,-14,
293490149,d65848ec24d6595e5a459c4196c01b7c,1,245591914,1485249484,700495383,2017-12-25,delivered,59.99,25.7,85.69,credit_card,4,21,-17,
1643292809,9c4f3693a36ba481e0d9da739679660c,3,1133043879,490833287,664145763,2017-11-09,delivered,59.9,2.24,62.14,credit_card,3,12,-8,
2049308457,9c4f3693a36ba481e0d9da739679660c,6,1133043879,490833287,664145763,2017-11-09,delivered,59.9,2.24,62.14,credit_card,3,12,-8,
738631159,9c4f3693a36ba481e0d9da739679660c,1,1133043879,490833287,664145763,2017-11-09,delivered,59.9,2.24,62.14,credit_card,3,12,-8,
807855166,9c4f3693a36ba481e0d9da739679660c,5,1133043879,490833287,664145763,2017-11-09,delivered,59.9,2.24,62.14,credit_card,3,12,-8,
1897731742,9c4f3693a36ba481e0d9da739679660c,2,1133043879,490833287,664145763,2017-11-09,delivered,59.9,2.24,62.14,credit_card,3,12,-8,
317378655,9c4f3693a36ba481e0d9da739679660c,4,1133043879,490833287,664145763,2017-11-09,delivered,59.9,2.24,62.14,credit_card,3,12,-8,
874995400,34f1c51e8149819c0b990de491310370,1,376639081,847293065,1318292353,2018-05-01,delivered,79.9,19.53,99.43,credit_card,3,14,-15,
915500424,51245e7e9f801001cd072ede8dcacb4a,1,1813745914,1546689014,2062755959,2018-03-02,delivered,107.0,12.25,119.25,credit_card,8,16,-2,
1303199878,0e5f77f8bef9424afd3d6e904e873275,1,671872108,1538709431,1879632194,2018-05-01,delivered,99.99,23.28,123.27,credit_card,2,9,-13,
1732150837,6618ba440a8c54ff6e7dfcf5c7300265,2,1217741912,1152400583,2124044066,2017-05-27,delivered,224.9,19.46,244.36,credit_card,10,6,-25,
753344123,6618ba440a8c54ff6e7dfcf5c7300265,1,1217741912,1505950003,2124044066,2017-05-27,delivered,224.9,19.46,244.36,credit_card,10,6,-25,
1764173485,cfea19cacc7328f2fccb914fb0fd5fe2,2,1217741912,974045676,920719825,2017-05-27,delivered,210.0,12.97,222.97,credit_card,10,9,-15,
2146713878,cfea19cacc7328f2fccb914fb0fd5fe2,1,1217741912,974045676,920719825,2017-05-27,delivered,210.0,12.97,222.97,credit_card,10,9,-15,
255107095,0bcde0684eba5746bbb90d6d9089570a,1,2082207102,843288730,993773158,2017-11-01,delivered,138.5,16.73,155.23,credit_card,1,12,-11,
411680379,202dc36450b101f8ce80320437f258f9,1,2082207102,843288730,593902584,2017-07-16,delivered,128.7,23.77,152.47,credit_card,2,6,-23,
2132022231,2711c0821d7f2330805ca09cad0952e3,1,177283296,1222956993,502620279,2017-04-07,delivered,17.9,10.96,28.86,credit_card,2,5,-26,
1551042489,9827d07ad9392a9fff10d7b9f6c05f7e,1,1536600515,2080606741,920719825,2018-01-31,delivered,422.0,36.31,458.31,credit_card,3,8,-15,
1334690232,38dcb5499d8854b4b2c6dbaaf983f21e,1,824166698,1820526557,195177239,2017-06-01,delivered,1500.0,37.04,1537.04,credit_card,10,48,13,true
325720608,0028de0ca693a1bb26448916a81105cc,1,216487480,1131441002,1245319309,2018-08-15,delivered,29.99,15.31,45.3,boleto,1,13,-14,
564145814,5cd8853b4ec297e801336f317f9a1912,1,1140600082,384262975,88994650,2018-06-19,delivered,105.0,18.54,123.54,credit_card,2,6,-16,
1090402543,75cc0defdf90cda65066ce0ac171e2ab,1,647370897,1771773958,1333602889,2017-10-08,delivered,171.0,15.95,186.95,credit_card,2,6,-23,
2100702033,49fdf5b0134c7c1445f6bbf018beaf1c,1,1200637089,910073976,1758192781,2018-01-06,delivered,39.0,14.1,53.1,credit_card,1,11,-20,
307883924,8f0c341c40542ef2e5fee0d1ed7ba05b,1,1200637089,300041261,1758192781,2017-12-21,delivered,59.0,14.16,73.16,credit_card,1,14,-12,
2043654505,817e8b5495d2b31da82dfe5a89aacdba,1,1658698300,1965223939,1196531575,2017-08-17,delivered,264.9,16.6,281.5,credit_card,8,8,-17,
1891485701,b4371384ac6d51fe934e4f50b8b61e4c,1,838659914,1853830336,1776274857,2018-04-05,delivered,140.2,14.1,154.3,credit_card,3,18,-10,
1043093003,30593e75030fe6f0927c50b59d997305,1,902922911,1365838106,1682897100,2018-02-06,delivered,28.0,8.27,36.27,credit_card,1,3,-13,
1189623761,dc5288fd98f63b9a6162fecb9e96937d,4,821683320,1610570212,1342538251,2017-10-29,delivered,23.99,15.1,39.09,credit_card,5,8,-23,
1060707559,dc5288fd98f63b9a6162fecb9e96937d,1,821683320,1610570212,1342538251,2017-10-29,delivered,23.99,15.1,39.09,credit_card,5,8,-23,
409317022,dc5288fd98f63b9a6162fecb9e96937d,2,821683320,1610570212,1342538251,2017-10-29,delivered,23.99,15.1,39.09,credit_card,5,8,-23,
710003268,dc5288fd98f63b9a6162fecb9e96937d,3,821683320,1610570212,1342538251,2017-10-29,delivered,23.99,15.1,39.09,credit_card,5,8,-23,
57465554,fcaf7752522fa61b23a80737d5b5b312,1,1316109506,338416707,920719825,2018-02-06,delivered,86.9,16.24,103.14,boleto,1,8,-16,
522426485,c3355e93ebea38e75b9fed5a64a35592,1,485631917,1802566232,707888099,2017-11-24,delivered,69.0,16.73,85.73,credit_card,1,8,-17,
1537455192,935f0d2ac8ce7ce29f5712d2637ddb33,1,1404735479,338416707,920719825,2018-02-08,delivered,86.9,16.24,103.14,credit_card,8,11,-11,
1113121149,ddee5c5feeb0bf3d7d713fb1192977a8,1,2046948911,290133865,1924686712,2018-08-20,delivered,29.99,15.28,45.27,credit_card,1,7,-3,
645606163,378aab9f026bcce6c5d6b5b6453be88a,1,2046948911,1407713262,947326765,2018-04-08,delivered,13.3,7.71,21.01,credit_card,2,3,-14,
5466586,dee55178829a36ebb42b7a3aba84c244,1,125661088,291084280,1245319309,2018-03-09,delivered,69.9,26.57,96.47,credit_card,1,18,-7,
64900799,e368cd7fd76b9318bc4896345d71719a,1,801283698,1650228918,1532224544,2017-11-16,delivered,39.9,15.1,55.0,boleto,1,12,-9,
1213954826,30a0d918b3ba882cd4f3557a0ac1182c,1,111007116,646505787,2069729999,2017-09-06,delivered,48.9,17.92,66.82,credit_card,1,13,-14,
1859330566,6f8c04e8edee74deceff537063bd46cc,1,2015842684,2003322969,565169719,2018-02-22,delivered,244.0,16.46,260.46,credit_card,1,13,-12,
1063903822,452994e9759d6496b4b9667faf1c7af4,1,2018032696,843382754,502620279,2017-09-26,delivered,79.0,13.57,92.57,credit_card,1,3,-19,
1888481829,fbee188f61534261ec8009aca20859f9,1,1436261310,84355209,612581592,2018-08-02,delivered,45.97,13.9,59.87,credit_card,2,6,0,
1243659092,2a0f3e45a35626fe09681315beafbb10,1,1210757901,1444473746,2042421242,2018-02-20,delivered,85.0,17.03,102.03,credit_card,1,17,-14,
1425689853,21ff4faf5460988340a9675233bd0d1b,1,666547884,1835708077,2062755959,2017-06-07,delivered,36.0,17.6,53.6,voucher,1,12,-14,
1292858995,bb475ac6012993a0cca1bad5f52ee163,1,623498508,788674888,2103530994,2017-08-24,delivered,199.99,18.65,218.64,boleto,1,12,-15,
397783180,4f45b64cff81907c56fcca5991321f97,1,373520094,621063707,1215910470,2018-05-15,delivered,95.2,16.64,111.84,credit_card,3,6,-18,
