order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
646762780,f0b9e1638e97510ddeb95067f28a3f1e,1,1624715113,1807997111,2103530994,2017-06-06,delivered,99.99,16.46,116.45,credit_card,2,13,-10,
1234685419,c2d1eb7bbca1e89e1ad0b87e339900ae,1,1290893923,103579098,163863481,2018-07-06,delivered,45.9,18.42,64.32,credit_card,1,21,-27,
951562412,2d86dca31adc614ff712e9900f70c395,1,1582444287,190778614,871504609,2018-02-10,delivered,18.9,11.85,30.75,credit_card,3,11,-13,
156097953,c02812b449a4b26ad9af3ba39f32441b,1,607926086,12700013,1329601647,2018-03-21,delivered,143.8,25.82,169.62,credit_card,3,13,-8,
34390834,cc2480ffed97aa0b9a9676f40f9bb1db,1,2014245697,976016032,1562381833,2018-04-17,delivered,99.9,12.6,112.5,credit_card,1,7,-10,
1131985624,3c113bd44b17824938911bd89a2df4f7,1,674068480,1385429058,1889261678,2017-10-13,delivered,130.0,17.35,147.35,credit_card,2,12,-15,
2092843186,7658a7ef580794d45508695d05ba90cc,1,39174295,1332579549,1342538251,2017-12-21,delivered,56.99,17.68,74.67,boleto,1,28,-11,
831967117,0f548bd29148ebc519d6495e37a284e1,2,402274680,302878361,2091681980,2017-09-03,delivered,99.0,33.08,132.08,credit_card,2,5,-19,
530009073,0f548bd29148ebc519d6495e37a284e1,1,402274680,302878361,2091681980,2017-09-03,delivered,99.0,33.08,132.08,credit_card,2,5,-19,
850546057,007bbb40c95870c0f75a7855f2636c65,1,190459904,1056184379,337382587,2018-04-24,delivered,148.9,13.95,162.85,credit_card,1,2,-11,
1804665173,22557cb9c7229669e351a8460240119b,1,363600082,1334312064,149821580,2017-08-08,delivered,159.0,18.68,177.68,voucher,3,14,-14,
677716885,66a4fa2d40fed98c34ced62496fdb1e7,1,88886903,6635789,1245319309,2018-07-29,delivered,250.0,17.05,267.05,credit_card,1,3,-1,
420439401,57638520434d4c12b81d532ad9bf2f1f,1,645348076,1098703187,2113321051,2018-02-18,delivered,59.0,32.29,73.36381082933515,credit_card,3,12,-12,
98061405,57638520434d4c12b81d532ad9bf2f1f,2,645348076,1382742814,920719825,2018-02-18,delivered,86.9,3.23,108.05618917066482,credit_card,3,12,-12,
1466690793,eaa327106ae5437fcdfca397f45beca9,1,1464078686,246522373,2092885085,2017-12-29,delivered,18.0,7.78,25.78,credit_card,2,6,-14,
1203493275,59d8e36b1b4db3624866d8f4cf0d0a58,1,1691677719,1950066360,920719825,2018-01-12,delivered,86.9,17.86,104.76,credit_card,6,19,-8,
436337671,04b16351c3a70c83b9f8f1fe295cb450,1,2017528707,392645428,2030282433,2017-04-22,delivered,98.9,15.9,114.8,boleto,1,6,-17,
401921289,21182daf8c2ad5cffd3eaa21afd79d20,1,213204689,315093209,308744278,2018-05-08,delivered,49.0,22.06,71.06,credit_card,1,9,-19,
599678919,8a5a0a35111f447f72a0854ef30c576c,1,509653493,452752835,920719825,2017-03-09,delivered,48.9,17.19,66.09,credit_card,6,16,-9,
1246362619,c0257fe04f54df9e09bea363e60336e9,1,1550211694,326548841,1830520205,2018-02-21,delivered,85.0,12.59,97.59,credit_card,3,8,-14,
1720508822,f861cd4fdb01ef5140e9a260279f0a26,3,1734219884,1891282253,1583826617,2017-05-29,delivered,34.9,15.11,50.010000000000005,credit_card,10,3,-20,
28291273,f861cd4fdb01ef5140e9a260279f0a26,1,1734219884,1891282253,1583826617,2017-05-29,delivered,34.9,15.11,50.010000000000005,credit_card,10,3,-20,
444634098,f861cd4fdb01ef5140e9a260279f0a26,2,1734219884,1891282253,1583826617,2017-05-29,delivered,34.9,15.11,50.010000000000005,credit_card,10,3,-20,
611254947,9e1fb6d6d89113c356084eb1899f47b4,1,1123251504,2112756514,127377319,2017-11-24,delivered,99.99,38.25,138.24,credit_card,3,18,-14,
1119906771,5536991d71116471b32ce34a02e42cc6,1,1194510695,1831316528,1188624680,2018-04-03,delivered,179.9,58.17,238.07,boleto,1,29,-7,
1495791605,813b5a476617fd4a0d4f49f875a6e99b,1,1860414717,811324975,698861257,2018-02-20,delivered,29.98,7.78,37.76,credit_card,1,7,-7,
488276143,4b9f89563bc345603505c8719f0c35c6,1,2010823111,199346691,1703582901,2017-12-08,delivered,31.9,16.11,48.01,boleto,1,14,-14,
195144902,24ad06b906180974c449ff61e10cc618,1,1377438480,1125825381,1177209955,2018-07-19,delivered,98.0,45.67,143.67,credit_card,1,4,-4,
312340734,f7521cadeda40e1f36018dcf7d082101,2,1356155709,257946978,1255035845,2017-11-24,delivered,72.99,20.16,93.15,credit_card,10,6,-14,
1292036971,f7521cadeda40e1f36018dcf7d082101,1,1356155709,257946978,1255035845,2017-11-24,delivered,72.99,20.16,93.15,credit_card,10,6,-14,
1481201401,acec051085be2d0f06efc5fd2f9037c9,1,441418495,511260292,308744278,2017-09-12,delivered,55.0,11.89,66.89,credit_card,3,8,-9,
1201157743,59be4c2310298e01725dd55622c4f038,1,1213964904,1774651315,471688542,2017-09-23,delivered,59.9,17.99,77.89,credit_card,7,18,-50,
426436924,32c0f2887a1713ac4c720ebd9a65bae9,1,1306758309,1100213932,908360659,2017-11-08,delivered,40.0,17.6,57.6,credit_card,2,20,-10,
1350597458,d14c7fb7f32b60045642602da5fa8067,1,56871477,767518103,1196531575,2018-02-23,delivered,224.9,26.85,251.75,credit_card,6,29,-5,
607115258,74b1932a11b0d28d122ee5572b5ea7d1,1,1867855525,1411478388,864667713,2018-03-14,delivered,70.0,13.61,83.61,credit_card,2,9,-20,
607718112,e9d9bbc83efa26a046a8ce46ed30fd9b,1,166518705,1894937574,1932068338,2017-07-03,delivered,69.9,16.74,86.64,credit_card,4,12,-12,
1623395668,f1bc4367547388bec3e4ecf266defc71,1,1330017074,1074777456,664145763,2018-03-13,delivered,53.9,22.96,76.86,boleto,1,37,16,true
1258616201,f739051916865c38153386babb752757,1,1837707690,733507834,1329601647,2018-01-18,delivered,229.04,19.32,248.36,credit_card,4,7,-8,
539564261,29f32f0cdbb988ca3cbb57521614e958,1,309950520,532335116,1880808160,2018-01-04,delivered,54.39,16.14,70.53,credit_card,5,5,-22,
1899501840,28bc8f33c194dd4f636717ef490d0921,1,1629129674,196137362,1517202800,2018-02-26,shipped,89.9,11.83,101.73,credit_card,2,,,
1253858880,8ce27cfd1cf723e54eb8a517a0f687af,1,984855322,927753269,1196531575,2018-02-26,delivered,204.0,14.45,218.45,credit_card,2,7,-11,
1474163303,180c04aeebcb390784f7d9c08dbd159d,1,1440861906,631370809,202875264,2017-09-14,delivered,44.9,15.1,60.0,credit_card,1,25,3,true
942770002,38d1046513a150583e3f00f86212d3c9,1,1440861906,1600824700,202875264,2017-12-12,delivered,79.9,16.32,96.22,credit_card,1,30,2,true
375201527,22108d1ba60ff0d3a72641cc5514ab9c,1,1330125092,1852029153,28690810,2017-12-26,delivered,32.0,17.63,49.63,boleto,1,11,-20,
1961813396,b10818512d51945f6498d36b8de77c68,1,1848032274,1735532320,1342538251,2017-08-15,delivered,49.99,11.73,61.72,credit_card,6,3,-11,
1633064942,1dee115122070f803ca49fe0dba3be48,1,147842676,651999128,2083782319,2017-10-19,delivered,114.9,16.56,131.46,boleto,1,15,-11,
694376595,06bcb1eee2b6edb6351525274d3246f3,1,58808095,412450790,1298214952,2018-01-04,delivered,76.5,12.88,89.38,credit_card,8,8,-17,
108960702,a8b4dfc1843395b826a9d9a5cf0a5bc8,1,635749689,1604151838,1151710711,2017-03-01,delivered,249.9,54.16,304.06,boleto,1,21,-8,
223846208,31b639279dcb50e0d972f6543481e2e0,1,343866093,1679741406,1049324810,2017-03-13,delivered,125.9,19.58,145.48,credit_card,3,23,-2,
1712045925,7f13340e916ed8270e11c9e840317f98,1,863484317,10796756,1198337650,2018-07-22,delivered,110.0,8.03,118.03,credit_card,2,6,-9,
1152739528,940eb052b51b2ff6ce6d2a2e4302bddc,1,329308520,758792173,1953460842,2018-06-02,delivered,24.9,7.39,32.29,boleto,1,4,-23,
207320577,283a7afd444a9a463b7bc938f0344f70,1,1885581312,153583152,1353220534,2017-06-23,delivered,139.9,15.73,155.63,credit_card,3,10,-14,
1669499948,d6a4e0f6f17d5eda710c204339ec6e51,1,1332000679,627491897,1057723382,2017-07-12,delivered,36.8,28.75,65.55,credit_card,1,22,-14,
1633232812,ff701a7c869ad21de22a6994237c8a00,1,1751811892,296289404,1073211028,2018-04-12,delivered,27.9,14.44,42.34,credit_card,1,8,-10,
1851601010,ff701a7c869ad21de22a6994237c8a00,2,1751811892,296289404,1073211028,2018-04-12,delivered,27.9,14.44,42.34,credit_card,1,8,-10,
430823514,5d044d3cc3e80835784584a8df1a20a5,1,1539221306,1468462816,1633242544,2018-05-19,delivered,229.9,37.47,267.37,credit_card,5,16,-3,
1839410286,df3960b25c473ba593162240539f09cf,1,1516618876,2069407878,568903639,2017-04-11,delivered,29.9,10.96,40.86,credit_card,1,7,-16,
1547103226,51177c088b8f453ffbfbbe60aa8a39f3,1,542716507,127113864,1750800083,2017-05-03,delivered,119.9,32.44,152.34,credit_card,3,13,-22,
864330846,e7bedec1d62ead92670286e03350ee2c,1,889689915,1496064433,356817830,2018-04-30,delivered,399.0,94.93,493.93,credit_card,3,15,-34,
503445270,ecf00baec9a9c525884afca18d5d3cad,1,2039759923,1571926403,1196531575,2017-08-30,delivered,159.9,15.87,175.77,credit_card,10,6,-16,
922022305,a72f2738ee0c50d7e89e75917198da45,1,1825461074,178633583,920719825,2018-03-14,delivered,89.9,23.21,113.11,credit_card,4,33,-1,
1152022463,67acbda15487a0495068196ebdfbbcf7,1,596464909,514867412,2107201805,2017-03-27,delivered,75.0,16.23,91.23,credit_card,3,14,-18,
1690486502,376fa786ca009c39d2d78a87ecd0d4af,2,2010787479,150016426,1822803341,2017-07-29,delivered,150.49,16.68,167.17,credit_card,2,9,-11,
503118107,376fa786ca009c39d2d78a87ecd0d4af,1,2010787479,150016426,1822803341,2017-07-29,delivered,150.49,16.68,167.17,credit_card,2,9,-11,
1212838410,de4531ed564f2599a82ff123bc6f07c7,1,891687719,1774830059,1782094278,2017-07-14,delivered,26.69,13.5,40.19,credit_card,1,12,-8,
389143205,13d5066bb747cafa23f1bb6d1838eee4,1,1707395286,1357663639,1259928542,2018-03-15,delivered,79.9,13.0,92.9,voucher,1,18,-1,
36711695,541e38b8cb17dc622161e1e475b308bd,1,1556550694,850252168,2107201805,2017-03-13,delivered,104.0,14.9,118.9,credit_card,3,11,-12,
509741839,ec37aa5bbde25b0fc0560bf7c34a645c,1,1739922484,1815893677,1889015105,2018-03-21,delivered,72.5,13.87,86.37,credit_card,4,12,-7,
66876205,6f95997d009a6c89f18029f779a6de56,1,173183091,2079866538,2062755959,2018-02-05,delivered,113.0,21.28,134.28,credit_card,3,41,12,true
1322847233,3df2e99994d26322522f7c8221831a80,1,408854904,1400268892,690422512,2017-10-24,delivered,189.0,17.76,206.76,credit_card,4,7,-16,
2089985231,6ecf1a4051b4c5ed613624b460970a26,1,314576694,1040289030,1298214952,2017-11-17,delivered,80.0,12.06,92.06,credit_card,2,14,-5,
237683144,91260d5d88d51354a02afecbec80995a,1,2013446083,435768455,1990264335,2018-03-13,delivered,13.65,12.79,26.44,boleto,1,13,-3,
398392154,de55aaef46848b1f0c47093ba2430a27,1,1687737488,978826333,1372275481,2017-03-27,delivered,66.9,11.08,77.98,credit_card,4,4,-13,
377592330,47378b461210a310c95e17323f7dd726,1,1129822493,366697542,601774671,2017-01-27,delivered,124.99,19.15,144.14,boleto,1,10,-29,
877593315,99ebf2356ee846e0509062456a454157,1,149782485,2138357935,810451512,2018-05-01,delivered,383.9,20.27,404.17,credit_card,2,10,-21,
725055230,f0bf41cba5c2794ccebd7ab9a6abc27d,1,665288519,708425788,1438930344,2018-04-16,delivered,39.8,8.82,48.62,credit_card,1,2,-12,
219639083,14c9f30dcfd7bff68d5663ce8626cc19,1,312061526,180685585,39173551,2017-07-04,delivered,259.9,32.49,292.39,credit_card,3,17,-19,
44220693,acbd8e5be7c6808b8a971376f7e36b3f,1,410301479,1035883381,1048727,2018-04-29,delivered,17.5,13.47,30.97,credit_card,1,5,-19,
1026719769,d32c308cae5b8c416907dc360ac819fe,1,24012879,394953374,503210675,2018-04-30,delivered,52.5,8.88,61.38,credit_card,1,3,-14,
758872824,3f81d05c2ac8f59242c55b5b4460f795,1,2073499119,900442974,1050137359,2018-05-08,delivered,84.9,23.17,108.07,credit_card,2,7,-10,
2089572633,58955108a9a0a8b3762f903aba23099a,1,1306774495,1212248038,1236257301,2018-07-19,delivered,101.0,24.79,125.79,credit_card,1,5,-9,
2138637248,556eb5d792f623f57e47713c9839100b,1,2007788518,290249222,1428246499,2018-03-25,delivered,115.99,23.39,139.38,credit_card,6,30,5,true
681426354,af581263488e6e37a5eecc8323943693,1,229565925,386645148,651355847,2018-07-11,delivered,420.0,91.65,461.2835546475996,boleto,1,13,-6,
1403699485,af581263488e6e37a5eecc8323943693,2,229565925,1095128865,651355847,2018-07-11,delivered,559.0,4.58,613.9464453524005,boleto,1,13,-6,
353297614,b0c9b865f0a55ad23c74dea02e570349,1,2098887281,66884740,1168337005,2018-04-19,delivered,34.23,18.23,52.46,credit_card,1,7,-11,
1119304221,c7652e6a3ef3f4d2039957aec0fd766a,1,1734365275,914630219,1567058231,2018-02-05,delivered,29.5,35.67,65.17,credit_card,5,24,-12,
817505645,d5a9bcd8e843bed6dc81287ccf656d3f,1,1734365275,1892090144,1811976646,2018-06-18,delivered,45.5,18.47,63.97,debit_card,1,10,-19,
1095959893,4d4ab4ddf371a4eef5153387cac80ff8,1,1109653717,317970613,502620279,2017-12-03,delivered,169.9,32.22,202.12,credit_card,4,10,-14,
1785961363,b2affd9140976ddaf7fb0788b27cac0f,1,546178479,852191290,220694326,2018-02-09,delivered,179.49,9.45,188.94,credit_card,1,10,-4,
1840038644,7df81d6dcc2ba63195a6197f6362c4bb,2,2082044720,1749797532,1619355828,2018-04-03,delivered,99.0,9.05,108.05,credit_card,2,3,-7,
1898167432,7df81d6dcc2ba63195a6197f6362c4bb,1,2082044720,1749797532,1619355828,2018-04-03,delivered,99.0,9.05,108.05,credit_card,2,3,-7,
2029868329,0d8f485ffe96c81fe3e282095e942c2e,1,2082044720,426962832,1622698185,2017-07-31,delivered,42.0,8.72,50.72,credit_card,1,2,-12,
1169864645,0fcddd81b836920211d255a9bd25ae50,1,1119890512,477924364,527621114,2017-10-19,delivered,79.9,27.94,107.84,credit_card,3,11,-11,
2108996599,a957bd5128480b4ec4c8762e9bcf3a13,1,627016916,190517603,666115659,2017-02-01,delivered,214.0,12.11,226.11,credit_card,1,6,-29,
811637386,7a5f959983f50c6302159a5a44ead72d,1,1793933874,99484620,1325812696,2018-03-28,delivered,99.0,8.04,107.04,credit_card,1,1,-12,
122000871,7a5f959983f50c6302159a5a44ead72d,2,1793933874,99484620,1325812696,2018-03-28,delivered,99.0,8.04,107.04,credit_card,1,1,-12,
1082119194,6364b5200369c2149b7eed0654d2fb2d,1,2120122505,1864964562,306612325,2018-02-13,delivered,399.93,16.55,416.48,credit_card,2,12,-17,
1399004423,6ab6cbb9cdca38f755b319eac5846cca,1,1369613316,1442776296,1188624680,2017-08-05,delivered,189.94,25.84,215.78,credit_card,10,11,-8,
1389183203,6ab6cbb9cdca38f755b319eac5846cca,2,1369613316,1442776296,1188624680,2017-08-05,delivered,189.94,25.84,215.78,credit_card,10,11,-8,
1167143256,2e44eed06964c4f013319b7ab0eeeee2,1,1939523085,342455667,337382587,2018-06-28,delivered,159.9,18.33,178.23,credit_card,1,2,-12,
923834823,d234a970b741b7ea0578de7dd3dba128,1,1949514923,1250620976,2107201805,2018-06-01,delivered,110.0,42.83,152.83,boleto,1,15,-30,
1996952413,4cc479c410cb824d577fb1a31af7b002,1,553393320,1811813727,1818066690,2018-02-20,delivered,99.0,13.71,112.71,boleto,1,6,-14,
1831379800,9447715ad192d3c877e9dd56205c66dd,1,553393320,867951977,219672158,2017-12-19,delivered,19.9,11.85,31.75,boleto,1,8,-16,
1206508731,736d9580e48fa6a156f60f5341acd2da,1,1753144512,2072437276,442066941,2018-08-05,delivered,69.9,18.64,88.54,credit_card,3,9,-13,
345001442,fc0cf3fd5d9e2c6647933462acbb3f6f,1,921935879,1442735114,1002946795,2017-05-22,delivered,139.9,12.48,152.38,credit_card,5,4,-17,
1360376080,fa6d6d6a627b660b3cfc54477126473f,1,1517539719,1058839154,2002179797,2017-05-21,delivered,37.99,11.85,49.84,credit_card,1,5,-14,
887633916,04ad8c8d81d4c6b6936947bfe41c20fd,1,973399475,659555303,664145763,2018-02-25,delivered,53.9,19.62,73.52,credit_card,3,22,-3,
256090521,6b62c1fd112c4fd97899170bfb19a43d,1,905456285,1379658653,1136157037,2018-08-21,delivered,79.99,16.75,96.74,boleto,1,8,-13,
1297002886,063a0b076f63cb908176d8c1cc6ec049,1,1537164675,240301183,1050169889,2017-03-13,delivered,99.99,28.89,128.88,credit_card,1,7,-14,
1359472341,cc4687e4e102c1c8c606a5a0a8e475db,1,1860597884,590867688,29906997,2017-10-31,delivered,1340.0,51.79,1391.79,credit_card,8,16,-20,
644077161,62c01156265aaaec691a0634593dd678,1,522763119,1145184682,406912987,2018-08-19,delivered,105.0,53.82,158.82,credit_card,3,6,-6,
2122347898,442693e8e705ad1f9c91f762f0d297bc,1,1401924308,638341819,29906997,2017-08-28,delivered,1200.0,50.81,1250.81,credit_card,4,11,-12,
1811013557,ef2cace7e3c2895b51eae5d230ea336b,1,597926317,2765409,1466729863,2017-11-26,delivered,59.9,16.18,76.08,credit_card,1,9,-15,
681841463,45f0db29787836d9c41e760c90588af1,1,1801266684,1562658931,1541511742,2017-04-11,delivered,28.99,14.52,43.51,credit_card,2,7,-31,
268440486,a2360f80888ccaa4da649c8d63001de6,1,1837851114,1375277662,2092885085,2018-02-14,delivered,69.99,8.72,78.71,credit_card,7,7,-8,
1524844957,94f23feb252cda8e4bf2380428a1c42f,1,483562294,1610570212,1342538251,2017-09-17,delivered,23.99,7.78,31.77,credit_card,3,4,-12,
1849007280,9498c57dc40df2e59a371faf85f37629,1,220025906,315944098,2002179797,2018-08-11,delivered,34.99,18.35,53.34,credit_card,1,15,-5,
1590987276,3c003c58ad1a4915b94afef4b6ca5271,1,322740897,726608810,706320620,2018-07-13,delivered,205.09,52.99,258.08,credit_card,5,12,-28,
414252508,4f0b7853ed43ab1a2dbc32c3c2b17da2,1,265148710,1449858699,1333602889,2018-07-17,delivered,18.49,18.23,36.72,boleto,1,6,-24,
1932769186,40ab84a18db0770fecb8449fadf72276,1,2042602879,2067499871,1759953682,2018-04-05,delivered,162.0,88.7,250.7,credit_card,1,14,-26,
1851581665,8b669c19c5b4dda001b9c7e14c8b0ce7,1,1512114680,1966775175,697915868,2018-06-15,delivered,68.64,11.5,80.14,boleto,1,7,-6,
458359781,8b669c19c5b4dda001b9c7e14c8b0ce7,2,1512114680,1966775175,697915868,2018-06-15,delivered,68.64,11.5,80.14,boleto,1,7,-6,
1949005951,e30a7c7a102b26de0c86e424f9eada78,1,1707360493,1022213309,2124044066,2017-09-24,delivered,196.36,18.08,214.44,credit_card,2,11,-12,
1432288120,87926f4f1402d4f56a21096c78d994b8,1,173331885,1735718406,1332210205,2018-04-11,delivered,114.0,17.51,131.51,boleto,1,8,-25,
2078207550,76b02601a5660a4df61f8e6fe9b95b57,1,1397256690,287960516,2062755959,2017-05-04,delivered,119.99,13.42,133.41,credit_card,3,6,-16,
784713706,071be1c98f3a6f467d8e472d94350db8,2,524440475,858448072,1464847084,2018-08-07,delivered,158.26,24.18,191.19695666741123,boleto,1,6,-11,
1321731919,071be1c98f3a6f467d8e472d94350db8,1,524440475,1448008546,322400487,2018-08-07,delivered,199.9,50.36,241.5030433325888,boleto,1,6,-11,
1293431309,37b53df6076f992c15ff3316a0602a3c,1,1758659883,107121734,1333602889,2018-03-13,delivered,47.49,19.32,66.81,credit_card,1,15,-8,
263718531,a1cc6e60e142d31a699056328d83cf82,1,1728136495,203428857,1471324800,2018-04-08,delivered,34.9,20.08,54.98,credit_card,1,10,-19,
1133734680,274f33c3b4d5612a37e3a223a2d9bc5a,1,1370737318,491842656,1757987659,2018-07-17,delivered,326.0,85.69,411.69,credit_card,2,7,-13,
906833219,8644d20fc1d990622fd19bd143ea7abd,1,1842652696,1083274088,1464847084,2017-05-30,delivered,75.9,16.29,92.19,credit_card,3,6,-17,
219099532,a9e15e580c42df5da11116e043623af5,1,728942079,567235942,194647043,2018-05-07,delivered,440.0,25.4,465.4,credit_card,6,7,-3,
1710616880,724510eaec5c0c1973df8699c23cef4e,2,1312908474,315705289,698861257,2018-04-17,delivered,29.99,37.04,67.03,boleto,1,17,-25,
1052472156,724510eaec5c0c1973df8699c23cef4e,1,1312908474,315705289,698861257,2018-04-17,delivered,29.99,37.04,67.03,boleto,1,17,-25,
22583179,9e02ee1512cfa46417768f83ae22c98b,1,607497521,2046365393,1758192781,2018-04-21,delivered,129.0,8.67,137.67,boleto,1,4,-14,
603041234,1e0a395430b20ee676be812c714b1ba6,1,2055416492,2133022648,1818066690,2018-08-12,delivered,39.0,15.37,54.37,debit_card,1,4,-11,
32346837,93d8685fec4218f06bf202723dc1da52,4,1487821305,1745457379,1624739463,2017-02-21,invoiced,49.9,15.56,65.46,boleto,1,,,
774855731,93d8685fec4218f06bf202723dc1da52,1,1487821305,1745457379,1624739463,2017-02-21,invoiced,49.9,15.56,65.46,boleto,1,,,
1803741577,93d8685fec4218f06bf202723dc1da52,5,1487821305,1745457379,1624739463,2017-02-21,invoiced,49.9,15.56,65.46,boleto,1,,,
1309039832,93d8685fec4218f06bf202723dc1da52,3,1487821305,1745457379,1624739463,2017-02-21,invoiced,49.9,15.56,65.46,boleto,1,,,
182932037,93d8685fec4218f06bf202723dc1da52,2,1487821305,1745457379,1624739463,2017-02-21,invoiced,49.9,15.56,65.46,boleto,1,,,
428131372,f06f8d3837dbab6729adfd09ba404938,2,1218620876,371252842,1757987659,2018-01-06,delivered,38.4,19.84,58.24,credit_card,8,5,-28,
1136380393,f06f8d3837dbab6729adfd09ba404938,1,1218620876,371252842,1757987659,2018-01-06,delivered,38.4,19.84,58.24,credit_card,8,5,-28,
743855911,8975fbf4f1c0f928f1bc657594b6097a,1,375908922,513059752,1413036221,2018-08-10,delivered,59.5,18.52,78.02,credit_card,1,6,-11,
2146041324,f211ae6ccda8a2087cb211dfb3226331,1,1772882885,60805221,502620279,2017-09-11,delivered,69.9,16.25,86.15,credit_card,1,9,-12,
1041661916,491a1ab187b3a16213aa5b385333d943,1,456584878,144682006,906702508,2018-01-08,delivered,159.9,14.51,174.41,credit_card,3,3,-13,
1640138810,686809116cd16f0b805804aefb0102a4,2,646053674,2087897467,271207602,2018-02-16,delivered,53.0,15.63,68.62647419567884,credit_card,5,36,11,true
340066020,686809116cd16f0b805804aefb0102a4,1,646053674,509750010,271207602,2018-02-16,delivered,52.99,15.62,68.61352580432116,credit_card,5,36,11,true
535517551,4b9cf74b2132266bf6d3342a77342433,1,477065913,914139564,2034152357,2018-05-15,delivered,61.2,11.15,72.35,credit_card,3,3,-7,
820166051,1aae876e8a8dcd3f41f6ec9aae3de9e3,1,727895108,362152625,920719825,2018-01-09,delivered,49.9,12.69,62.59,voucher,1,13,-8,
1242414853,1d7a71c41527b2bc409847ba9b75bd86,1,1650063314,1466329083,1659216599,2018-03-02,delivered,49.9,15.1,65.0,credit_card,2,25,-6,
1696648223,b4bb559c3c861fbf1a6a0a972809b93b,1,1844729504,2006185656,1782063210,2017-06-20,delivered,489.9,149.64,639.54,credit_card,3,16,-13,
356185276,05b57f5540e48c853b6235bf8ff10e20,1,1428774119,30869286,150876195,2018-04-11,shipped,61.34,18.31,79.65,credit_card,1,,,
1575102280,565b0bdb5bfef65df5a23890967586f6,1,668631911,956533675,571011667,2017-08-25,delivered,39.9,14.1,54.0,credit_card,1,10,-15,
1205831605,99154e0d0a403c1c7dc3f38886f6776b,2,668631911,2117055712,815867321,2017-08-25,delivered,15.9,14.1,30.0,credit_card,1,12,-23,
33248429,99154e0d0a403c1c7dc3f38886f6776b,1,668631911,2117055712,815867321,2017-08-25,delivered,15.9,14.1,30.0,credit_card,1,12,-23,
664100544,fb2f2200a3b712539e9eb91ef5c7e1cf,1,1891436295,758792173,1953460842,2018-08-06,delivered,27.9,7.46,35.36,credit_card,2,1,-2,
387613420,837a2b3fdf1af32fbddaedb82e8251fb,1,1388132889,1074777456,664145763,2018-07-31,delivered,49.91,20.99,70.9,credit_card,4,6,-3,
270239264,e778abcc21ac8c885cf25e865e3ac49b,1,319193304,434213949,308744278,2017-08-07,delivered,29.0,7.78,36.78,credit_card,1,2,-9,
971629216,dc7be79976943eeae2bd3e4530b511fd,1,1034463691,72059326,1750800083,2017-08-08,delivered,82.9,15.33,98.23,credit_card,1,34,10,true
82281970,6f0c6747db38e540068010194f8249e5,1,1710084125,1264859077,1342538251,2017-12-02,delivered,34.99,7.78,42.77,boleto,1,6,-14,
61644849,fb39214284cf55a6cf26890f666e90a1,1,2066786324,1778292361,1561590710,2018-06-13,delivered,80.0,14.87,94.87,credit_card,1,7,-15,
1387769840,d6e14e286083e99ba8571e9e8baac0b6,1,978659894,713315958,1353220534,2018-08-22,delivered,179.9,20.45,200.35,credit_card,8,8,-12,
42981323,0441b92c70bbdc1ae99a187e05d52621,1,1216094304,1673756879,1378339722,2018-01-11,delivered,29.1,15.11,44.21,credit_card,1,22,-4,
563543435,669e401d6430b79db06491597d059230,1,2027004485,1984080339,2050734940,2017-04-18,delivered,309.99,22.49,332.48,credit_card,4,14,-13,
540186125,fd9bd6fdda953d8dd1092cb53a396059,1,2027004485,1984080339,2050734940,2017-08-30,delivered,309.99,21.41,331.4,credit_card,3,9,-32,
1764975032,415171a59b0a29988351b6d7652d993a,1,1851029885,199591588,698861257,2017-11-08,delivered,29.99,14.1,44.09,boleto,1,13,-7,
1983196230,17e6cc1eacf9ee440e45af8b99785845,1,1732614913,1344721065,702991004,2017-12-15,delivered,46.0,13.37,59.37,credit_card,1,7,-20,
367246515,6feae1bd5cdc1727594445028310015f,1,297741704,1009362104,1893806783,2017-02-04,delivered,38.99,14.52,53.51,credit_card,2,11,-28,
507279870,a7025cf41965c2bcfe02c4564ab9c952,1,2116862074,107121734,1333602889,2018-02-09,delivered,47.49,16.11,63.6,credit_card,1,10,-14,
214077813,b0f09542f907cada33dd7ff85f029a71,1,962252509,1332093422,2086917228,2018-05-11,delivered,179.0,16.55,195.55,credit_card,4,7,-11,
578618752,51f24b9ca5365e89f2dd96de60ee083f,1,912979306,40337551,906702508,2017-03-18,delivered,405.9,33.87,439.77,boleto,1,37,5,true
1193044892,61c6a9da54016bc445060257391cf4d2,1,2001281890,1466329083,1659216599,2018-06-20,delivered,49.98,18.45,68.43,debit_card,1,5,-25,
1231488123,e6a667b8b4e8787c667b00724e884177,1,219986288,956287774,2003317983,2017-05-10,delivered,24.49,11.85,36.34,boleto,1,6,-10,
1533853921,2050ad559df86365b2d2a824640af4a1,4,45743888,1178709214,824444138,2017-02-28,delivered,45.0,14.52,59.52,credit_card,3,6,-16,
98378047,2050ad559df86365b2d2a824640af4a1,1,45743888,1178709214,824444138,2017-02-28,delivered,45.0,14.52,59.52,credit_card,3,6,-16,
290037374,2050ad559df86365b2d2a824640af4a1,2,45743888,1178709214,824444138,2017-02-28,delivered,45.0,14.52,59.52,credit_card,3,6,-16,
1304142551,2050ad559df86365b2d2a824640af4a1,3,45743888,1178709214,824444138,2017-02-28,delivered,45.0,14.52,59.52,credit_card,3,6,-16,
