order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1069169835,55722f117fa81b20ab36bbfc3c8878dd,1,2135059871,1088119682,971162045,2018-04-08,delivered,86.4,19.57,105.97,credit_card,8,24,5,true
1780472584,cb59450fc63a9e7303fb29fbd71748a0,1,396075350,1739397775,1178341431,2018-08-13,delivered,35.33,18.35,53.68,voucher,1,10,-34,
1232690943,78b705f0cc3c972f50aa93342f6797b0,1,702312660,1357193202,2065118309,2017-04-28,delivered,11.99,10.96,22.95,credit_card,2,8,-16,
848906689,484f924a6135837d4195a42442905b8d,1,1139411473,766210539,308744278,2018-01-02,delivered,29.0,7.78,36.78,credit_card,1,2,-14,
1785080632,dabb5a87a6d9cc1388abf76cdcf76e5b,1,1598018942,1210365373,1594294929,2017-08-28,delivered,359.0,18.27,377.27,credit_card,2,5,-16,
603625188,b80fc187408e5b39dc58457b7db2b4b1,1,1970441860,1429504573,836705401,2018-04-30,delivered,58.0,12.85,70.85,credit_card,5,4,-14,
2086610309,b80fc187408e5b39dc58457b7db2b4b1,2,1970441860,1429504573,836705401,2018-04-30,delivered,58.0,12.85,70.85,credit_card,5,4,-14,
2038300756,61dd76fc641eea1c3ecc493b029e935a,1,1970441860,1073779013,1255035845,2017-09-18,delivered,95.74,42.9,138.64,boleto,1,8,-8,
63448300,c1efd8321b84f3cfd0a4b41c0fd60026,1,2006924859,1890301608,1211900134,2017-05-12,delivered,389.0,69.24,458.24,credit_card,10,13,-5,
429435419,c356d4dbafd1289aa49e2b0ed1d2fce9,1,913609050,201890258,486266922,2017-02-06,delivered,28.79,14.52,43.31,boleto,1,8,-20,
97949476,cd3d84e6743d5f2e14233c017e9bd10a,1,1740423549,749571578,420738856,2017-06-07,delivered,20.0,9.94,29.94,credit_card,1,6,-8,
1548584072,780f86cd429a9039a91710b350accdee,1,194515535,2066281378,664145763,2017-12-01,delivered,59.0,28.81,87.81,credit_card,3,19,-16,
556269257,8f45eebf4554e796f1e35f7c2fc16190,1,889422450,862671768,1769759980,2018-08-12,delivered,110.32,15.87,126.19,credit_card,3,11,-8,
861693250,73446e87cf3849b92938207c7fdb4ed8,1,1602526135,394754318,1028828804,2018-03-29,delivered,89.18,23.2,112.38,credit_card,9,20,0,
1323873697,80ed5c72f5b84292602ff0184aad2385,1,300770867,353794449,1372275481,2018-07-08,delivered,49.9,15.45,65.35,credit_card,2,4,-27,
1108554248,c1e8d82bfb3b9310889636c7589e8007,1,756714051,245666522,871504609,2017-10-12,delivered,25.9,7.78,33.68,boleto,1,8,-5,
457213307,163cbb0efa54de4c35c11766fedead72,1,1669529928,1954589751,961191306,2017-11-10,delivered,27.99,14.1,42.09,boleto,1,11,-9,
1661819811,db1f7432d39759d7b2c5b46a2cfaafac,1,1978678054,1747888731,520249040,2018-06-06,delivered,49.9,18.23,68.13,credit_card,1,12,-17,
1662765339,2bec039adcca39ad3a2d76a949e6c99d,1,1781117346,1748008892,1050169889,2018-07-26,delivered,119.99,44.64,164.63,credit_card,4,8,-13,
247051811,2bec039adcca39ad3a2d76a949e6c99d,2,1781117346,1748008892,1050169889,2018-07-26,delivered,119.99,44.64,164.63,credit_card,4,8,-13,
1202318258,f85421868fd581e082e37edf4762cdb9,1,1049081871,1652304963,1679419486,2018-06-19,delivered,59.9,18.52,78.42,credit_card,3,10,-17,
157945734,f85421868fd581e082e37edf4762cdb9,2,1049081871,1652304963,1679419486,2018-06-19,delivered,59.9,18.52,78.42,credit_card,3,10,-17,
585152298,190ae960b78afbbf3f0cd1dd3d2240fe,1,425212935,362342295,390341503,2017-08-11,delivered,59.55,13.44,72.99,credit_card,2,10,-10,
378092423,e7720e61a7b5077592d07d61c313e559,1,5766537,1622630507,1715710426,2018-03-05,delivered,47.9,16.11,64.01,credit_card,3,15,-6,
950797313,28bfa0968ea8dceb17513700ddfc0745,1,360574932,1207061486,2019351004,2018-08-01,delivered,217.32,34.6,251.92000000000002,credit_card,4,5,-3,
589900112,b571f972f69a2f91ebd89ed09a6ebf42,1,360574932,2017436184,2019351004,2018-07-03,delivered,159.9,21.76,181.66,boleto,1,7,-20,
1802118035,d19792edee7b2cc1d094d869461abf3a,1,833453733,1174459793,210189278,2018-08-21,delivered,113.37,17.72,131.09,boleto,1,9,-27,
1320725677,743277e5089af7df0cbd543c93e5d852,2,805027468,1266223209,651366195,2018-07-06,delivered,73.0,11.53,84.53,boleto,1,7,-10,
477256150,743277e5089af7df0cbd543c93e5d852,1,805027468,1266223209,651366195,2018-07-06,delivered,73.0,11.53,84.53,boleto,1,7,-10,
993227629,eb23b9ffbd39df83ffd9b7e7dd6a00fe,1,1838620744,1979059333,920719825,2018-08-21,delivered,195.0,35.13,230.13,boleto,1,9,-5,
456694465,dc9b5b176c87f1c3bc2d69b282873d5b,1,1186047327,446527933,1618223824,2018-05-16,delivered,265.0,43.96,308.96,credit_card,8,19,3,true
331996807,8c2836b61bd663d5d6bc64ee2ba06ac6,1,2017163260,632497343,1242874643,2018-01-04,delivered,49.9,8.72,58.62,boleto,1,2,-16,
242293236,a5ea25556316a90d6f5b6adb92e1238c,1,1540152746,122038744,510592907,2017-12-05,delivered,55.0,9.34,64.34,credit_card,6,4,-12,
1952409776,e247c295703844ab1b844311e25046a5,1,1746526941,2098154949,1353220534,2018-03-05,delivered,69.9,57.04,126.94,credit_card,6,43,19,true
136124323,bee08350422327a5173380c04d5e9fbd,1,979343252,784159640,1125661656,2018-07-24,delivered,209.99,29.95,239.94,credit_card,4,9,-13,
2052527444,586acfc7e057938293e006ece947648c,1,762538944,2066281378,664145763,2018-03-31,delivered,53.9,13.46,67.36,boleto,1,23,5,true
1116723662,3146c0c437f6206198d8934ace1935e1,1,40566931,914568510,1572624115,2017-10-06,delivered,51.87,16.12,67.99,boleto,1,14,-10,
755562068,50be9eb370672ac7e49a1c1741cef069,1,1343910533,927753269,1196531575,2017-10-19,delivered,209.9,18.72,228.62,credit_card,4,12,-10,
793245537,58f065048108c8f53b8fe8255fab3aac,1,241470946,659555303,664145763,2018-02-13,delivered,49.9,17.6,67.5,credit_card,1,26,4,true
1573791175,f7b13a5afd48ca5bcf589a25d5377b00,1,1252254658,445653741,382410932,2018-07-12,canceled,2299.95,104.77,2404.72,credit_card,10,,,
1373973449,6e7898e06393adab4c3c2a7e2f56fe2b,1,2080211653,319019810,1618223824,2018-08-16,delivered,149.0,51.33,200.33,credit_card,10,13,-7,
1591223976,2b73cfa36a63e2ba82be54965d188a7e,2,1622896858,1721765272,520249040,2018-08-19,delivered,24.62,7.43,32.05,credit_card,1,8,-1,
2042282490,2b73cfa36a63e2ba82be54965d188a7e,1,1622896858,1721765272,520249040,2018-08-19,delivered,24.62,7.43,32.05,credit_card,1,8,-1,
712657348,517361059b3e86b99853e7d7c7e7c954,1,469543873,1820394674,848265201,2017-08-10,delivered,44.9,7.78,52.68,credit_card,2,1,-12,
457943273,bbce568b3f47a619736a632cfd4e7837,1,1994620944,10400850,916377906,2018-01-12,delivered,799.0,20.34,819.34,credit_card,10,17,-11,
75145240,c12d83e36f291cf576ce948e5883310a,1,1183093539,1858142551,1757987659,2018-02-22,delivered,38.4,9.34,47.74,credit_card,3,5,-10,
987127725,c12d83e36f291cf576ce948e5883310a,2,1183093539,1858142551,1757987659,2018-02-22,delivered,38.4,9.34,47.74,credit_card,3,5,-10,
1276512944,d98e1bbea27add1b46f2f78aa0a3517b,1,1183093539,659555303,664145763,2018-02-22,delivered,53.9,13.4,67.3,credit_card,3,11,-9,
1413949097,e81cc4ef80e506f656341f4906927b32,1,1059556269,293324373,660682764,2017-09-22,delivered,35.99,8.27,44.26,credit_card,4,7,-10,
1052495760,de694f11ec11e5fe9863ef978ebee3dc,1,879259872,1489339466,417533643,2017-07-22,delivered,74.0,12.02,86.02,boleto,1,7,-13,
1029849234,398545ae905dad286c70f01c7e7311e1,1,2100291670,1174973054,1342538251,2018-04-04,delivered,59.99,19.39,79.38,boleto,1,24,-5,
460315924,398545ae905dad286c70f01c7e7311e1,2,2100291670,1174973054,1342538251,2018-04-04,delivered,59.99,19.39,79.38,boleto,1,24,-5,
960834890,b35a64cddcdbf617db3d9a4cce11f60a,1,1900451850,1016740901,815867321,2018-05-10,delivered,28.9,18.23,47.13,boleto,1,34,0,
636686461,a2b510cbf99b001ef7b7a9aacc9789a8,1,265542268,1095744395,981490030,2018-08-03,delivered,79.9,37.47,117.37,credit_card,1,12,-2,
1708437454,3a6ce7cca096e50508a84d2fee462b66,1,1268999668,388567202,863189010,2018-05-01,delivered,24.9,18.23,43.13,credit_card,4,10,-19,
355929780,5be6381ed661b90ec9f7cfe2b7042955,2,1885737149,824900955,1353220534,2018-01-25,delivered,369.9,18.35,388.25,credit_card,1,12,-15,
1853954880,5be6381ed661b90ec9f7cfe2b7042955,1,1885737149,824900955,1353220534,2018-01-25,delivered,369.9,18.35,388.25,credit_card,1,12,-15,
760502428,d9e61dcd00568330306bd1733a413ae7,1,524550451,15696073,420738856,2017-06-28,delivered,98.0,21.18,119.17999999999999,credit_card,2,8,-14,
1714467168,e15f9bb155a2c4220bc17652dad20a4e,1,490739851,319601660,1292436706,2018-05-02,delivered,9.8,15.23,25.03,credit_card,1,5,-18,
435585555,9a3deb474c6a3f4fbdf3252718392c47,1,382380672,846027644,961191306,2018-02-15,delivered,176.99,15.99,192.98,credit_card,1,21,6,true
167889945,2c6a443a179d58ca22cbb911e1aec4fb,1,1846121734,444902322,496960971,2018-08-10,delivered,68.8,11.5,80.3,credit_card,1,6,0,
1237477732,6d1143ee8f5c735af54e03b051445d38,1,19287133,142112260,863189010,2018-03-08,delivered,17.9,12.79,30.69,boleto,1,28,8,true
310624161,ce6c67f20356e5d9c8e6fa1d8f7becea,1,206669531,993445309,2141264303,2017-06-11,delivered,49.9,15.98,65.88,credit_card,1,5,-17,
943253922,153021ffa26bc5620848b4ab5c7f74a5,1,1163360534,316692693,2107201805,2017-06-17,delivered,49.0,15.1,64.1,credit_card,1,19,-7,
1296533406,45ec085d1fc0e1539bd857ad32f45c99,1,1203953657,1783373629,1057030392,2018-02-14,delivered,19.99,7.78,27.77,boleto,1,6,-9,
1478339232,11a9088002b4fdb9c21827b2b585dcf7,2,1610355264,893034317,969432116,2018-05-15,delivered,79.9,23.03,84.809871256087,credit_card,10,3,-26,
1377581059,11a9088002b4fdb9c21827b2b585dcf7,1,1610355264,1575052021,1029766562,2018-05-15,delivered,669.65,23.03,710.8001287439131,credit_card,10,3,-26,
1784586626,6c9f4896350c87c2f785b1b8be767748,1,2081698529,811837121,1583826617,2017-08-21,shipped,109.9,34.93,144.83,boleto,1,,,
1968969011,d10768b753caf92effee124437f14321,1,1192640271,87323584,704097926,2018-07-04,delivered,1199.9,23.7,1223.6,credit_card,5,1,-13,
1192942523,85bdbc455bb7860735bbc573bdc5eb95,1,1263726949,1590944687,977833537,2018-04-02,delivered,50.0,19.32,69.32,boleto,1,7,-17,
1668506109,940586e6751748f8a6bb630c6f5e3415,1,205709054,412609554,1192574588,2017-11-18,delivered,177.99,17.01,195.0,credit_card,1,11,-13,
7929065,30d7ab7638f1f3420e09474f704fe784,1,904005332,1823911090,15289819,2017-08-22,delivered,418.0,69.45,487.45,credit_card,6,15,-12,
636525009,175e7244409a1c34674cdd3407e25808,1,904005332,133981918,15289819,2017-08-22,delivered,180.0,34.32,214.32,credit_card,6,14,-13,
1181782302,18fa229a827c89986c8387c049dcc572,1,904005332,44244651,15289819,2017-09-23,delivered,269.0,51.67,320.67,credit_card,2,10,-21,
1776967697,200331f78002771b79409a9cf7962dfa,1,904005332,133981918,15289819,2017-08-22,delivered,180.0,34.32,214.32,credit_card,6,14,-13,
544909475,f0cd188382c01c2acf331a637d869acc,2,1274299259,7080737,329999323,2018-04-08,delivered,135.0,15.04,150.04,credit_card,3,10,-15,
1696857068,f0cd188382c01c2acf331a637d869acc,1,1274299259,7080737,329999323,2018-04-08,delivered,135.0,15.04,150.04,credit_card,3,10,-15,
33528200,4da4840a1f38aad712a0857596e24b44,2,1410311137,1797162764,863189010,2018-07-22,delivered,79.9,18.66,98.56,credit_card,3,8,-15,
804000180,4da4840a1f38aad712a0857596e24b44,1,1410311137,1797162764,863189010,2018-07-22,delivered,79.9,18.66,98.56,credit_card,3,8,-15,
2035051574,231a870fbf37ed286dd61a582fcd03c7,1,591532658,249013405,599136861,2017-04-17,delivered,124.9,15.04,139.94,boleto,1,22,-2,
1295632152,45cac4320420da8cf4dac44accae079a,1,297810062,526517743,1329579747,2018-07-18,delivered,50.0,19.54,69.54,debit_card,1,13,-13,
1296251280,bb44d0c37f5fcc456bbaefd9aef6adb8,1,665097856,1068117003,612009458,2017-11-20,delivered,225.91,15.39,241.91185600472116,credit_card,6,8,-15,
2062569055,bb44d0c37f5fcc456bbaefd9aef6adb8,2,665097856,1484070051,937331328,2017-11-20,delivered,219.0,15.16,234.51240080135426,credit_card,6,8,-15,
1714340685,bb44d0c37f5fcc456bbaefd9aef6adb8,3,665097856,521125569,358476159,2017-11-20,delivered,199.0,15.06,213.09574319392462,credit_card,6,8,-15,
1616109196,2ee3ac9eae989dd8029015f1cb956021,1,1486465535,309809212,1396345223,2018-08-23,delivered,735.0,16.17,751.17,credit_card,6,2,-3,
1720982494,f15a1e73acaf52cc00304cd1c2b5f09d,1,312293738,127113864,1750800083,2017-07-12,delivered,119.9,18.09,137.99,credit_card,5,19,-7,
1136813327,3446075ceaabd2c708b0108c2f4da282,1,113480453,614954713,625012829,2018-08-06,delivered,229.8,23.43,253.23,credit_card,7,5,-6,
2099729559,2a20173829ff5bd342163335865aa490,4,1572443051,2123470070,1835050332,2018-01-10,delivered,95.9,20.16,116.06,boleto,1,9,-20,
1810016901,2a20173829ff5bd342163335865aa490,2,1572443051,2123470070,1835050332,2018-01-10,delivered,95.9,20.16,116.06,boleto,1,9,-20,
19401767,2a20173829ff5bd342163335865aa490,1,1572443051,2123470070,1835050332,2018-01-10,delivered,95.9,20.16,116.06,boleto,1,9,-20,
1127752914,2a20173829ff5bd342163335865aa490,3,1572443051,2123470070,1835050332,2018-01-10,delivered,95.9,20.16,116.06,boleto,1,9,-20,
216378945,9fe311dd7e1b6943bed63fd01c7e5829,1,2027797350,892282907,210385434,2018-08-13,delivered,95.9,23.47,119.37,boleto,1,9,-15,
1081826043,c7cefd037d7b587c65b07893be7f6753,1,2041605144,242740486,1562381833,2017-07-21,delivered,99.9,33.15,133.05,credit_card,5,20,-14,
850886678,bbb4d4b4c440b97b67239affd65878f5,1,1248655140,1702332195,1561590710,2018-05-17,delivered,39.99,9.44,49.43,credit_card,4,5,-7,
1782511105,65015387b5d5888e9b5a412340634d26,1,2109947930,2072049754,53012102,2018-05-15,delivered,40.0,22.06,62.06,boleto,1,22,-1,
2034616492,8c489400ea17eec342e0ca18af584273,1,714869866,1949498404,2134043211,2017-04-23,delivered,58.2,11.02,69.22,credit_card,1,5,-13,
1910209375,5d4f3f9b6abf5c659c1fa69c55de35d2,1,564052144,556046703,1671895884,2017-12-06,delivered,650.0,46.58,696.58,credit_card,3,12,-25,
1342729818,81a6ac5a2e54ea1f2883d6054be7b339,1,974136854,444257522,1572624115,2017-02-17,delivered,19.97,16.05,36.02,boleto,1,14,-19,
885178645,babe8fe3c1cdafc205f2ca187951076c,1,675390061,1748008892,1050169889,2018-01-21,delivered,149.0,45.12,194.12,credit_card,2,13,-18,
696437636,c28cd8ef1cfe5d9a1529bae6a9cd617e,1,147186546,526177776,2113321051,2017-05-29,delivered,399.0,18.5,417.5,credit_card,5,8,-13,
925064080,d242f228c4dd03301794ded8f02dce54,1,1171241667,2023300719,940467333,2018-04-19,delivered,179.99,16.14,196.13,credit_card,8,18,-17,
1807449699,9cd4ed9a91b520c126c71e7f898b24dc,1,99686068,923005107,1883241397,2018-03-20,delivered,122.99,15.74,138.73,credit_card,1,9,-19,
1511300537,99396be04e138247e9fc0528a62e0919,1,1889888660,25794757,759552672,2018-04-12,delivered,39.0,17.06,56.06,credit_card,1,18,-7,
2061365765,830b06516f47e7336e2cb585284dfeda,1,1960989938,2041823846,249549168,2018-06-20,delivered,1269.1,61.1,1330.2,debit_card,1,17,-6,
1975185704,4a4b366c2487504cd4962ab3fe4bc8fa,1,1431091530,917618668,2008339793,2018-04-06,delivered,29.7,16.32,46.02,credit_card,1,11,-9,
1620263389,29fa86aa1da2b73d79e91729062e5af8,1,666200344,1450924305,699597672,2018-01-25,delivered,116.91,12.32,129.23,credit_card,1,26,-9,
852616027,7897a7a7d23ab1fcc1811fdc75abcb47,1,7620050,1585549535,308744278,2017-06-10,delivered,49.0,14.12,62.30538461538462,credit_card,8,9,-16,
1308627428,7897a7a7d23ab1fcc1811fdc75abcb47,2,7620050,872041220,308744278,2017-06-10,delivered,55.0,14.12,69.93461538461538,credit_card,8,9,-16,
1895263873,28b2d19e3d604381f30089a68a4e0831,1,411579742,158320703,415608121,2018-04-29,delivered,66.99,11.15,78.14,credit_card,4,10,-8,
147863602,511e4be65df785861758c6beaebf9221,1,725678730,1353011686,746506392,2017-08-18,delivered,108.9,36.39,145.29,voucher,1,6,-7,
566664621,ec29c5db787234b1b76acd71b82224e1,1,118340329,241799668,127377319,2017-09-03,delivered,319.0,18.54,337.54,credit_card,4,5,-13,
383901686,63ca01cc7002ee54c048868356eaffec,1,1984252335,1208010175,770132495,2017-08-04,delivered,163.99,21.64,185.63,credit_card,8,7,-17,
136879558,a509aa52e1b047594efae5f552612b3d,1,1448489268,1733610650,202875264,2018-06-05,delivered,199.9,13.83,213.73,boleto,1,4,-20,
2070744536,541a54e2a8381eb2797b40e7b1b255f0,1,528600464,1606120571,308744278,2017-11-08,delivered,49.99,7.78,57.77,credit_card,1,1,-13,
2097303999,9f94198afddf148dacf5f49751ab3072,1,1369478748,613053247,1271382412,2017-07-12,delivered,75.9,15.28,91.18,credit_card,5,12,-10,
1923858275,940732b8dc54f854975ffb339263bcd6,1,236311650,2013401409,1845930384,2017-09-30,delivered,19.9,11.85,31.75,credit_card,2,24,0,
12279855,f5763c685bf8e3a552c2fcaa60aaa868,1,2126105653,907486029,1727365365,2017-12-01,delivered,60.0,16.99,76.99,credit_card,4,29,-4,
1684155342,bc4a4f7bac3e6d96ea9f3d282e621806,1,47383550,1713179009,308744278,2018-04-19,delivered,59.0,18.29,77.29,boleto,1,12,-15,
720545498,46725157f2a21347b2c792dda26536d4,1,78768473,1867367072,1050169889,2018-03-06,delivered,159.0,29.42,188.42,credit_card,1,7,-9,
573631361,665c70dad359d52a11ec77814605ab19,2,1845496330,611505440,1298214952,2018-05-07,delivered,39.99,19.32,59.31,credit_card,5,9,-16,
1294448769,665c70dad359d52a11ec77814605ab19,1,1845496330,611505440,1298214952,2018-05-07,delivered,39.99,19.32,59.31,credit_card,5,9,-16,
1207340845,e5b56ce7a1b3dd73d7425145a4319df5,1,1058992334,1425900861,812414693,2018-04-23,delivered,22.5,13.43,35.93,credit_card,1,4,-11,
164001998,7131224bb3afd2aa3e6b81ca40bd8e4a,1,1922431331,2006736277,445558338,2017-12-14,delivered,129.99,14.51,144.5,credit_card,2,3,-17,
323648934,21b966a378471db65c18fa4ca20d6800,1,1003590056,189156288,1290996037,2018-08-21,delivered,116.9,15.92,132.82,credit_card,2,6,-9,
1245385593,388a9117213936e0290e6e7d50f9fee0,1,1156895536,12700013,1329601647,2017-05-05,delivered,143.8,17.64,161.44,credit_card,8,10,-11,
1749226917,bd6b1316314a1f12d58ebf467f3f2d80,1,275926340,1013012327,1819555602,2018-06-28,delivered,18.9,22.06,40.96,boleto,1,12,-14,
2089038162,64c9b30f62ddf4148ca00c99529edbbb,1,622152068,88183830,210385434,2018-04-20,delivered,109.9,18.85,128.75,boleto,1,12,-9,
1887870559,122db42cf230e496258825c75d544c15,1,1695371936,1153778873,319023467,2018-06-29,delivered,320.0,34.26,354.26,credit_card,8,11,-16,
270968283,03a312126d4985217afef2625df60af4,1,140256342,1277547363,1155067920,2018-04-10,delivered,1890.0,73.14,1963.14,boleto,1,9,-13,
356177574,dbc841e264c91362b1f1091a3fec3394,1,253377530,1704880882,1786350222,2018-04-17,delivered,56.9,8.29,65.19,credit_card,1,1,-15,
2073245206,48f7ee67313eda32bfcf5b9c1dd9522d,1,1854897939,434213949,308744278,2017-11-24,delivered,29.0,15.1,44.1,credit_card,1,18,-9,
786642553,71c56e89b74017d9b26611547346b7b8,1,459081656,241182471,1431750637,2018-08-08,delivered,54.0,18.48,72.48,credit_card,7,9,-7,
803288774,498c3c15348d28d24467e613d70ce184,1,1372472060,436251924,83344173,2018-02-26,delivered,23.99,15.1,39.09,credit_card,1,8,-15,
26543718,5a862434f3a367a4727fd219326cc689,1,207703864,70817424,1908454417,2017-04-20,delivered,19.9,17.78,37.68,credit_card,3,14,-18,
459958938,5f855e92f134f2d544ec90a5864bc73e,1,2114619150,446690660,1151937765,2018-04-12,delivered,19.9,15.23,35.13,credit_card,1,4,-22,
2055278381,b45f8849e29c3cdd34c3f4ca5944be36,1,1911063855,986490743,2064033163,2018-05-07,delivered,124.0,19.84,143.84,credit_card,1,32,11,true
932877779,eddcd0974bcd773f5734decebf0225a4,1,2131252532,59008251,1247726366,2018-07-29,delivered,112.8,16.09,128.89,credit_card,1,4,-4,
1076027870,a7c10c89aba6e6e8168c8e1566385f08,1,202590063,615506871,2056607690,2017-09-10,delivered,43.49,14.1,57.59,boleto,1,9,-8,
563042962,8c23f60e51f9e3aec7d9e0c07fa3d8f1,1,2029476146,749264388,381484688,2018-03-04,delivered,39.9,16.6,56.5,voucher,1,23,5,true
1717045243,b417d44c131fe6470b3226c7b59f6a8f,1,2134448950,1870467914,1466729863,2017-12-23,delivered,59.9,15.18,75.08,credit_card,1,7,-24,
1478678264,8484b56b3b3bc2afabbfb853f86cda93,1,819315340,205235390,1990264335,2017-12-13,delivered,13.3,7.78,21.08,credit_card,1,2,-18,
1071469329,e13fd2b405c7a3685ff6214f38b86e79,1,715552740,455333611,1595938625,2018-07-26,delivered,58.9,34.17,93.07,boleto,1,7,-11,
1757847415,640883769bc5da4a077725646dc9995a,1,1802632460,592255896,1416572938,2017-06-05,delivered,109.9,16.53,126.43,credit_card,8,14,-11,
60450797,26c4ac9998f72d4fcdca3c6e27089f1b,1,1253869256,1036453237,1583826617,2017-10-04,delivered,49.5,17.92,67.42,boleto,1,22,-12,
353758257,fb0fbc6ffba8082982c615400442faec,1,134344934,434213949,308744278,2017-09-20,delivered,29.0,14.1,43.1,credit_card,4,16,-10,
1234996173,e42760f40f2fba3ba7529b6157adf501,1,1348939054,522714731,502620279,2018-01-05,delivered,129.0,18.0,167.94,credit_card,11,56,4,true
904093693,a951336e450bb85ef1cd906edbcbb270,4,1612169750,1880137531,151851659,2017-08-16,delivered,220.0,65.03,285.03,credit_card,2,23,-12,
1043373843,a951336e450bb85ef1cd906edbcbb270,3,1612169750,1880137531,151851659,2017-08-16,delivered,220.0,65.03,285.03,credit_card,2,23,-12,
123503451,a951336e450bb85ef1cd906edbcbb270,1,1612169750,1880137531,151851659,2017-08-16,delivered,220.0,65.03,285.03,credit_card,2,23,-12,
1624382329,a951336e450bb85ef1cd906edbcbb270,2,1612169750,1880137531,151851659,2017-08-16,delivered,220.0,65.03,285.03,credit_card,2,23,-12,
724395502,2def71c3b4ee133da4476d4d0ca8baa0,1,169873341,2073096755,1819555602,2017-11-15,delivered,42.9,22.67,65.57,credit_card,1,13,-10,
1076736813,d4de0ad9ddefd13e60191fbc49925dc5,1,1187844928,1388665047,556607519,2018-07-13,delivered,89.9,38.99,128.89,boleto,1,12,-29,
868507056,977f5221b08a45da8fe709f381bff244,1,244504927,1566770543,1379003083,2018-03-15,delivered,998.0,50.57,1048.57,credit_card,10,12,-9,
694852056,86cd8ffe3eccc0207618a3187a294ea1,1,277476135,235852681,556607519,2017-08-13,delivered,28.9,15.1,44.0,credit_card,1,4,-19,
1799510815,88ab23508366bde2dc715c9f05236499,1,768959148,591030089,171367865,2018-07-25,delivered,594.99,60.94,655.93,credit_card,6,12,-14,
1277076747,be09db52db4a7ecc5721c0354ae9a35a,1,527887071,1610570212,1342538251,2017-08-04,delivered,19.99,11.85,31.84,boleto,1,7,-18,
341019382,a0efa566fd16e01fa172403fa5d645d8,1,449303939,129236073,1532254641,2018-01-29,delivered,145.0,26.29,171.29,credit_card,10,17,-21,
1533439099,cac6b2e3c4a34ef979b0d6cd62a4e0bf,1,938735851,587917856,390341503,2017-11-25,delivered,39.99,15.1,55.09,credit_card,1,11,-16,
1764571651,baf664f0589b605f58b9e6630f0f267a,1,1558403255,804224997,410720842,2018-03-01,delivered,94.0,17.91,111.91,credit_card,5,14,-5,
919946003,1b2a09e1fb4ede4fd59a806112766dc7,1,1061252870,1248768649,1856708969,2018-07-30,delivered,20.9,22.08,42.98,credit_card,2,8,-13,
376307194,6325af88a0611fc357055cb87dcec11e,1,1287520543,201952076,1081380939,2018-07-18,delivered,77.9,22.48,100.38,boleto,1,61,27,true
291689517,7f29d1dcde28ba1c61a2f92068efdb9d,1,538323733,537988040,308744278,2018-08-01,delivered,69.0,17.41,86.41,credit_card,3,8,-13,
846938576,3a64848764705419900d8390cb2ed7cb,1,1730383068,339458041,1886237820,2017-12-04,delivered,109.9,20.01,129.91,boleto,1,44,12,true
252875597,848b99752538e17e5a48212d76416846,1,41169350,587917856,390341503,2018-02-28,delivered,39.99,11.85,51.84,boleto,1,36,14,true
1300659300,95af79101a51a0ce90a23751947bb016,1,858837264,792314996,1428554853,2018-02-14,delivered,59.9,9.34,69.24,credit_card,3,2,-13,
614692499,55b7d8a3d0db6bec3060f8434a82a307,1,1776808927,1312211307,1923128756,2017-05-24,delivered,389.0,40.27,429.27,voucher,1,26,-30,
1502360439,4334cbad2570eb17ab0f2be70bcc22b7,1,1445083333,1404765882,1686792509,2018-02-19,delivered,16.0,7.78,23.78,boleto,1,7,-7,
1638383746,aae5882b35279b55f02104b5ff4a50da,1,1416538740,903292762,2124044066,2017-09-13,delivered,52.64,11.87,64.51,boleto,1,13,-3,
1696691350,d5b0848c1878546fbebe673d1d679b83,1,503233332,1282970019,510819383,2018-04-24,delivered,39.9,12.79,52.69,credit_card,2,6,-14,
549163412,b2a791af09fe22457639f9c0f7bdb1cf,1,479792451,708222984,1758192781,2018-01-22,delivered,269.0,15.63,284.63,credit_card,4,10,-13,
1316466140,f45fbe1612ac86ee79745d5cdd1ae56f,1,1966119328,848838339,1381245417,2017-08-27,delivered,48.0,7.78,55.78,boleto,1,3,-9,
932297950,111e8cdb5890a7e3beae3e717737ca51,1,853253065,9300476,1045098202,2017-10-31,delivered,4.2,11.85,16.05,voucher,1,20,6,true
411740206,785cf8b7a54061565b6c0cc6cfff956c,1,1109915533,1743439505,698861257,2018-04-25,delivered,27.99,18.23,46.22,credit_card,1,14,-19,
204376543,018cb6a10649393055c272ba2984e8bb,1,822059331,1496702592,1413036221,2018-04-03,delivered,56.8,18.28,75.08,credit_card,7,22,-5,
1028503572,0baa34fb7824f076c177df17da43b62b,1,1698778460,1158182513,1134636932,2017-05-12,delivered,26.9,7.78,34.68,boleto,1,4,-6,
1112263253,8efc9ad397c5d6a387d07826e5ffcacf,1,2070437864,1331542641,957205120,2018-04-14,delivered,120.0,26.92,146.92,boleto,1,9,-16,
1090635031,72c81a6a9dcf354f87393c361caa13ce,1,1726864858,72113588,1245319309,2018-07-20,delivered,150.0,16.35,166.35,credit_card,2,4,-6,
1146140297,e544af259c17461504ff139fd5783179,1,617272128,1610570212,1342538251,2017-07-20,delivered,19.99,7.78,27.77,boleto,1,6,-12,
