order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
964009630,a90ba85d1c3ec461d94c0a26cbe4d051,1,14553405,1415977776,698861257,2017-11-14,delivered,39.9,14.1,54.0,credit_card,1,10,-11,
1950204520,ffd7f21b9b4ea30d3536d4cadd19fa42,1,412815172,817668839,1320516807,2018-05-16,delivered,95.0,17.38,112.38,boleto,1,20,-15,
420719483,9b226b2f43bb3e7863264a6cd3836ab8,1,333689795,950871364,1163903560,2018-06-16,delivered,57.9,18.21,76.11,credit_card,7,6,-33,
78493674,e04f0de943db189301c0d84b50e76e1d,1,1975351992,1307380938,901090026,2018-06-09,delivered,240.0,14.12,254.12,credit_card,8,11,-14,
1298734503,7ca78299e5ac08885988b1cc259d16a9,1,801603381,693721316,36885327,2017-07-28,delivered,58.9,16.17,75.07,boleto,1,19,-7,
1297462063,788dadfe475fc16d5e7562f1a5fa8e82,1,1952397228,1107733487,54591241,2017-07-20,delivered,119.9,13.18,133.08,credit_card,3,7,-13,
1976978937,617aa5cf4b76fa15872c99667d8cc833,1,1952397228,745063662,2113321051,2018-05-22,delivered,129.0,9.26,138.26,credit_card,2,3,-5,
441347303,936124bcca6eccc3f937c560b4c97d69,1,1697513209,892282907,210385434,2018-07-12,delivered,95.9,22.95,118.85,credit_card,2,8,-13,
623367641,f995b728b456b3f0f5121d831f81adf4,1,620798779,1655450899,1990264335,2018-01-30,delivered,15.0,8.72,23.72,credit_card,2,8,-8,
915881228,724f1ffc2af7bb0275a9c981cb21909a,1,428402199,1805413314,2001709015,2017-06-26,delivered,149.9,38.6,188.5,credit_card,9,24,-8,
932414008,f825879441f1f289d12c308982d24315,1,1639188801,1656397088,2107788060,2017-11-25,delivered,184.99,10.11,195.1,credit_card,10,10,-6,
1181647013,76279ee78a4924f44a3a83ef23b169b8,1,1100128404,1374190070,1188624680,2017-02-09,delivered,169.99,37.59,207.58,credit_card,4,55,19,true
1037772336,e9200408a4afe99643102fe5ef8c66d5,1,680891425,57367104,1613626118,2018-05-08,delivered,797.0,23.46,820.46,credit_card,8,10,-27,
1990789844,df2d47392b52182c652465e3ec8f5ed4,1,380330784,1743005804,1142937424,2018-03-24,delivered,799.9,28.18,828.08,credit_card,10,11,-14,
486777711,26a6d863d24d0d5bc79e4cfa85ebf566,1,1968811973,78086018,202875264,2018-08-21,delivered,79.9,14.14,94.04,credit_card,2,6,-7,
1393111206,acb9483767af8d8e1255d83531c25fe3,1,754546593,802677522,1148975257,2018-07-14,delivered,44.9,18.41,63.31,boleto,1,6,-11,
47760230,782d3bc431fb7dfe50633f53fff4ac62,1,641877783,1614153953,1740738357,2017-05-11,delivered,34.9,11.73,46.63,credit_card,3,7,-1,
319856123,3c98e4bedff26f850c4f9989b16c8ee7,1,1643420204,1404544063,262103618,2017-04-26,delivered,280.0,19.39,299.39,credit_card,5,146,119,true
25772782,102ea4043e0c7b678470f26f0a726e57,1,1495915596,1033112739,2124044066,2018-03-06,delivered,89.9,19.6,109.5,credit_card,8,29,2,true
1412537894,eb7ce104c1b5f7a6aed28135fa4ee5e0,1,367242015,391170188,1385602110,2018-03-12,delivered,97.9,27.42,125.32,credit_card,1,15,-8,
1209493269,973c60b5a6b596a9bfe6a48569a9ef50,1,1531188399,306942997,428171,2018-07-23,delivered,195.0,16.44,211.44,boleto,1,9,-7,
1557932312,ad37eddb1c31a48b3a6677488593b984,1,449954399,1749883844,1342538251,2017-08-14,delivered,84.99,12.09,97.08,credit_card,4,7,-15,
1454175642,4caaf61b274c02f48a293f31001a0c01,1,1660836982,412609554,1192574588,2018-01-31,delivered,169.99,16.95,186.94,credit_card,8,15,-14,
1366096001,29d99fdabd0cb6b4e9d82f2f38c04a5a,1,744452201,1510865028,65541507,2017-01-25,delivered,99.0,14.86,113.86,credit_card,3,5,-23,
575568210,b11a56abf15c11b6a5c248689c6525af,1,506962816,52710361,2103530994,2017-07-10,delivered,9.99,11.73,21.72,credit_card,2,2,-9,
2146332763,4ada6d6dfed2a3a67e95d23f336ae96b,1,1576444604,1967516750,610460618,2018-07-17,delivered,64.99,18.56,83.55,debit_card,1,8,-8,
1553662273,abd05c85cdce8b1426ced8f27fb59eb1,1,1572339409,1911024504,127377319,2017-11-10,delivered,319.99,41.17,361.16,credit_card,7,25,5,true
108493062,91d593443c46df640b0aed417f114374,1,336628426,1437950480,108289720,2018-05-22,delivered,99.0,8.46,107.46,boleto,1,2,-6,
440054674,9a55f6c39b39d7b71a170dab3430e29f,1,410646613,665151459,633556226,2018-01-13,delivered,99.9,21.1,121.0,credit_card,2,13,-13,
2076949247,669b32c048dfdec5e4573854abe5e565,1,1406761618,998586569,220694326,2018-01-05,delivered,179.49,9.45,188.94,credit_card,4,5,-13,
715159909,d205a43c0e35aacecbf9e14c272c7d20,1,469396226,315733148,253008678,2018-07-02,delivered,15.0,12.79,27.79,credit_card,1,3,-22,
1674174699,2e56f943f231f5fe108f43fb370b0ed6,1,1993479182,1471949721,202875264,2017-02-09,delivered,244.9,23.18,268.08,credit_card,10,105,70,true
1543379694,837ca96a36038f5782cee52efb754480,1,1513195383,845706549,1188624680,2018-03-15,delivered,149.94,33.91,183.85,credit_card,1,33,-1,
1419192866,4de5beb49e4389e91971200bacf4e024,1,848142610,338416707,920719825,2017-11-24,delivered,89.9,16.26,106.16,boleto,1,25,5,true
1985183227,6686e93efe206ed03777981a67e8c1db,1,1096737392,1450382518,2143746558,2018-07-31,delivered,199.0,66.6,265.6,credit_card,2,8,-12,
537432288,2118150cee01ae2de04990d1ec2d748f,1,1552472814,211159121,2045245836,2018-07-28,delivered,179.0,23.18,202.18,credit_card,4,18,-13,
1110302832,3e68d0953d76c816cb9b580357cf65a1,1,638483804,401831362,479434211,2018-08-07,delivered,49.9,9.1,59.0,credit_card,5,7,4,true
902434569,d21ac314662db0838c14d8a6e6c0ddca,1,1359553204,1988124096,1953460842,2018-06-05,delivered,32.9,18.23,51.13,boleto,1,7,-35,
1300611095,54e6829fe81bc86cf88b12e6d07ea298,1,1655355598,2014570868,756108775,2017-05-19,delivered,179.0,20.74,199.74,credit_card,2,19,-5,
1819862384,1d2518947fc063827004a375094fb10e,1,79829193,276395136,556607519,2018-01-10,delivered,12.9,11.85,24.75,voucher,1,8,-15,
1783270920,99d738d6bfcf410fa6924ed854246917,1,1027852614,1976948095,1038563149,2018-06-08,delivered,760.0,200.49,960.49,boleto,1,21,-18,
1974411137,61fb2aed86c91b61373a6d410b30a860,1,443965398,465329811,1048727,2018-05-03,delivered,79.99,27.29,107.28,boleto,1,13,-14,
23797372,61fb2aed86c91b61373a6d410b30a860,2,443965398,465329811,1048727,2018-05-03,delivered,79.99,27.29,107.28,boleto,1,13,-14,
1961287153,9694aa09499321709cdb542840ebbbb2,1,1648644386,469640681,524794794,2018-05-01,delivered,229.69,24.19,253.88,credit_card,3,7,-24,
758457654,91a422eb23b5d4904d4c1be11592c317,1,1169185188,120244963,33673554,2018-07-07,delivered,159.49,74.56,234.05,credit_card,10,16,-9,
1182424817,8057c793245dec5326e574b4c692e82b,1,981873981,388473247,1197214443,2017-12-22,delivered,169.9,16.95,186.85,credit_card,4,28,-3,
829487091,4a65f44b9d88b8af9f97037e89366abe,1,360246784,1276175977,2083782319,2017-01-26,delivered,294.9,14.64,309.54,credit_card,6,12,-27,
105875278,32e4ab670ff4b606ef9ef7efdea0a284,2,1276407781,1941223911,1372275481,2018-04-05,delivered,84.9,8.95,93.85,credit_card,4,2,-16,
1309270268,32e4ab670ff4b606ef9ef7efdea0a284,1,1276407781,1941223911,1372275481,2018-04-05,delivered,84.9,8.95,93.85,credit_card,4,2,-16,
842695119,bb031ba8af937e390196eec424b41798,1,22017629,254994482,2093612985,2017-12-24,delivered,59.49,17.67,77.16,credit_card,7,12,-18,
1183021209,0e05c0027e31a0a9cf1074ec1b95c8da,1,1762026409,990246745,1811976646,2018-03-31,delivered,39.95,17.93,57.88,credit_card,2,11,-7,
1414577620,6d76568d08aee5f1128bd0fb92071349,1,1044026584,2117943930,513010066,2018-03-31,delivered,79.99,15.46,95.45,credit_card,5,19,-7,
554113317,4314a231faafb2397df995a2fe22618f,1,1133621587,51492463,734379636,2018-03-08,delivered,39.9,16.32,56.22,boleto,1,7,-14,
1094038871,58c9e4147dcaf0f623706730abab280d,1,1897741384,1222772033,959536779,2017-11-24,delivered,79.9,19.8,99.7,credit_card,7,13,-15,
70805902,7fa41d59cc693e0ed84f2668b7ebe4d7,1,334087599,1951663802,81029858,2017-07-13,canceled,65.99,18.03,84.02,credit_card,8,,,
848383549,f578feadcd03837fd6212622ac7040c1,1,283514379,1553453359,1549111043,2017-08-27,delivered,21.99,25.63,47.62,boleto,1,22,-1,
1127237186,1096a1eeabcd71f259a741685744a77a,1,867569829,338416707,920719825,2017-07-15,delivered,89.9,12.13,102.03,credit_card,1,11,-9,
459554474,cfde948cbe426f37ac61e0f04215a5f3,1,1136019372,338416707,920719825,2017-04-20,delivered,89.9,16.33,106.23,voucher,1,19,-8,
195656695,0752235c99010e0a475e14cebb1baf81,1,1725416822,917831704,568015914,2018-08-08,delivered,229.9,38.52,268.42,credit_card,5,8,-33,
1457755429,10a6730b0b333e2b017dd139a0530f19,1,1342788578,391170188,1385602110,2018-02-20,delivered,97.9,29.09,143.53,credit_card,10,16,-14,
1675826220,656689d74b6f04ec228f13e98fc9b15b,2,1209034018,328164096,1188624680,2018-03-07,delivered,89.98,19.8,109.77999999999999,boleto,1,9,-19,
1754770281,656689d74b6f04ec228f13e98fc9b15b,4,1209034018,328164096,1188624680,2018-03-07,delivered,89.98,19.8,109.77999999999999,boleto,1,9,-19,
50915977,656689d74b6f04ec228f13e98fc9b15b,5,1209034018,328164096,1188624680,2018-03-07,delivered,89.98,19.8,109.77999999999999,boleto,1,9,-19,
1179259430,656689d74b6f04ec228f13e98fc9b15b,1,1209034018,328164096,1188624680,2018-03-07,delivered,89.98,19.8,109.77999999999999,boleto,1,9,-19,
1729389088,656689d74b6f04ec228f13e98fc9b15b,3,1209034018,328164096,1188624680,2018-03-07,delivered,89.98,19.8,109.77999999999999,boleto,1,9,-19,
1899110414,f1b64d15b1fe4c26aeffdaa46fa1004b,1,1591653605,1365838106,1682897100,2018-03-17,delivered,28.0,18.23,46.23,credit_card,1,24,1,true
727737352,1b694ef5b28d3e949a4f0ffeb2c9fcd6,1,358122009,1173693044,468594376,2017-01-05,delivered,9.9,8.72,18.62,boleto,1,11,-28,
1236479238,ce86fa5a5108884726a2244bcae51ae6,1,358122009,1434999104,468594376,2017-01-05,delivered,10.9,8.72,19.62,boleto,1,11,-16,
1776674310,554edf0d1c973fcec00cf16c0b6ed896,1,1327322624,1066041631,1035886639,2018-02-20,delivered,35.0,11.73,46.73,debit_card,1,2,-12,
153730827,de667b5fad55b8d18285f1d32a4f5e49,1,1362449029,71827139,2144842549,2018-02-18,delivered,19.9,16.79,36.69,credit_card,1,23,-3,
1228034428,1204cdb049baac2f6aad4233ce740cd8,1,1104619628,1508065385,2114013992,2017-10-15,delivered,69.9,23.11,93.01,credit_card,9,3,-8,
95813881,f526502583165bcf37f59cb5092ba1e7,1,1577471381,860212065,250191657,2018-05-27,delivered,71.9,14.59,86.49,credit_card,6,11,-22,
309508943,fbb12f53a3985ca2a92e718f7b6a8162,1,1385302780,258181787,920719825,2017-09-21,delivered,76.9,28.94,105.84,credit_card,3,18,-16,
1099250319,e008f3c4303db44b2edc9cff1a6f9f0d,1,1662900627,1687502021,520833112,2017-04-21,delivered,29.99,14.52,44.51,credit_card,1,11,-13,
823340414,f4b7ccd15f831ff995d4f307b0dc0f0b,1,1834197825,129092945,29906997,2017-08-29,delivered,1200.0,25.05,1225.05,credit_card,18,7,-10,
1945628122,53d6fdda7e6cd60c16d5051f00ac2af3,1,1834197825,129092945,29906997,2017-08-29,delivered,1200.0,25.05,1225.05,credit_card,12,7,-10,
494063579,00750f68bb64537034e93554c64b41b5,1,1645226409,1192273234,308744278,2017-11-12,delivered,129.0,8.16,137.16,credit_card,4,2,-13,
779079815,b3afc9f329dba74751f0b2b1586bb103,1,1156000979,740002446,1188624680,2018-01-28,delivered,136.99,37.05,174.04,credit_card,3,23,-13,
148438770,4c69bbdad86856084206eaf2d9349122,1,1029567382,1695043262,1594294929,2017-05-23,delivered,1899.12,26.69,1925.81,credit_card,10,2,-11,
1829696925,73c1b352d22c76a80877525319449412,1,1418562187,1495205541,1088658274,2018-08-12,delivered,16.1,18.23,34.33,credit_card,3,9,-13,
1413174095,34fae6658f6eb42ce7f68452fa39d22b,1,121745393,1591683942,1782094278,2017-07-21,delivered,52.5,15.12,67.62,credit_card,3,13,-11,
287823862,566c5bff1142c9d6003a83fd2e8ad1e5,1,1648993584,1540714445,1999009308,2017-11-23,invoiced,8.9,8.27,17.17,credit_card,1,,,
1354368745,c2efb2d934de1605bc2c96e51f7ee352,1,122800419,743034721,1259928542,2018-01-14,delivered,99.9,15.46,115.36,credit_card,1,26,3,true
572319783,0e790632306835c4529ff1b46c135910,1,833340394,1343065156,309454996,2018-03-08,delivered,27.3,15.23,42.53,credit_card,4,8,-13,
1075740540,18846e52fc8a87bb5f3e3b353940b320,1,1799806585,760222363,1342538251,2017-12-18,delivered,84.99,9.41,94.4,credit_card,4,5,-16,
1470783024,8a375e54dcadd25fe7578ad54311a746,1,467253388,141767541,612009458,2017-11-25,delivered,140.91,10.2,151.11,credit_card,1,4,-13,
1984058271,afa75f5067298240b2038958cf0010d4,1,1094480212,261203724,1686792509,2017-09-04,delivered,325.0,18.71,343.71,credit_card,6,14,-14,
1220314113,65d549dc989e0c1b68a8ee77cc3e3de9,1,1471243391,1087141873,223670555,2018-08-15,delivered,36.99,23.06,60.05,credit_card,2,7,-6,
164642417,8a297038df1947074177f33df2c7f951,1,335704005,533328564,863189010,2017-09-15,delivered,12.9,11.85,24.75,credit_card,2,14,-4,
1076681032,6af0f6ba6cda05f0b971bc13793b6166,1,867173799,1849869820,350575330,2018-03-31,delivered,23.63,13.71,37.34,credit_card,1,7,-11,
37670728,cafae278ef8c0665728ca6a04f710832,1,1466035423,920874306,1106013740,2018-05-18,delivered,13.8,12.79,26.59,credit_card,1,6,-13,
196964212,3f849648ffbabb0562c7668f212e3e88,1,1874907197,1492432554,301604203,2018-05-15,delivered,69.9,16.46,86.36,credit_card,1,23,1,true
115614414,036b2855a4c92b30f0bd1f3fc0f46e48,1,227587406,1745406945,354468710,2017-02-16,delivered,48.9,18.63,67.53,credit_card,1,18,-16,
396371128,373e8a6f20402ca46cedf50241ed878b,1,227587406,747911307,2118192189,2017-12-13,delivered,29.0,14.1,43.1,boleto,1,9,-18,
91800586,bd2909853756962cac320dd9c00dc8b1,1,2086891796,653179596,1298214952,2017-12-27,delivered,29.99,16.11,46.1,credit_card,4,8,-19,
1916654550,e917a7cb4d175976dd50e47989af2077,1,1743279793,760222363,1342538251,2017-12-30,delivered,84.99,22.91,107.9,credit_card,4,19,-12,
1739321980,bbe56245f9be98b922ff6c35992ba2da,1,1957248206,2007981206,1561492722,2018-05-03,delivered,619.0,26.04,645.04,credit_card,10,8,-19,
845935068,1cb9cb32b2b54f1580e375ba45d744c4,1,200657588,2027702438,698861257,2017-12-26,delivered,21.99,7.78,29.77,credit_card,1,3,-17,
2009994602,9db26e22b48776e82e3c9e0b30f00a4d,1,200657588,276687543,840466849,2018-06-28,delivered,303.6,25.12,328.72,credit_card,8,6,-21,
678159875,a393492a87f42dc60b9b63b4ec2f6480,1,1061093804,199591588,698861257,2018-01-09,delivered,39.99,14.1,54.09,credit_card,3,13,-11,
1225864499,483483db7f8737f623ad88c392109242,1,1214474203,1819658622,197946938,2018-02-15,delivered,155.87,101.7,241.4707856151798,credit_card,3,18,-11,
55456095,483483db7f8737f623ad88c392109242,2,1214474203,1698634704,1679419486,2018-02-15,delivered,19.9,4.07,30.82869464131698,credit_card,3,18,-11,
1314131647,483483db7f8737f623ad88c392109242,3,1214474203,957232774,837481696,2018-02-15,delivered,90.9,40.68,140.8205197435032,credit_card,3,18,-11,
348786737,d17f79a0c6b2490418043617c463b463,1,1588221816,936864591,1304151180,2017-05-22,delivered,24.9,26.89,51.790000000000006,boleto,1,20,-16,
1790488271,d17f79a0c6b2490418043617c463b463,2,1588221816,936864591,1304151180,2017-05-22,delivered,24.9,26.89,51.790000000000006,boleto,1,20,-16,
1663628230,d17f79a0c6b2490418043617c463b463,3,1588221816,936864591,1304151180,2017-05-22,delivered,24.9,26.89,51.790000000000006,boleto,1,20,-16,
1315289704,34dedd5cb5e0f12df565171392540a8f,1,193184180,552400537,1413255801,2018-01-12,delivered,99.9,17.95,117.85,voucher,1,7,-21,
608859623,a8a6ba331df6f7b1106abbc30489c428,1,2093092783,291084280,1245319309,2018-04-01,delivered,69.9,25.04,94.94,credit_card,2,33,4,true
1570904806,6282b84d6c369e1b6058285f860f4da4,1,289252194,990178307,1330612103,2018-07-28,delivered,109.0,39.03,148.03,credit_card,2,42,19,true
1573418674,5fd3d01f827e22e01dc6f0b8f498379c,1,1661000026,1966517276,285741503,2018-04-12,delivered,74.49,13.64,88.13,credit_card,2,14,-15,
448930841,27f3ee911b46e671b6393093afebc222,1,1065529422,84425515,1672137640,2017-04-23,canceled,9.9,14.52,24.42,credit_card,2,,,
4184268,f7ac64d2fcdb2e5b73150c612248c8c6,1,1364882010,2122582572,1148975257,2018-08-01,delivered,79.8,16.75,96.55,boleto,1,6,-6,
1055071342,139566ca96ac60204ca4fc24f52d8c83,1,1061889789,995213357,909002106,2017-11-25,delivered,119.9,20.08,139.98,voucher,1,23,-4,
351631295,36f34e0afd0f39f2a94e0988c4a5047c,1,1285461827,128767088,1081380939,2018-06-03,delivered,138.9,14.09,152.99,credit_card,2,10,-33,
227083441,0ed4f17967e8f572b0d7523d705aeabd,1,1418311195,412124105,1236118808,2017-12-18,delivered,77.0,16.98,93.98,boleto,1,26,-4,
443008910,b2f4d61781e3120462270cc41f9693eb,1,1387864792,1382544617,1682897100,2018-05-24,delivered,27.9,7.87,35.77,credit_card,3,5,-13,
1544453915,6720f9096736db7c2427635f7d31361c,1,1468101184,1659555905,231344773,2017-07-05,delivered,34.9,12.69,47.59,credit_card,4,7,-13,
83044041,c4e31039f93a9a1d1a470aa01be74632,1,872159827,511636883,2062755959,2017-11-16,delivered,73.0,13.53,86.53,credit_card,2,6,-14,
1094178867,cfd085695f8aa8900050cd7b077f412c,1,1867968383,1408373437,962584455,2017-11-26,delivered,51.9,11.86,63.76,credit_card,4,8,-11,
1607464092,dedf47a44eef0b1ac6891db532542eef,1,2138878626,245563337,571011667,2017-10-08,delivered,39.9,14.1,54.0,credit_card,1,5,-18,
1961477629,b12fc1e1a55ad5febf364885bdc26eaa,1,1839289027,153146750,496689709,2017-08-15,delivered,229.99,35.77,265.76,boleto,1,3,-10,
106308032,5156f62d18510bbdc946ebbe9846a6d4,1,708593205,639944877,1080746749,2017-08-07,delivered,51.0,14.11,65.11,boleto,1,10,-12,
1265235184,a4058b92f127efc4a6eaa3d11d0b1432,1,1491195027,1296911091,1016813009,2018-08-02,delivered,48.9,9.09,57.99,boleto,1,6,-2,
850335928,fa85fa75418b73f193949be7cb639fce,1,1502318819,2011377866,698861257,2018-01-26,delivered,23.99,16.79,40.78,voucher,1,28,-6,
1139335658,2279e81e4cfd1c590ccbc2e0b9c1b90b,1,1358619617,84799738,332089174,2017-09-20,delivered,82.9,21.38,104.28,boleto,1,21,-6,
811427708,1cb80dcfe2d0c0ec3b39d3d7b9bfac21,1,1784057225,1402024250,1318292353,2018-03-09,delivered,122.9,14.22,137.12,credit_card,4,13,-5,
2122538276,1253425c1b76191a5ff742f11d80e1fa,1,329990174,1545443639,2002179797,2017-07-14,delivered,49.99,15.79,65.78,boleto,1,12,-20,
2097596065,9ddadedc86122b4be334ddb751017997,1,871864626,1438794035,1692824112,2018-07-05,delivered,119.0,43.11,162.11,credit_card,3,4,-21,
139096564,b37a5129b6b810de3ce444dfd468800a,1,1543677006,1123468912,1932068338,2017-11-13,delivered,100.0,17.95,117.95,credit_card,5,10,-15,
1907125570,76fa5b8de9baa31b68062dbb6e708dc8,1,504851782,192720614,2008339793,2017-12-07,delivered,34.6,17.63,52.23,boleto,1,27,-6,
1861886106,88ef4dd86ce9168daf5579d4f878f93c,1,1793784388,1515071503,464792812,2018-05-06,delivered,49.9,19.32,69.22,credit_card,3,12,-14,
1165116566,8ef664ca9ba580dbcca88364ae0f2dca,1,1908168195,1134484464,1188624680,2017-03-18,delivered,43.99,10.96,54.95,credit_card,1,20,-6,
312577921,107184b32040eb4fb9bfad381805d105,1,461668628,1831316528,1188624680,2018-06-25,delivered,179.9,52.34,232.24,debit_card,1,17,-15,
1997488677,2b6bf03cc135cbab42df6a1c435d9319,1,1425878826,228955351,1196531575,2018-07-28,delivered,162.9,19.24,182.14,credit_card,2,11,-9,
214365252,14983a8e9fbbb6ec172cbfcdc13aa291,1,423508573,1202463662,244311785,2017-12-29,delivered,659.0,19.91,694.1290227576975,credit_card,10,18,-15,
536531629,14983a8e9fbbb6ec172cbfcdc13aa291,2,423508573,1500744753,244311785,2017-12-29,delivered,88.0,19.91,92.69097724230255,credit_card,10,18,-15,
91073414,025a548c7e6d70e6b6cf600a112b0d9c,1,613610617,649304584,737859308,2018-06-01,delivered,159.0,36.24,195.24,credit_card,3,14,-39,
310072969,ca860fbc7c3132b89e9e134a00652215,1,217387016,305898776,373482106,2017-08-25,delivered,195.0,0.0,195.0,boleto,1,18,-6,
522204103,6139511ae07bf8fb7011174557ce663d,1,2018000803,338416707,920719825,2017-08-19,delivered,89.9,17.88,107.78,credit_card,5,11,-16,
1879879195,b69246cbe19ece82f41f3343cb25999c,1,1867367215,1610570212,1342538251,2017-11-05,delivered,23.99,7.78,31.77,credit_card,3,3,-15,
416964096,7c74b6a47ffad9deb24bd2a1f0b0acc5,1,1570712019,334862139,1594861461,2017-12-04,delivered,38.25,16.11,54.36,credit_card,5,10,-21,
807902923,e995849d624de031646bce4313b6d2fd,1,666352184,1961031531,83344173,2018-06-11,delivered,39.99,15.38,55.37,voucher,1,9,-28,
1792031228,0f38051157b7ad1d4e0b6c5d20de6ae7,2,1485358385,662957833,1745708310,2018-07-31,delivered,20.0,18.83,35.72054588706648,boleto,1,6,-9,
1199436313,0f38051157b7ad1d4e0b6c5d20de6ae7,3,1485358385,1498446116,22483588,2018-07-31,delivered,19.87,6.28,35.488362338800556,boleto,1,6,-9,
551754165,0f38051157b7ad1d4e0b6c5d20de6ae7,1,1485358385,662957833,1745708310,2018-07-31,delivered,20.0,18.83,35.72054588706648,boleto,1,6,-9,
95924904,0f38051157b7ad1d4e0b6c5d20de6ae7,4,1485358385,662957833,1745708310,2018-07-31,delivered,20.0,18.83,35.72054588706648,boleto,1,6,-9,
1739182999,30eee244a7d32cac1de9617e4b9ae312,1,1564768383,1409324508,1758192781,2018-08-16,delivered,99.0,23.41,122.41,credit_card,1,14,-13,
1494556786,65c863d90026e9dd4888e28d2135c983,1,1264742005,490833287,664145763,2018-03-09,delivered,53.9,22.96,76.86,voucher,1,28,3,true
289340909,c21d1e70c15865d3e15e6e42c9c80b2d,1,2137934188,135824542,524794794,2017-10-13,delivered,199.99,17.16,217.15,credit_card,4,27,1,true
1932926193,8cd615f11b504c1ea4ea2d07e7ac2930,1,242684602,1774830059,1782094278,2018-03-16,delivered,26.74,18.23,44.97,credit_card,1,18,-8,
1926425846,8469ed2398a6fba32a54609f9ffd20bf,1,180032210,971402283,1536848382,2018-02-12,delivered,49.99,16.6,66.59,credit_card,1,11,-14,
1936160887,da6605100e54eca7235efaeb6d9717a0,1,1043325815,165559821,420738856,2017-07-19,delivered,29.0,9.94,38.94,boleto,1,3,-10,
414807822,2055a5d587514fc2e59552e6bc6e0a5e,1,647608604,425983016,381484688,2018-04-22,delivered,39.0,11.15,50.15,credit_card,3,3,-15,
754114435,113e0c165fdf93f9e1017dae01292548,1,722014393,1174973054,1342538251,2018-04-01,delivered,59.99,8.88,68.87,credit_card,3,2,-10,
1727035462,b90e14223088b3ffba011828a64a73ca,1,1917630406,52710361,2103530994,2017-05-07,delivered,9.99,13.37,23.36,credit_card,1,11,-11,
666592582,8984993f8a0c9dcd1ad6c053144b0160,1,1360083609,544973148,202875264,2018-03-10,delivered,44.9,19.95,64.85,credit_card,1,25,-15,
1098670124,a11e916995a120fce0b1528d2555151b,1,620075605,828052535,502620279,2018-05-02,delivered,29.9,22.06,51.96,boleto,1,14,-20,
1031308509,dd4d68bbd3083ae0ee1f51019cffc924,1,1827935822,805354214,1251200923,2018-01-26,delivered,29.9,15.1,45.0,credit_card,1,11,-20,
1419300638,9769371d54296310103ef23ba69b4af2,1,497770419,2128864311,202875264,2017-09-30,delivered,39.9,17.92,57.82,credit_card,5,16,-21,
1732977976,430da9e882483760910bef24ad74494b,1,925908829,5818741,1298214952,2017-11-22,delivered,56.99,16.16,73.15,credit_card,1,14,-6,
1742254507,430da9e882483760910bef24ad74494b,2,925908829,5818741,1298214952,2017-11-22,delivered,56.99,16.16,73.15,credit_card,1,14,-6,
1428711880,a3f586050d25a10efc72e242c88e0c03,1,940970029,712890999,610460618,2018-08-01,delivered,40.0,18.38,58.38,boleto,1,6,-2,
776714186,5af3f71ad6e8363e3d3a3818899d2d61,1,976834618,957541538,329999323,2018-03-10,delivered,185.0,23.87,208.87,credit_card,6,18,-7,
1558816378,037a1aed2e8a5752977fd27aff7c230c,1,1086972371,198484039,971058875,2017-11-12,delivered,174.0,14.97,188.97,boleto,1,15,-4,
7150414,b57e995a96941e23ee717939a2372baf,1,225085978,1816420438,1245319309,2018-03-19,delivered,180.0,40.29,220.29,credit_card,1,14,-10,
853555619,719628a909505f12f342015fd53a8d43,1,996128403,131791935,594722156,2016-10-05,delivered,29.9,10.96,40.86,credit_card,4,13,-38,
810912486,4791caecf8eb833376796979ea2c7aba,1,1636870805,2123900393,2113321051,2018-04-15,delivered,33.9,23.28,57.18,boleto,1,17,-13,
1451825467,1da60f73e3ebd1c7566be78f0cf00f98,1,237913614,1895755566,981490030,2017-09-12,delivered,109.9,16.53,126.43,credit_card,10,14,-6,
1087547266,6db6ea05fce4b5694e9c6e6afaddfe4c,1,1143985618,1295938965,756108775,2017-05-11,delivered,59.9,9.74,69.64,credit_card,1,8,-3,
1677907333,c9b8a39ed5297ea28a01944f413d6636,1,857307390,1836554237,502620279,2018-01-05,delivered,79.0,17.8,96.8,credit_card,3,29,-5,
482312948,8524c844437828e1a8355451ac40a2ac,1,1743720197,2003745148,390341503,2017-05-01,delivered,49.9,11.74,61.64,credit_card,3,9,-13,
1458581255,908e767e28908dc5ec61fe0ef8ef03f9,1,1231934180,1668239293,1613626118,2018-05-09,delivered,49.99,13.47,63.46,credit_card,6,8,-11,
1627083059,2ca6b9b8798581bc3eca169d3a002f8d,1,839040982,1534227256,954447932,2017-06-14,delivered,189.99,16.96,206.95,credit_card,3,8,-13,
577807315,2011ac5bff446ddc9bb1a099d497e634,1,102439026,1134387254,205123690,2018-07-28,delivered,130.0,19.01,149.01,boleto,1,11,-9,
500880873,b172a003a35f407e54bc6d8ba4c5b1fa,1,1578183204,1362903915,520833112,2017-07-22,delivered,39.99,17.63,57.62,credit_card,1,20,-14,
21755869,e2a9b051883676e2f50cd619fe68bee6,1,633026615,134018866,1100863644,2018-05-08,delivered,99.9,23.28,123.18,credit_card,1,8,-14,
207594487,7c1874537dafaf7092ff655e2d8f3ef7,1,880034794,1249643884,1584246430,2018-02-06,delivered,159.99,23.99,183.98,credit_card,2,21,-17,
