order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
274642703,718657cc80e6e1cd6bb1277c4ced4eab,1,1415888339,1200352254,920719825,2018-04-29,delivered,89.9,7.96,108.21807925596443,credit_card,6,9,-20,
1386226449,9d3accee31f94310856759efbff805f0,1,1428034269,927753269,1196531575,2017-09-26,delivered,212.0,18.73,230.73,credit_card,8,8,-20,
99313340,456ed1919e7baeb18f95d9c1ab8d2cca,1,1909007670,1970232024,2008339793,2018-04-01,delivered,52.7,15.25,67.95,boleto,1,9,-8,
1333008854,f1c678e4d14a34ff56f675634bce6b15,1,347311923,1650809794,1120947523,2017-02-07,delivered,23.9,10.96,34.86,credit_card,1,9,-18,
1666807870,09224348db675e0c2a00ebe2bd9599db,1,401980537,2081235463,1057723382,2017-07-13,delivered,99.9,34.91,133.86774193548385,credit_card,5,7,-6,
1883935239,09224348db675e0c2a00ebe2bd9599db,2,401980537,1638748902,1385602110,2017-07-13,delivered,14.8,4.09,19.832258064516125,credit_card,5,7,-6,
2094907391,d694c1f3e3e0bd20d4673555d43c875a,1,1200715262,902295935,1883241397,2018-03-09,delivered,159.77,20.09,179.86,boleto,1,12,-13,
205985865,0d9d925e207cc6cdb378f3bd246c58b7,1,784505123,1153255337,1523006074,2018-01-16,delivered,68.9,8.11,77.01,credit_card,1,1,-14,
1924816891,44c0292da2b6567285d4d06b0ac1a676,1,1281500345,2065476378,301604203,2017-11-14,delivered,99.9,81.79,181.69,boleto,1,9,-14,
2078382144,e29da678b1634c56e518d57a3354fbaf,1,1101938530,817677819,1413036221,2018-06-10,delivered,88.0,13.06,101.06,credit_card,2,8,-10,
1147529939,da3dc62f13188f2866f5775585107a7f,1,224962128,349454005,461350606,2018-07-12,delivered,70.25,27.44,97.69,voucher,1,12,-14,
69614358,a10b5cf95e016d8abd403c05970234a0,1,157105272,1988666986,513010066,2018-03-27,delivered,119.99,27.6,147.59,boleto,1,29,-7,
275256198,a10b5cf95e016d8abd403c05970234a0,3,157105272,1988666986,513010066,2018-03-27,delivered,119.99,27.6,147.59,boleto,1,29,-7,
795667607,a10b5cf95e016d8abd403c05970234a0,2,157105272,1988666986,513010066,2018-03-27,delivered,119.99,27.6,147.59,boleto,1,29,-7,
1573156230,a10b5cf95e016d8abd403c05970234a0,4,157105272,1988666986,513010066,2018-03-27,delivered,119.99,27.6,147.59,boleto,1,29,-7,
294083163,79177aaac7c3c0dd8e8a84db027512a4,1,1627865531,1251772812,1005562362,2017-10-17,delivered,149.89,18.3,168.19,boleto,1,6,-14,
1306757575,79177aaac7c3c0dd8e8a84db027512a4,2,1627865531,1251772812,1005562362,2017-10-17,delivered,149.89,18.3,168.19,boleto,1,6,-14,
1124479819,1a63c19c8d289d696b2be1e4208eecf5,1,464910457,641558915,1890632506,2017-05-09,delivered,110.0,26.05,136.05,credit_card,8,20,-10,
26498027,359d29ab40f1d5211a391308f9078c8e,1,1285393262,55760843,1245319309,2017-10-14,delivered,60.0,16.67,76.67,credit_card,1,4,-14,
466357840,d9fa42dd4d9ba1b1ff2b371a141c8b82,1,1804952145,847019313,1188624680,2017-08-14,delivered,219.99,82.63,302.62,credit_card,4,17,-18,
1488905457,a03dd4329530db7fc4201347345864c5,1,250642460,378479152,1435646601,2017-12-01,delivered,70.97,17.75,88.72,credit_card,3,41,13,true
674662420,a67eb7e1e345d47ea191f88d20b02f48,1,1344878666,736408021,151374091,2018-06-04,delivered,34.99,8.29,43.28,credit_card,1,1,-23,
1615895746,7b9783133bb4a92b0c131b1b4f7657ea,1,1982415054,1133228806,1396345223,2018-08-09,delivered,1240.0,72.67,1312.67,boleto,1,6,-9,
1129210592,358c07225db43293b308aebae58669ec,1,1235590455,64625356,1637261850,2017-07-06,delivered,139.9,20.47,160.37,voucher,1,7,-19,
1756902437,da0361ddfa13e2463678f03b44cd7c7c,1,1019548677,1174973054,1342538251,2017-07-21,delivered,49.99,8.72,58.71,boleto,1,11,-3,
76337538,848a8ddc7852a84bc58017be865b58f4,1,1216889133,422083669,1835050332,2017-10-11,delivered,95.9,21.16,117.06,credit_card,1,9,-19,
878507169,78eccf94d43a3769c3eff6e740758c1d,1,691220928,1269636153,420736021,2017-09-19,delivered,105.99,24.12,130.11,credit_card,2,20,-1,
1859949033,cf37a6688914645a71144b349992b4d9,2,649270669,419248782,202875264,2018-06-18,delivered,149.9,12.54,162.44,boleto,1,5,-5,
250617742,cf37a6688914645a71144b349992b4d9,1,649270669,419248782,202875264,2018-06-18,delivered,149.9,12.54,162.44,boleto,1,5,-5,
484870119,3ebc89671e73c92c14dfd3e9d6af7bda,1,1143973675,1338434858,734793124,2018-06-25,delivered,135.0,16.05,151.05,credit_card,1,4,-24,
777964670,3ebc89671e73c92c14dfd3e9d6af7bda,2,1143973675,1338434858,734793124,2018-06-25,delivered,135.0,16.05,151.05,credit_card,1,4,-24,
170689497,4624f54e368960605699b48f08d4ff9c,1,1975267141,1507263741,1521174035,2018-02-22,delivered,49.9,25.63,75.53,credit_card,2,25,-4,
1889628454,d72f653ddc9ff2fd28a70168d20aaf82,1,1812250667,951019791,195177239,2017-10-03,delivered,219.99,17.3,237.29,credit_card,3,7,-22,
905150014,36ca3c87ca7562cf9be42d80a0abe097,1,851069725,46013467,1016813009,2018-02-08,delivered,48.9,16.11,65.01,boleto,1,12,-15,
1067715468,6c895a26a7b113a890c888e46f106907,1,1201115466,102015709,1135791340,2017-02-09,delivered,23.9,15.56,39.46,credit_card,1,33,4,true
1527774401,4721161c08ff9843f9bada4af997622c,1,846291658,1513585323,1663910320,2017-02-16,delivered,25.0,20.8,45.8,boleto,1,15,-24,
879010241,d5292f531e571c16fcd72df9fc07336d,1,418828463,937229708,2124044066,2017-04-26,delivered,84.9,17.43,102.33,boleto,1,22,-1,
1200859877,5090039870883f054d9f2b55b23dc32e,1,846001074,2008449583,795463931,2017-12-13,delivered,249.0,43.94,292.94,credit_card,2,21,-6,
667366676,ce6d6c97c681b91f6a645bf24c8da7ff,1,46917671,785322695,1260609777,2017-12-01,delivered,154.9,14.1,169.0,credit_card,2,12,-13,
1902935423,650946d9a20196301619044e07d27c3a,1,230445523,906357622,85439134,2018-03-09,shipped,133.99,23.52,157.51,credit_card,4,,,
39317881,cddd5b81db02366dfd896859628bc2d0,1,1934374928,1292866895,219672158,2017-06-15,delivered,19.9,14.1,34.0,credit_card,1,13,-12,
798732084,86fe069057d591923b2a30a47b2fa5ab,1,349562928,1545809449,815867321,2017-11-17,delivered,31.9,15.1,47.0,credit_card,3,6,-28,
1282279548,a99f93323678f28e79a48b368cbbabd1,1,2092457133,1593804358,1542220162,2018-01-07,delivered,2110.0,42.92,2152.92,credit_card,6,4,-21,
505040969,71c9bb80d188804a5aa96f2380227453,1,853576339,879435292,308744278,2017-06-13,delivered,89.0,17.06,106.06,credit_card,8,8,-23,
1134450548,28d6266168cfd43a9f7d1f2f2f07f54a,1,487433525,1540097056,1583826617,2017-05-10,delivered,27.9,11.85,39.75,credit_card,3,9,-7,
257475963,ad2730b7abb692df187294b85fc0705d,1,1644577661,1625879872,1245319309,2018-07-19,delivered,135.0,11.97,146.97,credit_card,8,4,-4,
319794167,3f0eeec2edc480e271fed817e2a9f6b6,1,1875353069,1950066360,920719825,2017-09-02,delivered,89.9,17.88,107.78,boleto,1,19,-8,
1535045029,494fa4e20c0a57c2f565a2d43a41462b,1,1982151859,224060441,570593841,2018-06-03,delivered,227.9,19.48,247.38,credit_card,6,25,-21,
1489289860,62e0e8ec5feff6a856f1d5c50a5325b0,1,1414321658,893652173,1883241397,2017-12-16,delivered,259.77,15.57,275.34,credit_card,3,24,-2,
1742615889,0f9807b737e645eaa107418a88f30fd6,1,786474261,874135034,1886023664,2018-08-07,delivered,169.9,20.38,190.28,boleto,1,6,-14,
101674399,db28a85f64c84ecf4ef58cddcaa1cf50,2,1958326862,1473226350,1889015105,2018-02-21,delivered,29.9,11.85,40.110806916426505,credit_card,1,10,-10,
816490555,db28a85f64c84ecf4ef58cddcaa1cf50,1,1958326862,1050863740,1889015105,2018-02-21,delivered,39.5,11.85,52.98919308357348,credit_card,1,10,-10,
482301280,2bb61c947b878153fb951d9135cc19db,1,2146515534,291084280,1245319309,2018-01-10,delivered,69.9,20.98,90.88,credit_card,1,6,-21,
465990303,274bfb4da66b528e1e0b332a343fe403,1,1775784655,328402560,381484688,2018-01-13,delivered,54.9,20.87,75.77,boleto,1,18,-9,
408980408,85588475c4907049ee50b41446b5cb90,1,1743701945,1543073113,1106013740,2018-03-08,delivered,66.7,18.35,85.05,credit_card,1,26,-14,
1600530349,91df17d502dc583ab12bb35678a53721,1,1179011545,71827139,2144842549,2018-01-13,delivered,19.9,15.1,35.0,credit_card,1,9,-23,
430388103,1b76802b72eb5517c97481ee2f7b7037,1,732861344,2079866538,2062755959,2017-02-08,shipped,113.0,17.53,130.53,voucher,1,,,
688050304,2107e0af867c766772a8f4501ccd1671,1,106391742,1268473958,2113321051,2017-10-19,delivered,269.0,22.72,291.72,credit_card,10,6,-14,
1920015319,6fa75611a64dc552025fc1c48cc75cf4,1,1731461944,1793333725,1869859763,2018-03-13,shipped,70.0,15.37,85.37,credit_card,2,,,
983183761,fa2501ee454804c1168d1687287f880b,1,914435857,1806512910,520833112,2018-05-15,delivered,44.5,7.39,51.89,boleto,1,3,-6,
2009689324,0683849d0c0146afc4977ada6e86bc88,1,607416470,1483925402,962584455,2018-02-20,delivered,19.9,15.1,35.0,boleto,1,8,-14,
329713279,a2bdc6e2bf658b3187d81eb953ab1689,1,2008014944,340986696,1817713417,2017-07-15,delivered,129.9,29.31,159.21,credit_card,7,19,-15,
1177893090,cfaff268e0f68c9e833e9a57638d6fd5,1,2048657734,325025667,760015821,2018-07-26,delivered,18.24,7.39,25.63,boleto,1,4,-7,
1609416521,cfaff268e0f68c9e833e9a57638d6fd5,2,2048657734,325025667,760015821,2018-07-26,delivered,18.24,7.39,25.63,boleto,1,4,-7,
1538097922,f25ddb6cd62d720a5d91fff80467930a,1,1264682326,530017592,746506392,2018-01-13,delivered,388.0,32.13,420.13,credit_card,8,6,-48,
1769926054,3a096f35d5eecf95ae3c9c9a50bfc700,1,1566860669,1204874450,1290996037,2018-07-22,delivered,118.8,9.34,128.14,credit_card,5,4,-5,
876808775,c49181fdd58a10a077a8a075b9a46e6b,1,1800387457,622656208,612581592,2018-04-02,delivered,22.97,12.79,35.76,credit_card,1,7,-9,
463741099,4f0695330f3816ef294bf1f4b18f4f2e,1,130835340,678686513,497775835,2018-03-29,delivered,61.99,15.31,77.3,credit_card,1,40,15,true
1295253406,8d49bed8f03eff2e3595adfc9043a4f9,1,169636068,1136296277,593856922,2018-04-18,delivered,519.0,19.6,538.6,credit_card,7,5,-15,
1218643491,11b60d2ade27b3b62de1a84efc95ecdd,1,649060671,462187237,848265201,2017-07-13,delivered,44.99,15.1,60.09,boleto,1,14,-8,
1017909939,5b6c9104077ed7c867d2f785f33f5828,1,1508626669,813193392,1016813009,2018-04-06,delivered,134.9,19.91,154.81,boleto,1,12,-9,
1007914518,55d76e2bc7b3498fe523bbde2656fbb5,1,1308397135,1484585345,815867321,2017-03-28,delivered,27.9,14.52,42.42,credit_card,1,6,-17,
82091818,4728d981da8b9d9e9fb4c7c069e46509,1,215194866,1568643018,2136092256,2018-07-05,delivered,15.9,12.79,28.69,credit_card,1,8,-14,
1959993368,9520c99fe31b7946785fe4f7c693aa86,1,1086642546,283934682,621472413,2018-01-25,delivered,149.0,26.32,175.32,credit_card,1,20,-22,
2125276060,8c510c44b51565dc8e76fca5cb99f860,1,293460930,469640681,524794794,2018-02-27,delivered,229.69,18.86,248.55,credit_card,1,10,-14,
1056665628,141ba7894f0b0bd2cf4db4d6dcc763f6,1,1399209944,133681967,1797222078,2018-02-20,delivered,204.0,17.87,221.87,credit_card,4,13,-15,
638665141,8c0a4c58ee098fea192d86cb195786e6,1,1040269734,1455312102,1372275481,2017-01-18,delivered,43.9,26.61,70.51,credit_card,5,12,-39,
2111888254,7001dd0c9104e283cc76e35b1a73d2e9,1,1409292455,955699773,2103530994,2017-07-11,delivered,89.99,17.88,107.87,boleto,1,13,-9,
1301899994,18f0e44c3101bf4288ae858b7be184af,2,482433677,407582108,179740499,2018-07-05,delivered,80.38,8.72,89.1,credit_card,3,6,-7,
1638052033,18f0e44c3101bf4288ae858b7be184af,1,482433677,407582108,179740499,2018-07-05,delivered,80.38,8.72,89.1,credit_card,3,6,-7,
1559056073,03e533f76e0f8827796f3d0a45c61dc0,1,70222271,1729600701,2144842549,2018-04-01,delivered,18.9,13.47,32.37,credit_card,1,10,-13,
1828023616,99daacedd8423e3b5169338429be0110,2,348781730,610173691,1400787116,2018-05-29,delivered,129.5,11.75,146.1844846491228,credit_card,10,3,-28,
1879669167,99daacedd8423e3b5169338429be0110,1,348781730,2023907789,1290996037,2018-05-29,delivered,52.9,11.75,59.71551535087719,credit_card,10,3,-28,
447985500,e11c61aa2d539f826865ea728496f6d4,1,11907464,747911307,369628082,2018-08-11,delivered,25.89,18.28,44.17,credit_card,6,11,-2,
878301976,e11c61aa2d539f826865ea728496f6d4,2,11907464,747911307,369628082,2018-08-11,delivered,25.89,18.28,44.17,credit_card,6,11,-2,
1541662020,b0087bdf94b7aaab2e0fb914d1d99d9d,1,930956925,1872630329,1504914486,2018-06-22,delivered,19.5,7.4,26.9,voucher,1,4,-15,
2436003,f4d751641e56be2627108a93641f82f3,1,1880730330,1652735591,1110993027,2017-03-24,delivered,139.99,9.97,149.96,credit_card,8,10,-9,
865924730,92e3415f60fec80f07ebca939434c3a7,1,849994727,1536247379,726989520,2017-01-27,delivered,29.99,10.96,40.95,credit_card,1,6,-29,
1438580096,b5cf77e4698b896e9e74cf71268a9819,2,1265889456,2023318822,1057030392,2018-01-07,delivered,239.99,10.49,250.48,boleto,1,5,-12,
1985800743,b5cf77e4698b896e9e74cf71268a9819,1,1265889456,2023318822,1057030392,2018-01-07,delivered,239.99,10.49,250.48,boleto,1,5,-12,
986268145,e4fe84926e03b0030e643318464be6a7,1,57787738,1899746812,127377319,2017-10-02,delivered,199.99,17.16,217.15,credit_card,2,8,-15,
1202028805,13badfaf0fa0a80d7dc85eee772ffc98,1,663810265,927024341,1422671834,2018-03-18,delivered,69.9,18.37,88.27,credit_card,8,17,-8,
1283545772,85f64d0cfe65f28d287067a0032a3b4c,1,1464229274,1763125326,1196531575,2017-10-18,delivered,146.0,34.82,180.82,credit_card,3,28,-7,
1312884181,2662b5b8405b56ac3b36ed2b4e9c50c7,1,2078247326,241799668,127377319,2017-10-18,delivered,299.0,22.58,321.58,credit_card,6,6,-16,
1869939575,e9040c28c0cea9dafa5afac428715d4d,1,706049854,633189976,1692824112,2017-12-12,delivered,59.9,16.18,76.08,credit_card,2,15,-12,
846916319,fff7c4452f050315db1b3f24d9df5fcd,1,84810134,732861934,195177239,2017-06-01,delivered,736.0,20.91,756.91,credit_card,1,7,-18,
190601553,ba411c67fe5e146b1838dc69b0c732e5,1,2115493277,1959139652,1342538251,2017-08-05,delivered,56.99,8.72,65.71,boleto,1,6,-12,
1323582699,f49ac798b81a51189639cb0a04d2bb69,1,1091155061,692534580,920719825,2017-09-12,delivered,175.0,15.98,190.98,credit_card,2,13,-4,
627763367,bc52f8f79c3a17b6fd6fff5c63212940,1,1215852656,1085792800,598572730,2018-01-21,delivered,15.9,7.78,23.68,credit_card,1,8,-8,
909723908,6c9e0983a488b321d5a291da9b9efc5a,1,429914859,274154536,1932127368,2017-12-30,delivered,72.9,17.76,90.66,credit_card,1,11,-26,
1540196500,a1b54f30ed711d13163bfa0c07e8c847,1,1597863273,459366638,1451925011,2018-04-04,delivered,699.4,13.25,712.65,credit_card,3,6,-9,
966991071,fd7eb2117233aa5ac29e94a28e082077,2,475665462,204454498,379486421,2018-07-26,delivered,25.9,15.28,41.03887189292543,credit_card,2,4,-17,
1542855259,fd7eb2117233aa5ac29e94a28e082077,1,475665462,390609272,379486421,2018-07-26,delivered,26.4,15.29,41.83112810707457,credit_card,2,4,-17,
872520698,356108ac93685d12f65fe827e25bb138,1,911632544,850288689,1196531575,2017-12-13,delivered,234.9,16.39,251.29,boleto,1,13,-21,
1272894703,3c220c0a8ae53cc9f24d007cb5b1a15d,1,54303277,850288689,195177239,2017-02-13,delivered,337.69,17.57,355.26,credit_card,3,7,-22,
1081059411,2ec795cf2d2eb7925def2e207f6f648c,1,903197260,1194724890,88580929,2018-02-04,delivered,89.0,15.38,104.38,credit_card,1,12,-13,
214522943,17a020262f659ee7b1103f36824ee2f6,1,1578036874,953193509,86989331,2018-07-02,delivered,69.9,26.79,96.69,credit_card,1,7,-21,
1141982314,6e4b5a4f0fc48a4b809d2fdf15c97549,1,1703089868,240301183,1050169889,2018-01-05,delivered,139.99,45.44,185.43,credit_card,3,27,-7,
1193281114,773e520cc5e67e4d6f8af15926317a36,1,1091426733,993924115,1757987659,2017-09-26,delivered,54.0,14.13,68.13,boleto,1,13,-11,
1050022243,f1693d9efbf6b7da21de720cbc7d6d54,1,1720368932,1820394674,848265201,2017-03-12,delivered,42.99,14.52,57.51,boleto,1,5,-17,
108024736,95e01270fcbae9863423400103359279,1,1050146,1504646431,1045196456,2016-10-04,delivered,86.99,28.23,115.22,credit_card,5,31,-20,
2090779210,677903861e5a22d39b6c208476a62fe4,3,702933727,1932061822,372952607,2018-03-15,delivered,39.0,22.93,61.92999999999999,credit_card,1,7,-14,
147650429,677903861e5a22d39b6c208476a62fe4,2,702933727,1932061822,372952607,2018-03-15,delivered,39.0,22.93,61.92999999999999,credit_card,1,7,-14,
629693292,677903861e5a22d39b6c208476a62fe4,1,702933727,1932061822,372952607,2018-03-15,delivered,39.0,22.93,61.92999999999999,credit_card,1,7,-14,
1998029654,961a93eba7486b47946616baaf442372,2,1952636071,215543192,904032065,2018-06-03,delivered,179.9,14.11,201.52171209540032,credit_card,5,8,-24,
1723981152,961a93eba7486b47946616baaf442372,1,1952636071,1477773828,2056479229,2018-06-03,delivered,54.9,14.11,61.49828790459965,credit_card,5,8,-24,
1854449199,0b03fa2615b44079dad6c958f0ef2a02,1,862833665,2124284856,2103530994,2017-11-28,delivered,139.99,12.18,152.17,credit_card,2,4,-10,
808247393,adf96d0e2ffb63b63d3a13180811c100,1,1043288254,261203724,1686792509,2018-05-19,delivered,330.0,19.94,349.94,credit_card,8,22,-1,
856541689,518180932a657bc87784d978e586649b,1,772645525,1360206052,308744278,2018-03-13,delivered,59.0,7.39,66.39,credit_card,1,6,-4,
819779181,3d65824e9d761678f1695afde11107ab,1,1995439866,543717852,2107201805,2018-03-12,delivered,180.0,19.14,199.14,credit_card,2,31,7,true
1326137370,60497e7e5e68a6c28a15eaafea0f1e94,1,733246276,473523147,1372275481,2018-03-01,delivered,39.9,14.1,54.0,credit_card,1,20,-5,
952608795,a3b3d9aba2b69c5764cfa5168ac9f58e,1,167480924,894334502,1664302171,2017-05-12,delivered,44.9,14.1,59.0,debit_card,1,7,-17,
1560503770,b81c8d51d95fc3ddef4edbadb799c006,1,401531874,975345769,1820875097,2018-08-14,delivered,226.9,12.61,239.51,credit_card,10,2,-1,
1838057677,2d33e2f321b7f676de5d3ab87c08d1ab,1,150781262,541626114,593902584,2017-08-06,delivered,34.6,16.79,51.39,credit_card,2,9,-16,
2033057606,93fba8d92f02aebd0882af7cb81bfcb8,1,805123673,1375122706,358476159,2017-11-26,delivered,30.21,17.6,47.81,credit_card,4,23,-3,
1354563429,2477bfb97977363803e3cdd7c6805198,1,805123673,1581129480,1342538251,2017-11-26,delivered,58.99,17.66,76.65,credit_card,7,22,-2,
1855860813,c79fa1e8485d41926511c2c2074a5f9c,1,763504533,1610570212,1342538251,2017-10-06,delivered,23.99,7.78,31.77,credit_card,1,4,-17,
28802852,0b16fcb0e3133c83e8c82ed7bd6ccb1b,1,1458167526,361673376,1521174035,2017-04-11,delivered,49.9,8.72,58.62,credit_card,1,6,-28,
423796100,8e5d0c2169e3d73e73ad4591d43481a1,1,1908064939,1635155055,2104045138,2018-05-25,delivered,338.0,26.95,364.95,credit_card,7,4,-14,
1610122910,efcecbba5f4753891d53ad200a60e81f,1,1940786536,1538709431,1879632194,2018-07-28,delivered,69.99,11.51,81.5,credit_card,1,9,-2,
498584043,7ce68309502b8d864e9ef8e47d21fd03,1,750947673,1834667914,1305423517,2018-08-16,delivered,78.0,18.65,96.65,boleto,1,11,-17,
808568187,93567daac4d60b87eba6258bf1f7708f,1,1364745472,625653381,584816573,2017-05-23,delivered,99.0,15.44,114.44,boleto,1,8,-19,
1543925143,3749e1bbc7bc1d318446e7c177727a01,1,939351946,1714931559,1263862046,2017-05-19,delivered,135.0,20.44,155.44,credit_card,6,11,-13,
396570904,4329e268690f8c53ef682851d4b16083,1,1003348138,1848998244,698861257,2017-11-30,delivered,29.99,11.85,41.84,credit_card,4,13,-9,
1600116983,1b6e795c12ed471246103bf4f218dce2,1,172029270,1403641041,790926716,2018-01-13,delivered,227.0,13.93,240.93,credit_card,1,5,-18,
1784871489,99d63f07f1159c807e4175e692a8a815,1,352952332,415586739,1135334231,2018-07-08,delivered,69.9,23.64,93.54,boleto,1,15,-10,
144145224,66d8a3a22419ac03fa5c0219f3db61a0,1,718176456,1732918758,920719825,2018-02-28,delivered,159.9,26.4,186.3,credit_card,6,29,1,true
457616618,00a4d94df1c9757661679b2f4bd6d311,1,91406672,2013443034,1176288545,2018-04-26,delivered,37.9,21.43,59.33,boleto,1,11,-15,
1647192814,a4b30e4c46015671c65f51173324a3f7,1,1556174457,1298574113,1671895884,2017-08-31,delivered,349.9,46.3,396.2,credit_card,2,19,-9,
1180342777,23ef9daa5d06d57a70a022994cd9ded7,1,178117859,343526674,823584483,2018-08-22,delivered,62.8,23.24,86.04,boleto,1,8,-25,
1426693485,8dca7901c45e1525ad654814a7db9eea,1,189555058,2069871212,195177239,2018-01-05,delivered,255.0,9.98,264.98,credit_card,1,3,-15,
1650696530,ad8c386772f88caabcff4e2a8bee26d3,1,1049553070,1747161028,337382587,2018-08-19,delivered,74.8,18.32,93.12,debit_card,1,5,-10,
1513861173,563404de47cdc6763e7eced487016b66,1,658821861,697663545,1306309739,2018-01-02,delivered,12.5,11.85,24.35,voucher,1,8,-14,
1583018823,40bc2b2661f13c1a9888396ed56ba79a,2,2076254923,511134344,1151937765,2018-04-23,delivered,34.9,16.32,51.22,boleto,1,10,-14,
1392479228,40bc2b2661f13c1a9888396ed56ba79a,1,2076254923,511134344,1151937765,2018-04-23,delivered,34.9,16.32,51.22,boleto,1,10,-14,
82569270,dbda8a43cc60a915d11e2e4839ea10a4,1,530470945,1834745893,483176627,2018-04-27,delivered,66.3,42.52,108.82,credit_card,1,15,-11,
1749528069,a2f3817242b0d2b7404f5104ede3abcb,1,551477728,669271253,1081380939,2018-07-29,delivered,119.5,51.56,171.06,debit_card,1,24,-7,
370043963,e703b57c60a71b0b7cae20a5209efea2,1,1119089541,1473244488,1467760126,2018-02-22,delivered,35.9,15.1,51.0,credit_card,1,39,13,true
871634126,4d9bdc2fb2669f62c3f9b40eb1a41c4b,1,959825739,1165749945,1032443707,2018-07-05,delivered,89.9,42.91,132.81,credit_card,5,47,8,true
1453299266,9345b6d9c1df4782997d1f2157647d63,1,2142672875,69629399,1188624680,2018-01-21,delivered,79.99,15.31,95.3,credit_card,1,17,-40,
933186613,0cd5a59b77b1409abb6f791b2322b910,1,1964429456,1469358104,59777221,2017-09-20,delivered,13.99,7.78,21.77,credit_card,1,5,-10,
254939569,b9dcd29b81f45fd68a5489a381a5a3fc,1,63248261,1343027555,190834864,2017-11-06,delivered,419.9,36.74,456.64,credit_card,10,24,-4,
1250657063,fbb1fd2f76863e5576087bc1e34b91ea,1,945732856,283934682,621472413,2018-04-11,delivered,149.0,12.53,161.53,credit_card,2,9,-17,
1904625759,94da085d2799047c766f7df765931c49,1,1253949930,1569578216,1100308622,2018-08-10,delivered,19.9,15.24,35.14,boleto,1,6,-13,
1843180996,f67127a9ba4a450102c1753368fd574e,1,970445855,1493090768,1624644718,2017-12-28,delivered,85.0,11.8,96.8,credit_card,9,12,-8,
1773314665,ec0a4a160c4311f1a8c9d4d79872de75,1,1545286536,1656397088,2107788060,2017-07-29,delivered,189.99,16.08,206.07,credit_card,5,13,-13,
840939676,d48044395576c3b0d752662aa20cece5,1,129010345,1470440845,1466729863,2018-07-14,delivered,47.9,23.49,71.39,credit_card,2,6,-20,
1521700951,1f7b5e833440aeaa3910ce10e03351f5,1,7701876,1748008892,1050169889,2018-02-10,delivered,149.0,40.37,189.37,boleto,1,12,-19,
946028511,28116a9f673362aaa7a4349192ad5e61,1,2023673266,450530462,1037477981,2017-05-24,delivered,99.9,16.7,116.6,credit_card,10,8,-15,
1290885208,28116a9f673362aaa7a4349192ad5e61,2,2023673266,126394545,1037477981,2017-05-24,delivered,99.9,16.7,116.6,credit_card,10,8,-15,
506845876,2d1f07a3af3df1ddc97efd57a74be3a9,1,2137998723,1628176420,345902087,2017-11-26,delivered,95.03,17.92,112.95,credit_card,6,32,10,true
1409611316,c01f1e6ceafe26dc7ab07610001042df,1,1879867667,732849397,1333602889,2017-06-01,delivered,32.98,15.1,48.08,credit_card,2,7,-20,
1699824709,b0bfc6d0d1a6a935d526a495cb223d3f,2,34416657,1323955265,327490247,2017-06-13,delivered,35.39,7.78,43.17,credit_card,2,1,-13,
1922709094,b0bfc6d0d1a6a935d526a495cb223d3f,1,34416657,1323955265,327490247,2017-06-13,delivered,35.39,7.78,43.17,credit_card,2,1,-13,
602654224,35e6a07f069c2483b3e23c5bbb94a770,1,1432600872,607247532,1866893742,2017-10-16,shipped,59.9,14.13,74.03,credit_card,3,,,
2047092455,9ad6e11f3fe1f15641598b35cdef8849,1,1750396475,1446177862,2056479229,2018-02-20,delivered,184.99,16.05,201.04,credit_card,3,13,-8,
1008223041,fe4a38f31cc342320f3aff62e8219a62,1,1973769734,1590227106,328413230,2018-06-19,delivered,89.0,19.81,108.81,credit_card,1,3,-20,
1137794903,3acf8c12de0c5a31ce57671e97cb48a1,1,156289063,866346389,127377319,2018-05-12,delivered,219.99,16.42,236.41,credit_card,6,5,-18,
1785190760,e085a1b1ca9ba6f5fbde50295ce6b357,1,335004469,1221421812,350575330,2018-07-27,delivered,52.88,17.5,70.38,credit_card,2,4,-10,
1779086477,8917eb3cbb0f98de06a1e478b13c7bab,1,542461069,2053242612,497775835,2018-05-04,delivered,119.99,24.97,144.96,credit_card,1,17,-8,
1715515594,89e954a7919e964597b60e9f016df7fd,1,4013075,1940927165,1057723382,2017-05-15,delivered,32.64,15.1,47.74,credit_card,1,10,-14,
963542804,709b96657091eec897b90173afb0b84d,1,996858730,1431080177,815867321,2018-06-20,delivered,38.9,50.99,89.89,voucher,1,15,-26,
872111921,9e46071b97517d67ca29999622adb3ac,1,1664230729,1262293921,186394245,2017-08-14,delivered,13.99,14.1,28.09,credit_card,1,7,-16,
833328657,6fe5843a99f74c2eb252cdeb09aafd06,1,1031379076,733265888,1242874643,2017-12-29,delivered,49.9,9.09,58.99,credit_card,4,6,-14,
527728815,51c7edabb9739b6998ee68efb7e10d31,1,925772942,1771773958,1333602889,2018-02-24,delivered,191.0,10.08,201.08,boleto,1,10,-6,
2026554221,dad25b8109c99779d47475dfa7f54371,1,1974514256,1498565983,995633494,2018-05-08,delivered,29.99,7.55,37.54,credit_card,1,2,-22,
1152681551,745f8e8e54805aa546f8083a70649d82,1,1413217471,1170701044,1188624680,2017-10-20,delivered,139.99,38.82,178.81,boleto,1,21,-14,
