order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1690302838,188dd1b2a12d06a4d0ba5ca87ff47efa,2,2005949364,1113034604,1937814052,2018-05-23,delivered,17.8,12.79,30.59,credit_card,8,13,-6,
1511656947,188dd1b2a12d06a4d0ba5ca87ff47efa,4,2005949364,1113034604,1937814052,2018-05-23,delivered,17.8,12.79,30.59,credit_card,8,13,-6,
1383594848,3d4369dcce579868d4629c19b96260c9,1,990295043,447992437,746506392,2017-07-14,delivered,258.9,43.47,302.37,credit_card,5,12,-1,
2128887331,8333a97ebae7fc470923e0ab9e9f0737,1,28731163,917618668,2008339793,2018-07-05,delivered,29.7,16.4,46.1,boleto,1,8,-12,
1951365867,3efad2f02cb8a968f7b34073a21949c0,1,1421688851,1387194245,1136363589,2018-03-15,delivered,185.81,20.27,206.08,credit_card,6,11,-25,
927648358,0930df388b21f34fc3f0e3baa9a73016,1,125589843,205235390,1990264335,2018-06-25,delivered,13.3,12.79,26.09,credit_card,1,3,-18,
2112201714,88a78af246c6c2db88e72b384796c98c,1,1465225630,147695615,1177209955,2018-05-26,delivered,59.99,7.39,67.38,credit_card,1,3,-22,
1975320686,a42c28ee1f328251e9e8ae60f7963571,1,696523445,1633132493,1845930384,2017-11-26,delivered,24.5,15.1,39.6,credit_card,3,25,-1,
310328206,66b486554acb55a7b13333a6155103ac,1,226060640,767518103,1196531575,2018-03-16,delivered,224.0,14.01,238.01,credit_card,8,13,-6,
1857181647,3391274af8aa8372225f9c42c63d853e,1,1729282168,1629461850,901090026,2018-06-13,delivered,144.0,14.59,158.59,credit_card,3,7,-21,
1611974705,6e924d48f1cd0e231543fef06a3a99ac,1,860989361,323960771,964618969,2017-10-30,delivered,79.9,25.4,105.3,boleto,1,15,-17,
869160084,90a8a33a0da9f54b68d65e99feb825bc,1,2082504161,752736300,556607519,2017-07-31,delivered,32.9,17.63,50.53,credit_card,1,14,-18,
392894947,d83c0f39f97da394609c05ada10110a8,1,959295357,168485702,2144842549,2017-11-26,delivered,18.9,12.48,31.38,boleto,1,9,-10,
1845008218,baa3ed04931dc1b84c68896bc5cfeffb,1,1732409242,1118906842,1191973453,2018-02-26,delivered,69.0,18.05,87.05,credit_card,1,30,0,
1398128046,3e53d7fbc6342fe8c6ac3b64df14d3eb,1,2006576747,1844448862,420736021,2017-05-21,delivered,126.99,21.73,148.72,credit_card,2,10,-13,
692782909,be9cb960ebc9760ede83876149977438,1,897555649,1494488388,1245319309,2018-08-21,delivered,32.0,8.97,40.97,boleto,1,3,-4,
1519035110,dbcf58228a08ba02230fb4a888fb988d,1,1677979370,1537817469,1256402402,2018-04-22,delivered,84.9,16.56,101.46000000000001,credit_card,1,4,-15,
1345742581,6a83f35521f0a1aa4761cc22f5d9241e,1,1410433758,359703530,286070687,2018-01-06,delivered,168.99,9.75,178.74,credit_card,1,6,-12,
74933940,e8ba75632d34b2349d68fd8e37bcf6a4,1,1853510560,1758315766,1318292353,2017-11-11,delivered,284.9,19.24,304.14,credit_card,8,10,-15,
2013083989,8f0ece4530d9684c0412c31486a5aee4,1,1139836053,986223256,911230892,2018-08-14,delivered,24.9,19.99,44.89,credit_card,2,7,-29,
799841848,e876096220cbb869c0fc1b88d1ed0fc2,1,757112832,933670834,1619447769,2017-10-06,delivered,40.5,13.08,53.58,boleto,1,10,-9,
1614880424,9b4ce65d237bc82227e4b550d1ddf079,1,450996833,1494488388,1245319309,2018-03-15,delivered,33.0,19.32,52.32,credit_card,1,40,20,true
1481508420,9ce40c402845819d3d1c88eb10a41e4a,1,2139174349,234402545,906702508,2017-09-05,delivered,52.9,9.27,62.17,credit_card,1,6,-7,
1822724040,21a6a3d0477ec6bada948436fd516e84,1,212983968,35268071,2037560264,2018-01-20,delivered,199.0,38.53,237.53,voucher,1,31,-6,
1021795438,79ca165f6ef474ed0d3d2aee1ee1d095,1,2042622761,607657333,308744278,2017-12-16,delivered,69.0,15.92,84.92,credit_card,8,29,-2,
1749372252,74f9ee0e66467cc93728042775469e4e,1,2042622761,1610570212,1342538251,2017-12-17,delivered,23.99,15.79,39.78,credit_card,2,13,-20,
1803860766,34ed8b79fd1d5c5550059a18277cf3fe,1,1216990853,1520964963,1712781784,2018-02-03,delivered,79.9,26.88,106.78,credit_card,1,19,-13,
431630592,e42b66326781591510efdca88022604d,1,970543568,155076280,1439245343,2018-07-26,delivered,260.0,19.14,279.14,credit_card,8,2,-10,
1215192405,e42b66326781591510efdca88022604d,2,970543568,155076280,1439245343,2018-07-26,delivered,260.0,19.14,279.14,credit_card,8,2,-10,
311427906,e42b66326781591510efdca88022604d,3,970543568,155076280,1439245343,2018-07-26,delivered,260.0,19.14,279.14,credit_card,8,2,-10,
1281545369,b3a70e33f30ddbe86271d2a7e75b62e2,1,857910949,567508383,961417511,2017-11-28,delivered,115.0,14.2,129.2,credit_card,6,5,-9,
1490974748,0dbd48af8e89b595eec029357764af2b,2,900618966,1659794624,202875264,2018-06-09,delivered,199.9,27.48,227.38,credit_card,10,12,-25,
1592564897,0dbd48af8e89b595eec029357764af2b,1,900618966,1457402398,202875264,2018-06-09,delivered,199.9,27.48,227.38,credit_card,10,12,-25,
1643806661,e3b81e11591d22a361bd292adad69ca7,1,499759041,1844032749,2144842549,2018-01-10,delivered,19.9,12.48,32.38,boleto,1,16,-7,
1258574049,4244beeae3f68e6527250aa88ea5346c,1,1908505448,803057207,471688542,2017-09-15,delivered,209.9,13.6,223.5,credit_card,4,7,-18,
1884440231,68d30b64daa2ee72a7f61b86717c20f4,1,1908505448,338416707,920719825,2017-08-01,delivered,89.9,15.38,105.28,credit_card,2,11,-11,
1109320239,b9f0e07d0b6d46a0c40cd3950a8cbeff,1,1412477164,1735822355,2062755959,2017-08-09,delivered,107.0,21.24,128.24,credit_card,1,9,-13,
636281340,b9f0e07d0b6d46a0c40cd3950a8cbeff,2,1412477164,1735822355,2062755959,2017-08-09,delivered,107.0,21.24,128.24,credit_card,1,9,-13,
1525175698,44a0eec1375288c11308ac7d16892f6f,1,1978555965,1045288508,1572624115,2017-10-10,delivered,87.9,9.36,97.26,credit_card,1,6,-7,
1917442053,97d09fc348cbda42ae770c92ec3af0c1,1,1000697956,557733637,190009288,2018-05-02,delivered,50.99,18.24,69.23,credit_card,1,7,-16,
2003807557,f5139e1e815c2c43601a4525c4716188,1,1466474168,411346262,1342538251,2017-04-17,delivered,56.99,14.57,71.56,boleto,1,41,17,true
888765387,2e429ae793d0065e4efbe7040c5e3203,1,357645446,1763125326,901090026,2018-05-10,delivered,118.0,7.43,125.43,boleto,1,26,7,true
980034552,f2fe33e91924ce0b0182264712504584,1,503069157,2067715406,1435646601,2017-07-07,delivered,119.9,15.59,135.49,credit_card,1,13,-13,
1948071182,6ad3104da988fe60a015a15536c72e08,1,276751958,440234887,589805452,2017-09-21,delivered,59.9,11.92,71.82,credit_card,7,8,-14,
340673418,67b2034550d68134bdb9bac8c1988c39,1,1865706439,37334016,1342538251,2018-03-15,delivered,79.99,8.91,88.9,credit_card,2,5,-9,
392333015,6a09c972c5374c18c043270ddf09b641,1,77880244,1119190216,1049324810,2018-08-14,delivered,14.99,7.39,22.380000000000003,credit_card,1,2,-6,
1544314105,6a09c972c5374c18c043270ddf09b641,2,77880244,1119190216,1049324810,2018-08-14,delivered,14.99,7.39,22.380000000000003,credit_card,1,2,-6,
17546099,6a09c972c5374c18c043270ddf09b641,3,77880244,1119190216,1049324810,2018-08-14,delivered,14.99,7.39,22.380000000000003,credit_card,1,2,-6,
12004179,27caeec16809f9eba603825998e884a0,1,1517818846,1005365727,502620279,2018-08-10,delivered,119.0,22.65,141.65,credit_card,3,10,-16,
586628874,fc14039d9862e0c47917cbb337d06b64,1,513569753,2139904448,2050734940,2018-02-08,delivered,99.99,29.1,129.09,credit_card,1,18,-23,
1316300355,bb33713436d6ec837ca0f59cd16955fa,1,1013597366,512788865,127377319,2017-08-15,delivered,229.99,18.86,248.85,credit_card,10,8,-14,
1002644882,30ff43d8703d375269c1675af737bda7,1,322192651,434892828,308744278,2017-03-04,shipped,78.0,17.98,95.98,credit_card,1,,,
1746790933,a41f5b62cf8316e5a500ef6a6f3fe2b8,1,2015066755,656049352,1196531575,2018-08-22,delivered,216.0,19.61,235.61,boleto,1,6,-9,
1916015985,388dda40858e82e8f4fcb271aa62c44b,1,217275048,1888148730,1353220534,2018-05-10,delivered,69.9,15.54,85.44,credit_card,1,11,-15,
1755804448,9d74929fefd45dd3ebce40cc681596b3,1,21458549,279898224,1596443501,2017-10-18,delivered,47.0,34.15,81.15,boleto,1,19,-10,
2088456350,84f61de0b1993beb8c361f2b2d84c16f,1,1813012833,875947865,1188624680,2017-12-12,delivered,269.99,53.08,323.07,credit_card,6,23,-14,
219504403,d8097587799efe19a24233909b0513c4,1,97933351,1372281808,1656143251,2017-08-09,delivered,49.9,14.1,64.0,boleto,1,12,-16,
259367114,c1b86a370f491b37cc3adb8ef0a21fe5,1,2119500355,25268407,734793124,2017-03-21,delivered,105.0,41.85,146.85,boleto,1,30,-8,
1345450037,c350d0389112a86be9f3802b560764fc,1,1323239748,199396816,965913963,2017-03-02,delivered,29.9,14.52,44.42,voucher,1,13,-8,
1848819623,a1ca351ecfd6a7962ae956aeb0c9f96c,2,1502597243,507183528,2008984368,2018-04-23,delivered,7.68,18.23,25.91,credit_card,3,5,-25,
1331721454,a1ca351ecfd6a7962ae956aeb0c9f96c,1,1502597243,507183528,2008984368,2018-04-23,delivered,7.68,18.23,25.91,credit_card,3,5,-25,
2000789881,fe1b5889171fd987d32665de60780aab,1,605160151,541037898,195177239,2017-01-31,delivered,442.95,17.27,460.22,credit_card,6,8,-27,
1294568900,3528ffd028404de1b01011b8c799bd6a,1,1130901753,24557199,1298214952,2017-09-21,shipped,29.99,15.1,45.09,credit_card,1,,,
23878992,8700ae81d9071593f13e448c1918b447,1,740494842,1138169096,60962983,2018-03-17,delivered,119.99,16.81,136.8,credit_card,6,19,-1,
1225026053,d02832494d9e665c9647bc990b1c24ee,1,52252764,1089652964,1561492722,2017-05-19,delivered,529.0,47.55,576.55,credit_card,10,13,-22,
52529005,ec6d1b017b14b90d5c60fcfdc2b7216e,1,1419604648,323076875,1057030392,2018-07-27,delivered,19.99,15.24,35.23,credit_card,3,4,-10,
579037898,e10b4465dc4265ab01391e25bed55c5e,1,963396646,1084987474,623156399,2017-10-30,delivered,269.9,9.14,279.04,boleto,1,8,0,
24387613,b37e66984bc386101154f129feee1830,1,40466564,29469816,202875264,2017-12-22,delivered,134.9,12.65,147.55,credit_card,2,17,-4,
678294522,4e5eab0ade6de202ed67104e84e9636d,1,791051250,1064551284,1972713931,2018-04-20,delivered,39.52,8.29,47.81,boleto,1,5,-14,
2053400017,075a544c5f4ed4bb75f82b160465fe76,1,745292148,1958728624,1683801587,2018-02-22,delivered,197.8,22.22,220.02,credit_card,1,11,-15,
882860842,ab71e5dff0ed652f1559e1860391bd22,1,745292148,1994853417,1580738383,2018-02-22,delivered,135.0,14.7,149.7,credit_card,1,28,7,true
1204969781,23ec62701b81a534e40494d279ea0b83,1,2135011154,1835063314,127377319,2017-08-23,delivered,129.99,16.67,146.66,credit_card,1,12,-11,
792672932,535c8ce792ddc4f50d7d860ae069049d,1,107299240,781228061,1401552892,2017-12-11,delivered,257.6,19.05,276.65,boleto,1,11,-27,
1683917183,4a855a494e08248858074dddad7f5b6a,1,2038227443,1195633046,2105402827,2017-05-04,delivered,89.9,18.91,108.81,credit_card,10,21,-4,
217283504,e2d992dfb23aa5b768db449b84b8200b,4,1208828846,543535849,516862067,2018-04-17,delivered,79.99,13.0,92.99,credit_card,1,6,-15,
330296813,e2d992dfb23aa5b768db449b84b8200b,5,1208828846,543535849,516862067,2018-04-17,delivered,79.99,13.0,92.99,credit_card,1,6,-15,
634965994,e2d992dfb23aa5b768db449b84b8200b,2,1208828846,543535849,516862067,2018-04-17,delivered,79.99,13.0,92.99,credit_card,1,6,-15,
1516771573,e2d992dfb23aa5b768db449b84b8200b,1,1208828846,543535849,516862067,2018-04-17,delivered,79.99,13.0,92.99,credit_card,1,6,-15,
1322117888,e2d992dfb23aa5b768db449b84b8200b,3,1208828846,543535849,516862067,2018-04-17,delivered,79.99,13.0,92.99,credit_card,1,6,-15,
1142680119,4d4c65feca16bc9de359cb5d4feef10d,1,2020709554,1948805777,1495642773,2018-07-06,delivered,48.99,23.49,72.48,voucher,1,19,-8,
1013165079,4d4c65feca16bc9de359cb5d4feef10d,2,2020709554,1948805777,1495642773,2018-07-06,delivered,48.99,23.49,72.48,voucher,1,19,-8,
55732389,5d3e4ac414939dae23da8aa3aa80bcb7,2,663649150,1232806340,1668397542,2017-08-13,delivered,41.0,10.06,50.07602596545275,credit_card,1,2,-17,
431619056,5d3e4ac414939dae23da8aa3aa80bcb7,1,663649150,1450376124,1333602889,2017-08-13,delivered,49.89,10.06,60.933974034547255,credit_card,1,2,-17,
878476691,3243b6004aa13062aab8b5d81b54fc98,1,1234915749,338335686,1188624680,2017-10-13,delivered,189.99,69.69,259.68,boleto,1,24,-7,
1109415017,7c433051dfca2ce91591ddaeb96b414d,1,1196618959,577253193,2124044066,2017-07-06,delivered,50.9,16.12,67.02,boleto,1,15,-17,
391525003,c5f1d29b8bc4a975508962be343e62a7,1,1087746149,438597869,1342538251,2018-01-24,delivered,56.99,16.84,73.83,credit_card,3,21,-20,
125861264,6aaac69ff588fc4e1f1ffddbc682e406,1,74534750,887311985,1990264335,2017-12-21,delivered,13.65,14.1,27.75,boleto,1,6,-22,
1742655159,00d50baf1bc56a3c59de1810a6b84b0d,2,1946827962,967578917,1163903560,2017-05-23,delivered,59.9,34.22,94.12,credit_card,8,36,5,true
821857023,00d50baf1bc56a3c59de1810a6b84b0d,1,1946827962,967578917,1163903560,2017-05-23,delivered,59.9,34.22,94.12,credit_card,8,36,5,true
91629300,203b4c4ffae20ac2c0e84994938927aa,1,181755163,973949627,1188624680,2018-03-21,delivered,116.99,57.08,174.07,credit_card,3,22,-15,
664713917,9f1e272c76bf064ee7a4da8898a4beae,1,907780639,485843196,782630200,2018-05-01,delivered,139.99,23.91,163.9,credit_card,3,36,1,true
375679778,1c5998a66da200447c5cbb528969a95a,1,1367188568,1143572837,205123690,2018-01-17,delivered,42.9,14.1,57.0,credit_card,5,20,-10,
708930537,d9ca61396a9cb4e2dc88b06f7fc8df70,1,1715702964,1430257497,1334235630,2017-12-09,delivered,34.99,16.11,51.1,boleto,1,17,-15,
1219147481,30fe7e22e29acb5403700c7834e57677,1,53072357,927753269,1196531575,2018-02-19,delivered,204.0,14.45,218.45,credit_card,2,8,-13,
1437677684,367464e5d1a4656c498410bf2523ed78,1,932018947,2093193695,1384165735,2017-10-10,delivered,129.8,21.75,151.55,credit_card,1,6,-21,
337445769,2db959b538f9d43d4e42321f2c1bf61d,1,189305553,447992437,746506392,2017-05-20,delivered,259.9,86.98,346.88,credit_card,10,9,-22,
1978698882,e65718fbdfa15bbe0f31222856566e02,1,842077753,768128596,978701559,2017-11-02,delivered,63.99,28.85,92.84,credit_card,6,19,-16,
1814365638,a9371d84972a342ce1cbfc0343d3518f,1,348648349,228955351,1196531575,2018-07-28,delivered,162.9,19.24,182.14,credit_card,1,7,-13,
529142896,f2ab8dadc7b9d7c7385ce34e48a2526e,1,1441053039,51203505,589805452,2018-01-29,delivered,49.9,11.85,61.75,credit_card,4,7,-15,
2040752636,30002c6a65f9337d0115eeb979d0cdf0,1,1401369567,299307924,2103530994,2018-03-03,delivered,144.99,17.26,162.25,credit_card,8,37,17,true
1547989298,c4474cfbad07cea75b27b984b1c687be,1,2006128748,1653988193,1054568087,2017-03-18,delivered,25.0,15.65,40.65,boleto,1,11,-14,
2061009504,270c203303119d8cee340c3b736a8ea1,1,1699178568,30444016,2062755959,2017-03-27,delivered,127.48,11.5,138.98,credit_card,2,9,-8,
835541202,0c4c58fca6e92bb1b43c04a406e73a86,1,2020697363,414035527,432515013,2017-11-26,delivered,49.9,14.1,64.0,credit_card,3,3,-20,
402148561,af4d478ab583f7d5a1c2eb0313ae763d,1,1699165549,2023300719,940467333,2018-05-08,delivered,179.99,9.02,189.01,credit_card,8,2,-7,
1447183043,e1d6acaba6d1e84b8514575b9ef6fd71,1,142038962,1748008892,1050169889,2018-04-18,delivered,119.0,17.6,136.6,credit_card,1,14,-9,
2003388533,c42fc2236969fb19c13d8ca77e1d4133,1,1980651232,1867572888,1151710711,2017-07-23,delivered,189.9,30.37,220.27,credit_card,5,16,-13,
64693389,9aad86a646fc47633629fbc7d2c2cfec,1,578098231,2023604503,1316990466,2018-01-18,delivered,75.0,20.93,95.93,credit_card,3,36,4,true
245725518,aa22c8b8e14d747a83a7a8876837fc82,1,766737837,37334016,1342538251,2017-08-12,delivered,89.99,14.38,104.37,credit_card,3,11,-16,
1866902649,9797fc9d23d5187db0924184bc5cca44,1,295588170,389446712,308744278,2018-08-23,delivered,48.0,14.64,55.96701030927835,credit_card,1,4,-1,
268339423,9797fc9d23d5187db0924184bc5cca44,2,295588170,1518999796,308744278,2018-08-23,delivered,49.0,1.46,57.132989690721644,credit_card,1,4,-1,
1487799140,b6f0a8d06c025c6aed95229f1bb0421f,1,2081322160,1538709431,1879632194,2018-06-11,delivered,99.9,12.43,112.33,credit_card,2,8,-10,
1743591731,eb8d44030d2f4ebce460ebce652242e2,1,1415573434,1826666332,1623431117,2018-03-02,delivered,35.0,9.34,44.34,credit_card,2,7,-5,
249620035,c6f44ba4b2b07a646635d107f3b88100,1,158990653,228660039,173657571,2017-11-27,delivered,54.9,25.66,80.56,boleto,1,15,-8,
2017028884,b7bdc34249124db0a0637b568f5afdc1,1,430907240,1651297013,1077334509,2018-06-27,delivered,239.0,72.34,311.34,credit_card,4,2,-24,
488860130,0fb2f8a7178bc3a3ff6a1812f99a78bf,1,877037847,1635328626,919674201,2017-09-23,delivered,82.99,14.33,97.32,boleto,1,10,-15,
807833951,b5129d89b2b35c7c038c6e7eb0ae3e0c,1,115646840,372275694,1043515002,2017-10-14,delivered,64.5,14.2,78.7,boleto,1,10,-8,
1701761279,4d5ddaa5ec4a041a958a8d0601836414,1,1483905355,261203724,1686792509,2018-02-28,delivered,325.0,10.47,335.47,credit_card,2,3,-10,
515103201,f265f016642c24f79e490f7d201b7e36,1,1018858048,2042764198,920719825,2018-07-19,delivered,79.9,17.69,97.59,boleto,1,13,-1,
1559656034,0e7be6aaa59ac324e8b9b4e71a84f3be,1,857272955,1234329902,646612092,2018-08-14,delivered,68.99,11.5,80.49,credit_card,1,2,-1,
680862721,4066e404b7be2a4a7331bc62da6fdbeb,1,464057965,1495393024,1627467466,2017-08-17,delivered,9.2,7.78,16.98,boleto,1,4,-11,
2060040676,e15f1e584322c33341bb95913477ae2a,1,670061965,2108561435,2042421242,2018-04-02,delivered,94.0,8.0,102.0,credit_card,1,5,-11,
684368072,721ba0a3a5e7b741323fd37db5e04efe,1,504576767,2061678097,1271442384,2017-07-18,delivered,79.9,7.81,87.71,boleto,1,8,-5,
474248256,9dfd36609f9bcc11f7712d98466d9aa5,2,546425164,1016331497,711699061,2017-06-01,delivered,89.0,15.08,103.73763440860216,credit_card,10,13,-12,
1605837507,9dfd36609f9bcc11f7712d98466d9aa5,1,546425164,1119890862,711699061,2017-06-01,delivered,97.0,15.72,113.06236559139785,credit_card,10,13,-12,
627053999,78a7adcd1aae3a0e7f0f3b40d27f0aa6,1,1597531352,1260536289,59777221,2018-01-04,delivered,98.9,7.95,106.85,credit_card,3,14,-4,
1384215521,6ea9f2cd206705f2638e4d3db4698031,1,539661966,472291334,1995729084,2017-05-06,delivered,47.9,18.94,66.84,credit_card,6,17,-10,
1091747196,6ea9f2cd206705f2638e4d3db4698031,2,539661966,472291334,1995729084,2017-05-06,delivered,47.9,18.94,66.84,credit_card,6,17,-10,
670126039,c41156a66829f82ecae077059c6ec307,1,1831498044,1871169327,1144517772,2018-06-11,delivered,51.0,19.55,70.55,boleto,1,9,-22,
202563628,c41156a66829f82ecae077059c6ec307,2,1831498044,1871169327,1144517772,2018-06-11,delivered,51.0,19.55,70.55,boleto,1,9,-22,
312881731,a637905e494eb896191ea94949fc6d50,1,910152962,12700013,1329601647,2017-07-18,delivered,143.8,27.33,171.13,credit_card,7,14,-8,
568970887,95a0819142cb868109a4b84a410098f8,1,1741342850,2038773032,2124044066,2017-10-01,delivered,49.9,12.69,62.59,credit_card,6,8,-18,
1181688215,1927dede91841ae67045915ce6fd11f1,1,442433833,332485796,1081380939,2018-02-27,delivered,67.9,15.19,84.00960784313726,credit_card,5,42,19,true
523705861,1927dede91841ae67045915ce6fd11f1,2,442433833,201952076,1081380939,2018-02-27,delivered,74.9,18.69,92.67039215686275,credit_card,5,42,19,true
1309469834,35212d87fef805b15c43b49b69d7a67f,1,261172755,1510565910,1416572938,2018-05-18,delivered,34.9,20.54,46.195,credit_card,3,6,-13,
705681240,35212d87fef805b15c43b49b69d7a67f,2,261172755,1503581482,186394245,2018-05-18,delivered,34.9,2.05,46.195,credit_card,3,6,-13,
1823609475,a966231d1abc5095725cb52a810d5694,1,347737639,1070077577,1883241397,2018-02-08,delivered,69.77,14.24,84.00999999999999,credit_card,2,11,-11,
972929118,a966231d1abc5095725cb52a810d5694,2,347737639,1070077577,1883241397,2018-02-08,delivered,69.77,14.24,84.00999999999999,credit_card,2,11,-11,
1513549755,a966231d1abc5095725cb52a810d5694,3,347737639,1070077577,1883241397,2018-02-08,delivered,69.77,14.24,84.00999999999999,credit_card,2,11,-11,
1578170322,4f5a529c594b7fb29daf6b077313ebcb,1,1677481839,894181479,625607540,2017-12-06,delivered,149.0,14.79,163.79,boleto,1,23,-4,
1981291737,689bab76a2f9102a2fe1eaa764c34942,1,227789960,1354757542,193550626,2017-10-02,delivered,30.0,7.78,37.78,credit_card,1,2,-15,
1221893005,accc1fd1e3c84881e0a9b27f8b611386,2,1422494437,1286243291,271207602,2018-06-02,delivered,53.0,19.34,72.34,boleto,1,9,-35,
1757508466,accc1fd1e3c84881e0a9b27f8b611386,1,1422494437,1286243291,271207602,2018-06-02,delivered,53.0,19.34,72.34,boleto,1,9,-35,
216712247,714fb133a6730ab81fa1d3c1b2007291,1,1254516754,1799935549,409445489,2018-01-26,canceled,69.9,26.11,96.01,credit_card,4,,,
1233098507,04c3bddd55df58e83123e3b174855489,1,1254516754,1666197642,1188624680,2018-01-26,delivered,139.94,35.14,175.08,credit_card,4,34,-1,
50921832,449e7790774601c0b03963b03aa6b193,1,1954867948,917455113,1668397542,2017-09-25,delivered,119.0,25.67,144.67,boleto,1,16,-15,
1454615128,16a8ed3100a70b46cf67125e6bb54fa8,1,1068008766,1610570212,1342538251,2018-03-20,delivered,23.99,16.95,40.94,credit_card,2,9,-14,
934891876,4e5416cdcf38e8a7fb4084409c778327,1,2053792440,1863258626,202875264,2018-03-30,delivered,179.9,13.96,193.86,credit_card,5,5,-8,
83706729,2812dbf450ac5dd26b952cfc6db60529,1,1086517031,392235917,82179087,2018-08-27,delivered,95.4,11.69,107.09,credit_card,1,2,-7,
1888654405,1514b8d46abaac77919d48ac0f757fe0,1,239895638,200703514,675312682,2017-03-19,delivered,27.0,14.52,41.52,credit_card,4,21,-1,
784502408,d8eeab46fdc56c1066b44166186c2465,1,944489244,1458430298,621472413,2017-05-07,delivered,79.0,15.3,94.3,credit_card,4,9,-17,
1991343496,8de424d1353fe39adcd2d41a7d222369,1,83895238,434213949,308744278,2017-11-07,delivered,29.0,7.78,36.78,credit_card,3,7,-7,
523055670,dacb857612778747b96d5afcad0adbd4,3,1581091754,2011113010,1941600387,2018-07-13,delivered,38.99,18.37,57.360000000000014,boleto,1,10,-10,
181224357,dacb857612778747b96d5afcad0adbd4,2,1581091754,2011113010,1941600387,2018-07-13,delivered,38.99,18.37,57.360000000000014,boleto,1,10,-10,
179214782,dacb857612778747b96d5afcad0adbd4,1,1581091754,2011113010,1941600387,2018-07-13,delivered,38.99,18.37,57.360000000000014,boleto,1,10,-10,
407814811,1d0e8770169496e47622b6cbc0d10bda,1,957427051,585126730,1443118671,2017-02-22,delivered,99.8,9.69,109.49,credit_card,10,7,-20,
982099533,decd1adc7d738abad2902c966c3ef697,1,146703754,2008226201,1329579747,2018-04-18,delivered,199.0,19.27,218.27,credit_card,4,13,-15,
2105282695,0ec20feeac30045e916578f17c2085e2,6,640520430,827710651,442066941,2018-08-16,delivered,68.5,3.25,74.99833333333333,credit_card,1,7,-26,
883037199,0ec20feeac30045e916578f17c2085e2,4,640520430,2072437276,442066941,2018-08-16,delivered,68.5,9.75,74.99833333333333,credit_card,1,7,-26,
196605078,0ec20feeac30045e916578f17c2085e2,1,640520430,1879433805,442066941,2018-08-16,delivered,68.5,3.25,74.99833333333333,credit_card,1,7,-26,
742536562,0ec20feeac30045e916578f17c2085e2,3,640520430,2072437276,442066941,2018-08-16,delivered,68.5,9.75,74.99833333333333,credit_card,1,7,-26,
1280246509,0ec20feeac30045e916578f17c2085e2,5,640520430,2072437276,442066941,2018-08-16,delivered,68.5,9.75,74.99833333333333,credit_card,1,7,-26,
1351909517,0ec20feeac30045e916578f17c2085e2,2,640520430,105710235,442066941,2018-08-16,delivered,68.5,3.25,74.99833333333333,credit_card,1,7,-26,
603122200,9d7a96279b14559afb68ea97f4767f33,1,1158748147,602117940,999437495,2017-05-11,delivered,35.0,9.56,42.27695652173913,credit_card,9,8,-24,
856757185,9d7a96279b14559afb68ea97f4767f33,2,1158748147,49072092,999437495,2017-05-11,delivered,80.0,14.35,96.63304347826086,credit_card,9,8,-24,
2058013511,970aa8797f1c8f254fb4e76d3d9ba9a7,1,47228840,1520400175,782777824,2018-05-04,delivered,95.9,26.75,122.65,credit_card,1,10,-16,
1183501416,f2fa3795760c35b8c05fa8e2f09d5143,3,1538622553,910091618,1188624680,2018-03-31,delivered,149.99,32.05,172.83123521828045,boleto,1,7,-27,
383098471,f2fa3795760c35b8c05fa8e2f09d5143,2,1538622553,219409229,1188624680,2018-03-31,delivered,119.99,28.05,138.26268360451675,boleto,1,7,-27,
1282051249,f2fa3795760c35b8c05fa8e2f09d5143,1,1538622553,489068122,202875264,2018-03-31,delivered,179.9,8.41,207.29608117720284,boleto,1,7,-27,
1835312958,b257713d1922be564a498b7dea2969a8,1,2124328442,1211282008,1750800083,2017-12-04,delivered,125.9,13.9,139.8,credit_card,2,16,-7,
1816034278,eab1a39f86d8586c5bd5d18ec94b18d4,1,1693329232,1160101803,510819383,2018-01-25,delivered,39.9,7.78,47.68,credit_card,1,5,-10,
1500291853,e97dd3d6f4710b02abf24319dd9478cd,1,1930412760,923005107,1883241397,2018-03-13,delivered,122.99,18.74,141.73,credit_card,1,7,-15,
806315826,3d257c464d0525772e3408c2b25a8c31,1,721690958,319026530,1757987659,2018-05-22,delivered,96.0,7.54,103.54,boleto,1,4,-6,
237364722,5b19559d742224610c730e73362fd0e4,1,798776853,226432047,848265201,2017-10-06,delivered,49.9,7.78,57.68,boleto,1,12,-6,
1738929192,186e57039f508947e4bdc91cf933b1bf,2,695504031,1074777456,664145763,2017-10-16,delivered,59.9,17.67,77.57,credit_card,2,10,-18,
197280550,186e57039f508947e4bdc91cf933b1bf,1,695504031,1074777456,664145763,2017-10-16,delivered,59.9,17.67,77.57,credit_card,2,10,-18,
1918590371,c5b5ab085f7990b385bdef3b27b2df1b,1,1192034552,998372111,906702508,2018-06-02,delivered,74.9,11.86,86.76,credit_card,1,4,-22,
2049973895,5a0606a14f282ad9c0ce9057cdf9dd68,1,856643245,452482702,621472413,2017-02-28,delivered,45.0,16.74,61.74,credit_card,1,22,-5,
