order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1276876571,b7592da1b6c34d2b2404a7b6e8639376,2,1489088988,384262975,88994650,2018-08-05,delivered,105.0,23.54,128.54,credit_card,4,9,-1,
1394734342,883d0564720695a23787ff3224aaa83f,2,856803211,2130276817,1353220534,2018-04-26,delivered,119.9,13.86,133.76,boleto,1,11,-17,
1148096925,883d0564720695a23787ff3224aaa83f,1,856803211,2130276817,1353220534,2018-04-26,delivered,119.9,13.86,133.76,boleto,1,11,-17,
1688271597,1b04338248209667c231e726e312c9fd,1,1972450824,1531472924,709064341,2017-07-11,delivered,195.9,14.39,210.29,credit_card,10,9,-20,
1112285157,3d242cd631044a419d68e504892eacda,1,1096976809,1576612397,589805452,2017-09-04,delivered,59.9,11.92,71.82,credit_card,1,7,-10,
570794305,fbe1b2aeb4cba6d2bc309c735a062549,1,1865353188,335877011,1148975257,2018-07-28,delivered,119.9,17.03,136.93,credit_card,2,9,-7,
2070877948,53c0c863b0a9d78fbb5c355a137366dd,1,1727762577,37334016,1342538251,2018-04-10,delivered,79.99,19.17,99.16,credit_card,1,16,-18,
1648632128,1e7e52793962988de8f2bfdf748387eb,1,231841213,749808543,599136861,2018-06-04,delivered,199.99,19.28,219.27,credit_card,8,8,-35,
793794023,9ef693d3c552d0bdf6d57085e5e14b66,1,196979620,400357452,1120947523,2017-06-03,delivered,18.99,7.78,26.77,credit_card,1,10,-6,
334338842,3e22c141d2861860889375c6fd7b89b3,2,983480802,1182858845,920719825,2018-01-21,delivered,96.0,27.12,127.38661844484629,credit_card,8,18,-18,
1864624579,3e22c141d2861860889375c6fd7b89b3,1,983480802,936452813,920719825,2018-01-21,delivered,69.9,27.12,92.75338155515371,credit_card,8,18,-18,
685237243,4830280b9a6e4d1c34a700dfc5ab2b06,1,516852021,438597869,1342538251,2017-11-30,delivered,56.99,15.15,72.14,credit_card,2,19,-15,
1313814090,4830280b9a6e4d1c34a700dfc5ab2b06,2,516852021,438597869,1342538251,2017-11-30,delivered,56.99,15.15,72.14,credit_card,2,19,-15,
1135080563,f037c28c7c878c3d1df3485872d3b63b,1,1640025186,1571744306,962584455,2018-06-28,delivered,63.5,18.55,82.05,boleto,1,8,-19,
1771141715,3dce4634061e7ca468efb0460a7a37f2,1,893536582,630467655,2107201805,2017-11-08,delivered,89.9,8.37,98.27,boleto,1,14,-7,
1186874046,d522f96f6e68d83b5ee9a2e4fc2432b0,1,264786178,613311999,2103530994,2017-08-13,delivered,129.99,12.11,142.1,credit_card,4,3,-9,
514081920,f23681a0fffdb8051c674707c7e912ef,1,1823143000,533371961,1758192781,2018-07-15,delivered,69.99,15.59,85.58,credit_card,1,68,46,true
414289872,26c2b0e7dd3eb988721bb042f783c80e,3,1042484176,430055455,1311170931,2017-08-02,delivered,59.9,17.99,77.88999999999999,credit_card,10,8,-18,
1150890865,26c2b0e7dd3eb988721bb042f783c80e,2,1042484176,430055455,1311170931,2017-08-02,delivered,59.9,17.99,77.88999999999999,credit_card,10,8,-18,
829940566,26c2b0e7dd3eb988721bb042f783c80e,1,1042484176,430055455,1311170931,2017-08-02,delivered,59.9,17.99,77.88999999999999,credit_card,10,8,-18,
1440287860,26c2b0e7dd3eb988721bb042f783c80e,4,1042484176,430055455,1311170931,2017-08-02,delivered,59.9,17.99,77.88999999999999,credit_card,10,8,-18,
1277156277,26c2b0e7dd3eb988721bb042f783c80e,5,1042484176,430055455,1311170931,2017-08-02,delivered,59.9,17.99,77.88999999999999,credit_card,10,8,-18,
1264367164,a64639318173368f70e2ce455a49196d,1,18159798,394354663,309454996,2018-05-23,delivered,79.2,14.55,93.75,credit_card,3,2,-10,
807915972,1ae8a88bf94d02224f932e18297baa64,4,152812417,1025427185,2042421242,2018-02-19,delivered,84.0,68.39,126.21990566037736,boleto,1,29,-28,
381037928,1ae8a88bf94d02224f932e18297baa64,1,152812417,332485796,2042421242,2018-02-19,delivered,86.0,3.96,129.22514150943397,boleto,1,29,-28,
787401256,1ae8a88bf94d02224f932e18297baa64,2,152812417,1025427185,2042421242,2018-02-19,delivered,84.0,68.39,126.21990566037736,boleto,1,29,-28,
637814090,1ae8a88bf94d02224f932e18297baa64,5,152812417,1025427185,2042421242,2018-02-19,delivered,84.0,68.39,126.21990566037736,boleto,1,29,-28,
421664678,1ae8a88bf94d02224f932e18297baa64,3,152812417,332485796,2042421242,2018-02-19,delivered,86.0,3.96,129.22514150943397,boleto,1,29,-28,
312103277,3f49c44f8daf2224823379331514a723,2,152812417,1709846226,1005562362,2017-09-20,delivered,270.9,48.43,319.33,boleto,1,31,-23,
232279441,3f49c44f8daf2224823379331514a723,1,152812417,1709846226,1005562362,2017-09-20,delivered,270.9,48.43,319.33,boleto,1,31,-23,
1073808366,4b5706ed2d547df22ce04c0356b9cb99,1,198174614,1491531539,461113565,2018-02-01,delivered,77.99,7.8,85.79,credit_card,2,6,-14,
1866723957,26d25b216d95d45c3c74ab339d25b534,1,423779985,19575262,593856922,2018-05-07,delivered,899.0,21.17,920.17,credit_card,8,10,-18,
1758980326,e7769dad49f530a8ef12ff975719c27f,1,97104819,1610570212,1342538251,2017-10-18,delivered,23.99,7.78,31.77,credit_card,2,5,-11,
1534302939,1030e192e5193c364dc4ee6beff830aa,1,386045384,263320797,1163903560,2018-06-22,delivered,56.9,11.42,68.32,credit_card,1,4,-9,
594158219,6bb2dae600af273ea2bf76856368fa70,2,18071402,1826024012,770132495,2017-10-23,delivered,71.99,22.84,81.40371331885449,credit_card,10,5,-12,
783483660,6bb2dae600af273ea2bf76856368fa70,1,18071402,1095065453,920719825,2017-10-23,delivered,126.0,3.05,142.47628668114552,credit_card,10,5,-12,
1605433226,81e5f25cdc0610fbdf2d8fd215b45e0a,1,164475613,508994091,1191973453,2017-07-27,delivered,134.9,23.81,158.71,credit_card,10,12,-16,
711146627,dd19171c9ed748513dcedfcdcb8f6fa0,1,1385832176,699447941,1054568087,2017-06-12,delivered,17.99,14.1,32.09,boleto,1,10,-19,
195264383,0417dce62cd5791d3d0005ca971b2ba7,1,1550148620,1757462899,698861257,2018-03-19,delivered,27.99,19.04,47.03,boleto,1,18,-6,
1695049255,b82b1a7017f4c904921dd5c6c6da8804,1,1210559799,1367200058,2083782319,2017-05-30,delivered,214.9,17.75,232.65,credit_card,1,15,-15,
1098727666,12c876d1fcac530f4415cb03afc041a6,1,863934411,1581129480,1342538251,2018-04-10,delivered,58.99,16.73,75.72,credit_card,1,9,-15,
1595508561,8c1d27c10cc60cc369a428813bb71350,1,711299223,652550191,1581969593,2018-07-25,delivered,89.9,18.73,108.63,credit_card,1,5,-14,
568650278,3e6f2b32accad480bf1508660cc2e609,1,1476867002,1808699465,286070687,2018-05-05,delivered,388.9,36.72,425.62,credit_card,8,9,-7,
320147497,bf0037905499198f0e5f888208d275cf,1,1098618382,1685687201,85439134,2018-05-25,delivered,154.9,23.66,178.56,credit_card,2,9,-30,
1751651383,c2c23632c81a919fa705b182eb5bf55e,1,1854061405,1304744371,1757987659,2018-06-14,delivered,27.0,11.21,38.21,credit_card,1,15,0,
794385905,791d863a78f34da2b4c9d1e241e1a30e,1,1756493381,193633968,1318292353,2018-02-12,delivered,105.9,13.08,118.98,credit_card,2,10,-12,
756786497,a31d01c5e7788d70334ff10309791055,1,1540046201,990420516,1462522315,2018-04-06,delivered,49.99,17.06,67.05,credit_card,1,7,-13,
492548060,a31d01c5e7788d70334ff10309791055,2,1540046201,990420516,1462522315,2018-04-06,delivered,49.99,17.06,67.05,credit_card,1,7,-13,
896466676,020bc32fbdded2a43147c70a5eb3ec21,1,1167424205,1739007759,105643894,2017-07-14,delivered,98.8,17.94,116.74,credit_card,5,14,-12,
1338808682,c8ff0e33e2f8df953767f28065a3a6e0,1,2090346389,943175520,852379275,2018-06-07,delivered,138.0,59.98,197.98,credit_card,6,16,-32,
1077898007,450acd2e753be51b02a7db4e9f742b52,1,97185824,766210539,308744278,2017-08-07,delivered,29.0,21.15,50.15,voucher,1,14,-21,
509052056,1d40fe7772d2fff849bc7a3a75c638c3,1,425181594,1195585356,919674201,2017-04-02,delivered,104.9,11.3,116.2,credit_card,10,4,-18,
311985956,b51274af163979e4ac06da7fe2826e33,1,1500308824,145881982,1736313476,2018-03-30,delivered,10.49,7.87,18.36,credit_card,1,4,-10,
672823550,437eab927fbbc0dcfef153692c06c2cb,1,397247180,1823579139,502620279,2017-10-17,delivered,89.0,35.94,124.94,voucher,1,10,-18,
871658652,349021a1c38809e4b11418c2f8586c97,1,1849520400,1016602727,1201227346,2018-04-07,delivered,102.0,30.57,132.57,credit_card,10,5,-13,
882044422,f0d81c4925aa9ea96bc87f15da53c0f0,1,1156687590,2112756514,127377319,2017-10-22,delivered,99.99,16.95,116.94,credit_card,3,9,-10,
1601756853,77b062be7c5bd21712905feb8e1cfeed,1,913724187,567128989,1561590710,2017-06-14,delivered,56.99,16.13,75.02360757011178,credit_card,8,23,0,
529849557,77b062be7c5bd21712905feb8e1cfeed,2,913724187,1978999070,1561590710,2017-06-14,delivered,44.99,16.14,59.226392429888215,credit_card,8,23,0,
684202315,7e3fefb35b0b1d765a343618ca5d454c,1,913724187,1431551157,1561590710,2017-06-14,delivered,56.99,20.29,73.33774833594777,credit_card,8,10,-13,
1534184675,7e3fefb35b0b1d765a343618ca5d454c,4,913724187,229653224,1561590710,2017-06-14,delivered,56.99,27.05,73.33774833594777,credit_card,8,10,-13,
1286660413,7e3fefb35b0b1d765a343618ca5d454c,3,913724187,1438583477,1561590710,2017-06-14,delivered,56.99,20.28,73.33774833594777,credit_card,8,10,-13,
945866826,7e3fefb35b0b1d765a343618ca5d454c,2,913724187,1200695494,1583826617,2017-06-14,delivered,64.9,0.04,83.51675499215669,credit_card,8,10,-13,
267759608,9d4ddf2928a6c8e0f4cb2e816c361fb5,1,212969386,1508412776,2118192189,2018-07-04,delivered,54.9,18.18,73.08,credit_card,2,9,-25,
823348299,fb43fd15582708b731c65d9ffe35a5f0,1,1990379000,1185944723,2002179797,2017-04-25,delivered,25.99,24.84,50.83,credit_card,2,10,-21,
1197228026,b9bbf1dec2af18a8d043e4400ea67be4,1,1986320015,2022639475,51185295,2017-12-07,delivered,129.99,17.48,147.47,credit_card,1,7,-22,
1712744258,724d9ea2df2a8c8c93254d43a1016cb5,1,819584183,36857728,555680873,2018-08-13,delivered,429.99,43.99,473.98,credit_card,7,10,-21,
1667366718,2f2e121506a561cd285173b300fd992f,1,972172811,543717852,2107201805,2018-02-03,delivered,180.0,17.7,197.7,credit_card,2,26,-12,
284771934,9f97d58ef622c6157a17950ab866a5c9,1,1217163182,1903274641,527621114,2018-03-27,delivered,58.9,13.53,72.43,credit_card,1,6,-11,
250505018,e91a90c1253592e046513873529f6431,2,104942581,1778292361,1561590710,2017-11-22,delivered,80.0,16.32,96.32,credit_card,4,12,-9,
1878417331,e91a90c1253592e046513873529f6431,1,104942581,1778292361,1561590710,2017-11-22,delivered,80.0,16.32,96.32,credit_card,4,12,-9,
1452872804,cf1d0b87e826698d649f105224d60d8f,1,76212977,732832135,1561492722,2017-11-13,delivered,79.0,16.99,95.99,credit_card,1,9,-16,
1129032083,5c4a271f7f9f414a55eff14221369bf9,1,1971699023,1622695358,1827184960,2018-06-03,delivered,229.0,24.18,253.18,credit_card,4,6,-37,
1877952829,1c8c87765ea79e8a75b27597f1ba8c24,1,1203118402,2061752844,2103530994,2017-08-01,delivered,229.99,22.1,252.09,boleto,1,10,-14,
69661470,70fdb98b88f9b34c5e8fce09e093c747,1,2120383610,785322695,1260609777,2017-05-29,shipped,154.9,14.1,169.0,credit_card,8,,,
555690248,13c275bb0585b060da0d45973177dc80,1,1330142181,1325947190,1196531575,2018-06-07,delivered,122.0,13.29,135.29,credit_card,3,7,-20,
1513936549,e34e1db7516bb12cd9985fe66fe2d323,1,1219150181,1639071722,1561590710,2018-02-10,delivered,69.0,17.73,86.72999999999999,credit_card,8,26,0,
1474624283,e34e1db7516bb12cd9985fe66fe2d323,3,1219150181,1639071722,1561590710,2018-02-10,delivered,69.0,17.73,86.72999999999999,credit_card,8,26,0,
243217000,e34e1db7516bb12cd9985fe66fe2d323,2,1219150181,1639071722,1561590710,2018-02-10,delivered,69.0,17.73,86.72999999999999,credit_card,8,26,0,
1876910125,604eaa08ecca86f614fb23ab44999543,1,242742811,1655807924,2107201805,2018-07-04,delivered,199.0,9.13,208.13,boleto,1,2,-14,
1157544051,e7e206c19879bfaf67b74f8a8740b21e,1,1886344781,1581129480,1342538251,2017-02-26,delivered,64.99,14.62,79.61,boleto,1,15,-14,
1387670206,e0e836a1f8ee9e25d78d68727016e70d,1,1331743000,535892763,1342538251,2018-07-20,delivered,84.99,7.86,92.85,credit_card,3,3,-9,
1858438375,6e2195905a29e13f764109b542ca65cd,1,1692620983,393473165,231344773,2017-07-12,delivered,34.9,9.34,44.24,credit_card,4,6,-7,
1836573951,fb34958eef73f87fb9d50297c5cf14d9,1,207583220,1157815966,920719825,2018-01-04,delivered,38.9,25.63,64.53,credit_card,6,26,-9,
97414128,11353d8c2550bd22ef8c18735c303f5f,1,210943383,728138962,173657571,2018-03-19,delivered,87.9,13.74,101.64,credit_card,4,22,-1,
705611918,c5b995b4c805bdd780594d6bbc69f6e9,1,1519416603,482144876,1100863644,2018-01-27,delivered,59.9,25.26,85.16,credit_card,1,20,-10,
860822282,50732a86b0335ae225e4432548113e9a,1,1561399777,1811407071,864667713,2018-03-22,delivered,98.44,13.81,112.25,credit_card,3,5,-20,
1465742150,72ec88002ed159da398333164be7f876,1,256299385,1321196587,1329579747,2018-06-28,delivered,56.0,19.58,75.58,credit_card,2,8,-21,
1229457314,90480b682af5c1a9c00cbbbc7ef9bda7,1,1349305792,35490829,1670535394,2017-02-06,delivered,89.9,14.8,104.7,boleto,1,8,-17,
1627515534,90480b682af5c1a9c00cbbbc7ef9bda7,2,1349305792,1344121631,1670535394,2017-02-06,delivered,89.9,14.8,104.7,boleto,1,8,-17,
1477304431,725e447394783623c41b52e74e2c691e,1,159113588,228678926,1183001458,2017-02-25,delivered,59.9,27.61,87.51,boleto,1,13,-10,
1352558299,493bfa3afd1c7c384e300b4f4b511048,1,930318603,1902122878,1668397542,2017-09-06,delivered,125.0,18.12,143.12,credit_card,2,17,-9,
1128006402,5e5530068f0392de72f1683629e5e8db,1,1330533383,338416707,920719825,2017-10-19,delivered,89.9,14.96,104.855,credit_card,4,8,-11,
1500807902,5e5530068f0392de72f1683629e5e8db,2,1330533383,1382742814,920719825,2017-10-19,delivered,89.9,14.95,104.855,credit_card,4,8,-11,
1561005252,1b5364692444d3fa21966ab73ae925ab,1,1619996416,594331474,920719825,2017-05-07,delivered,109.9,15.52,125.42,boleto,1,16,-9,
1148689460,10b97b234e1968822a4e3b7b3ecffde4,1,1227218189,219409229,1188624680,2017-10-28,delivered,119.99,45.3,165.29,credit_card,2,24,-7,
80542911,7db64bdccb109046ffe4247078409ceb,1,1281060609,833573886,1095182423,2017-08-02,delivered,499.9,22.99,522.89,credit_card,10,5,-17,
1564985851,f39dca700fa8e7f2ccbdf7a9c7f8af1e,1,1450008421,1575549577,540012544,2018-04-22,delivered,95.9,15.52,111.42,credit_card,2,10,-14,
944488936,adc792b07aa3cea4f62946c3c00c6274,1,2137353977,1662281929,88994650,2018-03-12,delivered,95.0,18.25,113.25,credit_card,2,7,-9,
667681259,cc80e8ed42d1d4ac3dbe8e800672d01c,1,341309186,1885692578,23098769,2017-06-06,delivered,59.9,21.26,81.16,credit_card,4,8,-15,
1511730557,97d2d4d4e4016a1ea008f1e3a3e35ea5,1,723567810,973386193,1932721873,2018-08-15,delivered,46.0,19.51,65.51,debit_card,1,7,-12,
2108357415,72a29a34308d7f62487412864e45db51,1,432250995,1423800883,2146631229,2018-05-11,delivered,139.0,23.47,162.47,credit_card,3,11,-20,
452967694,b0bad9219303b3fcea179db39243f615,1,1772198002,760222363,1342538251,2018-01-04,delivered,84.99,15.35,100.34,boleto,1,9,-18,
1842236670,c55cdae2f69a79de4fe44a6437391c64,1,1946597194,1092208685,2002179797,2017-07-24,delivered,28.99,7.78,36.77,credit_card,1,2,-9,
1949125387,788fdf598d5dbd1de9c4865b1b1824bd,1,1299582816,497318231,1820875097,2018-08-07,delivered,99.9,11.72,111.62,credit_card,1,2,-4,
55582652,4b6c735cae2db7ba05d5e51ea8693bc6,1,1565393399,291084280,1245319309,2018-05-21,delivered,69.9,12.43,82.33,boleto,1,4,-4,
1317418451,4b6c735cae2db7ba05d5e51ea8693bc6,2,1565393399,291084280,1245319309,2018-05-21,delivered,69.9,12.43,82.33,boleto,1,4,-4,
2139669137,7463f829999f41a9eea1e98f4e52b48d,1,1887590004,1620647367,690422512,2017-10-03,delivered,59.0,25.69,84.69,boleto,1,15,-12,
325486061,99ece48d14ba148681f7f0db03a9e238,1,1722109990,406036202,1202139338,2018-03-10,delivered,25.3,8.64,33.94,credit_card,1,5,-7,
13445081,863d60e6027670800d65db6d2a9de10e,1,1627390816,1627200598,599136861,2017-10-20,delivered,198.9,12.89,211.79,boleto,1,6,-13,
2063172246,5e1634961496211a38819595cbde5862,1,990642217,79387912,1623431117,2018-04-04,delivered,59.0,13.77,72.77,credit_card,5,8,-14,
1003325241,bea8e045e01a9594d652427ef4ae7236,1,1400279183,276814783,1372275481,2017-08-30,delivered,89.9,16.39,106.29,boleto,1,6,-14,
46089515,bde5891c6b5d690163ceae7143c288f4,1,1085763393,1606152832,475473445,2017-11-08,delivered,45.9,16.92,62.82,credit_card,5,8,-15,
2104860942,6a4b06a2b62d1f2c69cf1f7a4eae074a,1,1066311993,1449079850,202875264,2018-04-13,delivered,29.9,16.95,46.85,credit_card,1,6,-34,
1725776904,cb54c9069dc123fa6cfca4b4cf94eb9c,1,1427267209,1923670262,420738856,2017-05-29,delivered,51.5,17.61,69.11,credit_card,3,9,-14,
1009686722,cb54c9069dc123fa6cfca4b4cf94eb9c,2,1427267209,1923670262,420738856,2017-05-29,delivered,51.5,17.61,69.11,credit_card,3,9,-14,
863854721,e5ab716f8e12b45fff646161c4c83ed0,1,1048760399,355858015,2060774261,2018-03-16,delivered,187.0,13.75,200.75,credit_card,4,17,-2,
684600337,ff5bf12997a3e2a32981ad70369bd708,1,129386397,20438920,797644007,2018-04-24,delivered,113.85,23.38,137.23,boleto,1,16,-12,
1265421032,f8064d75afcef1bab867ff6ca9b829b7,1,474448619,2140354768,1515091097,2017-08-31,delivered,290.0,11.34,308.6407216494845,credit_card,10,11,-8,
2081449504,f8064d75afcef1bab867ff6ca9b829b7,2,474448619,1836650872,1515091097,2017-08-31,delivered,390.0,39.68,415.0685567010309,credit_card,10,11,-8,
1554768156,f8064d75afcef1bab867ff6ca9b829b7,3,474448619,2140354768,1515091097,2017-08-31,delivered,290.0,11.34,308.6407216494845,credit_card,10,11,-8,
1783071049,eb7934e2144a9fa719e1f9b7f6b36270,1,1585242387,1869559557,127377319,2017-12-13,delivered,99.99,12.15,112.14,credit_card,1,5,-15,
787650673,9eb075cc33882ff5997d289a55aab488,1,1603887813,804036612,1106013740,2018-07-28,delivered,175.0,23.16,198.16,credit_card,1,19,-7,
1735439437,4568a2bce4050c7579e898eca38f8833,1,1780203785,1328711020,2083782319,2018-08-11,delivered,39.9,15.38,55.28,credit_card,1,17,-6,
1850642484,2e7a373242af9032c112f07cf0235ee8,1,1052707207,105266727,1054326367,2018-04-09,delivered,1999.0,49.12,2048.12,credit_card,4,11,-14,
649380236,b46cf2034656db4fdaa0cb0c403edf04,1,494283780,1925694125,1054326367,2017-12-06,delivered,59.9,15.1,75.0,credit_card,7,30,-10,
1476753908,b46cf2034656db4fdaa0cb0c403edf04,2,494283780,1925694125,1054326367,2017-12-06,delivered,59.9,15.1,75.0,credit_card,7,30,-10,
1197316867,be01aa43cde592a2cb281cb5d36359d8,1,1464680615,731883174,127351141,2018-05-18,delivered,17.99,12.79,30.78,boleto,1,10,-7,
1693729002,465e35e9d79f4b18d9c506b78cf86c62,1,637643024,644713301,382235822,2018-06-24,delivered,89.0,18.72,107.72,credit_card,3,18,-25,
1078732816,8ee32c0f656d4816294802830cd9c2cd,1,1879889607,1406056103,1561590710,2017-05-22,delivered,18.99,11.85,30.84,credit_card,1,16,-2,
601432879,d6b16c30481ca56fec3cc6919a37c1c1,1,35561780,620637613,1637261850,2017-03-21,delivered,106.9,17.49,124.39,boleto,1,21,0,
1723188166,7081dc8aacd1f126eacaf66497364578,1,1146292193,786751640,1203630975,2017-02-09,delivered,27.9,10.96,38.86,boleto,1,5,-29,
1370452091,bacfb12b369a42b37e0246c786bf4637,1,789689787,1466461111,1061657643,2017-07-11,delivered,134.0,52.95,186.95,boleto,1,6,-18,
1464676335,bacfb12b369a42b37e0246c786bf4637,2,789689787,1466461111,1061657643,2017-07-11,delivered,134.0,52.95,186.95,boleto,1,6,-18,
1103716835,aa13f22ba1dbf5360989f7480c1e099c,1,1736643822,413875236,1990264335,2018-05-24,delivered,15.0,8.29,23.29,credit_card,1,1,-18,
553397598,28bd33366e2139b089b6a34b70176d15,1,658232615,1487883128,1144195033,2018-05-11,delivered,19.9,18.23,38.13,credit_card,1,11,-10,
1230538108,d0836b3ff071bfc93b8a3c5acd8b63a6,1,161129980,2125407135,2124044066,2017-09-14,delivered,166.89,16.8,183.69,credit_card,2,11,-7,
466780026,a94c3f9f786e8db6bb345f6489942a3a,1,2087286182,1802566232,707888099,2018-04-29,delivered,90.0,23.21,113.21,credit_card,3,10,-16,
664940592,441395aaffbe4ce5bca4d8ca3b75a4e4,1,279368618,1132620748,322400487,2018-05-18,delivered,129.9,19.88,149.78,boleto,1,17,-8,
1999244256,11d91b6084c2ad87ceb2d91af4483714,1,995062176,1131144673,2144842549,2018-01-30,delivered,19.9,15.1,35.0,credit_card,1,24,-7,
1225846146,44112fd5bb8ad2e4ce496e28c8c4258e,1,581646391,1450347064,1616141873,2018-03-06,delivered,149.9,25.18,175.08,credit_card,2,16,-5,
1475954052,c97cbfce4294d32b1566a3132cbf4127,2,1448084178,1610848973,1757987659,2017-11-26,delivered,115.0,15.56,130.56,credit_card,1,17,-5,
1203644597,c97cbfce4294d32b1566a3132cbf4127,1,1448084178,1610848973,1757987659,2017-11-26,delivered,115.0,15.56,130.56,credit_card,1,17,-5,
1163236619,702c89659fd2b244cf06f052e886bdf6,1,491337812,535823400,1359452693,2017-04-11,delivered,58.9,11.8,70.7,credit_card,1,16,-11,
1879493972,380c501bd03f8059ea933d24459206b0,1,83317619,1833256288,176630207,2017-08-28,delivered,139.9,21.47,161.37,credit_card,1,9,-15,
1744834472,dd103933801d1fccfa8cf84150eae10a,1,1066387419,1164325127,92055317,2018-01-05,delivered,34.8,17.06,51.86,credit_card,1,11,-14,
1883100551,82bfafb84a5843f06b8c3983edb1883b,1,583204014,472230496,965913963,2017-01-28,delivered,229.9,18.0,247.9,credit_card,5,13,-26,
1495738395,4186a414a7029f2b82f4a83d93151ef6,1,807575611,215252153,598572730,2017-09-18,delivered,45.9,11.85,57.75,boleto,1,12,-4,
1034264369,a9fc33bc08db61779f55bc0ade473da7,1,549033583,1968074363,1498957133,2017-07-19,delivered,65.0,16.89,81.89,boleto,1,12,-15,
1090506013,bf9d1c19aaa57a10e2c963fa10f75b47,1,1802203187,2020956955,863189010,2018-04-06,delivered,68.9,52.61,121.51,credit_card,10,31,-2,
349997977,74766833602d4588ebc3bf1b1fe55e98,1,1996596976,2001028434,935482257,2018-03-02,delivered,199.9,16.15,216.05,credit_card,3,7,-20,
901543405,8dd554aaa8e7d61ddde56ba4189c780f,2,907291811,1769382659,534740051,2018-01-30,delivered,24.9,19.25,39.97088144626156,credit_card,4,21,-15,
812086246,8dd554aaa8e7d61ddde56ba4189c780f,4,907291811,1769382659,534740051,2018-01-30,delivered,24.9,19.25,39.97088144626156,credit_card,4,21,-15,
549901058,8dd554aaa8e7d61ddde56ba4189c780f,3,907291811,1769382659,534740051,2018-01-30,delivered,24.9,19.25,39.97088144626156,credit_card,4,21,-15,
1409516706,8dd554aaa8e7d61ddde56ba4189c780f,1,907291811,1769382659,534740051,2018-01-30,delivered,24.9,19.25,39.97088144626156,credit_card,4,21,-15,
1186123271,8dd554aaa8e7d61ddde56ba4189c780f,6,907291811,1769382659,534740051,2018-01-30,delivered,24.9,19.25,39.97088144626156,credit_card,4,21,-15,
1251781473,8dd554aaa8e7d61ddde56ba4189c780f,5,907291811,1849057972,1298214952,2018-01-30,delivered,41.99,0.32,67.40471132243064,credit_card,4,21,-15,
1594919060,8dd554aaa8e7d61ddde56ba4189c780f,7,907291811,1769382659,534740051,2018-01-30,delivered,24.9,19.25,39.97088144626156,credit_card,4,21,-15,
1897099886,6d9f1e084075088c799d8294e1d7de68,1,498612624,295278349,1624644718,2018-02-20,delivered,450.0,16.9,466.9,credit_card,1,10,-10,
702291213,53555a45da468a1ae66bd1572a7002e6,1,1836724220,1687571373,1002946795,2018-07-04,delivered,189.0,13.98,202.98,boleto,1,7,-14,
444953564,1b76e3d417b12339d254588a95496581,1,463947188,1823419718,1416572938,2017-05-21,delivered,37.9,15.1,53.0,credit_card,1,10,-13,
130771635,341f9a0cecbdf48fcb1ba6975fe2cbda,1,1956192586,434213949,308744278,2017-10-15,delivered,29.0,7.78,36.78,credit_card,3,2,-9,
1778703693,2410734c3fc6d36010cf6b1b36c2974d,2,1335428589,1515924215,1275743579,2017-01-27,delivered,69.5,9.0,78.5,credit_card,3,20,-33,
1812594822,2410734c3fc6d36010cf6b1b36c2974d,1,1335428589,901039481,1275743579,2017-01-27,delivered,69.5,9.0,78.5,credit_card,3,20,-33,
1206121231,189a789106a7456d348ba7ebf920586c,1,1904422207,1656397088,2107788060,2017-03-09,delivered,189.99,15.5,205.49,credit_card,4,6,-15,
1495551006,5cfd514482e22bc992e7693f0e3e8df7,1,953986786,506774077,195177239,2017-10-13,delivered,689.99,20.59,710.5799999999999,credit_card,4,6,-18,
1180981299,5f6a08ae6b18361b3f12fcc746567974,1,2078621002,947888570,1188624680,2017-06-29,delivered,399.94,74.43,474.37,credit_card,10,25,-7,
1136952194,16d3fb690fdff184f6741b04dbbd0741,1,718745199,316776630,1022527005,2017-11-03,delivered,16.97,15.1,32.07,voucher,1,17,-9,
944034638,4a53124ff0021d4eb276c76766d45f71,1,283057391,495487711,1679419486,2017-10-09,delivered,59.9,15.18,75.08,credit_card,1,8,-9,
462536649,4900f8f1421400535834a94765872825,2,525130015,77164397,920719825,2017-10-16,delivered,72.5,15.26,87.76,credit_card,3,11,-11,
565396555,4900f8f1421400535834a94765872825,1,525130015,77164397,920719825,2017-10-16,delivered,72.5,15.26,87.76,credit_card,3,11,-11,
1045995216,f2d33e37a6cec5fb4786a589d91c7cc1,1,454839200,1860877941,496689709,2017-05-13,delivered,89.99,18.52,108.51,credit_card,6,9,-9,
2118211903,b836e1c1c40c654579a704da62705543,1,412788390,1221342821,1680868063,2018-08-01,delivered,119.9,23.12,143.02,credit_card,2,20,-13,
292921586,6c0b82a9a69f551e8bc3df69007d71ad,1,1802146784,711198427,1381245417,2017-03-21,delivered,249.99,19.88,269.87,credit_card,10,7,-20,
1436170458,e3e81ec82803ad01f1d0569485ea0b75,1,1702294220,12700013,1329601647,2018-02-16,delivered,143.8,25.76,169.56,credit_card,2,14,-10,
495065269,05c5fe623dddb59ad7462d5adf24885f,1,491440005,1348554071,1782063210,2017-07-05,delivered,144.9,21.5,166.4,credit_card,5,12,-10,
349646678,de28a54bc18433e783cbc37da59763e1,1,2039354413,1261416951,1003680392,2018-04-07,delivered,40.8,15.23,56.03,boleto,1,9,-24,
