order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1008437166,a5d9e405f08a2c4aa2e63301277b6761,1,1178279834,1387448929,1236118808,2018-03-30,delivered,19.95,12.79,32.74,boleto,1,13,-13,
2106960376,96e1300e91ff2a20f88fef964db25315,1,473934047,1466329083,1659216599,2018-03-25,delivered,47.65,18.23,65.88,boleto,1,17,-6,
332680181,9f76d1a5ba48abf682161efaadca30a4,1,874712640,1353011686,746506392,2017-06-19,delivered,89.9,38.38,128.28,credit_card,1,10,-12,
445616927,a1d7522558e6fc188998886235fbf164,1,1603794952,1049506411,2107788060,2017-04-24,delivered,289.99,15.79,305.78,credit_card,8,10,-11,
1867219723,963ac22d582d11d2bef4a834a74ddaf8,1,642241441,1150449631,1492496404,2017-10-17,delivered,69.9,14.24,84.14,boleto,1,7,-13,
479292789,053fdca16d1f69bd52f908f070a19049,1,1147172841,2132548628,367757576,2017-10-07,delivered,56.97,12.74,69.71,credit_card,3,10,-17,
221413215,c997b91dc02adbde398d66a919a15a81,1,1147172841,107121734,1333602889,2017-10-07,delivered,65.0,8.27,73.27,credit_card,3,10,-8,
484754913,cbcf8d46a56861257f5bcacbc2c96709,1,1141488771,486901137,1353220534,2017-12-13,delivered,159.9,29.52,189.42,credit_card,2,9,-24,
912573121,582a91c4de8513ac00c4f849f0f2e345,1,768656159,511260292,308744278,2017-09-26,delivered,55.0,15.14,70.14,credit_card,7,5,-19,
457554442,301c441176beabdc9ef015807d9290aa,1,1547974041,1692928173,1487424974,2017-06-29,delivered,45.99,8.72,54.71,credit_card,5,5,-8,
1504673511,301c441176beabdc9ef015807d9290aa,2,1547974041,1692928173,1487424974,2017-06-29,delivered,45.99,8.72,54.71,credit_card,5,5,-8,
224456387,1280636cace716854a705e26c5a91798,1,1547974041,895495402,857060833,2017-05-28,delivered,136.0,12.16,148.16,credit_card,4,4,-8,
1587835635,d5157e3d901001c846b12765379f95a8,1,1500446752,1387980780,745533259,2018-02-14,delivered,119.9,15.59,135.49,credit_card,1,29,8,true
35321034,2d164d0e1a9bf9183533b441ccd8796d,1,271472159,985216587,1594861461,2017-06-28,delivered,54.16,20.87,75.03,credit_card,3,7,-15,
1771453969,8c8bf66336e3c7cdc9f751fbfac37a85,1,1234864974,479404910,244140080,2018-08-21,delivered,109.9,9.52,119.42,credit_card,2,8,2,true
1330631613,ad9416072d65f536085a082274c80156,1,2005350640,1156220314,1595938625,2018-04-12,delivered,64.8,19.42,84.22,credit_card,1,20,-12,
1820210145,57d2d40a9a06d20a610316800f82ace3,1,1522586951,37334016,1342538251,2017-08-27,delivered,89.99,15.38,105.37,boleto,1,12,-14,
714833316,8007ea147c63f8912e750ada3665086d,1,651385359,240301183,1050169889,2018-04-23,delivered,110.0,62.44,172.44,credit_card,3,4,-19,
1898743299,b529b5646a76c35baa0f143c06c4362a,1,48004828,513202607,2133417077,2017-11-29,delivered,712.5,49.45,761.95,boleto,1,21,-2,
1814622203,8339a4963d8b1727c15465ff154ce74e,2,917623157,1892112615,1005562362,2017-12-15,delivered,154.88,10.5,165.38,credit_card,2,20,-11,
1963557775,8339a4963d8b1727c15465ff154ce74e,1,917623157,1892112615,1005562362,2017-12-15,delivered,154.88,10.5,165.38,credit_card,2,20,-11,
379178303,e68a0761535bd432bb847f4ae7b7b4c0,1,1030651042,2022639475,51185295,2017-11-22,shipped,129.99,15.67,145.66,boleto,1,,,
1369178651,9a9a016a99c004915ea810b5fe0dd5f1,1,1944660174,330917474,1329601647,2017-02-10,delivered,139.0,23.96,162.96,credit_card,3,12,-19,
260532905,f9b45712fe135d49c839b6dc346d2661,2,1658540044,1989435065,92055317,2018-01-05,delivered,16.6,16.11,32.71,credit_card,1,6,-21,
59345749,f9b45712fe135d49c839b6dc346d2661,1,1658540044,1989435065,92055317,2018-01-05,delivered,16.6,16.11,32.71,credit_card,1,6,-21,
985755725,5a4f11a9be03037cc84e5b77f4cf9d82,1,1611254956,327740926,1782063210,2017-12-19,delivered,399.9,86.66,486.56,voucher,1,17,-3,
1579336001,c8c7f84df4c4b48520089a0dfe754202,1,38768643,1826666332,1623431117,2018-03-21,delivered,35.0,8.88,43.88,credit_card,3,1,-12,
1846353296,64b30be5c86952908e3b2ab4de5c7770,1,556676025,472918246,920719825,2018-07-18,delivered,52.9,23.17,76.07,credit_card,1,6,-10,
613889912,9447b988b56b35f2751938d13cac2b43,1,1409243235,536989568,1106013740,2018-04-26,delivered,26.0,18.23,44.23,credit_card,1,11,-10,
188682172,2911b82b07d1481125508ab8b0292446,1,1207689967,1842311374,189130128,2018-03-30,delivered,55.0,23.32,78.32,credit_card,2,33,7,true
45958444,ae22ff58af6a02d30bd820bfc1f2cb3f,1,1853289167,1544949861,585591298,2017-02-13,delivered,34.9,20.8,55.7,boleto,1,10,-27,
550908069,ae22ff58af6a02d30bd820bfc1f2cb3f,2,1853289167,1267347832,585591298,2017-02-13,delivered,34.9,20.8,55.7,boleto,1,10,-27,
1081328077,0aa3718b7db60c5ebec88b485cb975db,1,389402631,1893544215,556607519,2018-07-13,delivered,28.5,12.86,41.36,boleto,1,10,-4,
92870790,28e0151b51b38a4a0d48b6a3a430d9ae,1,1820003553,1739661258,420930887,2017-09-25,delivered,52.0,21.16,73.16,boleto,1,14,-9,
813144747,9e10abcef882f49dc69054c4b9f001b7,1,2138153969,60614253,1050137359,2018-08-03,delivered,154.9,15.39,170.29,credit_card,3,10,4,true
1554232900,20558ca5369266042d7354ad272ce035,1,197374428,1919489756,1521174035,2018-03-01,delivered,79.9,15.31,95.21,credit_card,1,15,-4,
605112728,4a335c9b6c47353962fc6f0b1911eb03,1,1695424752,412609554,1192574588,2017-06-18,delivered,167.99,16.94,184.93,credit_card,7,10,-13,
212251615,1b5c359c2188ceeab2777c0d27e7c343,1,1695424752,107121734,1333602889,2017-12-25,delivered,57.49,9.94,67.43,credit_card,1,2,-19,
708967907,295a69ea65900e96a9a890cf2825b289,1,1834438757,1318689720,999437495,2018-05-11,delivered,55.0,18.27,73.27,credit_card,2,8,-23,
881712641,af61f699b2799a4ec2d24e0034c0a3ae,1,2098240951,793896495,2034301323,2017-04-30,delivered,9.9,10.96,20.86,credit_card,1,9,-14,
144131516,7cd9adb43a8f23fee278ae5e79d4c957,1,1232652847,689152361,245990120,2017-11-13,delivered,73.99,38.16,112.15,credit_card,5,4,-10,
2074972014,7f0b2d90543efaf906caac20ff4ed83f,1,1329305639,1820394674,848265201,2017-11-18,delivered,44.9,25.63,70.53,credit_card,7,24,-6,
1040975036,9ca0824f0707d393f343607db317b6d1,1,428476959,261203724,1686792509,2017-09-29,delivered,325.0,23.07,348.07,credit_card,2,14,-12,
1989113358,debe2bcce0390332d250c9a0176a2888,1,1833659355,288527713,1413036221,2018-06-26,delivered,69.5,18.59,88.09,credit_card,4,9,-20,
1315170183,34d4da466936ae5ef87386c007f7cc0e,1,1859960643,904278931,358476159,2018-05-30,delivered,40.5,12.79,53.29,credit_card,1,8,-26,
630329496,345a398e91fef84fbffb9c07611c9959,1,370026170,92540711,1601774322,2017-05-07,processing,29.0,25.63,54.63,credit_card,2,,,
230198688,2829e7fdff89a6af03cb5de5348ecf3f,1,389465631,1711046709,1627467466,2018-08-10,delivered,34.0,50.96,84.96,credit_card,8,13,-18,
925179919,25fd4274a09c3a289e988295ca88a14d,1,410675373,468415579,1727365365,2017-12-27,delivered,52.0,17.61,69.61,credit_card,2,13,-17,
344318033,54cddd83908c41b0827527921ecd4efb,1,2056343159,1506705929,610460618,2018-04-06,delivered,89.99,13.75,103.74,credit_card,1,18,-1,
1388308663,bd772d39b54bb1d71b63a7e1c1c8304b,1,474034169,1556125915,2141264303,2018-01-30,delivered,29.9,16.11,46.01,boleto,1,23,-13,
1757685657,e179df200326739d8a8bc2353c2c7699,1,1044859641,1802009146,1095182423,2018-01-09,delivered,599.9,22.74,622.64,credit_card,10,11,-16,
2086527697,8ff20d37027a8cfec2d000bef37ec50e,2,71085774,1711435313,1298214952,2017-11-26,delivered,48.99,15.6,65.79564849417454,credit_card,12,33,10,true
1806132564,8ff20d37027a8cfec2d000bef37ec50e,1,71085774,1512985746,1298214952,2017-11-26,delivered,41.99,15.61,56.394351505825455,credit_card,12,33,10,true
2047176079,f28e549e51f383974493cf9dbdce5d46,1,1761316365,2112756514,127377319,2017-10-11,delivered,94.99,17.1,112.09,credit_card,2,12,-14,
1584414259,8a8bf0059b86c0231bacf33f3dedcba2,1,1007514175,1224122109,286070687,2017-08-21,delivered,280.0,33.4,313.4,credit_card,10,24,-11,
1426055176,c1712e588b4d7547170f454dba1ef0c3,1,65596352,1148553950,596514425,2017-11-10,delivered,171.0,15.7,186.7,credit_card,2,18,1,true
696133843,a82922658c32130591989ddab7111ed6,1,460652171,1155315871,1142937424,2017-11-02,delivered,599.9,17.79,617.69,credit_card,10,7,-14,
759358549,732f26c55f8366066c096f572cb73854,2,40620962,1784563083,1679419486,2017-10-18,delivered,59.9,22.28,78.47700445434299,credit_card,11,6,-16,
1941694590,732f26c55f8366066c096f572cb73854,1,40620962,499142172,965913963,2017-10-18,delivered,29.9,5.57,39.17299554565702,credit_card,11,6,-16,
1098120202,38e44f1c4cba91d352a62abf15ecf119,1,1787278833,2108047305,2133416033,2018-07-30,delivered,59.9,11.44,71.34,credit_card,1,4,-3,
1687120177,1aa6cb753e28c675560a88d1f9c80e86,1,114990352,1835063314,127377319,2017-09-03,delivered,99.99,15.46,115.45,credit_card,1,8,-10,
1723761729,12479ce4b03d722018ec07e6471083c3,2,638269046,1365494106,18453081,2017-07-16,delivered,195.0,10.0,205.0,credit_card,10,15,-35,
1050194662,12479ce4b03d722018ec07e6471083c3,1,638269046,1365494106,18453081,2017-07-16,delivered,195.0,10.0,205.0,credit_card,10,15,-35,
525904131,922aeb0ac07d644471698222684ea285,1,327940370,1380717422,675773269,2018-07-24,delivered,140.0,27.96,167.96,credit_card,6,13,-4,
2057750678,5abdfb6d65a94da27f6cfb009d417f6b,1,800475046,338416707,920719825,2018-05-09,delivered,84.0,17.5,101.5,voucher,1,10,-10,
1078605409,ef15dbaf1048212a36d11261a1feb460,1,146549565,377770144,1692824112,2018-05-09,delivered,100.0,43.28,143.28,credit_card,2,7,-16,
1424849182,756904aced1cc1a8c19a65e81e94d0bb,1,185184957,316357013,86989331,2017-10-02,delivered,69.9,18.0,87.9,credit_card,2,13,-25,
2145953021,a96e2225313364ff034785d66ffc89ff,1,1574833555,665151459,633556226,2018-01-09,delivered,99.9,17.95,117.85,credit_card,2,16,-12,
1071235689,77fbc4cdd3be2594cbb02bac5e3ce914,1,1127622241,120244963,33673554,2018-07-03,delivered,159.49,63.14,222.63,credit_card,10,8,-23,
1870928414,6f954a919130aa1e8def4ed1b9fca432,1,260167045,2011620766,1319818135,2018-07-28,delivered,13.3,8.88,22.18,boleto,1,4,-1,
1794867372,e4a53fe147c7b6b2fbd68ebf30c48226,1,954437156,459755332,1251200923,2017-07-21,delivered,19.9,16.79,36.69,credit_card,1,18,-8,
1996720668,e4a53fe147c7b6b2fbd68ebf30c48226,2,954437156,459755332,1251200923,2017-07-21,delivered,19.9,16.79,36.69,credit_card,1,18,-8,
857679870,6f714d580daa8c3faffadb162c76f239,1,1870772039,378479152,1435646601,2017-12-06,delivered,70.97,17.75,88.72,credit_card,1,20,-9,
1067804499,08a2535facf687274c238d2c9f59b7ce,1,186794951,646743949,434563929,2018-01-12,delivered,623.0,23.6,646.6,credit_card,1,14,-13,
27699515,650f7a5344b674232f3a73b84dad659e,1,1760563368,787381762,23098769,2017-06-13,delivered,101.5,25.55,127.05,boleto,1,10,-13,
1917437265,6fa0a93cdb26addb94babd05cb172c69,1,1537383440,1604151838,1151710711,2017-11-27,delivered,249.9,70.63,320.53,credit_card,10,19,-3,
294698140,0c325ea6925de749e1420be0cf43587c,1,183102240,1922832413,2069729999,2017-07-01,delivered,139.9,16.74,156.64,credit_card,1,9,-15,
361166370,30912e56cd416bbcbd9d3282e643c27e,1,483324355,1022657824,1520079170,2018-07-26,delivered,15.0,8.29,23.29,boleto,1,4,-11,
166601616,6fcbcb1f955446e907a02e03b1808d25,2,1990388648,841914527,322400487,2018-04-29,delivered,189.9,21.84,222.286812941614,credit_card,1,4,-22,
1430006362,6fcbcb1f955446e907a02e03b1808d25,1,1990388648,1630888553,105643894,2018-04-29,delivered,36.35,2.18,42.549371513573824,credit_card,1,4,-22,
1693908793,6fcbcb1f955446e907a02e03b1808d25,3,1990388648,991810458,105643894,2018-04-29,delivered,42.65,21.84,49.9238155448122,credit_card,1,4,-22,
319043002,3c0b8706b065f9919d0505d3b3343881,1,653082429,2085389314,1715710426,2017-02-17,delivered,133.99,23.2,157.19,boleto,1,14,-20,
400222472,d15e0fd391d14c714d025a4824bf068f,1,1593455772,1390821521,863189010,2017-05-07,delivered,47.9,25.63,73.53,credit_card,7,23,-28,
520802136,9baa1fea77be1dc7d5ef2ad847110a14,1,2057483368,1688704606,1633242544,2017-08-05,delivered,259.98,117.44,377.42,credit_card,10,16,-28,
1993694507,f472c6c9045f35a40845e71c997dcc74,1,1922298156,1748008892,1050169889,2018-05-19,delivered,119.0,29.14,148.14,credit_card,2,17,-1,
102368030,d3b13898a835b480e8ab562071435158,1,717306032,1074777456,664145763,2018-05-05,delivered,53.9,0.0,53.9,boleto,1,11,-16,
270237940,ba8f5f6ccc272ef699a870b21ca9f9cf,1,510516442,434867776,502620279,2018-06-23,delivered,79.0,24.63,103.63,boleto,1,6,-18,
885380851,1ed51c0babffeaa2c1c67f3202eb0042,1,286339429,368080246,2019567210,2018-05-10,shipped,31.0,18.23,49.23,credit_card,1,,,
2043135749,42cf7a7b52b1c986f62a886cf4d24422,1,1177042449,733265888,1242874643,2017-12-21,delivered,49.9,14.1,64.0,credit_card,3,18,-11,
190081847,1f4afb6af12ea20394e93372d90fb7f6,3,1415734357,659555303,664145763,2018-01-23,delivered,49.9,17.6,67.50000000000001,credit_card,4,14,-16,
875560721,1f4afb6af12ea20394e93372d90fb7f6,1,1415734357,659555303,664145763,2018-01-23,delivered,49.9,17.6,67.50000000000001,credit_card,4,14,-16,
457708437,1f4afb6af12ea20394e93372d90fb7f6,2,1415734357,659555303,664145763,2018-01-23,delivered,49.9,17.6,67.50000000000001,credit_card,4,14,-16,
1843950268,52cb9b4d5ee3ce7d1e2a8d9c2376fd44,1,816974372,2053242612,497775835,2018-07-11,shipped,122.99,21.13,144.12,boleto,1,,,
1814205485,93bfa8d308b3feeb69f9ab51f55b5987,1,36360959,37334016,1342538251,2018-07-24,delivered,79.99,7.82,87.81,credit_card,1,3,-5,
1920028172,dc5ba59adf78a3c3f5707f5bc83ca234,2,648550360,1336409685,2093612985,2018-02-19,delivered,57.9,11.88,72.26016701461378,credit_card,3,23,5,true
1894322338,dc5ba59adf78a3c3f5707f5bc83ca234,1,648550360,1069547174,2093612985,2018-02-19,delivered,37.9,11.88,47.299832985386224,credit_card,3,23,5,true
1851245202,2de2c041ea1582bf4ddb539484e4ab0d,1,2017241042,611447485,2133417077,2017-11-16,delivered,712.5,26.99,739.49,credit_card,4,6,-7,
622690019,f6c07510a39cbc557247e18f069d38a3,1,1566477566,1805515119,698861257,2018-08-19,delivered,29.99,15.31,45.3,credit_card,2,10,-28,
307302072,198f0c6f61edd39b202f7ca9091f1ece,1,1137590774,1152410212,1681321798,2018-08-10,delivered,78.0,16.74,94.74,credit_card,4,10,-9,
1716126788,b1334405900ad1c02d3521d59b962c6a,1,1325541357,305898776,373482106,2017-08-09,delivered,200.0,32.84,232.84,credit_card,10,12,-23,
1382643121,b1334405900ad1c02d3521d59b962c6a,2,1325541357,305898776,373482106,2017-08-09,delivered,200.0,32.84,232.84,credit_card,10,12,-23,
874597102,8067c5e4834f3c0a3c8a4e921d65c5b1,1,729675426,1499700341,478441121,2018-01-24,delivered,81.99,8.32,90.31,credit_card,1,7,-9,
913939189,8067c5e4834f3c0a3c8a4e921d65c5b1,2,729675426,1499700341,478441121,2018-01-24,delivered,81.99,8.32,90.31,credit_card,1,7,-9,
735462220,522c62c4cfb541b50ffc3999515fbaf3,1,265433641,1035732402,24015294,2017-09-22,delivered,58.9,20.9,79.8,credit_card,15,11,-16,
1895817269,522c62c4cfb541b50ffc3999515fbaf3,2,265433641,1035732402,24015294,2017-09-22,delivered,58.9,20.9,79.8,credit_card,15,11,-16,
1330409816,840d7cc10efae8ba460cc8ea84f1b6db,1,622179030,2145734833,2106651354,2017-12-12,delivered,575.9,30.58,606.48,credit_card,4,50,19,true
73735850,601e15e212cb33919e0444d6f0d776e0,1,896564354,2082003400,1205634512,2017-09-12,delivered,28.9,16.11,45.01,credit_card,1,17,-3,
479140448,9cca241ed87f1ae14fc65df5c12397a8,1,275084166,318889834,1431961671,2017-10-29,delivered,319.99,44.65,364.64,credit_card,5,18,-13,
1963074226,f4d3885e12fd29bbafcfd279895c05c0,1,329148172,1782595966,285741503,2018-04-14,delivered,69.49,13.61,83.1,credit_card,5,5,-26,
519439349,105c228ee2f7c9c2a32d22cd2f8c8e69,1,395912162,518633332,599136861,2018-04-22,delivered,284.9,9.76,294.66,credit_card,10,3,-15,
594221998,9f06b4c6de2919821c9ab8d71fcc8ab1,1,1827779164,1216151008,331833323,2017-12-18,delivered,12.0,15.1,27.1,boleto,1,28,-7,
1506554675,75e7e33e52d884da90b436ae1da13be5,1,115138830,315558550,2083782319,2018-01-07,delivered,115.9,12.02,127.92,credit_card,2,8,-9,
423827667,b9e59da979fffff5191bcc3345de9127,1,906386966,1830937804,1517202800,2018-01-04,delivered,19.0,7.78,26.78,credit_card,2,7,-11,
550942871,9837f6ffaeacce372cd038e4e634d870,1,1570265572,800060310,1628892688,2017-11-23,delivered,49.9,14.1,64.0,credit_card,1,28,2,true
1181579470,efed8668846db8134d128f21368fd2ca,1,749801433,1166477465,1990264335,2018-03-28,shipped,12.9,15.23,28.13,boleto,1,,,
1128528203,04f1689642ed3c3e45244d4f7b2fe731,1,1576996770,1584394077,696864887,2018-08-20,delivered,259.9,20.99,280.89,credit_card,2,9,-33,
1083533649,d619e17315e239a94dd71fc0e714b79d,1,1426522830,502062027,559485172,2018-01-23,delivered,169.9,20.43,190.33,boleto,1,31,0,
818018607,a87f63f16c37c383775f476c6f22b635,1,1806803427,1789247519,782777824,2017-01-14,delivered,28.0,17.78,45.78,credit_card,1,16,-21,
372730136,41159ff064a2cebfc663d0eda2a35d32,1,1341605954,611939689,285795098,2018-07-05,delivered,30.0,22.93,52.93,boleto,1,18,-11,
1771231184,6f334a2e1303fe798ae16f4c33269e82,1,263559434,616089415,299156285,2017-01-27,delivered,89.57,18.0,107.57,credit_card,5,16,-24,
1351737168,8e0847012da36d4fb16338cf0ea31a6e,1,1212734826,2112255154,127377319,2017-10-08,delivered,269.99,22.38,292.37,credit_card,1,16,-13,
1619422035,a0354d5eea0fdedb4be2c434273cf139,1,990346161,489075253,1466729863,2017-02-18,delivered,74.9,19.22,94.12,credit_card,2,16,-21,
1491369309,0d9046ee305e5a360380ac6598561380,1,1113103249,476662318,1100863644,2017-10-19,delivered,84.9,17.84,102.74,credit_card,2,18,-17,
1956999275,03952349aca310eeba691019501388de,1,11292368,1637124156,1100863644,2017-08-29,delivered,84.9,17.84,102.74,boleto,1,28,-3,
615746801,d386985bfd6c699bcfc94596740fec3d,1,1107919042,1608706972,1441677803,2018-04-11,delivered,46.5,23.5,70.0,credit_card,2,8,-22,
2013389330,913e9a5e8da11e9a318ab2d38a757d91,1,1188206756,58155049,2092885085,2018-05-05,delivered,45.0,19.04,64.04,credit_card,1,25,-7,
1405432266,4d9b3932e6baf037f736be12e0a936b3,1,1932413371,923005107,1883241397,2017-12-09,delivered,122.99,21.66,144.65,credit_card,2,12,-22,
1652891943,5dc2065524809a87208d760d279f88ca,1,560409955,1260951927,1883241397,2018-07-29,delivered,116.77,8.08,124.85,boleto,1,4,-4,
1547629406,4dca9eeee0f0444664e0bb2522fea8c9,1,1338938573,2069844430,1466729863,2018-06-17,delivered,47.9,19.53,67.43,credit_card,1,16,-15,
897972264,0cdea1c34ce2e9ca670b2e6df1d6c207,1,1293891034,1485249484,700495383,2018-03-14,delivered,54.99,15.26,70.25,credit_card,3,26,6,true
2062022877,dd416a83ddfde887da5021bae60bb919,1,607621562,631087200,358476159,2017-06-13,delivered,155.0,15.84,170.84,credit_card,2,17,-6,
671984979,02e0b68852217f5715fb9cc885829454,1,405328425,438597869,1342538251,2017-11-24,delivered,56.99,11.9,68.89,credit_card,4,6,-19,
1541660432,649fa665ec97c1e0c786685fc3db9ba0,2,862572040,1893006603,1005562362,2017-05-09,delivered,188.9,20.56,209.46,boleto,1,13,-18,
124858547,649fa665ec97c1e0c786685fc3db9ba0,4,862572040,1893006603,1005562362,2017-05-09,delivered,188.9,20.56,209.46,boleto,1,13,-18,
1743049571,649fa665ec97c1e0c786685fc3db9ba0,1,862572040,1893006603,1005562362,2017-05-09,delivered,188.9,20.56,209.46,boleto,1,13,-18,
581132186,649fa665ec97c1e0c786685fc3db9ba0,3,862572040,1893006603,1005562362,2017-05-09,delivered,188.9,20.56,209.46,boleto,1,13,-18,
1439162201,0647d9d193d898f2ff46c9e91a3c8c4b,3,862572040,1893006603,1005562362,2017-05-09,delivered,188.9,20.56,209.46,boleto,1,13,-18,
486249706,0647d9d193d898f2ff46c9e91a3c8c4b,2,862572040,1893006603,1005562362,2017-05-09,delivered,188.9,20.56,209.46,boleto,1,13,-18,
360175565,0647d9d193d898f2ff46c9e91a3c8c4b,1,862572040,1893006603,1005562362,2017-05-09,delivered,188.9,20.56,209.46,boleto,1,13,-18,
2064083761,0647d9d193d898f2ff46c9e91a3c8c4b,4,862572040,1893006603,1005562362,2017-05-09,delivered,188.9,20.56,209.46,boleto,1,13,-18,
454441467,9df989b3f2e35193ee15acb0a5c6964c,1,337714154,838007494,1932721873,2018-06-12,delivered,79.0,19.74,98.74,credit_card,6,8,-21,
1403156930,9df989b3f2e35193ee15acb0a5c6964c,2,337714154,838007494,1932721873,2018-06-12,delivered,79.0,19.74,98.74,credit_card,6,8,-21,
1446304155,a56949479e3d5637c235d6d58740fee3,1,2003959436,1525590592,1799960988,2018-05-10,delivered,135.21,15.83,151.04,boleto,1,6,-14,
16917991,d524e77bf9d7d01dec8ba849212ee527,1,929622970,2147316997,831482482,2018-08-02,delivered,159.99,20.31,180.3,credit_card,2,9,-10,
739197135,d14ebe879e1587746439c3652f063eb4,1,548491972,1082284975,540012544,2018-05-27,delivered,81.9,23.5,105.4,credit_card,10,11,-36,
1152620574,d14e8fee9754d152513407e36b229575,1,650744034,1213112606,1011294176,2017-02-16,delivered,129.9,12.3,142.2,credit_card,2,6,-21,
1936437701,742b2b7009e5c7c5aefce3e328c4866a,1,192315837,1848951611,764767000,2017-05-16,delivered,72.69,19.75,92.44,credit_card,9,14,-20,
313295309,0c0b20eb744a9c5ec1611dfd81da6165,1,192315837,953904764,764767000,2017-05-16,delivered,152.72,17.51,170.23,credit_card,10,20,-16,
151699448,22c05027bd97d6cf4376df52e0a7e5a2,1,1669192374,1966220688,30240672,2018-05-08,delivered,17.9,22.06,39.96,credit_card,1,10,-14,
549532559,22c05027bd97d6cf4376df52e0a7e5a2,2,1669192374,1966220688,30240672,2018-05-08,delivered,17.9,22.06,39.96,credit_card,1,10,-14,
1670397679,a651186842ef57c2a7a20501436beaf7,1,764097374,646504464,933008459,2018-07-30,delivered,140.0,27.96,167.96,credit_card,7,8,-6,
2033720054,2ed48d726a289639aa011e94ad6dcf87,1,1522584559,1317945437,520833112,2018-07-19,delivered,48.99,7.6,56.59,credit_card,1,5,-6,
1321775837,b880d9ccc22f98deadf2e35998922699,1,22722640,452914456,1120947523,2017-06-08,delivered,18.99,7.78,26.77,credit_card,1,35,21,true
400529667,1cb6cfd9e6306cfe607017391834999a,1,566351234,1425229156,1100863644,2017-04-29,delivered,74.9,30.47,104.35,credit_card,2,25,-34,
1296147100,1cb6cfd9e6306cfe607017391834999a,2,566351234,1799110179,1100863644,2017-04-29,delivered,74.9,28.43,104.35,credit_card,2,25,-34,
510765713,027b013d2186e25c2b82beb3679d0833,1,858212973,919984978,1215795435,2018-04-11,shipped,104.9,34.27,139.17,credit_card,4,,,
1044795560,9cb1433345225b0c4d9449e593900bdd,1,140005573,1988105495,1467760126,2018-02-28,delivered,104.9,10.15,115.05,credit_card,1,1,-12,
1936138405,0556fe7a6dbdc95276ba0513ee5f0471,1,1025820425,1492598015,2105402827,2017-11-25,delivered,59.9,17.67,77.57,voucher,1,18,-2,
879155145,31ebb964e83b9262b17cf1583a3eb45f,1,676458752,973808679,1188624680,2018-03-06,delivered,139.94,23.38,163.53700765590736,credit_card,1,16,-12,
1212929906,31ebb964e83b9262b17cf1583a3eb45f,2,676458752,219409229,1188624680,2018-03-06,delivered,119.99,20.45,140.22299234409263,credit_card,1,16,-12,
504760312,8283cb8792b84009b158a085333ee8b3,1,426092159,1923962918,46287370,2018-04-20,delivered,45.9,37.04,82.94,boleto,1,18,-15,
478543492,73dfec91f44d4356d6abcf6cbbbcfe90,1,548176156,1155315871,1142937424,2017-11-21,delivered,699.9,22.15,722.05,credit_card,10,9,-13,
1962276332,5a8badb776e5585c274fe19201012249,1,10669439,1466329083,1659216599,2018-03-07,delivered,49.9,37.04,86.94,credit_card,8,33,4,true
733210875,ce1f8664cb48d6603b021058b0463368,1,307225240,2022639475,51185295,2018-03-26,delivered,115.0,15.69,130.69,credit_card,2,5,-12,
409911019,6d0f82a01588821c295aabc53d05a552,1,168384030,96145144,1428246499,2017-05-22,delivered,69.99,18.06,88.05,credit_card,3,25,-10,
854753788,961f2f24951560987b91c89816b10cae,1,41568375,1937290721,815867321,2018-02-26,delivered,31.9,34.15,66.05,boleto,1,37,-1,
1910387169,961f2f24951560987b91c89816b10cae,2,41568375,1937290721,815867321,2018-02-26,delivered,31.9,34.15,66.05,boleto,1,37,-1,
1280604354,7cd974a86e085cb5b455b7cffb6f4d46,1,1949820151,937543632,1682897100,2018-02-20,delivered,27.9,15.1,43.0,boleto,1,17,-12,
458755450,b3219f865b978d4397a10c20e399ecef,1,369045367,1610570212,1342538251,2018-05-04,delivered,23.99,7.39,31.38,credit_card,1,6,-14,
1654867055,a8c17d4b336d73e8162c709bc88b7c18,1,1720368169,1258052942,534740051,2017-09-28,delivered,49.9,17.92,67.82,credit_card,4,13,-16,
2065691201,a8c17d4b336d73e8162c709bc88b7c18,2,1720368169,1258052942,534740051,2017-09-28,delivered,49.9,17.92,67.82,credit_card,4,13,-16,
294589047,92f21edc7e69a84e3e521e9adc7c83b8,1,688901960,1936255130,935482257,2018-07-20,delivered,33.9,23.57,48.523123856009754,credit_card,1,7,-21,
1801600608,92f21edc7e69a84e3e521e9adc7c83b8,2,688901960,1959175987,1726030442,2018-07-20,delivered,65.0,23.56,93.03843807199512,credit_card,1,7,-21,
1630847081,92f21edc7e69a84e3e521e9adc7c83b8,3,688901960,2022872663,1726030442,2018-07-20,delivered,65.0,23.57,93.03843807199512,credit_card,1,7,-21,
1207642771,394f1f9eb241c99e0090bc9f19e5ccc7,1,142750366,1669103280,1848342462,2017-10-24,delivered,45.33,12.69,58.02,boleto,1,15,-2,
1685809132,9d9e1b9930eafd4cf6f0cda424888864,2,920093827,1666891920,1271442384,2017-03-29,delivered,34.9,10.96,45.86,credit_card,1,20,-6,
1201187781,9d9e1b9930eafd4cf6f0cda424888864,1,920093827,1666891920,1271442384,2017-03-29,delivered,34.9,10.96,45.86,credit_card,1,20,-6,
