customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
183542699,7e1a5ca61b572d76b64b6688b9f96473,caninde,CE,62700,2017-02-18T16:48:35.000Z,1,106.81,false
1160853099,24b527c8ed302795d172d4804f433f61,ipatinga,MG,35162,2017-06-15T23:08:11.000Z,1,65.0,false
69064499,3d109b4337346a4d8086f1597208f3be,birigui,SP,16203,2018-02-14T12:39:25.000Z,1,173.82,false
1696788501,88ba9b266b9d90b88e64f84bb4adccc0,muzambinho,MG,37890,2018-04-10T21:38:40.000Z,1,61.230000000000004,false
1682071699,1eae8034d9871bd55b4c6720e3a226c2,praia grande,SP,11705,2018-05-15T20:29:37.000Z,1,87.64,false
437421099,0a9c9aaa863ad9eca2a8c0d2f5d9f4ba,presidente lucena,RS,93945,2017-11-16T18:28:32.000Z,1,32.089999999999996,false
106300701,4c4159d82db791a647003557e9afa938,gravatai,RS,94080,2017-08-10T10:44:30.000Z,1,100.83000000000001,false
707958099,aedbffbe1f13c1f0f21d9005bed26c92,goiania,GO,74275,2017-12-06T10:08:17.000Z,1,35.01,false
776392701,de819348a45ebdca4293e9d4fd1c2894,guarulhos,SP,7179,2018-02-12T20:38:45.000Z,1,655.6,false
1135187299,23d79f5efab47bee80aee4e351829b74,rio de janeiro,RJ,20540,2018-03-25T17:33:17.000Z,1,144.66,false
196966501,82e96180bc6414637a1c25c69d36037e,rio de janeiro,RJ,22713,2017-02-24T15:28:22.000Z,1,133.98000000000002,false
1145112899,a6ca6b61c49281932efe82f52446f9fa,rio de janeiro,RJ,21211,2018-02-25T17:55:09.000Z,1,165.8,false
1457002301,04edaceb9e1df2e1198a0692124dbe2a,joinville,SC,89201,2018-04-23T10:12:07.000Z,1,113.82,false
1154745699,5b37e9e7558c9848cdaa8d7e74f579c6,campo grande,MS,79050,2018-04-07T21:13:23.000Z,1,29.630000000000003,false
86257099,d6af9c30ee51a73eca5466920289da26,santa cecilia,SC,89540,2017-11-15T23:37:52.000Z,1,140.0,false
571839901,884c48ed950cf4ebc860ada3673b92d8,macae,RJ,27930,2018-05-06T10:50:45.000Z,1,237.54000000000002,false
103439699,04fd5a9e4651e819c4394aab66caed2a,rio de janeiro,RJ,21920,2018-08-02T18:29:03.000Z,1,43.2,false
1126206699,bd7d5270491b38a030dfb106e6444542,rio de janeiro,RJ,21341,2017-07-27T12:48:29.000Z,1,81.72,false
1016198299,fc5e5fe0a1c88aebef8f551bc84abd9c,manaus,AM,69020,2017-04-20T09:57:34.000Z,1,74.94,false
1881832099,5dc5870d0866ee7cc7c0db773dccf49c,sao paulo,SP,3625,2017-12-23T20:12:24.000Z,1,148.24,false
1583560499,bf22dbeaa97fe69de8002348d02b8237,chapeco,SC,89805,2017-11-24T13:16:01.000Z,1,45.0,false
1106148099,21b14794a4c45fea4daf625962a9ff99,brasilia,DF,72547,2018-03-19T13:15:31.000Z,1,46.129999999999995,false
262595101,9ae08375a99524cea2057cc1649ea96e,bela vista,MS,79260,2017-09-14T22:19:06.000Z,1,297.62,false
1995960699,8de8484141a728d73763be267b73cda2,belo horizonte,MG,30441,2016-10-04T15:35:35.000Z,1,154.29000000000002,false
1884473501,b3f1aaf80d300e8f6c7ccd5b6c6eff36,mogi das cruzes,SP,8738,2018-01-12T13:00:46.000Z,1,41.69,false
249668701,4e3c149b4f38ba13a692fe975d1c48c6,sao paulo,SP,1404,2018-01-27T06:38:11.000Z,1,108.51,false
890074099,1b86bd501d916b3c67a5dbfe7f49af47,sao paulo,SP,5410,2018-04-03T17:16:46.000Z,1,164.66000000000003,false
600187101,a8bfabf7c4cd45718146d9c98c6e148c,caldas novas,GO,75690,2017-11-20T11:47:15.000Z,1,51.69,false
577922701,478a0a8d25ca79847ce2ff79ac2433b5,santo andre,SP,9260,2018-07-30T10:00:40.000Z,1,29.86,false
1005883101,74604128a5433aa4a90de1ab309fc9e6,fortaleza,CE,60762,2017-10-03T13:13:18.000Z,1,57.53,false
247176699,f2d6766e60c4da6664a2426139b83403,guarulhos,SP,7081,2018-05-11T06:14:12.000Z,1,233.92,false
113274299,86a27279a5d8e37c1fe8cd438a1a6f99,sao goncalo,RJ,24738,2018-08-17T16:52:19.000Z,1,50.239999999999995,false
1130555899,156f46f75eb73ea44504e0e7e8957217,nova prata,RS,95320,2017-10-11T15:13:23.000Z,1,123.35,false
289410499,6865c9d80162760ac372a5937a46ffae,florianopolis,SC,88015,2018-07-07T21:22:30.000Z,1,88.19,false
890377699,c4ac52dc875431ff2253e411ecac2898,lavras,MG,37200,2017-09-16T08:28:18.000Z,1,45.0,false
1153823899,5c3914b94ee76459cbcc768f1bd2dd0a,perola d'oeste,PR,85740,2018-07-26T13:59:29.000Z,1,537.16,false
1277424899,1905ebc2518ad770e86db556068decdc,brasilia,DF,73270,2018-06-08T09:15:10.000Z,1,386.6,false
1976776699,9a22702b63a211bffc99121f2c0e88f4,joinville,SC,89223,2018-01-17T15:35:49.000Z,1,105.0,false
1509659499,d11dea88ee53a4f71c18b40b3d659135,vicosa,MG,36570,2017-04-26T11:30:38.000Z,1,98.66000000000001,false
867445099,aace288d910f038d6dfdb152a5ca21e3,franca,SP,14402,2017-05-04T11:08:52.000Z,1,220.71,false
944342499,bbf0d1ddbf8bd44d192f056919e9b706,apucarana,PR,86802,2017-02-06T15:43:18.000Z,1,139.59,false
1431041301,46650309632bae65395fed1019b3cfdc,rio de janeiro,RJ,22460,2018-06-15T10:56:04.000Z,1,171.22,false
1716809901,2a116a40565c303c1511a8292ded87cd,nilopolis,RJ,26510,2018-04-16T19:13:31.000Z,1,24.83,false
882058899,05fb25843c4048d1ce40611d11966278,pelotas,RS,96055,2018-07-15T14:16:19.000Z,1,171.94000000000003,false
1098357301,1e3ceb01f922568816be428509a9052f,sertaozinho,SP,14177,2018-05-23T22:01:51.000Z,1,68.13,false
190810899,07037844cd0003dc83170ae8f2b27cfd,araguaina,TO,77803,2017-02-13T22:31:35.000Z,1,219.79000000000002,false
1809189101,40fafec9672482335351300fa7038b3b,paulinia,SP,13140,2017-11-28T16:07:11.000Z,1,245.26999999999998,false
1915766299,2795c58c219802a191224d7756c24679,sao paulo,SP,5417,2018-02-21T14:28:54.000Z,1,71.62,false
1263682701,926acce2df094751c508817e67be5e5a,sao jose do rio preto,SP,15084,2018-04-23T15:36:28.000Z,1,117.36,false
1270578301,5872f3bc572035fc4ca6626831756f5e,sao jose,SC,88104,2018-01-03T22:31:34.000Z,1,170.72,false
846423701,0b1634e8385cf6128cf9a6b6de14b207,petropolis,RJ,25651,2017-06-16T20:01:05.000Z,1,154.19,false
1174051499,d2e5c4c247395e31f22e5c14b04c9935,ibiuna,SP,18150,2017-09-25T16:05:46.000Z,1,113.02000000000001,false
886936899,cedfec6b6307b8f10649aed4ca246644,curitiba,PR,80730,2018-03-10T14:26:46.000Z,1,98.71000000000001,false
616380699,288f25c1304f55045db0bd94e0fed473,osasco,SP,6194,2017-11-17T13:10:19.000Z,1,29.33,false
1252090701,6c8381c25a5e8fab50d01316bb3eaa3a,barbacena,MG,36201,2017-12-21T18:53:44.000Z,1,206.07999999999998,false
1265504499,a6dd5e9901657c8b183c3619aff73767,sao paulo,SP,5791,2018-08-03T13:39:16.000Z,1,22.89,false
606761299,faac67bb444d96b79cb100bd31f82cbb,duque de caxias,RJ,25060,2018-07-23T20:01:09.000Z,1,77.24000000000001,false
1785204899,7101512429309e75acf4faaee55e5af0,jaragua do sul,SC,89253,2017-08-27T19:20:56.000Z,1,155.14,false
298070099,6313e1a8cfa9306fd61ac6abda4376b5,campo limpo paulista,SP,13238,2018-03-20T15:49:21.000Z,1,29.779999999999998,false
479190301,20c502cb9e1d8d4c555d7b63f6f5aa2c,diadema,SP,9910,2018-08-20T19:55:54.000Z,1,63.6,false
160264699,08a8d626786505baa9ec97ea10c7d71a,salvador,BA,41130,2017-12-08T21:58:05.000Z,1,109.77,false
1310795501,f87de6fbe657522de5572ae2f2353ad3,sorocaba,SP,18044,2018-01-22T11:34:24.000Z,1,82.98,false
869243899,b8ca2e14188d8a3ebd2da5dfccb5725d,embu das artes,SP,6823,2017-09-16T11:26:48.000Z,1,1936.5,false
161549899,544c4b61cddef541b5d2df0a45a3a1d8,sao paulo,SP,3383,2017-08-07T09:32:32.000Z,1,30.79,false
854425701,d9aaa8544dd466a3623226d67b722880,guarara,MG,36606,2017-11-29T10:09:18.000Z,1,342.02,false
103704501,c7d8b3a2fdf2fe6ada59677d6d01d452,niteroi,RJ,24346,2018-01-28T18:30:38.000Z,1,226.71,false
691516699,70c23e6d130c68a56e991f959da2b3b9,sao paulo,SP,5717,2017-07-05T17:24:19.000Z,1,41.589999999999996,false
1664808501,728b3c765e2caa589411629209a4927f,lauro de freitas,BA,42710,2018-05-05T21:59:28.000Z,1,99.18,false
1385313099,ab32e0b6af7f87620ec34c0416c1f8e4,sao paulo,SP,5726,2018-04-20T10:51:27.000Z,1,53.54,false
1314480701,3a32c0e1784abf31ae69b4cc3d17a7a5,holambra,SP,13825,2017-04-05T13:40:28.000Z,1,139.86,false
1027807501,2682a5cb362bfd3245758ba272e7e248,sao jose do rio preto,SP,15091,2018-07-21T20:43:02.000Z,1,119.79,false
1800539699,5bc2fbba573a24390675a1c171cb8430,praia grande,SP,11723,2017-08-29T14:18:50.000Z,1,195.0,false
1582535299,be95e1f88b1bea9640dc17fd5c7c9754,sao paulo,SP,1232,2017-11-26T22:25:25.000Z,1,59.239999999999995,false
1687927699,f012b339d79831fed338ed7a1d256bca,curitiba,PR,81230,2018-04-21T11:23:31.000Z,1,1391.28,false
94938300,56c4075a563ab3a9bb780804e1a996a2,sao goncalo,RJ,24435,2017-10-27T21:31:33.000Z,1,248.34,false
1243834100,95ebae49ad8c37779ee72d5acacdb679,porto alegre,RS,90640,2017-08-04T04:37:15.000Z,1,123.16,false
875476900,eb391f75103bf8fed50cf125051753e7,mococa,SP,13736,2018-01-14T19:29:57.000Z,1,192.29999999999998,false
2011902100,162db2549172696d9f28b2143ba295f5,sao paulo,SP,3738,2017-11-25T05:34:43.000Z,1,103.65,false
1834289300,c5a9f32a64e9a1599bf9475ca0e4fa9c,barueri,SP,6408,2017-12-07T10:29:18.000Z,1,125.39,false
1620780500,4d99f702a7e13503bcba23438b7e7888,curitiba,PR,81150,2017-11-09T16:02:26.000Z,1,283.93,false
1767346500,b5a830ee275a266d9c6f91052330767f,cordeiropolis,SP,13490,2017-09-27T22:01:59.000Z,1,69.73,false
321074500,b02afb84064c94e89492d4864e461569,florianopolis,SC,88050,2017-11-08T13:10:52.000Z,1,51.59,false
1527568700,18158b33a58b3ea56102b503c0cd83eb,juiz de fora,MG,36052,2017-04-29T20:57:32.000Z,1,256.2,false
1580664100,df88997c75f5551b71a8500c1b695cc3,sao paulo,SP,3929,2017-08-12T23:10:09.000Z,1,275.11,false
1517489100,0998bf56b5b6f78fed7d753b59254727,sao paulo,SP,3801,2017-06-26T00:53:35.000Z,1,126.92,false
864344700,605c73bf98e4b9b4895b38b73c9a1415,porto alegre,RS,90220,2017-08-10T16:14:21.000Z,1,41.1,false
869978300,2c55cfbf3e1251ec07d18c33d70da7aa,sao vicente,SP,11320,2018-05-17T14:20:39.000Z,1,123.39000000000001,false
1856991900,d88fdec8f16319f32bc0cdbc28e78271,araruama,RJ,28970,2018-07-29T11:51:43.000Z,1,40.58,false
306427100,0280c3bae373e59fd0f564cf9b0188a1,sao paulo,SP,3335,2017-08-20T17:47:00.000Z,1,40.85,false
964761900,22daa0fcc20de39e50c5dfc10c0c953b,tubarao,SC,88705,2018-02-17T19:47:52.000Z,1,198.68,false
1065746300,e3ec2f7923b9043340423af694cb6c81,nova lima,MG,34003,2018-06-10T21:28:17.000Z,1,1234.15,false
627439500,8e5b6612569e488462298e3eb4ecbed9,recife,PE,50060,2018-02-06T09:43:31.000Z,1,141.13,false
388435700,0c6d7218d5f3fa14514fd29865269993,sao bernardo do campo,SP,9625,2018-08-29T09:48:09.000Z,1,178.25,false
490394100,238f697d330ad27fda03d391f01137a1,rio de janeiro,RJ,21340,2017-03-23T09:57:53.000Z,1,114.44999999999999,false
643680900,33fbcb38d3009eddfe53b3063c642959,cachoeira do sul,RS,96501,2016-10-10T15:23:51.000Z,1,61.64,false
1748901700,6e5cc1ac89e20f0c76e77e9173ac8512,apucarana,PR,86802,2018-05-12T13:48:14.000Z,1,102.00999999999999,false
290271700,29c4f434387f5c3dec4943cf59acad99,cubatao,SP,11500,2017-11-30T15:40:35.000Z,1,65.09,false
361821100,baacaa93b9c06e0172b5fba5199c9539,sao paulo,SP,2137,2017-03-28T21:56:39.000Z,1,141.42000000000002,false
1652354500,d5a53c4fdcf8dab6373d996b9dc62f1c,morro da fumaca,SC,88830,2017-04-08T19:37:13.000Z,1,22.42,false
1339381300,18b82e6663f45cc797e66ad725da9207,rio claro,SP,13504,2017-11-24T22:04:54.000Z,1,61.04,false
1094195300,d792207a143bca423ba1685b30e34557,capao da canoa,RS,95555,2018-06-20T18:08:56.000Z,1,314.82000000000005,false
1071211900,793266cb580a4a4d3bd21e0b6ecfa2ac,porto alegre,RS,90660,2018-01-02T18:08:35.000Z,1,72.65,false
1092438500,e4fe3a04efe1568d27be366187752445,sao paulo,SP,1121,2018-08-20T23:41:45.000Z,1,147.16,false
305690500,40769bc3677cca7d4648972391818d2e,osasco,SP,6147,2018-04-18T13:40:18.000Z,1,37.61,false
683611500,4c527a8f58b956bbabdcf89700f7d012,urucuia,MG,39315,2017-09-30T19:22:52.000Z,1,168.29000000000002,false
94650500,439f0525481a44b09ae940effded2fd7,sao paulo,SP,8310,2017-11-07T17:30:39.000Z,1,52.37,false
1624382900,432befac2f6780bd9a93bf2a43269e88,sao paulo,SP,4823,2018-05-12T00:43:27.000Z,1,122.57000000000001,false
1495944900,a84784bb897aa066e5ab29eddb7f1937,sao paulo,SP,5397,2018-08-01T21:56:59.000Z,1,26.39,false
341749700,44d086538fc557592c5f4307d697139a,santo andre,SP,9180,2017-11-25T10:02:33.000Z,1,64.07000000000001,false
1354888100,ae271f166e8d5098c767f5753eab678e,sao paulo,SP,5009,2017-01-30T14:07:53.000Z,1,605.7,false
809326700,3049bb2058a7124bd3c48bbe8e978016,brasilia,DF,71665,2018-06-08T13:43:52.000Z,1,233.95000000000002,false
740889300,4bd1611d2aee1b00d5fe9f5267010719,americana,SP,13472,2017-10-17T09:01:44.000Z,1,69.93,false
774404900,a80bef500b883d9fc5be3632f1c93be3,itapira,SP,13972,2017-12-29T15:45:22.000Z,1,113.62,false
1111584900,8e77009e76077defe91bbb0c1be6f453,campos do jordao,SP,12460,2018-02-14T03:35:04.000Z,1,83.9,false
880653700,86cb5b442aff3b8e9b29b18d5947c245,sumare,SP,13173,2017-11-06T11:06:56.000Z,1,230.60000000000002,false
2140624300,abb248e062ac0172f20687bc019bed89,rio de janeiro,RJ,22420,2018-07-29T15:38:03.000Z,1,142.27,false
569527100,d9a091ea64e6e6905e16215d98732b1f,sao paulo,SP,5404,2018-03-16T15:22:36.000Z,1,482.71,false
1502668300,5a1f8efaa6ce666e9622bf2e22c42aac,maceio,AL,57035,2018-03-30T18:55:43.000Z,1,1658.81,false
2081656100,f5928063091f4f64c66c07ce11f60876,sinop,MT,78550,2018-03-20T21:54:37.000Z,1,191.79000000000002,false
584982700,27a53659b6216c57d106d48be0c50264,sao paulo,SP,3521,2017-11-08T17:31:34.000Z,1,50.87,false
406302100,a9c65462db67077a690e36c862c81e24,iraquara,BA,46980,2017-09-07T13:35:54.000Z,1,200.35999999999999,false
1255772700,df580092def28a46b8d75258dc54e0bf,taboao da serra,SP,6786,2017-06-20T11:16:37.000Z,1,26.68,false
842796900,fc98416ebb838666036dfbc9dbde3ed0,sao paulo,SP,1450,2017-03-01T21:45:32.000Z,1,278.56,false
635476700,46096c74a26672fe76dfcaf234d00864,aracaju,SE,49032,2018-08-14T23:21:54.000Z,1,79.7,false
1813242700,69aedec762e21e5aaca6eba2e635dcfb,sao bernardo do campo,SP,9780,2018-06-25T22:43:44.000Z,1,115.16,false
1794908500,0a018a3d9e007d7a9e927f7b4bd4fad1,porto alegre,RS,90030,2018-07-03T18:19:30.000Z,1,29.73,false
1010059900,44dc680d8deb17f8d31ecc3ece879c0c,quatro pontes,PR,85940,2018-02-26T13:05:36.000Z,1,167.66,false
1940518700,9692198eb90ef81bbe24655e8ccbd394,itapema,SC,88220,2017-07-07T00:29:18.000Z,1,48.69,false
186048700,4d094dfd23064797e35aab51f129fda4,brasilia,DF,70670,2018-05-18T18:46:54.000Z,1,114.57,false
1325713100,20300ba8d86edaf946ccd18676a07819,pirapora,MG,39270,2018-06-01T16:35:17.000Z,1,363.24,false
910950500,3096afde2d10fa3f4520f993ac9ffa96,capao da canoa,RS,95555,2017-12-01T09:53:57.000Z,1,138.6,false
220499500,76f759531482b3f7a9be525fce21d994,santo andre,SP,9020,2017-09-04T22:08:32.000Z,1,137.2,false
498803300,8e7cbbeb18e0d3239832951d9062c818,curitiba,PR,80710,2018-05-13T15:27:32.000Z,1,58.61,false
600348900,094a7e2b4eaf72c5dfdb0ad304dc0b5b,sorocaba,SP,18078,2017-02-20T00:19:27.000Z,1,30.95,false
1394378900,e6feb3d5d4f63f6c473e6195e3a33f66,ribeirao,PE,55520,2018-01-07T00:05:17.000Z,1,175.32,false
840232700,5d8a8c7d4beb539c2bdcf74cd75902ec,sao paulo,SP,8382,2018-06-07T13:48:39.000Z,1,14.29,false
725209100,b0656bc27385ee7583fb87bbfbf9416d,sao paulo,SP,4583,2017-12-13T16:16:13.000Z,1,66.73,false
1590584700,351720d06536d374631362d8ed8835d8,sao paulo,SP,4545,2018-01-02T15:16:36.000Z,1,88.08,false
689694700,62e4743e0989ccae8320767889e71aa9,belo horizonte,MG,30626,2018-06-27T12:42:33.000Z,1,129.1,false
1528195900,185c2e0246f5c8d792734c7d061d26b2,vila velha,ES,29100,2018-07-18T14:02:17.000Z,1,65.45,false
1771339700,0242712d1c9c34808dfa88c597c7b0f9,videira,SC,89560,2017-11-24T18:54:52.000Z,1,64.1,false
1682242300,c6ba690689624400c05e4502dd69616c,sao paulo,SP,4045,2018-05-14T14:42:21.000Z,1,239.68,false
1844282900,e69c664cef877ebf383baaad71573e5e,sao bernardo do campo,SP,9895,2018-02-18T18:44:27.000Z,1,166.67000000000002,false
150259100,4767f3ef86357503d1047cabfff57309,sao paulo,SP,5438,2017-07-02T13:10:57.000Z,1,51.5,false
701476300,4c268e51eac74a07e98c948281166fe6,rio de janeiro,RJ,22775,2017-07-20T12:14:40.000Z,1,227.27,false
399855700,6b3456281f27545556e7b915c8d19c23,caieiras,SP,7700,2017-07-17T14:04:47.000Z,1,231.67,false
1295399300,cea1537ac1a5e083b8626a93f85475cc,sao vicente,SP,11320,2017-12-06T16:08:05.000Z,1,41.72,false
673728500,23ec5986c8c4eb74ca48da3a115b811b,sao paulo,SP,3072,2018-07-19T13:41:59.000Z,1,32.37,false
785740100,370c6f261334ee5235f6f6e13825d707,mogi das cruzes,SP,8810,2018-08-16T17:00:18.000Z,1,40.17,false
1729675700,51a1ead0ba50c55efd446d0f057c4e2a,belo horizonte,MG,31155,2018-07-24T14:25:16.000Z,1,35.14,false
43078900,ab11b5d596ebdebaaf525b451d159297,sao jose do rio pardo,SP,13720,2018-03-05T19:40:34.000Z,1,35.79,false
1471725900,b18e8e78d8bacf67b64a2fdac539eebd,porto alegre,RS,90610,2017-05-02T16:49:55.000Z,1,920.59,false
421555900,645b0d36848d2c3425707aeeb87cd8b4,curitiba,PR,80730,2017-11-12T09:43:54.000Z,1,30.0,false
1765199300,b3437705bbd85a5550645e65f26b1790,belem,PA,66060,2018-07-20T19:05:52.000Z,1,45.2,false
16545300,7ef0e1ff584b39827ad160bf96de270a,matao,SP,15990,2017-07-24T22:49:08.000Z,1,189.04000000000002,false
1083222300,811d109a807cf9b235d6b730b3fceee8,aracaju,SE,49070,2017-09-23T10:45:22.000Z,1,64.46000000000001,false
1210492300,10ade705ca843fba444f2ef385bfa214,pomerode,SC,89107,2018-06-19T10:08:49.000Z,1,310.11,false
2109260700,8a4945ba37651a97cafc08c45e63986a,sao paulo,SP,2362,2017-04-15T19:03:36.000Z,1,31.509999999999998,false
1978534100,a2bc393394fa9c2327f51c4c1b7f3c88,ji-parana,RO,76913,2018-06-09T15:38:46.000Z,1,300.73,false
43076700,4e70a82228226ffd96cb25aa6376f286,sao paulo,SP,4213,2018-08-03T08:37:38.000Z,1,195.54,false
207941900,2d6c92e215e5e67fa22737b6c75df406,balneario camboriu,SC,88330,2017-10-15T03:24:51.000Z,1,84.94,false
129261100,76a8b43c1c958b724d7f529d9a44d824,rio de janeiro,RJ,22471,2017-10-10T12:28:18.000Z,1,51.01,false
884887300,1d85872028c9afb2632193508c81ef2e,santo andre,SP,9015,2017-03-17T23:06:09.000Z,1,108.83999999999999,false
1682492300,ccd33372e4b64689c64e1b37550f6666,brasilia,DF,70872,2017-10-09T22:57:09.000Z,1,756.49,false
480781501,5f3b4004326f4a56ebcc66c4e8b54525,sorocaba,SP,18086,2018-03-26T20:51:56.000Z,1,89.42999999999999,false
1210019299,c164009499a153b8100b548003560c2f,osasco,SP,6286,2017-08-31T12:55:33.000Z,1,303.85999999999996,false
1447141499,9e5f250dedea7580e5bd8f1a3ffe013f,rio de janeiro,RJ,20960,2018-04-13T09:33:09.000Z,1,111.66,false
1522736499,495da79af2388e1609849b52d6d4a348,orleans,SC,88870,2017-10-26T23:05:22.000Z,1,218.96,false
462296501,d1a6e2b3c42768901059a0057b1ba2d6,sao carlos,SP,13561,2018-01-25T09:28:33.000Z,1,116.44999999999999,false
2005455901,77570428461c3b2bcdc9934f069f2692,paraiba do sul,RJ,25850,2018-02-17T08:28:29.000Z,1,378.74,false
1799558101,073692054d45969288eea0fbb867d7a5,sao paulo,SP,8121,2018-03-15T12:38:17.000Z,1,233.98,false
852176499,331dc230afcd2ee9910c68f1790a0582,rio piracicaba,MG,35940,2018-01-10T00:49:46.000Z,1,147.15,false
2107429501,92c1a23b2c64ce441ee42b3299aca206,rio de janeiro,RJ,20720,2017-11-16T21:48:09.000Z,1,187.65,false
1853276899,95deaf97fc4caf2b145b531ed35e01d3,valparaiso de goias,GO,72876,2018-06-06T18:03:53.000Z,1,102.64,false
1563933699,5a073c7f8c64f64c90e08200465e0ad7,sao paulo,SP,4210,2018-08-21T13:37:56.000Z,1,91.22999999999999,false
1324676101,075564a7fc400fa02ad51283123de2a9,sobral,CE,62040,2017-03-25T08:27:38.000Z,1,256.0,false
1477492501,a3c09de4545ea911aa36f25211ddf483,sao miguel do iguacu,PR,85877,2017-12-01T17:17:29.000Z,1,231.86,false
818572501,9dbd38bc9e0624b597a5b378847c4429,brasilia,DF,71927,2018-01-26T09:03:10.000Z,1,173.27,false
1049173301,4b7c894a279253ac1d9bf3dea34a4b9f,mage,RJ,25935,2018-08-07T10:16:31.000Z,1,143.89000000000001,false
108120901,f5f0a44fa78dfe218749a60aef972d1c,ubatuba,SP,11680,2018-07-30T12:40:45.000Z,1,179.57,false
739547899,830bfef2c7154008273c7e293965718f,ouricuri,PE,56200,2018-07-29T19:47:05.000Z,1,369.22,false
860847901,369cf1ff7175710f0cea99e7e9f705a0,mogi mirim,SP,13801,2017-11-10T16:04:28.000Z,1,102.96,false
1701809901,2d013009ddef21774b99911e4093a8de,araraquara,SP,14805,2017-09-11T20:50:32.000Z,1,226.12,false
1922349501,b830bedf28690adc283cc2fc24a61768,arealva,SP,17160,2018-02-07T09:48:08.000Z,1,102.96,false
1099016901,428e8bd29641652d41f0584016e0be0f,echapora,SP,19830,2018-04-19T20:58:43.000Z,1,391.87,false
372689699,34c43e7170995ec125afcfefda28b657,cianorte,PR,87200,2018-05-30T12:54:07.000Z,1,58.22,false
357404501,6c59befe2250193ff57af87de794d177,curitiba,PR,82300,2017-08-11T13:44:54.000Z,1,49.0,false
2064139099,c03655414d78fc179eeb3c1dfeba84df,ribeirao pires,SP,9400,2018-05-17T16:45:55.000Z,1,301.0,false
1373713701,202c5a23e7c0056f176d40683c99bba9,sao paulo,SP,8253,2018-02-14T15:29:27.000Z,1,149.7,false
643686899,6f37023eb079b6afd92cf27c6d1abc0d,santo andre,SP,9172,2018-05-09T11:25:30.000Z,1,20.99,false
1130942701,ad7653a50fa45389cadd179d161f8e40,belo horizonte,MG,31540,2018-03-09T16:50:53.000Z,1,43.22,false
1168002699,07216c3351ab63d5087691e3324da3e2,sao paulo,SP,1406,2018-04-05T12:20:30.000Z,1,486.24,false
720288699,8114e62847b5f4f96a7e617db5f05010,balneario camboriu,SC,88330,2017-10-20T02:51:03.000Z,1,133.64,false
1714850101,ec017641dea5a238f7dd66c1d9a58c2c,itapira,SP,13973,2017-12-25T12:40:57.000Z,1,41.839999999999996,false
1724222101,938240f1f466b0f438b853e75bb160fc,bauru,SP,17014,2018-03-26T23:38:17.000Z,1,121.74,false
1731251101,5e9e4e42ecc0e6ad03b4754648a2afea,campinas,SP,13087,2018-04-28T11:28:40.000Z,1,42.21,false
221477299,faa974309c7940a1af06759bf618fdae,lages,SC,88508,2018-01-17T09:41:23.000Z,1,235.69,false
1453223099,0bc50d5cbce10d91edc3e935d068ef0b,sao paulo,SP,4564,2018-07-31T16:16:19.000Z,1,221.28,false
807202499,a9f1e855e2fc26d78311ecb425b64dc2,mozarlandia,GO,76700,2017-09-07T13:44:33.000Z,1,216.07,false
1304512901,4b69463d4a30fdba7171716504935ef7,rio de janeiro,RJ,22775,2017-08-24T10:39:15.000Z,1,87.61,false
318417299,696398823bd7c7a17e6a545145387780,osasco,SP,6097,2017-09-14T21:37:50.000Z,1,130.56,false
2107067301,75b2ce02865e791d7bd88d1d23521edd,aparecida de goiania,GO,74912,2018-03-18T17:09:46.000Z,1,184.03,false
2079510899,40bdad7aea3ed7f260960ef2ab0cc60b,gravatai,RS,94020,2017-11-27T20:53:18.000Z,1,145.56,false
84715901,d6d9c59a188dac1abf22553499ee8aa3,salvador,BA,41600,2017-07-17T07:04:07.000Z,1,406.65,false
2082119699,b14fc4857eef94acb189066e091cab6f,araxa,MG,38183,2017-11-14T09:46:43.000Z,1,491.97,false
1027460101,a5240b77797f64b4c55d9ea4309ca7e7,tres marias,MG,39205,2018-06-28T19:28:52.000Z,1,67.44,false
1924703301,f820eddce0a5ff03e1e40168b5ddb0ec,rio de janeiro,RJ,22460,2018-05-31T08:13:28.000Z,1,569.82,false
622768699,e964c342451645668793df083ac4531f,rio de janeiro,RJ,22251,2017-02-23T17:50:02.000Z,1,857.36,false
1919921301,c291a811a9d32f309ee7c2578dee8a2c,teofilo otoni,MG,39803,2018-07-27T07:36:23.000Z,1,133.57,false
1136503501,1506abf10c09a2872e24d79f33e4eb12,campinas,SP,13045,2018-03-12T20:27:57.000Z,2,470.90000000000003,true
482198899,cbf411a8cdf5eca112fcc459f3588d6b,sao paulo,SP,4847,2018-05-19T13:28:37.000Z,1,104.42,false
710629699,c980aa5650bb3185c61950ac9099190d,sao paulo,SP,1135,2018-07-29T08:05:14.000Z,1,57.87,false
1257041899,e950071540cf40421957406687877bc3,brasilia,DF,71070,2018-03-10T12:41:26.000Z,1,202.34,false
2012024101,65471beec1ab421b1328548a0fd5f232,santos dumont,MG,36240,2018-07-26T19:47:29.000Z,1,147.39000000000001,false
1575908101,79784a841ad716e7c3fe58ccc5edecd9,fernandopolis,SP,15600,2017-06-26T15:01:19.000Z,1,85.14,false
1770568301,1068cc67ce615ce1bdc2636466448f14,gravatai,RS,94120,2018-04-14T18:14:02.000Z,1,138.41,false
925673701,65664394571517836734246f81665f93,salvador,BA,41820,2017-10-19T22:49:04.000Z,1,48.29,false
