customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
136495795,8091550abd9ca29ba409a70cb640af4a,rio de janeiro,RJ,20771,2017-05-30T08:48:18.000Z,1,1504.61,false
1675561995,26637eea80412340159f0d7d9bac0d77,campinas,SP,13010,2017-01-26T22:23:15.000Z,1,49.52,false
1819484795,d406bf35e3591d9d31d78d3b2f3aa5f9,sao paulo,SP,4571,2017-11-26T13:10:46.000Z,1,27.77,false
997489605,4e40f88729018a8129193dc0223912d4,cuiaba,MT,78040,2018-05-17T16:44:40.000Z,1,387.41,false
2143477805,d58c6ac96aca0170f8b5b7f7a1f6fc0f,porto alegre,RS,90560,2018-03-10T22:53:51.000Z,1,136.95,false
132755405,5e713be0853d8986528d7869a0811d2b,belem,PA,66063,2017-02-04T18:54:15.000Z,1,4042.74,false
1167012805,08dad77aba35e08dac6e113a1c01d2c0,franco da rocha,SP,7813,2017-11-18T18:10:22.000Z,1,41.78,false
313679795,d97e6750b3625b7a5721d6d978e62763,florianopolis,SC,88010,2017-05-22T17:13:28.000Z,1,105.36999999999999,false
1971486205,e4698e8b4fc6cc1c0d8afd9b14f07f41,belem,PA,66620,2018-03-04T21:13:20.000Z,1,133.13,false
1883966805,22f99be95869f65b00be5ee594b8b53c,icara,SC,88820,2018-04-30T09:27:38.000Z,1,237.54000000000002,false
1670607005,b436145f8417067b8a9c8803f92589e6,sao bernardo do campo,SP,9792,2018-04-10T07:36:20.000Z,1,614.45,false
1768017605,4de52270af73a0fe0456a7d55c22df92,sao paulo,SP,4243,2017-08-26T14:11:46.000Z,1,176.74,false
1412898195,d62379e90c47d0e7e4629f4094140a43,fortaleza,CE,60874,2018-07-24T16:51:40.000Z,1,395.8,false
565602995,15495d61b129adce07a95f815c3ddabe,juazeiro do norte,CE,63020,2018-05-05T18:51:05.000Z,1,189.09,false
430835605,3be9c553e23e8c83ced423a32f5ea1f0,sao paulo,SP,2404,2018-03-11T11:38:50.000Z,1,35.769999999999996,false
1083950395,8afaf1b7859bb5b215d1053bb9ab3dd1,taboao da serra,SP,6783,2018-02-12T11:51:43.000Z,1,107.0,false
1521433995,5a1ee658924a3bf143ec23e666469efb,schroeder,SC,89275,2018-05-21T13:46:52.000Z,1,166.72,false
981361805,3fabb2d53935aee311d331d0f0480da2,porto alegre,RS,91310,2017-11-06T12:02:40.000Z,1,44.089999999999996,false
1383531005,fe0629db392c940ec6fd9935ae224071,sao jose do egito,PE,56700,2018-08-12T11:04:12.000Z,1,188.89,false
1886800805,7834dc05d682d73517451bc1655add08,sao paulo,SP,2235,2018-07-26T11:19:45.000Z,1,170.0,false
1066320205,917f3a762ff75778673fff6067000042,victor graeff,RS,99350,2018-01-22T13:24:20.000Z,1,48.0,false
942142605,2a3febfc204bb055c179c78b2d62c2cf,cotia,SP,6700,2018-01-14T20:06:35.000Z,1,102.03,false
635465395,80595d3bad09de090bc650cda167cb33,borrazopolis,PR,86925,2018-03-28T08:03:41.000Z,1,235.61,false
2128780995,5f6e5c2a1979b66c9683d11889b41e1e,niteroi,RJ,24344,2017-12-25T16:32:33.000Z,1,96.8,false
1316993595,b7ebfead28685fb0097ae3be22848884,sao paulo,SP,4671,2018-03-12T10:21:56.000Z,1,88.89999999999999,false
695699195,4b96250d39a7ee5420aed8dd0c0946ea,para de minas,MG,35661,2017-12-20T19:20:25.000Z,1,137.85000000000002,false
1761409005,a50381d8ac7b457ced2071af9ef0caed,sao paulo,SP,1224,2018-06-06T10:53:48.000Z,1,116.06,false
1769867195,fcc4e7b7fcfebc7204802b5b797bf993,brasilia,DF,72010,2018-08-11T08:30:03.000Z,1,718.09,false
2060774605,4e20c9717b355a95e60353197235b58c,jundiai,SP,13201,2017-05-10T20:47:02.000Z,1,210.20000000000002,false
57818805,d5380b9d27712e28cc9006954ce55fa2,rio de janeiro,RJ,20511,2018-07-21T20:44:36.000Z,1,63.410000000000004,false
966162395,1c2749d18aafa501f6e263862d7a5785,belo horizonte,MG,31872,2018-04-03T19:49:08.000Z,1,345.98,false
858052605,5eddb7554593a38a26c309153b3fb799,rio de janeiro,RJ,20560,2018-02-20T12:07:01.000Z,1,117.77,false
202300605,af193220ef9da8d32e1c4cc37b3cf916,sao paulo,SP,5334,2017-07-28T18:33:50.000Z,1,148.06,false
14553405,d67260211770ce10a8952495bb63c4f1,belo horizonte,MG,30575,2017-11-14T14:16:05.000Z,1,54.0,false
1012592995,b6e04915eb0292d96aef4dcc9bc87a90,sao jose,SC,88101,2017-11-19T15:11:59.000Z,1,84.17999999999999,false
80651995,c90cfeb9d99b264775054e72dc4a615f,votuporanga,SP,15503,2018-06-11T01:11:02.000Z,1,309.89000000000004,false
509232795,6166205d7b95ab0f934bf03b34d8af9a,ruy barbosa,BA,46800,2018-07-16T15:00:42.000Z,1,63.019999999999996,false
971311795,a69a4609fa836e9b699d1be232d5e327,rio de janeiro,RJ,20540,2018-02-26T09:19:13.000Z,1,179.76000000000002,false
1755626395,cfc25323ffc015b5667c20d910b720e1,sorocaba,SP,18070,2018-03-25T18:29:15.000Z,1,21.04,false
1438155405,5df1ac0435f455a487ee63a856552e1b,santo andre,SP,9090,2017-03-21T15:16:17.000Z,1,48.04,false
1476539995,fdae4f37553600fac662a3a8e24121da,rio de janeiro,RJ,22621,2018-02-21T09:27:42.000Z,1,113.44,false
951725395,bd155cc5b3221f71c92bb6e61318a2db,sao caetano do sul,SP,9560,2018-01-17T19:59:51.000Z,1,108.3,false
2136607195,b22f36faecb702d1f0d08430c8559c29,guanambi,BA,46430,2017-07-16T19:30:43.000Z,1,207.76000000000002,false
452058795,4c2901048e61af2c43811d47287dc1eb,iguaba grande,RJ,28960,2018-02-04T15:11:52.000Z,1,76.78,false
1695198805,09dbe1dd4da682e97b14151ff8677f34,sao vicente,SP,11325,2018-06-07T14:01:50.000Z,1,33.19,false
1846415595,5fa5c678f4d4461d97eaa1eb5be92c8f,tres coracoes,MG,37410,2018-01-28T11:24:39.000Z,1,145.56,false
1768424795,32fac75226dbbce057b8a9f2a1b1997b,piumhii,MG,37925,2017-09-04T19:01:29.000Z,1,104.37,false
62732195,500f657aa149e66a2cda480ae4259534,rio de janeiro,RJ,23075,2017-08-12T19:12:03.000Z,1,96.8,false
74297205,0a8c41448fd37fab4cf15bb0f2e958a8,sao caetano do sul,SP,9540,2017-10-12T21:34:16.000Z,1,198.96,false
1128950595,e4c56d7a21dc4a26cb423eb444fd4664,belo horizonte,MG,30421,2017-10-14T20:37:36.000Z,1,79.10000000000001,false
1009564995,dac0540077981a7fd7524504a8785267,cerqueira cesar,SP,18760,2017-09-01T21:50:49.000Z,1,150.75,false
2011016405,8751ebbb2d446ef38d4cb0b5637d7a6c,presidente bernardes,SP,19300,2017-07-11T13:50:28.000Z,1,143.92000000000002,false
1816305995,adbf5238a6bfd691119b986323f042ca,sao paulo,SP,8290,2018-08-23T19:57:18.000Z,1,197.95,false
150989395,26fc746146b768c8cbab3cffc9a1374d,rio de janeiro,RJ,20780,2018-07-14T00:15:33.000Z,1,42.2,false
149998995,ee85f92931be433f1dd09fe6ff2951db,sao paulo,SP,3573,2018-03-24T14:14:42.000Z,1,96.97,false
993293405,a9180fef5856f2ea4dc394f4470ec591,rio de janeiro,RJ,22260,2018-03-13T09:55:40.000Z,1,27.48,false
1049056395,cce4844652ee1faa10ced9ef56f0b005,tres rios,RJ,25808,2017-05-17T20:01:55.000Z,1,42.6,false
1629845005,24caecc7bc5818872f110b8b262ef953,santos,SP,11045,2017-09-11T07:12:41.000Z,1,98.82,false
1638452005,4f2ad3c906341fa7f17cb54526d34427,campo grande,MS,79022,2018-08-01T15:15:05.000Z,1,218.21,false
836356195,7be1eaffb71efbd7cdb59537d2744e84,sao bernardo do campo,SP,9840,2018-04-27T17:06:27.000Z,1,281.76,false
508252205,b992b6291f280a50c979e710edd2c174,belo horizonte,MG,30220,2017-11-18T22:53:19.000Z,1,92.19,false
568344205,a5a6e6337c82bdb5b3d19fc42ebdee8f,mairipora,SP,7600,2017-08-20T19:33:26.000Z,1,57.77,false
1297451005,a8047a04a1b78fd3ef978828f2ecf98d,santo andre,SP,9139,2017-05-06T01:05:39.000Z,1,76.99,false
2022276205,54098a8cc29f5efdb9b15dfc751bc8ad,sao paulo,SP,1228,2018-01-19T14:57:16.000Z,1,39.17,false
742658005,3d52e015c275261a0cc442f8957bd2ac,fortaleza,CE,60862,2018-06-26T15:19:32.000Z,1,217.35999999999999,false
1121691605,7db22f1b0e415ebfd32b82773121e6f8,belem,PA,66050,2017-08-28T22:59:06.000Z,1,53.79,false
1749419405,45530334bab265e2917d54ae975fd34f,porto alegre,RS,91720,2017-08-01T09:48:08.000Z,1,167.89000000000001,false
997548795,9f8644a89f967bee539feb9fc64a43c2,rio grande da serra,SP,9450,2017-11-13T22:31:33.000Z,1,150.70000000000002,false
2020979795,da35742c46291cee09a5feea6c2d284a,mirassol,SP,15130,2017-05-09T22:24:03.000Z,1,36.75,false
815423595,ac955659bcaadc00ff0410e19d2783eb,rio de janeiro,RJ,20541,2018-06-06T20:40:15.000Z,1,113.11000000000001,false
1715003595,e756cdd02a6ab43099ab462fa2c82905,sao paulo,SP,3356,2018-03-02T00:09:59.000Z,1,82.98,false
696537405,a9c74d2b6946f64aaf6fe3cf203de960,angra dos reis,RJ,23900,2018-02-27T13:00:35.000Z,1,190.98,false
670302195,3d310b892437fdb1d91d71bc86fb8320,pedreira,SP,13920,2018-05-11T15:20:39.000Z,1,43.769999999999996,false
1464764595,5c472a88315c255f610af7d5f9252bd6,santiago,RS,97700,2018-01-30T09:58:22.000Z,1,61.01,false
1390067805,8ad7b8a0718ec3b848f73a9406b8cc7f,nova iguacu,RJ,26221,2017-03-03T14:24:08.000Z,1,93.72,false
1732879605,0c4d5f349e9b28aaac6257e91f58c170,jandira,SP,6602,2017-12-11T11:06:58.000Z,1,51.77,false
1997357405,29bf728e7c1b9d7b19f9f617f56c5349,guapiacu,SP,15110,2017-03-25T19:18:00.000Z,1,56.12,false
1343314795,decd0fc3c04777e920b7933ba4af8a2a,sao paulo,SP,8160,2018-01-16T19:15:22.000Z,1,147.15,false
1049475605,4db3a4cc74cbeab29fd7af6940e9ca72,goiania,GO,74030,2017-10-13T16:11:03.000Z,1,44.0,false
1725992395,9b42b36166bfd019e01d36a38ca05073,belo horizonte,MG,31655,2017-07-16T18:52:09.000Z,1,110.12,false
2073216995,7eabee8b879288dd8c4da1840d3ea248,vale real,RS,95778,2017-03-06T21:39:34.000Z,1,85.77,false
337956195,54799ca87f5fae31b004167ddb58f13b,piracicaba,SP,13419,2018-04-04T18:54:17.000Z,1,62.7,false
331877005,437f0e5e32a91015c921a307fcaf8938,sao paulo,SP,5724,2018-02-20T13:14:39.000Z,1,35.769999999999996,false
1114188405,32bd7fa6d305e3c9a073ec9f2c5a49ad,rio pardo de minas,MG,39530,2017-04-25T21:33:39.000Z,1,147.64000000000001,false
236693995,b9d78cab07172ba780347d5c99b765ce,rio do oeste,SC,89180,2018-04-06T19:38:32.000Z,1,36.120000000000005,false
1467203605,f1b608274fa733159ef21962bdf03149,barreiras,BA,47802,2017-05-08T10:27:59.000Z,1,118.25999999999999,false
1591653605,d74b96b7c2d42983d4eb6cac90a0d102,brasilia,DF,72333,2018-03-17T21:26:44.000Z,1,46.230000000000004,false
1110992005,39b02ec9ec96b5a88ce9a99b8144182e,assis,SP,19807,2018-02-17T11:56:21.000Z,1,96.72,false
61676795,aec5afe3f89725a9ce5f4587f8c2d6b8,rio das ostras,RJ,28895,2018-01-07T23:50:53.000Z,1,245.85000000000002,false
288637004,7094853097f979ef6393edbbe67ba4fb,florianopolis,SC,88058,2017-04-29T18:33:00.000Z,1,78.84,false
2052825396,ee570fc2e7824a9feb0cea7bcc8e2e9b,ribeirao preto,SP,14060,2018-04-04T13:14:40.000Z,1,61.19,false
356974396,9426ebb67eb209eee17f84ce720b6493,pocos de caldas,MG,37701,2018-04-11T11:47:34.000Z,1,537.8,false
891792204,b2ec6c02427a6a6f3ccf71fdbef44c22,sao roque,SP,18134,2018-04-30T11:28:41.000Z,1,52.38,false
1120525604,84440046e87352e704a6671b95f86421,embu das artes,SP,6820,2018-02-08T23:26:46.000Z,1,484.76,false
1900638996,72ff384d757b9a86b989214e8801b21f,sao paulo,SP,4138,2018-08-22T15:50:50.000Z,1,446.89000000000004,false
1355915604,fd7e202ebec5908102cd445bd383f16a,joinville,SC,89227,2017-11-11T17:45:07.000Z,1,212.02,false
749491996,e0cb0d06ad395bcd01faee517e791fed,tutoia,MA,65580,2018-01-16T10:39:19.000Z,1,303.75,false
652404204,e36372bd8d8380baaf076808bda14405,sao paulo,SP,5878,2017-12-05T17:31:45.000Z,1,95.3,false
925820196,a15b4369798b1273481c537bd0925249,sao paulo,SP,2929,2018-02-22T23:21:08.000Z,1,211.89,false
389341804,21c48d19dbb1543195f7e1729e6fdee2,sao paulo,SP,5687,2018-07-20T16:21:19.000Z,1,74.3,false
1199566596,9f2f5021076171f0efcf196eb7695ef4,sao joao del rei,MG,36307,2017-12-18T12:40:46.000Z,1,74.17,false
527665004,e5edefaa70dfff0289958322e51257e1,realeza,PR,85770,2017-03-23T12:35:07.000Z,1,363.73999999999995,false
1510311596,554b3464df5192ab58f085f1ea22bc76,montes claros,MG,39400,2018-04-12T18:39:41.000Z,1,120.84,false
1463599204,2c259232794385ce4186382c25aafa92,palmeira,PR,84130,2017-03-09T15:32:21.000Z,1,149.92,false
652317196,c29153b4968032a063b623e74ecc48b0,pirassununga,SP,13635,2017-09-09T15:07:43.000Z,1,112.71000000000001,false
824145796,c0fcd6e2e07097e1461b44aabb0c3306,rio de janeiro,RJ,22051,2017-07-13T10:28:17.000Z,1,150.67,false
161272196,2385022f396a4576e03f4029beef4004,mogi das cruzes,SP,8780,2018-05-02T19:43:27.000Z,1,123.67,false
963946604,cd6418b73587facd29e1ef094182b246,dois corregos,SP,17300,2018-02-22T12:16:36.000Z,1,48.75,false
1578183204,d907153c16085fd8ffc79cac52847b2a,fortaleza,CE,60050,2017-07-22T15:26:00.000Z,1,57.620000000000005,false
1361693004,25fb8daf9c2b65823d6091521a31587b,sao paulo,SP,4108,2018-08-21T22:09:39.000Z,1,69.67,false
129285796,bc6732dbf4899179ac450bd03c517ff2,olimpia,SP,15400,2017-08-22T21:50:40.000Z,1,78.1,false
376821404,026cc430843b605b4b5515751f4fe5d3,belo horizonte,MG,30140,2018-07-03T09:51:36.000Z,1,808.88,false
1149672604,87d97bfaa311b3e3911a709d8be1c7b9,londrina,PR,86045,2018-01-09T20:23:38.000Z,1,235.74,false
1609317404,d0346493ab2dfd124ef99d1b12b01b6a,sao lourenco do oeste,SC,89990,2018-04-15T19:56:47.000Z,1,118.25,false
1071719004,e9063e00898d88b25add862974ee6e20,campo maior,PI,64280,2017-04-22T20:28:53.000Z,1,115.02000000000001,false
1701154996,3aba191a5118822792b669b766403a3f,sao paulo,SP,8160,2018-08-11T13:00:45.000Z,1,313.65,false
1158401196,f8b014bf9ac0ee915a9d863256632c18,rio de janeiro,RJ,20520,2018-02-19T18:56:21.000Z,1,38.22,false
1855919996,71200e5ed443c22e1df3cfe1e053c07c,sao paulo,SP,2082,2018-07-29T19:09:02.000Z,1,186.38000000000002,false
1417233196,fd3c867c2bcd048675609cf2b0f1aedb,sao jose do rio preto,SP,15054,2018-06-01T18:58:43.000Z,1,307.18,false
97519804,7e16dc849b8d954febd4c2ab9a1b1c60,sorocaba,SP,18085,2018-07-20T09:21:40.000Z,1,85.81,false
1321497396,ea49b3c3ece113a056616d58f0270048,cotia,SP,6702,2017-11-09T23:25:11.000Z,1,50.98,false
1403123996,af4005eb1df318d2c9b24b8fb4cdaddc,sao jose,SC,88103,2017-09-13T03:15:40.000Z,1,39.0,false
1732500004,441a1955fe5e041bf92298b9f99bf424,rio de janeiro,RJ,23087,2018-01-12T11:41:07.000Z,1,81.72,false
508442196,522ae54a261b1042efcdb11ace9d7a2c,sao carlos,SP,13561,2018-07-30T02:16:14.000Z,1,175.09,false
1283369604,11d76022677f3753f19633e2fd0470c3,sao domingos do prata,MG,35995,2017-04-11T22:09:31.000Z,1,70.02,false
1820643204,6893b41a1b6bb36ae089d72ed9d166a4,sao paulo,SP,1047,2018-07-20T14:21:47.000Z,1,133.02,false
1004090604,d495e7b234b461b0e3ff5793681dc060,sao paulo,SP,4444,2018-03-23T18:40:25.000Z,1,111.97,false
1720511204,56676df9045e84d31b95242cb0e9a344,barueri,SP,6454,2018-06-27T11:43:52.000Z,1,118.35,false
1697296196,730a79a0ce8ea60bc99b2f20de3254de,belford roxo,RJ,26183,2017-03-19T22:36:44.000Z,1,147.64000000000001,false
2003917204,bacfd927a67bc4cdbd5912606e830e35,guarda-mor,MG,38570,2018-01-13T12:13:44.000Z,1,90.88000000000001,false
890652804,4fd54ed3a77745bcdb748a22ba6a5496,sao paulo,SP,5417,2018-07-30T16:57:34.000Z,1,32.79,false
1359553204,d70176238468bf3cb2b61a946b417707,capelinha,MG,39680,2018-06-05T15:54:44.000Z,1,51.129999999999995,false
182715004,95228c0894aa5849a4fd891c01dfe7a6,sao paulo,SP,4918,2017-08-07T12:50:55.000Z,1,204.45999999999998,false
577814996,084945acdf382cd924b1ad7e407f651d,piracicaba,SP,13420,2018-01-30T08:44:46.000Z,1,69.61,false
1967473596,3ad67b047caa5bfbc18a42406c862220,sao paulo,SP,1544,2017-06-08T19:15:15.000Z,1,32.78,false
72807804,695a739f5c0cda6f66e2e60f1fbc9e0d,sao paulo,SP,4633,2018-07-01T12:37:07.000Z,1,133.9,false
878664404,68d1040bf3b992cfabd1dded3b8bec39,fortaleza,CE,60165,2018-04-14T14:53:43.000Z,1,383.12,false
1064053996,7c00d2cc4c00e0be37e7a8ad5600d7ab,barretos,SP,14784,2017-06-20T16:04:53.000Z,1,64.7,false
941952996,c5404efaf3af6f9c0e2746421c91ed22,guarulhos,SP,7181,2018-01-25T20:30:55.000Z,1,409.05,false
208936196,5b84c7275083452c0610be5c120c9dae,manaus,AM,69093,2018-02-25T20:29:45.000Z,1,240.87,false
1277494204,5ca4a66089082ffa052945c696b13dcf,salvador,BA,41100,2018-06-24T14:36:00.000Z,1,136.79,false
18174204,5fba5bfb28612ee5aacc5c409e5ec163,araraquara,SP,14800,2018-07-28T13:42:31.000Z,1,63.16,false
1430335596,48a174140ed74945b5caeda85815e092,severinia,SP,14735,2018-01-15T17:24:34.000Z,1,89.38,false
136539604,b4775480db52304d754446c219170341,osasco,SP,6045,2017-09-09T21:47:01.000Z,1,62.78,false
1369903596,db856e8cb7586dd746d36ee69f7dbe68,sao paulo,SP,3735,2018-01-05T20:13:00.000Z,2,156.38,true
1778724396,d3a77926dbb968c8459c2a2cd548327d,sao paulo,SP,4343,2017-12-08T08:13:26.000Z,1,48.44,false
2039777196,df9ad365d2f2a3be931ce4f69e57206a,ituverava,SP,14500,2018-06-01T13:42:23.000Z,1,77.8,false
2044571004,4cb74a98e172fe62166a22883980d3e6,belo horizonte,MG,31330,2018-05-29T09:40:24.000Z,1,80.33,false
1370710796,69773615cfc64f54d36fbe95621b2590,itapetininga,SP,18213,2017-11-25T12:44:35.000Z,1,354.33,false
713999804,a11a931496001b8371a8b6597ebf26f3,belo horizonte,MG,30620,2018-05-17T21:27:49.000Z,1,40.839999999999996,false
243205596,3724bfc68569cc4df876284536b8add9,miguelopolis,SP,14530,2017-05-20T14:17:44.000Z,2,647.0699999999999,true
346830004,7e306a7df32b2e8b890c0522e1bb0251,mogi-guacu,SP,13847,2018-02-07T18:09:01.000Z,1,171.44,false
471010204,310898b0acd508587255ea968e18bd2a,volta redonda,RJ,27256,2018-01-11T22:10:13.000Z,1,28.75,false
2020044996,5f00d3845a093d4a2802457b287d2180,santana do livramento,RS,97574,2018-02-23T21:52:14.000Z,1,326.92,false
558856804,37786449dafa435ecd01ff5595f018b7,sao paulo,SP,4144,2017-12-05T10:29:44.000Z,1,58.62,false
216133396,878fbdc59f9b3ebb849adebc782c36b5,goiania,GO,74823,2017-06-12T20:51:00.000Z,1,97.71000000000001,false
460603204,ab735595daf59e406d9ee46c9aa64faa,brasilia,DF,70750,2018-04-07T15:37:07.000Z,1,53.7,false
1886690996,d1f96e64e2b613b828c28eeafe177b20,belem,PA,66823,2017-10-17T19:08:50.000Z,1,288.66,false
1936243404,410fb32e64021ff81aab94fe0b76f575,santo antonio de posse,SP,13830,2017-07-06T19:36:57.000Z,1,84.13000000000001,false
1285958396,0a5130f50dd2483e89e7ed89a952eac8,limeira,SP,13484,2017-11-24T22:20:10.000Z,1,431.15,false
347614596,09a5500c310736fe2ef96d35c87efd03,ferraz de vasconcelos,SP,8530,2018-02-12T11:32:30.000Z,1,106.77000000000001,false
221413996,5b3619dbe8789d4d059f8e5725d77a13,santo andre,SP,9220,2017-11-30T13:33:22.000Z,1,225.88,false
1239054604,354ff3ad933b383571d26d356c561c82,sao caetano do sul,SP,9551,2018-07-22T20:18:22.000Z,1,22.39,false
296909804,44c1f911a4dd360e5df107f7e302f3c8,porto velho,RO,76820,2018-04-24T17:13:31.000Z,1,128.54,false
377681604,31397f2849beb9c2f87b601ac5745c00,campos dos goytacazes,RJ,28030,2018-04-04T13:42:30.000Z,1,163.69,false
2061960004,3f9ff8f1962a7992624ebb251252b537,rio claro,SP,13501,2018-03-23T17:39:12.000Z,1,148.13,false
809784196,9f5e6c300b83e6d4ab2815c44c830f86,rio de janeiro,RJ,22081,2017-10-04T08:35:51.000Z,1,105.08,false
1250127604,568877b6b81f66898aaeff1e2d66ba5a,foz do iguacu,PR,85870,2017-01-29T13:34:56.000Z,1,44.9,false
29671804,cba22aad59713df65fb10fbf657eacf8,passo fundo,RS,99052,2017-11-20T11:27:40.000Z,1,71.83,false
1725822004,4c1f2c9958f38cb98a3913c8cb84fc0f,sao paulo,SP,4079,2018-03-06T23:39:42.000Z,1,55.09,false
706979404,90a4155ff741f30c5321018d12d4b43e,sao paulo,SP,5616,2018-03-09T12:08:02.000Z,1,256.47,false
1596399204,ef75cea9de0fff5f5752c6ba0d2f242f,brasilia,DF,71880,2018-08-09T20:07:20.000Z,1,269.73,false
81661804,e819069612699e215127ae14289c413c,cha grande,PE,55636,2017-01-24T17:09:24.000Z,1,186.48999999999998,false
2067513796,24ac2b4327e25baf39f2119e4228976a,limeira,SP,13483,2018-08-29T15:00:37.000Z,1,93.75,false
572549596,d47beee9dac3764d0d9c2cdf856976cf,sao bernardo do campo,SP,9851,2017-09-26T14:16:49.000Z,1,167.20000000000002,false
604029196,903211d38a1176c1b5e6e8590d2e9565,bauru,SP,17052,2018-08-02T12:06:34.000Z,1,27.79,false
21712604,e8f730c94f50e6b91bb5c5b2f923ea3e,itambe,BA,45140,2018-05-07T18:57:24.000Z,1,192.61,false
1975559396,7bbc5119a2acbac3add12aa20bb675a0,rondonopolis,MT,78705,2018-06-25T15:14:32.000Z,1,323.92999999999995,false
1922254404,6543445f6e24093538efb783f4e630b7,conselheiro lafaiete,MG,36400,2017-12-09T09:55:54.000Z,1,54.87,false
2117348596,8254813baf9d7549e605899e91ad1c1d,sao paulo,SP,3210,2017-12-19T22:08:29.000Z,1,113.71,false
287951204,b2568b761f76f5b62bbc34a9eb3de6b8,sao paulo,SP,3320,2017-10-19T10:22:59.000Z,1,116.81,false
560665204,eca47d88709730dffaf3f221a8f3e89b,rio de janeiro,RJ,22780,2018-07-22T10:10:57.000Z,1,238.78,false
1971717196,5e9a8e3a9ba163c16e5ff0f1781c0943,sao joao da parauna,GO,75985,2018-05-08T11:19:42.000Z,1,187.84,false
822743396,c6e5604411ca9bb2191ac36f66f7056e,uberlandia,MG,38408,2018-07-02T20:31:39.000Z,1,88.59,false
2018298804,7c64b0fb470f26ed726007fddb67fe90,sao paulo,SP,1452,2018-08-21T15:44:52.000Z,1,66.47,false
1754025196,b9927b07633ba3f3e40e4fb8ac1c5136,rio de janeiro,RJ,21610,2017-07-29T10:20:55.000Z,1,215.14,false
1834150204,a3d85d7b7010cf4da0db5abb3a0091eb,imbau,PR,84250,2018-06-30T13:32:33.000Z,1,90.88,false
54647996,a686195a3b62c95c691dceaf41c27980,sao paulo,SP,4847,2018-05-11T20:07:49.000Z,1,58.16,false
246235396,bce11bb3c53f9d7c5d4196a88e27937a,espera feliz,MG,36830,2017-12-14T08:27:10.000Z,1,121.09,false
140204604,8655a9d6aba16088e25baccc133f3ffb,nhandeara,SP,15190,2017-07-19T11:21:51.000Z,1,35.19,false
638483804,d6fe1d8f8260d270ec05c8b3065c8eaa,sao paulo,SP,4634,2018-08-07T20:29:36.000Z,1,59.0,false
949152804,54a225809cabcf66e46eb0d6b048dd43,varzea paulista,SP,13220,2017-05-07T15:53:31.000Z,1,482.38,false
1083529203,6af4044a36cafc05bb7c43494a3fd874,rio de janeiro,RJ,23056,2017-03-27T19:22:16.000Z,1,106.78,false
2079642003,a7d144c6e95247107266ca9aa16468c8,curitiba,PR,81610,2017-08-03T22:05:22.000Z,1,68.04,false
1536475197,3d95d3b7f53ead6222d8483da305a67d,piracicaba,SP,13418,2018-07-05T11:28:27.000Z,1,84.7,false
978842597,c931d7982b3155bc40a6b7dce040feaa,florianopolis,SC,88048,2018-05-04T20:39:55.000Z,1,86.44,false
730872603,ecaa3fca1e9670eb55da53f7ee730de9,alfenas,MG,37135,2018-05-21T16:44:46.000Z,1,38.65,false
1826799997,244f8592909c638662e86501721fde5d,passos,MG,37900,2018-03-24T22:42:56.000Z,1,138.8,false
1892594797,49e2ede5cc361f6eb79748c1c18c0c6e,uberaba,MG,38051,2018-02-09T21:17:17.000Z,1,146.46,false
2078084597,bc12afff5cbebffadc0e7f4aa470ddc0,tupassi,PR,85945,2018-02-27T09:44:26.000Z,1,32.379999999999995,false
90387803,495b0abcb93067548cc032a5ddd8a09e,recife,PE,52091,2018-03-23T09:55:18.000Z,1,729.51,false
204170403,aafb6bb077ec103f3b4a7d68c3053ccb,araras,SP,13600,2018-08-19T23:00:16.000Z,1,116.56,false
2078746797,315ba9db647cb218fd5c0bda98736cb6,aguas mornas,SC,88150,2018-02-04T18:49:12.000Z,1,104.52000000000001,false
1155602397,b2b40a920c62b059105287c14b43691e,teresopolis,RJ,25963,2018-06-07T15:02:00.000Z,1,396.9,false
732332197,0e5c70882ea4e570d8024b0b767a4cb1,fortaleza,CE,60190,2018-07-31T14:49:15.000Z,1,108.53,false
1162449597,e50ccdded0b256507ad0cb4b9e0fd8ec,taboao da serra,SP,6754,2018-04-09T13:42:40.000Z,1,131.17,false
274528797,c10a61611ad2716c2b36246300f6bf09,cunha,SP,12530,2017-06-14T19:37:55.000Z,1,73.5,false
144616997,c798fdd045fed982005c3ff857b81f6f,goitacazes,RJ,28110,2017-09-26T12:20:27.000Z,1,165.53,false
966490197,f13b1455570e2ee131c0c69f578e1dd9,porto alegre,RS,91750,2018-03-23T22:54:39.000Z,1,37.22,false
1874907197,d7b472813b9255677466c5cd3cbc7b31,ibirite,MG,32425,2018-05-15T19:55:51.000Z,1,86.36000000000001,false
1249741997,b431ccf71994c411287941dbccf54ca7,campinas,SP,13052,2017-02-28T10:08:49.000Z,1,163.56,false
608610803,c255fb1cc709f3bd44b01e103f6d5b4e,rio das ostras,RJ,28893,2018-06-15T22:37:04.000Z,1,125.99,false
806889203,97890020fca3adcc29f8daa54701e0dc,jandira,SP,6602,2017-05-05T11:11:25.000Z,1,45.72,false
1506656597,3e38a80437f05fa53903245b3684e101,sao paulo,SP,5547,2017-12-26T20:58:29.000Z,1,284.02,false
253387203,946716dcaf2e98bfc86bf248a90bb43b,curitiba,PR,80250,2018-04-17T19:19:04.000Z,1,153.12,false
