customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1098635453,5ee6dc164853d6c75de7176ad1082a8b,sao paulo,SP,8255,2018-06-08T18:13:40.000Z,1,205.14,false
850823747,d9b8359f526ff17158e11f6de251d43e,guarapuava,PR,85010,2017-04-26T09:24:54.000Z,1,213.5,false
1654145347,229af2bc314525d19240f5c62dccfbbb,valente,BA,48890,2018-02-28T19:16:03.000Z,1,413.88,false
112734653,0cebf50fb2514aee074ba5b33840dbed,cabo frio,RJ,28915,2017-04-07T18:23:21.000Z,1,297.56,false
1079992653,285b7fe0b3e63628eeeef89b9aa0ba5f,jaragua do sul,SC,89253,2017-07-25T18:57:58.000Z,1,34.0,false
1155641147,34cd0f2f38a66796cfbc8a33ece7448c,sao paulo,SP,1226,2018-08-14T14:19:51.000Z,1,1543.25,false
466352253,cdee81ddb2fbddbe11774549f3965a0f,cariacica,ES,29156,2017-06-15T00:40:04.000Z,1,32.089999999999996,false
1320991147,923c196bd8ad794e9d13679e356c43df,sao paulo,SP,4904,2017-09-14T23:46:41.000Z,1,1690.95,false
1275121147,b8069249bd314df75940b889deb28761,sao paulo,SP,4054,2017-10-19T10:55:50.000Z,1,100.23,false
956517053,b48f1f3c7b8375b6d250545025c4f7e9,fortaleza,CE,60442,2018-03-19T13:20:23.000Z,1,1014.61,false
1794265947,9b02f5332873395c5af5dec8987ff4ae,porto alegre,RS,91750,2018-04-14T22:10:14.000Z,1,49.22,false
602773053,2053bdb1a0f49c02e1b5883aa9f03036,sao paulo,SP,8375,2017-03-28T21:08:51.000Z,1,75.53,false
629105747,6f2780a03a51e3809a3dfdcf330af486,osasco,SP,6182,2018-02-01T05:53:37.000Z,1,55.44,false
237895653,6e084572257e542c43e139553ac21a41,cotia,SP,6709,2017-10-15T19:41:20.000Z,1,150.6,false
167817747,9672859b65a3863580b284469dec2ada,brasilia,DF,72705,2018-05-12T18:09:30.000Z,1,647.0,false
191927547,9c7f3979de74e592fece73cff0b2f3e4,sao paulo,SP,4359,2018-02-28T17:43:05.000Z,1,100.58,false
1631801653,2a0268b911553ed982a5f628d5791445,sao paulo,SP,8223,2018-01-22T21:53:53.000Z,1,188.52,false
464188947,47cf41d2e19da7110df5e5a6074fa873,sao jose dos campos,SP,12235,2018-08-08T18:18:08.000Z,1,173.75,false
331130053,999747bba1d1f338a216d50833f23752,belo horizonte,MG,31170,2018-06-08T20:36:03.000Z,1,328.82,false
447632347,6f19cd82c9d4d5b80bd8fbd24e600576,varzea grande,MT,78135,2017-12-20T12:30:40.000Z,1,40.78,false
751190347,a0c8c8164e126c94a3ef8a34fdeb7601,rio de janeiro,RJ,22710,2017-07-22T19:07:32.000Z,1,76.08,false
991064053,10936b5134f21f582fbc02f383d76572,jatai,GO,75804,2017-03-29T23:16:20.000Z,1,166.70000000000002,false
366400053,d052fe86655dae0e952c1bacbbb99d7a,paraibuna,SP,12260,2018-01-04T09:30:01.000Z,2,204.09,true
56498547,aeb171012a7d0d7169ae0867850c56a9,brasilia,DF,73350,2018-07-15T13:39:42.000Z,1,127.46000000000001,false
1549317253,f89a0ec060b6f0d7cf07782993dd5d42,sao paulo,SP,4142,2017-12-07T13:41:29.000Z,1,127.02,false
75288453,e9175d1941ee1cbf0607dd0b76c614bc,porto alegre,RS,90110,2017-08-16T12:04:52.000Z,1,127.92,false
624662347,027ce05786a9c91b427cf168e82819e0,santo amaro da imperatriz,SC,88140,2017-09-29T17:58:21.000Z,1,236.21,false
866603347,405f3ae3f5a9f64c6fb1ed20707e5c18,sao paulo,SP,4305,2018-01-13T03:18:30.000Z,1,38.01,false
473809053,5899c283996ee4c68070c035065316ac,sao paulo,SP,3012,2018-07-01T11:15:50.000Z,1,79.14,false
1433309253,9c5e47793b4497ef26bbf6987ec1e8c8,cariacica,ES,29144,2017-12-10T22:51:43.000Z,1,136.6,false
1137983053,df9c264a06689dd14d8bb9da773b56a9,nova iguacu,RJ,26277,2018-08-24T02:24:29.000Z,1,67.36,false
1684100947,2ed0e4f6c18fdb9edb131c62afef644f,rio de janeiro,RJ,22080,2017-12-01T13:06:50.000Z,1,738.53,false
1292894653,55dbd7a97e468edf48565a878fb31a86,mangueirinha,PR,85540,2018-05-07T21:59:15.000Z,1,164.56,false
1995820253,4f55b0df4702aaad2c50ea5e061b53ca,vargem grande paulista,SP,6730,2017-09-22T18:07:29.000Z,1,163.81,false
2115928853,90e6f11c918392758565c4d437558538,sao paulo,SP,3071,2017-08-23T11:59:19.000Z,1,59.17,false
318414947,f9303b7260dd15a73bfeef84ca6e653b,atibaia,SP,12954,2018-02-06T14:46:18.000Z,1,28.22,false
1799488253,cec2b8b5f111e412032e6aceaf41c046,mata de sao joao,BA,48280,2017-11-28T21:33:30.000Z,1,108.19,false
1732075253,64db2e8f89e557920f7e33e8d5ab6be8,cubatao,SP,11520,2018-08-18T15:57:19.000Z,1,22.7,false
659409653,2c9aaf63524d8830d06d2898b097b464,rio de janeiro,RJ,20541,2017-03-17T18:04:36.000Z,1,49.42,false
1800856253,0c857d0fdb5599b8fc5cfa1c9ba71c76,sao jose do rio preto,SP,15054,2018-02-11T20:30:24.000Z,1,98.51,false
1508869253,a745d59b0280432d80221b750b1e61fb,braganca paulista,SP,12916,2018-08-12T16:21:57.000Z,1,69.12,false
490727453,a06b9b55a735fc895b33546e46512cf8,sao paulo,SP,3951,2017-08-17T18:43:18.000Z,1,40.77,false
717659147,7b4e4dddd597cb10c8dff14b2d72c1fd,lauro de freitas,BA,42721,2018-03-29T16:42:35.000Z,1,44.58,false
1879917453,1e52d516902c7bd46d0532ccd79b1913,porto alegre,RS,91240,2017-05-15T22:05:34.000Z,1,150.73,false
1732166747,267a41559efc2286fa5df8d4dcdcfe9d,bela vista de goias,GO,75240,2018-04-19T10:35:15.000Z,1,108.56,false
780666347,2329b7c91ba3245168286403db9876d3,aracaju,SE,49032,2017-03-11T10:19:05.000Z,1,233.63,false
1205683147,8d98676709c5683e69a10ff87c84f58b,cerquilho,SP,18520,2018-02-18T21:43:25.000Z,1,26.84,false
1066793547,4eaf709a63916717d9f464d05beabfb5,alem paraiba,MG,36660,2017-10-12T13:48:31.000Z,1,173.84,false
73462147,80b08a8c27a1040245ac55ed0fa0429a,ananindeua,PA,67125,2017-11-24T07:04:16.000Z,1,141.24,false
261606453,d953a4604f4d7831f6d13a2268dccd9c,sao paulo,SP,3944,2018-02-04T20:40:56.000Z,1,37.769999999999996,false
849465747,fd4b5bbb36c8bc966612202450f1d3b1,sao paulo,SP,4206,2018-03-21T21:03:45.000Z,1,81.05000000000001,false
838840053,4d191f12310d9d4636bac0640e408d44,belo horizonte,MG,30260,2018-05-10T11:14:43.000Z,1,291.03,false
1177580747,e1304a885bbb8eba34cff7b9ddb6279b,curitiba,PR,81020,2018-03-30T19:51:29.000Z,1,450.39,false
261813947,63fd77570aaba60f3b4783fc531f5e71,criciuma,SC,88813,2017-08-08T21:11:59.000Z,1,32.69,false
1568794147,5e240776016ffa4b66261b2a27a5d700,itapecerica da serra,SP,6856,2018-01-23T17:08:56.000Z,1,58.739999999999995,false
1245910547,504a5360578f4abc1d58b7cfc630f715,brasilia,DF,72130,2018-01-25T16:53:00.000Z,1,34.0,false
1045950747,fad61b77c26ecaf96813bf7dc9e3ee80,cascavel,PR,85815,2017-08-01T07:31:32.000Z,1,365.37,false
950879347,a9fa065abee7aa69ab5520f67ac9a736,ibirite,MG,32400,2018-03-22T09:58:33.000Z,1,163.9,false
693457347,2494641a599ec7a7ca3b1e981fd194b6,aracatuba,SP,16018,2018-04-18T09:40:34.000Z,1,150.15,false
541719453,ab7ede4bd5b3e2165e7712ae5f45c6c4,itapui,SP,17230,2017-12-02T11:05:41.000Z,1,286.65000000000003,false
1541400853,3ed6326b4ac7547b8e260293f15cfb86,francisco morato,SP,7945,2017-07-18T17:04:02.000Z,1,32.089999999999996,false
309010347,129a2123eaeed37487cf969f38fa4de2,bonito,MS,79290,2018-05-10T09:08:34.000Z,1,154.81,false
215170547,1fe1ebaae0912c827a35e8a93c1c5ce7,sao goncalo,RJ,24752,2018-03-11T11:55:16.000Z,1,26.44,false
1928648347,0507295d1e325fff6a062f91206d5efb,nova venecia,ES,29830,2018-08-18T16:37:58.000Z,1,136.97,false
554127253,807c1f920ed66cd5304366cf432d11fa,sapucaia,MG,35311,2018-07-26T19:28:06.000Z,1,101.25,false
504319853,acbb9404f912d0baf4c5dcc4de5480ee,belem,PA,66113,2018-08-07T19:33:01.000Z,1,159.57,false
809706253,5a7d25b8afbe289dcf20384f98e1c8fb,butia,RS,96750,2017-11-18T13:04:02.000Z,1,61.1,false
1855617453,def4d4fd32998652ae25219276c81dfd,sinop,MT,78557,2017-08-10T22:15:35.000Z,1,94.99,false
392192453,5dcdf5b683c8e5a4ac898858e0a823cc,ribeirao pires,SP,9435,2018-02-11T23:59:02.000Z,1,63.269999999999996,false
904418547,c4d7f205b35968c6137af23d45e02102,cachoeira paulista,SP,12630,2017-10-05T13:39:21.000Z,1,368.10999999999996,false
1611583053,94bda83a180b4a03fef64c43b4a088e8,sao bernardo do campo,SP,9725,2018-03-17T11:33:32.000Z,1,128.25,false
1615671653,6c5ef2ca47b7bf93a4eebaa705c3e2c0,rio de janeiro,RJ,22630,2017-12-07T20:12:59.000Z,1,190.37,false
2062120947,3eb7583972f966580cd810306c3b5277,seropedica,RJ,23890,2017-02-20T21:14:31.000Z,1,123.83000000000001,false
1157885653,58919c8cfbefaea2281d9c456720c13c,nova serrana,MG,35519,2017-12-12T22:01:00.000Z,1,35.0,false
27366653,7d4a392691628f1d52b1a2470e140a8b,belem,PA,66811,2017-08-04T14:40:50.000Z,1,59.379999999999995,false
1456060147,a1bd814d14be56675c1201a1a28a6e64,juiz de fora,MG,36033,2017-09-13T16:43:57.000Z,1,1963.97,false
1402575253,969de71d3e19a266e7eefaeab10c527b,cosmopolis,SP,13150,2018-03-17T11:04:51.000Z,1,99.55,false
2133791347,794257b38bcbb0d6b9daaca2c8c44ef7,cacu,GO,75813,2017-05-06T16:30:06.000Z,1,190.77,false
342170946,573933fa7b6b10b6882a68726a09104b,jundiai,SP,13206,2018-01-26T19:50:57.000Z,1,92.75999999999999,false
1029367346,a944a93bfa1d65b1523c45f9ccb01ec0,itajai,SC,88311,2017-10-14T07:32:13.000Z,2,138.16,true
428187054,aca1792238ad98b04bbdee5f6c24cf7c,sao bernardo do campo,SP,9792,2018-05-29T21:42:07.000Z,1,22.38,false
272590854,fb354969e06f2093c0083cbfbb91864e,sao paulo,SP,1521,2018-07-14T14:08:11.000Z,1,121.04,false
1008473254,3c631f7224998f22c0fa884a2e04e39c,ariquemes,RO,76875,2017-11-02T11:58:27.000Z,1,209.48000000000002,false
550992454,7c0179b15044913e0cbef59ea577f432,serra,ES,29171,2017-05-06T08:35:20.000Z,1,214.09,false
193728746,e106b0bf1efc2352bda60eaeced76675,pedro leopoldo,MG,33600,2017-01-19T22:41:52.000Z,1,218.07999999999998,false
1340587854,6b10488724fdd3b732b505d771b2da78,teolandia,BA,45465,2017-10-04T15:38:08.000Z,1,56.79,false
1070425346,76ff5f4163deda96b7b9e58a82b6df8b,sao paulo,SP,5864,2018-05-21T10:40:20.000Z,1,47.29,false
2112845454,06026ca53edaf36c62913d84bc55f00f,belo horizonte,MG,31365,2017-11-13T14:31:15.000Z,1,57.98,false
1154302746,a0b7dc1fa38cb0c12f893dddc975cd2b,governador valadares,MG,35020,2018-02-07T14:27:34.000Z,1,40.0,false
1106456454,66aa0f6e950a209ac9fa8c6d313370b8,sao jose,SC,88117,2018-06-28T10:29:06.000Z,1,357.84000000000003,false
1359898546,efd751d25a1eee58e3718c7af7a3ba79,ribeirao preto,SP,14050,2018-05-19T13:26:59.000Z,1,199.79000000000002,false
582792254,df4a769135c07d12b4d74004f2b9687d,suzano,SP,8630,2018-08-06T06:23:06.000Z,1,53.37,false
250251454,0451ef5a31cea3e14ce02d768d7c9943,salvador,BA,41635,2017-04-14T18:09:37.000Z,2,387.39,true
1372058946,f821105e829579008246ed98caeeae92,santo andre,SP,9090,2017-10-08T13:00:43.000Z,1,44.089999999999996,false
1116165146,1d14cb6d2345b213a6c066aea89ac8a1,betim,MG,32675,2017-10-19T09:34:04.000Z,1,96.71000000000001,false
1236256654,20bcea202c80cf0664d06db2ffc479c7,rio de janeiro,RJ,21550,2018-07-17T18:52:37.000Z,1,76.07,false
1092127054,e7b0d39830ad717b934621af2c75e1c6,guarulhos,SP,7230,2018-01-26T17:10:17.000Z,1,42.68,false
214483454,fedec1d849bb1610d1af0bc083437f63,fortaleza,CE,60120,2018-02-02T02:38:54.000Z,1,63.53,false
1573315454,aa56aff5ed7b80dbb17ec8c9efa9b24a,rodeio,SC,89136,2017-03-22T23:53:49.000Z,1,285.26,false
1839511946,39e4c9fa276aaa9b6af1fcd80901351c,belo horizonte,MG,30775,2017-01-17T15:01:33.000Z,1,77.84,false
1417627054,d3d376410e215ee0e6a3dd23b3c1fd95,rio de janeiro,RJ,21940,2018-05-08T08:22:36.000Z,1,132.68,false
778037254,b13e0007c284a77da34b45652f2c8d16,serranopolis,GO,75820,2017-11-17T19:41:02.000Z,1,811.28,false
24316946,2f87954d18290f96cba6736b8ff5f6fa,araquari,SC,89245,2017-07-19T14:17:03.000Z,1,60.0,false
1866049346,d78a0897bfa0787979481653b8bfb50b,cuiaba,MT,78058,2017-07-17T17:10:33.000Z,1,188.37,false
1316567654,3f4ae4e79252a67d79d15573f5763148,sao paulo,SP,5160,2017-06-05T02:27:32.000Z,1,57.75,false
798993254,7927a4735bdf77ccba27cd077c93603a,belo horizonte,MG,30640,2018-05-09T13:38:49.000Z,1,199.0,false
1989837254,76fd1df54cf7752d829f556f5e5d1827,sao miguel do guama,PA,68660,2018-07-22T21:10:10.000Z,1,187.15,false
2028759854,ea9fba55be5a00eae844f8490ab8ca62,vila velha,ES,29122,2017-07-02T21:45:49.000Z,1,227.27,false
834067346,5ef791efc49679ba00664783162b0a28,sao paulo,SP,4571,2017-04-24T02:24:24.000Z,1,93.04,false
1881154546,8341951b6f798010a018acbb7ef8f0e2,teresopolis,RJ,25955,2018-06-15T19:24:37.000Z,1,55.26,false
422078946,de60646736f3d1dc30cf120f07634bc7,foz do iguacu,PR,85854,2018-01-03T12:54:17.000Z,1,29.7,false
183893854,9bdce68d2e28700a6eec0cf066db9676,maringa,PR,87053,2018-07-12T20:05:49.000Z,1,161.9,false
1635324746,5a86385578ed60106d47b031a96b5f62,jaragua do sul,SC,89252,2018-02-04T19:58:39.000Z,1,145.68,false
112539854,e93a451a204ae16a45426764cd02e2ee,cascavel,PR,85813,2017-06-06T22:42:26.000Z,1,112.55000000000001,false
1412754654,d44c64edb94501e10f0fdca21c26fb64,amparo,SP,13909,2018-08-19T17:25:36.000Z,1,239.24,false
2019136146,b46f3b9b8b450db744148a4204d78ec5,belo horizonte,MG,30421,2017-09-26T15:51:24.000Z,1,67.13,false
188699454,bbcff052f7fab7a7409bb37e54f6160e,araraquara,SP,14801,2018-08-06T20:27:28.000Z,1,47.91,false
1022178854,8fe54925e8ff1067c803ae7026fe384b,ribeirao pires,SP,9430,2017-11-24T14:22:48.000Z,1,163.86,false
1451416946,d8b31ea2574ac3968fc46700fc2cc393,guaiba,RS,92500,2018-01-13T12:21:11.000Z,1,92.8,false
326874454,01a20270c305052404127be803843f2f,viradouro,SP,14740,2017-06-04T11:09:04.000Z,1,162.25,false
700332146,04a7a56a0a465fcbd3396bd3626a803e,rio verde,GO,75901,2018-07-18T09:37:45.000Z,1,162.62,false
323979854,0af136df8177209a0a52debd7b55d982,sao jose dos campos,SP,12236,2017-04-11T20:27:48.000Z,1,50.74,false
80784254,a90bbf7b5df8db48d17feac3314636e5,maringa,PR,87014,2018-01-22T12:07:05.000Z,1,165.8,false
2055812946,1ccec10e4dfd33540c1c361d5ebc3300,bom jesus das selvas,MA,65395,2018-05-09T11:39:40.000Z,1,153.22,false
183669654,0c09709c3cf4c08292c1ad41add80684,formiga,MG,35570,2018-07-31T08:45:06.000Z,1,58.46,false
322689454,cb960711606451d128d72f25253e5d93,duque de caxias,RJ,25060,2018-02-01T17:43:27.000Z,1,67.5,false
1469340054,7e7730c025f8195d40ac4d0050fcf37f,belo horizonte,MG,31160,2018-03-07T16:59:34.000Z,1,71.17,false
519325454,dd3807a7f57a783c4b62f8acf47fd97c,sao paulo,SP,4941,2018-03-29T14:04:05.000Z,1,104.68,false
795289546,0e6f346821860fcc7dd1c8abb2422cfe,bom jesus dos perdoes,SP,12955,2018-02-24T15:00:27.000Z,1,106.16000000000001,false
1353317546,60a6edb4d4f60e337b529768a59ffd40,sao paulo,SP,1009,2017-11-09T13:05:44.000Z,1,258.0,false
463428454,bd836cf4fce7f808b07dd4342fb2d553,rio de janeiro,RJ,22420,2018-01-15T01:26:08.000Z,1,294.31,false
508050146,d2a3fbe8991a2fe51d812f589e19d80a,cuiaba,MT,78015,2018-05-28T18:43:49.000Z,1,118.6,false
1519294454,7cf46875b788a886bbf1e6df46f58189,cotia,SP,6700,2018-04-13T12:47:31.000Z,1,319.05,false
817742346,1c05d0960d1f777d8fb51e1d9293c3fb,araruama,RJ,28970,2017-08-30T11:34:58.000Z,1,349.74,false
338830346,12c72d4153e98f4011d9964f498e2263,sao paulo,SP,3736,2018-07-30T21:42:57.000Z,1,78.55000000000001,false
560483854,f13df728bcdb6984053eb041866d0b9b,joinville,SC,89203,2018-06-16T22:35:09.000Z,1,82.34,false
1384601454,61cebd138ff305da1ca2f7e98c28cba2,brasilia,DF,72430,2018-05-13T22:58:20.000Z,1,156.15,false
2065946854,e3839dc99461bc42b5b169c5db72234e,lages,SC,88502,2018-03-07T20:26:34.000Z,1,113.09,false
377049854,2f9942aadc90941b47564e5a71b34ad3,florianopolis,SC,88054,2017-09-22T19:20:07.000Z,1,236.21,false
366561254,29ea68ebb3474676eee3322428dcb0af,coronel fabriciano,MG,35171,2017-11-26T12:03:05.000Z,1,75.07,false
1199894654,ec8cf19822473555370553d399f7a654,junqueiropolis,SP,17890,2017-12-17T17:30:11.000Z,1,203.67000000000002,false
681593546,e6f39e0cd63b91fbae9cbb24ec7abb70,sao pedro da aldeia,RJ,28941,2017-11-11T18:31:14.000Z,1,128.07999999999998,false
901539254,91de4469fbb92fe5ae4a3aace917a864,vinhedo,SP,13282,2017-10-24T08:16:53.000Z,1,36.65,false
1537391746,87d70f10dcf3ca6ea68f5543e4efee5e,nova era,MG,35920,2017-02-28T15:04:30.000Z,1,145.07000000000002,false
1260809146,0e0955b5cfc2faf3500525d8309b186d,pontal do parana,PR,83255,2018-02-09T15:04:42.000Z,1,54.01,false
510301054,48f7eef7aaef4c9ded9cbeff0ec70868,feliz,RS,95770,2017-09-17T13:00:51.000Z,1,120.09,false
272823746,483b8f91edd97203560ab1e7da045071,santa cruz do rio pardo,SP,18900,2017-07-25T21:44:57.000Z,1,65.47,false
1019325546,fc8082a08a30524173a53dfdbb800e0b,encantado,RS,95960,2017-12-10T23:35:48.000Z,1,70.12,false
49165746,7c9854c1011827838769d95e5f268f85,jundiai,SP,13205,2017-11-19T14:42:35.000Z,1,141.32999999999998,false
1578142346,2444e57c718501efe5dcdcc6576f57c4,osvaldo cruz,SP,17700,2018-01-26T17:26:30.000Z,1,192.59,false
1036359746,29281d12929cf6cbd6ee1dc79ee9f142,salvador,BA,40415,2017-03-05T11:42:44.000Z,1,300.25,false
1015289746,f10141c61217d2797912e6b2715229e2,sao jose do vale do rio preto,RJ,25780,2018-03-25T17:28:49.000Z,1,52.129999999999995,false
1864507346,5567c7c72e3a20424f38cbd6c73f3c72,pouso alegre,MG,37558,2018-02-12T12:37:37.000Z,1,119.92999999999999,false
1936786946,91f9a9a13a5c222bb480e5acf8c5d04a,nova iguacu,RJ,26030,2018-06-20T12:22:43.000Z,1,310.85,false
494541346,975bd8adbd7c3176ce497f528a5117ce,santo andre,SP,9090,2018-03-04T15:13:34.000Z,1,52.379999999999995,false
1847270946,633cc48640ca207ffa02e98523568283,campinas,SP,13023,2018-05-16T10:57:01.000Z,1,162.16,false
1857750454,47ec2515e045f76685d8681870014a5d,cariacica,ES,29143,2017-12-06T22:28:19.000Z,1,367.09999999999997,false
1673091346,5c0c96462b9ef326e9b8570fa92c0a3d,lencois paulista,SP,18683,2017-07-07T17:28:39.000Z,1,117.23,false
1102770546,fc3ca3cb4da22341bcc3feeaea494821,marica,RJ,24914,2017-12-14T19:11:00.000Z,1,88.39,false
830379254,d447fcbee131a9fe4955aae76005a7ae,jaguaruna,SC,88715,2017-09-13T17:59:56.000Z,1,80.2,false
868943254,a50e4381387b52fc0e4f6ca4e0b8c7f6,rio de janeiro,RJ,22743,2017-12-07T22:25:35.000Z,1,85.24,false
597556254,cbdcaa621583ca59fb72b5cb1866c34f,sao paulo,SP,4191,2017-09-21T19:05:21.000Z,1,75.08,false
1736686946,94b731a41867b47c3856e324840c4c99,sao paulo,SP,3636,2017-08-27T15:05:33.000Z,1,22.33,false
1973660654,716e5fd20bdcf41dc1924cb5c272e688,santana de parnaiba,SP,6529,2017-08-11T17:59:44.000Z,1,45.68,false
35701146,7fdec9ff3ee1b114201473991d35fc8e,gravatai,RS,94010,2017-08-15T14:37:16.000Z,1,42.03,false
485484746,b1cf91f7efd99001549d2eafa05c66c1,rio branco,AC,69918,2017-08-04T17:09:51.000Z,1,130.22,false
342588746,ec9a70abc61e9e4fec7925e23e7cc8c2,campinas,SP,13073,2018-08-10T00:08:53.000Z,1,365.38,false
1202196346,0b52c0db190fe9e3558ddcfa4407ea90,sitio novo,RN,59440,2018-06-18T13:07:05.000Z,1,170.14000000000001,false
487457946,3d4fff41b533bad211da66780ffc08c8,sao paulo,SP,2918,2018-02-15T20:10:16.000Z,1,225.23,false
24046146,3044eb352cbcac5fdc934078421f99bc,barueri,SP,6454,2018-06-05T20:41:45.000Z,1,145.57,false
587403254,8575ff83052d39f28d6df9e3a615ea12,sao paulo,SP,2335,2018-06-05T23:41:24.000Z,1,52.29,false
1338339946,efe7f5948537f8e56c2c6b665cad9a34,pinheiros,SP,12770,2018-04-09T11:34:37.000Z,1,213.83,false
49296746,bdfc72cd388c7041e5a1a7409d104699,araraquara,SP,14807,2017-05-11T10:11:25.000Z,1,112.43,false
507915654,0b7bb644290878dd22d99f756a5f9eb3,franca,SP,14406,2018-08-18T19:19:16.000Z,1,105.22,false
199802255,cfbb30c3ba2413ca1c2bc4e8ec5cad3f,sao jose dos campos,SP,12243,2018-01-14T18:33:21.000Z,1,92.69,false
1240697745,e5e3e1fad89da9c8c99fc257c9c32b6a,campo grande,MS,79052,2018-07-30T22:36:22.000Z,1,62.98,false
1369643655,9121f592f90cedc51e357b735f9bdbb0,santo andre,SP,9040,2018-05-29T08:17:20.000Z,1,58.78,false
460830855,b0c590f3dc9c79208668a16e42ba16a2,atibaia,SP,12940,2018-04-21T18:24:38.000Z,1,62.61,false
234035545,8e82a3251a9fa629c67eaba473a943f3,caxias do sul,RS,95052,2018-02-14T20:37:36.000Z,1,42.4,false
1701314455,9336ed8ecc0d62a8da50590474e8bde1,correia pinto,SC,88535,2017-04-20T09:47:51.000Z,1,219.64,false
1095891945,cc6f81ca4d2992991e860e88dbea4431,sao paulo,SP,4545,2018-01-11T13:51:19.000Z,1,32.379999999999995,false
1320395655,05855ed55d97bc464aff435959536301,suzano,SP,8610,2018-04-10T14:35:39.000Z,1,52.29,false
73782855,077a370284eea3452bb0ff82082da8f8,rio de janeiro,RJ,20950,2017-10-06T15:34:13.000Z,1,73.13,false
7425745,48150eaf37eff0132bbc9163274820e7,agua doce do norte,ES,29820,2018-04-09T14:33:46.000Z,1,160.55,false
14249455,a005cd5aabe879cfb2c250c7e83d817c,sao paulo,SP,3220,2018-02-06T13:57:42.000Z,1,508.77,false
2071005655,64b81e6eebe4d182a219e7a0497dd9ec,divinopolis,MG,35501,2018-03-11T15:13:10.000Z,1,142.45000000000002,false
204616145,cea24d7104b107365c53eb0cc5c4eb66,curitiba,PR,81820,2017-11-06T14:13:32.000Z,1,181.24,false
1974661855,868587bbc0206775946abfd71292f8f7,estacao,RS,99930,2018-04-25T21:33:59.000Z,1,138.42000000000002,false
1515070745,c3fc29aad1a12b95d9be4072de2f97ca,guarulhos,SP,7175,2017-10-24T22:29:51.000Z,1,93.57,false
386119345,82d836823edc2dde73a44eddd95f31cc,tucuma,PA,68385,2018-03-07T19:50:37.000Z,1,97.11,false
1604922055,495f88c975e91fdb2480dd4a61a3cc92,vargem grande do sul,SP,13880,2018-07-28T19:11:07.000Z,1,172.25,false
869302145,88973a13fc36f1eb433b6691e962547b,belo horizonte,MG,31330,2018-02-21T16:23:02.000Z,1,75.17,false
978540655,6dcb0c21a4e1e207bc0b9c83cec17550,itu,SP,13306,2018-04-11T22:47:02.000Z,1,86.98,false
1689410345,279cff9b9d6c8587d0267ae1b9e365a5,sao paulo,SP,4559,2018-06-04T23:20:11.000Z,1,104.75,false
1029834145,2217c7e0ecc67ae53ab2a1b7c4c73fde,piracicaba,SP,13401,2017-11-28T15:26:10.000Z,1,88.03,false
282913545,acce12c65412d17f3767b859db9f0b79,sao paulo,SP,2875,2018-02-09T16:41:39.000Z,1,99.42999999999999,false
2081318055,439421cbffd71ce3f84112c80a0ff2f6,sao paulo,SP,1234,2018-07-27T17:22:36.000Z,1,90.32,false
880870745,f98a54095b1171a5af8b49c5de6c0538,uberlandia,MG,38401,2017-02-05T11:09:50.000Z,1,103.11000000000001,false
1986082345,36835006f94474e84f94706abfad222c,sao paulo,SP,5185,2018-01-18T23:16:10.000Z,1,41.36,false
853887745,1d34beeda3b2d9a16c418c0d1419bdea,itororo,BA,45710,2018-08-07T22:03:27.000Z,1,224.51,false
1407831145,d47e6c5305cc5d8d676aea5d91711095,rio das ostras,RJ,28897,2018-07-04T12:34:13.000Z,1,96.16,false
1046771745,121a8ecc8f0438fe59cd337db4d4ebf5,porto alegre,RS,90850,2017-06-29T17:19:24.000Z,1,227.27,false
1884446055,57ba03e60a4ff6b32b2b63857670d8f6,belem,PA,66640,2017-08-01T13:13:42.000Z,1,146.17,false
1598356455,f11555b4396eaa69a4c0980aa3522648,rondonopolis,MT,78705,2018-08-15T20:51:44.000Z,1,45.09,false
1878530545,9763e1090fec82fe2b72418c22164020,sao paulo,SP,4918,2018-04-17T15:37:12.000Z,1,52.339999999999996,false
2020070145,dc2789ac94f950b30545e314f95e411e,ouro branco,MG,36420,2018-05-18T19:05:00.000Z,1,247.62,false
1103088345,27e0c9d21279230697c893abe570a4bc,sao mateus do sul,PR,83900,2017-08-10T09:35:59.000Z,1,78.18,false
1937797055,fb6c9db061508747a0c210851d29a4c3,andradina,SP,16901,2018-05-18T00:32:06.000Z,1,92.9,false
1485900855,68d5ca3060848f1b0171d97268b7b830,brasilia,DF,71925,2018-05-14T09:19:19.000Z,1,230.97,false
173294055,3d3fd21b0a48da1146800cdac0a44626,cajamar,SP,7781,2018-06-05T09:37:50.000Z,1,205.18,false
1593586055,be34d68fcb937cfc893b28caa139b8c7,barra de sao miguel,AL,57180,2017-12-09T20:08:19.000Z,1,168.45000000000002,false
1196221255,1cef603805e2412005167fb20bed5d1d,sao paulo,SP,1410,2018-07-25T15:53:58.000Z,1,168.76,false
1391285655,d539271585519e0af2c71b285e3525ff,chapeco,SC,89815,2017-06-04T21:52:01.000Z,1,152.16,false
571732455,c12f980e6773a3c3bb9781f1f4aaa9dc,brasilia,DF,71680,2018-07-26T07:40:33.000Z,1,147.7,false
844527255,f97aed4553c3d4cbe1c7d195a9af2503,sao paulo,SP,3819,2018-05-10T08:36:03.000Z,1,122.36,false
