customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
538707792,2c8de0a9e6dc4b80ea9f3a56e0e20009,barbacena,MG,36204,2017-08-01T19:09:47.000Z,1,184.93,false
1349305792,e0edca77b7cfb83eb584350cf58a6bff,ouro fino,MG,37570,2017-02-06T10:13:04.000Z,1,209.4,false
1910809792,f78cde75d1c06658ff5cc2c99891a783,fortaleza,CE,60125,2018-03-15T17:03:40.000Z,1,67.28999999999999,false
183898992,6428403ac3b03984c38fd083fa1647b0,sao goncalo,RJ,24440,2017-05-16T09:12:37.000Z,2,167.68,true
2039116408,f6fba3cf1621110d37e791399114eae6,nova friburgo,RJ,28625,2018-05-07T20:41:03.000Z,1,106.54,false
1114064992,a81f69b81336c62eec8de5b0c2996e02,valinhos,SP,13276,2018-06-10T21:08:01.000Z,1,71.14,false
1925927208,2793875498529cad20ec2226d36446ba,ilha solteira,SP,15385,2018-08-10T22:21:38.000Z,1,62.47,false
1235777192,0424daa71596f2bc340f965a82393205,santo andre,SP,9220,2017-12-20T11:45:55.000Z,1,86.74,false
848740392,bae0eab146a42775c9eff20518e7dca2,sao paulo,SP,5717,2017-11-17T19:51:15.000Z,1,71.73,false
1316459392,e46706b81c7ef523987cf1cc271964c6,rio de janeiro,RJ,20261,2018-07-31T11:56:51.000Z,1,45.379999999999995,false
88864408,3dcdc903deadae214585b1d3596534a6,gouveia,MG,39120,2017-10-27T14:24:24.000Z,1,155.72,false
937161408,77ab40ea27f2dd7d66277527e3a3a5ba,alvinopolis,MG,35950,2018-03-21T12:05:37.000Z,1,184.03,false
1700642992,482be954c9c0f36c8f97df55f7359a8f,sao paulo,SP,4472,2018-02-06T14:01:43.000Z,1,161.77,false
238852592,7296cca32b0c1444cca995ef502b81c9,sao paulo,SP,4902,2018-01-15T10:00:52.000Z,1,98.62,false
1317118792,f530d11fbbe32732c41820751d933a36,vitoria da conquista,BA,45028,2018-04-02T09:28:24.000Z,1,191.79000000000002,false
1527337192,80be5593177c5863d92b84a8b3e2361e,sao bernardo do campo,SP,9760,2017-10-02T15:27:18.000Z,1,41.69,false
359694608,9f0d87c00711095a2247e9aeaf6b6927,sao paulo,SP,2565,2018-01-25T15:23:17.000Z,1,29.77,false
571351592,387020c0200a6fcf461bff9f8ce28709,sao marcos,RS,95190,2018-05-14T08:18:21.000Z,1,175.04000000000002,false
1348062008,336c1ce247e1f87858c70c13d27d74bb,campinas,SP,13099,2017-03-16T10:12:09.000Z,1,101.14,false
232505792,c94878ba8984da578f5b2674727fd748,ferraz de vasconcelos,SP,8510,2017-12-21T17:01:47.000Z,1,115.44,false
1280982208,a1352fb1cff489e5cc59f90078a369e4,carapicuiba,SP,6395,2018-07-05T23:14:04.000Z,1,101.64,false
1134125192,5a063c05a1aa4b43a9682184e6ab50c8,ituiutaba,MG,38300,2018-04-20T11:35:24.000Z,1,131.25,false
505115392,4148cf7f98c122f574eff592cc6dc941,porto alegre,RS,91710,2017-06-13T12:16:24.000Z,1,183.93,false
1414741008,a4c54c49d2c5f112c069be5991718c35,belo horizonte,MG,31970,2018-08-11T15:37:03.000Z,1,143.49,false
1502355608,59d3e51fd478cdaf8a7d40e6ffe28edc,itaborai,RJ,24808,2017-08-13T11:04:18.000Z,1,76.66,false
799278608,80aaadac7773e596a55acf3a7518530e,formiga,MG,35570,2018-03-13T19:31:12.000Z,1,243.45,false
472397608,696d6207ec2e5fc00c63bef587938c2e,salvador,BA,41710,2018-02-07T09:24:28.000Z,1,66.91,false
1754282008,e4df6c94b1aecab0c540de1ed351bcdd,sao joao de meriti,RJ,25550,2017-07-02T21:13:38.000Z,1,39.92,false
2036579192,2131094f7d6924628f5f4ffe88f7487b,porecatu,PR,86160,2018-01-10T22:05:17.000Z,1,136.9,false
503808408,ed36b9efe3ae9f39a6007159d9d3774e,itupeva,SP,13295,2018-01-12T09:29:42.000Z,1,86.24,false
1945041208,9d548607aaf242f7c925bef5c5a27abb,nilopolis,RJ,26525,2017-11-19T02:18:35.000Z,1,42.69,false
1444887192,30ad1451a70a8da11a69dc6dcfe31256,porto alegre,RS,91760,2017-01-19T11:47:55.000Z,1,108.60000000000001,false
2129483992,23c033f6c75a249727d9fdd366352b97,cariacica,ES,29141,2018-08-06T22:25:10.000Z,1,189.34,false
1424133792,edacff92ba57fcc2a6305a89cf9f1d51,sao paulo,SP,4221,2018-01-31T13:29:40.000Z,1,162.65,false
2131762208,29222cd91d62b7cee3dec2cbad1ebfe2,sao paulo,SP,3812,2018-02-26T14:59:33.000Z,1,61.69,false
114663792,7be3f84506929242dcdd185f310ea3af,ubirata,PR,85440,2017-12-18T15:58:48.000Z,1,53.09,false
918393608,d00e958d2e4f52203dcfb1d1a0e16400,cuiaba,MT,78070,2018-03-27T11:23:09.000Z,1,217.61,false
763372808,15a8721818910eef7808af4c6f68570a,cuiaba,MT,78015,2017-07-10T09:44:10.000Z,1,119.84,false
677813408,a0dd7cab6c49d17a18981782d25466da,sao paulo,SP,4269,2018-06-24T17:12:30.000Z,1,43.2,false
792060808,9ac37aecaab945411628eacc01438746,mariana,MG,35420,2018-01-15T15:09:33.000Z,1,38.8,false
1573169808,966f5f842a004b7bc13d636f1b0fdf9c,belem,PA,66085,2018-08-01T18:14:28.000Z,1,923.55,false
360608408,3961601c287bdf0fe34304b40c5692d4,belo horizonte,MG,30320,2017-12-03T16:06:11.000Z,1,1082.66,false
1886956808,1a49044e7d162b211b02938d5dbf35ac,sao paulo,SP,5767,2018-04-28T20:32:56.000Z,1,37.379999999999995,false
72327408,64dbbc66e67cd6b74a7b55c2d34adc6b,maceio,AL,57035,2018-08-09T08:56:25.000Z,1,215.58,false
975376808,0da1aa3ba96a0b5a3f29bb408cf07038,rio claro,SP,13500,2018-05-07T11:09:39.000Z,1,51.05,false
1364871592,421f03cd9152f7886b906cf93d4c4772,sao bernardo do campo,SP,9771,2017-12-02T17:41:43.000Z,1,159.28,false
146434008,cc9b971616942b5d7dcdd0c996727918,porto alegre,RS,91920,2018-07-12T09:40:37.000Z,1,203.15,false
1905130792,6fcb0c15d15d6cc8ba8a6ebcb8828ddb,sao paulo,SP,3112,2018-02-17T17:39:00.000Z,1,96.72,false
655901408,de244e8b1a13939a7b33c3c6e4216ead,ivoti,RS,93900,2018-05-21T11:29:09.000Z,1,169.3,false
1996945392,55ec642b2a46b662cbfb82ef95875d9e,virginopolis,MG,39730,2017-12-17T14:04:45.000Z,1,191.58,false
1035185008,2306533ed96be8166f935a6061c2ff01,salvador,BA,40290,2017-05-15T16:58:49.000Z,1,68.59,false
977009592,d2bc5f2dffa64b6258dbcf923b61540a,cabo frio,RJ,28926,2018-03-12T16:43:08.000Z,1,78.28,false
1531750008,59be219f0cac1d0838d8d00c1ac34fde,franco da rocha,SP,7835,2018-06-11T09:30:00.000Z,1,40.29,false
1766029208,b7dd87f2aa1feee137225eec964ab7d6,sao paulo,SP,4018,2018-06-17T20:07:20.000Z,1,21.89,false
454677208,c568fbde817b078e3ac6cc9d082b5338,alegrete,RS,97543,2018-08-20T17:59:47.000Z,1,95.59,false
843151608,eceb50042675f24ba84998de4520465d,maripa,PR,85955,2017-07-10T21:20:01.000Z,1,275.56,false
141095408,80e0af1a121418750b00e2fec496ea15,marataizes,ES,29345,2018-04-29T13:10:41.000Z,1,53.230000000000004,false
274890008,2a6e23d3fef1afc8a57239980eec0ebc,carapicuiba,SP,6396,2018-08-01T18:55:10.000Z,1,199.96,false
2095892608,74af582ebafc33d4f3d703257159773e,belo horizonte,MG,31210,2017-10-19T20:56:17.000Z,1,597.35,false
587498608,0f6ff304911aa378e19f10b2bb990e9c,sao caetano do sul,SP,9580,2018-07-31T12:17:09.000Z,1,23.38,false
583190008,8742226ba122b6bb2e450e6691441fe5,belo horizonte,MG,30310,2017-10-01T10:13:33.000Z,1,131.56,false
1855492408,645f3682208dc4f2b7d0c935177551e2,prados,MG,36320,2017-12-12T07:57:22.000Z,1,52.82,false
1238918408,491b812c3d048808ea042dd0b07cf2b5,belem,PA,66033,2018-07-05T23:58:45.000Z,1,561.68,false
1284129008,4a1e99ce3e140ac9dee0339d1712b7db,salvador,BA,41612,2017-12-01T09:07:15.000Z,1,176.98000000000002,false
2094392792,144a9ba40d75e7d55c5f5f7bf467710b,sao bernardo do campo,SP,9715,2017-11-18T17:17:34.000Z,1,310.81,false
688108808,3c4d7fdb25ab947c7ac866ba940f9c32,cabo de santo agostinho,PE,54580,2018-07-28T21:54:44.000Z,1,116.79,false
1420313192,c5f37e8ce5561ebcfa74665bde367513,congonhas,MG,36415,2017-12-05T14:14:49.000Z,1,116.44999999999999,false
887432808,bb35282e354b23329f34320a71628a04,porto alegre,RS,90850,2018-07-18T15:46:11.000Z,1,95.3,false
1578018592,7a416e883c90289850b537386880ff43,brasilia,DF,72250,2018-02-19T14:54:33.000Z,1,89.17,false
1578958592,b16443e1ab9431cf6087f9f11090a62c,sao paulo,SP,1421,2018-04-12T19:30:55.000Z,1,150.04,false
1621797392,962ca9c899bb8d9c2d41337e38f3945b,piuma,ES,29285,2018-04-19T12:29:54.000Z,1,106.86,false
577131008,1c04efed77438ede570dee4612719c92,sao paulo,SP,5540,2018-06-17T21:59:24.000Z,1,32.44,false
1289175792,668c808552aed82dfcc65bb7da7a89df,nova iguacu,RJ,26080,2018-05-04T05:52:57.000Z,1,64.23,false
1970807408,aad8468ac5a4b7fa42c2039d062d775e,sao paulo,SP,4127,2018-06-06T00:07:53.000Z,1,113.84,false
1909841992,79a0b307b44974216a780af39a34ff31,sao paulo,SP,4661,2018-07-23T22:35:59.000Z,1,85.75,false
1036391608,905c02d92e9093133b1147786ac65926,sao paulo,SP,3057,2017-08-29T13:54:10.000Z,1,312.39,false
1631493208,8d74a4db61bd2fac0908bfc45a79bd0c,buritizal,SP,14570,2018-08-13T13:40:37.000Z,1,55.96,false
470023792,cc7e6b37d88a3469c01483f43b6ff947,guarulhos,SP,7041,2018-05-16T14:57:49.000Z,1,87.32000000000001,false
1376439608,4b178eb199e27660d160db227734902b,peruibe,SP,11750,2017-11-23T07:43:48.000Z,1,186.82,false
1241133008,c9ab680161bc15afe6d2786d53abaf01,curitiba,PR,81650,2018-06-28T00:14:31.000Z,1,97.65,false
1671580409,70f8d7fe5f91b78ad33ca742681b7120,oriente,SP,17570,2017-03-28T19:36:58.000Z,1,900.36,false
601618009,958ac7760e5484df1496ba5833ab6117,gaspar,SC,89117,2018-08-21T10:00:25.000Z,1,279.3,false
1251702391,e7834c7e017fb854ac65189a66c33132,perdizes,MG,38170,2017-03-15T23:23:17.000Z,1,535.9,false
1602150809,17dcaba39e80eb77da026dc03b3b2428,botucatu,SP,18602,2018-02-20T20:03:50.000Z,1,65.87,false
1692042209,98913af5f5f0060d8cf2f25f5bc8d767,sao paulo,SP,4185,2018-06-20T21:03:59.000Z,1,68.57000000000001,false
1778850609,ca7ee1bc75a9ed79f6cc73a0b45385ed,maceio,AL,57060,2017-03-01T16:57:25.000Z,1,220.35,false
2049096609,f86c68d3fd5ce93aa8b7e7d6e205f575,florianopolis,SC,88070,2018-06-28T12:47:48.000Z,1,79.80000000000001,false
1222101009,6b206dda97662a85a6ed4c94a2906fad,itapetininga,SP,18206,2018-07-26T21:55:17.000Z,1,41.849999999999994,false
1769897209,da2b11046bae45ebe596e2f33ba87808,niteroi,RJ,24230,2018-04-13T16:52:01.000Z,1,242.23,false
1160944991,35b8769298e700eab243f8aa2c9517a4,lavras,MG,37200,2018-06-08T20:27:44.000Z,1,240.6,false
645897009,84785c66e99975e647df36cee83cb4c4,maracanau,CE,61932,2018-07-16T20:53:53.000Z,1,167.14000000000001,false
1880927191,0a517ab03d31999ff210da9e85ae2de2,belo horizonte,MG,30270,2017-09-28T23:57:50.000Z,1,173.84,false
1625004991,9220eb0fd3765b957a4e62474d7da7e0,vila velha,ES,29101,2017-11-15T02:53:40.000Z,1,64.53,false
458116609,bb490ef16aa39f140bfeb172ee89a45b,sao paulo,SP,2808,2017-11-09T09:45:40.000Z,1,72.75,false
1227439191,59f72bd03edfc6d071ee1091ea4dbaa6,aracuai,MG,39600,2017-03-22T17:25:28.000Z,1,148.76,false
112836391,7c75e010e637f4f32ac425dd7982a9d9,sao paulo,SP,1328,2018-06-13T22:20:32.000Z,1,73.24000000000001,false
1661524209,16c3fbe7788b5a59f325ac0175b48e2a,belo horizonte,MG,31310,2018-08-04T11:57:45.000Z,1,56.370000000000005,false
1408542991,bb639133b3e1a03c5f3b221c80a414db,rio de janeiro,RJ,20220,2018-01-24T12:47:20.000Z,1,67.5,false
1413592391,5d6aa18fd5cf54751108738dac757cbf,curitiba,PR,82820,2018-03-22T15:08:15.000Z,1,36.129999999999995,false
758651591,dadd69bfdceeadee0f68a0307d76ea45,sao paulo,SP,4608,2017-11-16T20:37:52.000Z,1,175.87,false
597905609,8ecf8af072fe6fa17eb5bf81a3e04068,ararangua,SC,88905,2017-05-19T19:34:36.000Z,1,120.49,false
1602841209,1bfbdd62304c11f7b9abecc1f99bd24d,cordeiropolis,SP,13490,2017-11-25T16:40:25.000Z,1,122.17,false
1104430191,2686ba7105a5b4eaa691cccdf3a866b6,cuiaba,MT,78090,2017-10-09T22:37:13.000Z,1,729.3,false
1745034209,f814752fafecb11754d248aed3cccb7b,ribeirao das neves,MG,33933,2018-04-08T13:53:21.000Z,1,87.64,false
1005203791,a99a3ef19e64129c4a5004d2bfacc9b7,ilhabela,SP,11630,2018-01-08T11:44:37.000Z,1,81.89,false
112283791,f52fd777cb220b39d2020b34128b1301,brasilia,DF,71574,2017-11-14T17:38:37.000Z,1,224.94,false
569409,933d3e8d1c032768e1a0a98e2fce65b6,sao paulo,SP,2817,2018-01-21T15:05:27.000Z,1,65.96,false
1427267209,e175378c843ccc929a08f5c89935739c,maringa,PR,87005,2017-05-29T17:01:47.000Z,1,138.22,false
1229243591,a7d9ac6a56705e3c7e6fd345d233f472,sao paulo,SP,4123,2018-03-24T08:50:04.000Z,1,193.72,false
793303609,d0b4d070b79dfda98aed0d61463d99ec,barra bonita,SP,17340,2017-04-10T22:31:06.000Z,1,205.98,false
937825609,7f9a82af65e8568d377ea5046f53a8da,divinopolis,MG,35501,2017-07-10T16:42:01.000Z,1,130.01,false
345110809,44692492d6bb5c44dc9f7bce39fd7b6e,sao paulo,SP,2839,2017-11-03T23:42:39.000Z,1,404.79999999999995,false
1710797591,07bccc0697ffd0f287859d8805de97f0,sao paulo,SP,1531,2017-07-20T11:28:26.000Z,1,129.64,false
2050989809,4ab9d24130427259b624531800288c87,sao goncalo,RJ,24450,2018-02-05T15:51:27.000Z,1,87.96000000000001,false
1747301209,459568e2d061356560d9936ce6f71361,olinda,PE,53270,2017-11-14T09:02:08.000Z,1,49.05,false
202082609,fa6ea9c48be00f2aa18e2647ba7a676b,barueri,SP,6408,2017-11-29T18:04:31.000Z,1,183.12,false
262203609,9ee6a2c5655e8fc3807cb35989933271,pau d'arco,AL,57319,2018-03-21T23:45:08.000Z,1,150.98000000000002,false
208770209,6c2cfd946acc1ed65e140f7e2e28ee39,peruibe,SP,11750,2018-08-04T20:35:03.000Z,1,24.79,false
1355751791,cab8bb774d68b4a3941fb96c4e18e975,natercia,MG,37524,2017-11-23T17:46:00.000Z,1,57.5,false
561492609,4428fe63eb3f5bfde1a5d27f83a815c1,sao paulo,SP,5410,2017-06-27T11:06:28.000Z,1,53.1,false
1956176009,b4b4e358607756abc368c63ae6e284bd,jacarei,SP,12327,2018-05-01T19:58:56.000Z,1,76.36,false
1481041209,b731dfe858a8e8fa34edd2e5a806b1e9,rio de janeiro,RJ,22783,2017-08-10T22:31:42.000Z,1,77.57,false
25378991,7f5c6e0414d78b89d32b504bf2d36afb,sao paulo,SP,3579,2017-03-27T14:09:19.000Z,1,70.02,false
1800964209,e887a80ecfe48b186f02c0cb0cc1168c,sao paulo,SP,5339,2018-04-22T21:15:32.000Z,1,68.87,false
1295081409,9aa6a726a5a56d3e1ad5f25c1e10d5ae,recife,PE,52080,2017-06-27T11:15:39.000Z,1,74.63,false
1619413009,59ff434b284682bf6133beb5ffe2b037,sao roque,SP,18134,2017-11-22T08:11:52.000Z,1,113.15,false
81825209,3f49672ff3e595ac503ff3929862a3a3,sao miguel arcanjo,SP,18230,2017-05-19T19:43:24.000Z,1,185.07999999999998,false
1398584009,10e17c3ae093179bfd1c131eb20d80b9,curitiba,PR,81730,2018-01-22T20:31:34.000Z,1,144.15,false
147877991,8ad1d2ae8100995068fbc122a2232c8f,americana,SP,13467,2018-06-12T21:07:58.000Z,1,189.59,false
1774759591,ec21f63c4abcd42a848c24b0e33c4a6b,luis correia,PI,64220,2017-06-23T14:53:39.000Z,1,153.36,false
1697839191,df23163cd20b2c1eb7c2a461618f5682,sao bernardo do campo,SP,9847,2018-03-02T10:29:33.000Z,1,38.269999999999996,false
619449209,bfac60480d72a5918a84c48890cad2b6,itapevi,SP,6656,2018-03-11T22:23:57.000Z,1,60.38,false
543489809,c2e4d402261b34c1a8f2ab6eebeaf9a6,osasco,SP,6132,2018-08-11T10:13:13.000Z,1,253.68,false
1575308209,20fc04abfaffa6e8db9673ab138b528f,sao paulo,SP,4338,2017-06-09T14:43:13.000Z,1,152.99,false
671209591,00ac9cd5c4ad19e16e7c6f6864711737,itajuba,MG,37500,2017-04-28T14:20:07.000Z,1,231.45000000000002,false
1912868591,4a56c5864ec9c27869d80d07115ff36c,diadema,SP,9930,2018-06-20T22:36:01.000Z,1,169.3,false
581646391,e1de62e03b4caf47d48b2dac7d8b43c4,santo andre,SP,9240,2018-03-06T21:36:26.000Z,1,175.08,false
314504991,6bc8adc69b9e5eecd65133b9824e3f96,alagoinhas,BA,48005,2018-08-03T10:01:41.000Z,1,185.64,false
912711991,a2e225da75ee00740db08d4f220249f8,sao paulo,SP,5704,2018-06-04T10:45:08.000Z,1,88.27000000000001,false
563447409,80f8d3be7359e4a36255ab2a192dab51,pouso alegre,MG,37553,2018-07-22T10:18:38.000Z,1,77.5,false
488738609,c972f4b6f905c46ccfb572eac4117f22,osasco,SP,6220,2017-10-10T10:12:17.000Z,1,46.75,false
773885591,fc7c27fea81cacc1b8128d7c0812ac9a,sao paulo,SP,4949,2018-08-15T15:01:55.000Z,1,368.75,false
1269829009,b97b00bc9fb5b996fb0c7b338d064025,sao paulo,SP,3310,2017-11-08T09:03:18.000Z,1,67.98,false
1192623391,c88bf24916b70d5c2df7616e534861e4,lages,SC,88509,2018-04-16T10:08:22.000Z,1,286.83,false
1259681191,dd473d247facd88bb1d5a4816b99c7b1,sao paulo,SP,5017,2018-02-09T13:47:08.000Z,1,279.08,false
156065591,427fcab6900affbb0fab19af54fcbaf1,parauapebas,PA,68515,2018-04-13T08:46:34.000Z,1,116.6,false
549206791,a9f8dc1f5a3317a30e82c37f6f669eef,salvador,BA,41205,2017-12-15T12:25:46.000Z,1,216.74,false
581531191,0177c9c4715fe173b9c26fdd95a94579,itapolis,SP,14900,2017-11-25T23:17:48.000Z,1,127.14,false
1339756591,9a9d661c6b4eea1e912d7c5062b81b59,londrina,PR,86010,2017-11-28T13:41:03.000Z,1,181.24,false
300212609,a662a415dbbb5a154b3d38aa4fc86e57,rio de janeiro,RJ,23042,2017-03-20T16:41:25.000Z,1,129.36,false
55356191,5870c4e1e8e03302e250f15c8b824305,sao luis,MA,65071,2018-03-14T08:12:07.000Z,1,67.85,false
1689268209,77492e5cb8356a9ca4cc19eb9dc699e4,porto alegre,RS,91787,2017-09-05T11:46:20.000Z,1,34.0,false
936210809,7b3a9396e5e5750ee23a07ee6e78c107,sao paulo,SP,8140,2017-07-07T22:25:06.000Z,1,719.65,false
1118175609,e350c8445a78561ccd1eb2f7911684b0,itabira,MG,35900,2017-06-10T01:21:18.000Z,1,25.09,false
813191209,0532d96f4f22a1fd1fb643c84f834fc0,montenegro,RS,95780,2017-10-16T10:38:08.000Z,1,67.59,false
254015791,32ce48bf9f5586f16e15a2864a29f020,salinas,MG,39560,2017-11-24T16:24:15.000Z,1,85.14,false
1852443191,4e7d084161eec682220d0adeec4eec8f,curitiba,PR,80740,2018-02-26T14:56:52.000Z,1,120.0,false
2106212791,7d815d7246f1f071a3bfbf856543db2e,cajobi,SP,15410,2018-06-24T15:02:20.000Z,1,91.99000000000001,false
1507169009,b942b04d22a3b079cc23740c7eac1c1b,aparecida de goiania,GO,74935,2018-07-18T11:15:58.000Z,1,136.51999999999998,false
278646809,cd8194555de80b28e7f87a3cec59b422,teresina,PI,64006,2017-11-18T13:59:47.000Z,1,75.57,false
637308791,23cb1658657075db145d2f001f50581c,sao paulo,SP,5414,2017-09-22T22:10:20.000Z,1,36.58,false
1787049391,a3b2490482986f1638e702550961658d,valenca,BA,45400,2017-07-06T08:48:23.000Z,1,233.81,false
1335678991,eb82773f124d950497791381563e00f6,valinhos,SP,13273,2017-11-25T13:56:27.000Z,1,78.77000000000001,false
1665661609,2981d1943e024c9f88dbd736653225bb,porto alegre,RS,90660,2017-09-10T20:13:24.000Z,1,234.64000000000001,false
323570791,cc4580537b346363ceacc548801d1f0a,avare,SP,18704,2017-11-25T12:19:35.000Z,1,56.85,false
225605791,15072151aa98cf4ee2cccddf6b87f080,paraiba do sul,RJ,25850,2018-01-23T10:25:39.000Z,1,619.86,false
885218209,b1f307ef7aac22687d79dabe4089361d,vicosa,MG,36570,2018-04-16T22:44:14.000Z,1,110.0,false
642806791,6130a170393fd77f23aad7bd7c6f5a83,santo andre,SP,9060,2017-09-04T14:26:51.000Z,1,885.36,false
1289803609,3bcd58ceb449c6e79a2fe432fcdac908,curitiba,PR,81580,2017-12-27T10:25:49.000Z,1,46.589999999999996,false
1451941591,d981d8dd4f1d594552bd2ddde99fba2e,nanuque,MG,39860,2018-06-01T15:22:17.000Z,1,184.08,false
1394236191,c00b72e6e187ce997106fc5270659eaf,aruja,SP,7401,2018-02-24T16:10:19.000Z,1,113.15,false
555315009,33ea8be066aac502ec6656d8d9a2ec4f,iracemapolis,SP,13495,2018-01-08T21:52:24.000Z,1,25.85,false
1466393809,e3cbcfa6c1c083e3710874ab38ab9b7f,selbach,RS,99450,2018-03-21T20:24:17.000Z,1,68.13,false
1308141209,ca55031279a8dfc913e8a596a850a790,brasilia,DF,71881,2018-03-27T08:29:45.000Z,1,108.19999999999999,false
1021495009,ce7f6dcf999eb7a6e372fe497efc446c,ferraz de vasconcelos,SP,8526,2017-02-06T12:19:55.000Z,1,35.86,false
472872391,3aa77488dee852221d753de8f8e01285,sao paulo,SP,4535,2018-01-13T10:56:27.000Z,1,68.7,false
1476538609,ad2b6d1d30e0997f9fe324199b93144f,presidente venceslau,SP,19400,2017-08-14T09:13:30.000Z,1,41.85,false
1171336409,7e271012124fd5cce39d23dc7068c0ad,itaguai,RJ,23810,2018-03-25T15:22:52.000Z,1,33.22,false
969487191,6b102c363647e94b0c8fc664a6dbdf42,brasilia,DF,73030,2018-07-10T13:05:39.000Z,1,298.18,false
224059991,e9d92452b38506d6379276d4b38cdf94,campinas,SP,13085,2018-02-24T10:15:05.000Z,1,291.83000000000004,false
1695843391,bc689f9317da1a260be10185d091f63c,vitoria da conquista,BA,45028,2018-04-26T21:32:01.000Z,1,201.96,false
1588666409,6b50feb99c89a4b030544ffd55793772,petropolis,RJ,25665,2018-03-02T15:27:23.000Z,1,414.00000000000006,false
827601609,6fa450a0a84b8d9408a53bce3c30c926,sao carlos,SP,13575,2018-04-12T09:25:32.000Z,1,200.86,false
467279409,fae0d2da216f5c93d4a04188cac2c52a,porto alegre,RS,91215,2018-02-19T14:27:36.000Z,1,77.57,false
407750990,5845b9ba0fc652731bc389c5600302e0,recife,PE,52165,2017-12-20T22:44:00.000Z,1,123.21,false
894855610,38b23b2f13c6dadf82201188eb557fcd,belo horizonte,MG,31330,2018-06-12T16:41:44.000Z,1,176.09,false
1826262990,3040ed5657c7fa41b07a6c83dcbeeac4,sumare,SP,13175,2017-10-11T14:36:25.000Z,1,164.29,false
906138590,797ecfd850b58e0855e2222bb59fcdd1,jaragua do sul,SC,89256,2018-04-20T08:36:34.000Z,1,76.36,false
205974610,8af84fe890694adeb2e738818e7954f3,aguas belas,PE,55340,2018-02-27T19:33:49.000Z,1,131.06,false
1917562610,814e520dc83a983688fc1dfb19f1f528,vitoria,ES,29060,2018-06-27T16:40:56.000Z,1,274.89,false
1133551010,02fdf47b3bd661072bb00a5aab1853dc,campo grande,MS,79115,2018-04-16T23:42:17.000Z,1,268.4,false
1528987590,65641f92e86c91daeeca2ae0114ef703,iomere,SC,89558,2018-07-09T20:56:10.000Z,1,63.79,false
761019990,35d9487a7a829f7c76400b34195673d7,sao jose da lapa,MG,33350,2017-11-10T22:16:19.000Z,1,49.09,false
1216305790,6776bcc1bacf98f85e5717a3df87dac8,veranopolis,RS,95330,2017-06-12T16:35:49.000Z,1,58.09,false
796590410,2c7a802e0d32ce5642dd15228e54a475,sao paulo,SP,3520,2018-03-20T17:42:39.000Z,1,185.66,false
169924990,a8beb07b598aff188b86be92c67e0f1a,vila valerio,ES,29785,2017-09-18T12:21:43.000Z,1,433.28,false
1411211010,cc9e620e6696dce1f29a24c07a0ab5e3,sao goncalo,RJ,24412,2017-05-24T09:05:17.000Z,1,243.16,false
361827390,b5b2b8a1f537e0772a3d1b68c364cdb4,campinas,SP,13040,2017-12-16T12:39:00.000Z,1,128.48,false
273538210,be6f596c573b9b2f254c3047c5b0c1b3,guarulhos,SP,7210,2018-01-17T08:43:28.000Z,1,36.78,false
1376319410,b49862d2d7d16d13e68d23e868b3d8e0,belo horizonte,MG,31330,2018-08-03T22:55:44.000Z,1,171.4,false
783249790,be7a8b2c62e451e8a5db29fc4c0069f0,campinas,SP,13098,2018-03-26T09:19:53.000Z,1,20.29,false
1875502390,0fdc0d21e1983e8af4d399e17671f76d,contagem,MG,32315,2018-03-04T21:04:35.000Z,1,112.19999999999999,false
1757687390,a31afd5504f618a4cd9f19a215db2705,rio de janeiro,RJ,22470,2018-03-11T15:45:24.000Z,1,321.72,false
1564357590,d8ba8c5553a562b95fcb9de3a4d81446,brasilia,DF,73105,2018-05-29T18:09:04.000Z,1,139.36,false
1918546990,1a1e9e25eee52e6c8ee31c73a17b06ac,rio de janeiro,RJ,21616,2017-09-07T13:20:29.000Z,1,85.16,false
1660350610,99b13c4df0d99ac3b63affa29d498de4,rio de janeiro,RJ,22250,2017-04-10T20:28:34.000Z,1,57.1,false
773354190,375e0bdb5dfb2610e71cf15f8f421ccb,sao paulo,SP,2555,2017-03-04T16:23:16.000Z,1,1818.23,false
968243990,edb3cefd445d2dc84fe05dc9be6f6bf5,bebedouro,SP,14701,2018-01-18T20:25:10.000Z,1,73.34,false
175020190,a8ecc05495b00424bcd91acead7c76d9,cachoeirinha,RS,94920,2017-10-15T16:10:56.000Z,1,106.29,false
988624610,119cb28909c55bbc281118dd8a086906,rio de janeiro,RJ,22713,2018-03-15T20:43:34.000Z,1,34.129999999999995,false
502765190,cd49de24ca82018aad95e024d5ca5b56,belford roxo,RJ,26183,2017-03-14T18:00:11.000Z,1,71.56,false
608675790,4d39299268f3e150d37520451ee5b07b,sao paulo,SP,2436,2018-03-04T12:26:01.000Z,1,80.61,false
1389471590,e4f79fe81faa8b93bed7d1161abac4b3,lorena,SP,12605,2017-12-06T21:51:31.000Z,1,96.22,false
950460210,3d5fe73f9b69a86cd2a719a049e42da2,ribeirao preto,SP,14026,2018-05-16T13:40:17.000Z,1,769.34,false
424006010,dda1f06d101ac0fbede13f9bc6c96e61,salvador,BA,41810,2018-01-16T07:32:18.000Z,1,44.79,false
436988390,9dddffdd447ab3aa654122a6a1049906,extrema,MG,37640,2017-01-26T16:25:36.000Z,1,201.47,false
