customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,_ingested_at,_source_endpoint,_is_valid
bf6181a85bbb4115736c0a8db1a53be3,634420a0ea42302205032ed44ac7fccc,27175,pirai,RJ,2026-03-25T06:37:54.947Z,customers,true
a04e3a209e3d2093c17df390116bd3aa,d40de84393ed71b0bd0a650be794fa23,2268,sao paulo,SP,2026-03-25T06:37:54.947Z,customers,true
2b9c9e251dbb2a2a768fd48fbf151e4c,35aebf263a4418be92141cc28421c0e0,32150,contagem,MG,2026-03-25T06:37:54.947Z,customers,true
75b9ed89cf797cb01942d3d6dac94a48,96203e330958f1908308a1463243fddd,27213,volta redonda,RJ,2026-03-25T06:37:54.962Z,customers,true
b297a6c631b324386e58204c77aa7dbe,41d3c5409252b916ba349d26923eddb5,7197,guarulhos,SP,2026-03-25T06:37:54.962Z,customers,true
6b39b1d56b466e46aeb889194235e77d,2755ddcc281dce018ef19e1f8e54716d,13530,itirapina,SP,2026-03-25T06:37:54.963Z,customers,true
64981236d312a0d1a1c81b61550bdfdb,63fc7601e368a1a1703ad6558f8d86c6,81170,curitiba,PR,2026-03-25T06:37:54.963Z,customers,true
f5ac2e5720e20d222f1cfc513670b40f,c2f9502d4fe948ba08ecfa7e492fae07,19063,presidente prudente,SP,2026-03-25T06:37:54.963Z,customers,true
ff3c583d80f698805bcda1e3059cb352,c8527d7891e1b7544ee5af8f3cfbbacf,18550,boituva,SP,2026-03-25T06:37:54.986Z,customers,true
9d9b4d0f33eff32fc19b99d73ea7f9db,1d100c3f1fdb035c9ae44dfe9a198f65,29105,vila velha,ES,2026-03-25T06:37:54.986Z,customers,true
d353a31eae848027881dd6f027102350,5a499054b62a78c046de758714fdfee5,68515,parauapebas,PA,2026-03-25T06:37:54.987Z,customers,true
7e6b89d215c902827d35ce84c655d6f0,0db8c151599e36f44d0b01991d8a8602,22631,rio de janeiro,RJ,2026-03-25T06:37:55.002Z,customers,true
6cdcee40c0e4647550d48eadfe708403,4a1db542e9b698e15e46ff957a6cb30e,35325,piedade de caratinga,MG,2026-03-25T06:37:55.002Z,customers,true
83770e4ae6657c20d943abd491b12a46,edea3d94e309f4f5ef91d01a70416373,88110,sao jose,SC,2026-03-25T06:37:55.002Z,customers,true
389443bd63b73ccc36bdc8a8cc810b9f,bd339d25144aff3ed2e478fc25de3bbd,26011,nova iguacu,RJ,2026-03-25T06:37:55.002Z,customers,true
f659b67d07d29ee3d2013af036241d1f,3eb9aa5d4a4984143d749e2da9d6971d,92130,canoas,RS,2026-03-25T06:37:55.003Z,customers,true
afea86eaca7e4cfd9f4abb186e66c612,e6700e278c4e305488ac1b76b8991bf3,5398,sao paulo,SP,2026-03-25T06:37:55.003Z,customers,true
ea3acd2d48472322455ab1b6ed05f253,b83c15aacd2ade90cfadb49b5b9f881f,4421,sao paulo,SP,2026-03-25T06:37:55.004Z,customers,true
34fb7e4114e241b57c26915f89ce219c,00e5ea6932dffb682bd3d5760e84d176,13575,sao carlos,SP,2026-03-25T06:37:55.024Z,customers,true
d8f6ead838ecc7e795a6b88a85d0d274,729ae294ec6bc065b3388b026ec040e1,5787,sao paulo,SP,2026-03-25T06:37:55.024Z,customers,true
282ab86c49646e5a18507b088ee0d74c,680b9de0221bb1b59defd49ed2a5d948,22793,rio de janeiro,RJ,2026-03-25T06:37:55.024Z,customers,true
098c4d55ae6761b13901be67e6f22ac1,82e96180bc6414637a1c25c69d36037e,22713,rio de janeiro,RJ,2026-03-25T06:38:03.219Z,customers,true
747a712e7fb2cbf2f0c031edd555f6ec,4a86360d1150d82f8928640d7355653c,4269,sao paulo,SP,2026-03-25T06:38:03.219Z,customers,true
8b6940ce6a48f2b06dc2cb5967f42017,5f6cd4d25690c282381dd90114f6ba98,13730,mococa,SP,2026-03-25T06:38:03.219Z,customers,true
2e466eef21a5f1b6a3a0795478002ea8,19dc30d47a0b6bbde26238eb4056771f,29101,vila velha,ES,2026-03-25T06:38:03.219Z,customers,true
112eac27a47d924d426f1e2be787ad79,b9f070e5fb47becb4172a7c7fb37284e,58915,uirauna,PB,2026-03-25T06:38:03.220Z,customers,true
45919ce8424f0a7c9d630e5c18f66524,24764284d4d67f146daa546143e1d0d9,71020,brasilia,DF,2026-03-25T06:38:03.220Z,customers,true
756e1eb5969f08ae7f463ea02e8b5587,408f8fa1bcd2f7f9c759d891c622f58d,83408,colombo,PR,2026-03-25T06:38:03.414Z,customers,true
2872aab8519bd813ff38a8196977369c,0a330eeeee86fe56f383e11837e7df05,12232,sao jose dos campos,SP,2026-03-25T06:38:03.414Z,customers,true
0c97e8cae92b456d9477d51b046cb813,7df29fec2ab7ea4fd3cddb21314c8f03,37706,pocos de caldas,MG,2026-03-25T06:38:03.415Z,customers,true
0ebc6c73d89878fb3a1d039df4f3c8a1,06485620b716c476c2faf915f662674e,13084,campinas,SP,2026-03-25T06:38:03.415Z,customers,true
bd82f8b438e8a7f9559e2578f9d742dc,b4574ce71d13e73544cdbee8e88af844,3191,sao paulo,SP,2026-03-25T06:38:03.416Z,customers,true
dab6dcccd10af3d85fe6dc5df51911bb,ee774f5397fd82941c746ec88ad6c0f0,14775,jaborandi,SP,2026-03-25T06:38:03.525Z,customers,true
f25f442c0ff3a9401eed8ed3a686f362,720bef87b58a7744196ef8f494ac9617,18052,sorocaba,SP,2026-03-25T06:38:03.525Z,customers,true
ae216013042d108bf91199cf75800c16,9d54daa19c43f4d96f69ec2c3f2d8bb3,7222,guarulhos,SP,2026-03-25T06:38:03.526Z,customers,true
f46866bee9c15d7a3882b4c4caf5495e,cc5e7024e7bc26facf591b668e1610ce,20730,rio de janeiro,RJ,2026-03-25T06:38:03.526Z,customers,true
2f717ff462b109be71bd1e5aba745f43,8f8eb77a8d3f39241191f7a3ab6c2570,12605,lorena,SP,2026-03-25T06:38:03.659Z,customers,true
5b881682dda54e4e3dc332b6a8297827,84b7440c2a25a2d908e7226cbeb300e8,78050,cuiaba,MT,2026-03-25T06:38:03.661Z,customers,true
5374193558b2bf756bd14a31b5659964,1f44054faaecb5ba43ca49625fb81767,96835,santa cruz do sul,RS,2026-03-25T06:38:03.661Z,customers,true
30f840412466fa26e5c035e1ad1fdec3,3256bccea9c8aa521d29257b56c54f88,20540,rio de janeiro,RJ,2026-03-25T06:38:03.661Z,customers,true
ac755a7766e38c0d035e20c0bedc02f7,09893d0d5863460e0c8f6c369313452d,5873,sao paulo,SP,2026-03-25T06:38:03.662Z,customers,true
060f7a94f04291ec1ec79d0d61eda142,1e119bdc7c0bceb8b22439c811e6f4e3,13256,itatiba,SP,2026-03-25T06:38:03.662Z,customers,true
418df4354874776f10838d1b905a3f65,ce7f2adba6a97dfb4d0a338cb1073462,18025,sorocaba,SP,2026-03-25T06:38:03.662Z,customers,true
15b9cc23661eb24b89179be3fc9e43e3,eb18b128f6761d2623981fe8a5677677,22261,rio de janeiro,RJ,2026-03-25T06:38:03.662Z,customers,true
c4a04aaad12f3208ae0b1a76ef3918ad,971990c4351040cca69ca519f63c3d20,26155,belford roxo,RJ,2026-03-25T06:38:03.662Z,customers,true
576f3b15da54ced001c74d89a328fdc2,593ebdbcdd30e42e8079be38aad225a7,37508,piranguinho,MG,2026-03-25T06:38:03.835Z,customers,true
c6fa5df1004d676a63f9e34a2cb7f4af,965bb71bf9649f2b32630b49860dcf35,9030,santo andre,SP,2026-03-25T06:38:03.835Z,customers,true
85b6ce716956cffdea26fe7feb2379be,13ac8c71beb3b21064cdc42fe696ec57,3288,sao paulo,SP,2026-03-25T06:38:03.836Z,customers,true
b6c9508ac754543c016be35d0a3b3857,18080ed389c72ca4d0c4396edf0ecb37,22770,rio de janeiro,RJ,2026-03-25T06:38:05.048Z,customers,true
7765de07b0b2a50bb229b89784efbaff,c04d78d81609c82ce63d5bc6043c22d8,22753,rio de janeiro,RJ,2026-03-25T06:38:05.048Z,customers,true
732156e863a2e1baf78dfab70fe7bfce,1afbada4ee56476bf74ed83167753402,59504,pendencias,RN,2026-03-25T06:38:05.049Z,customers,true
8b4dfd56e3d88cc1af32815a14d2b400,98f361eb270ef15027c86e1105a274ef,28040,campos dos goytacazes,RJ,2026-03-25T06:38:05.050Z,customers,true
61eb73b3aa56811b865abef59f7ef640,2cf1b13d236cbffe7a3e1857136982b1,72235,brasilia,DF,2026-03-25T06:38:05.050Z,customers,true
beba57483041cfae26ab1d42f0d36a37,d7b79af5872a0d58e25647e4f8653962,64014,teresina,PI,2026-03-25T06:38:05.197Z,customers,true
b2e698c6de7b1c259c522cdd740bff4a,81c78213baff061d679332c8b524a1ba,5176,sao paulo,SP,2026-03-25T06:38:05.198Z,customers,true
dc01aec4b6fe0cd30c5f345eeeb915ce,242d9d689ccba1d338ab7e40ebb20dec,29161,serra,ES,2026-03-25T06:38:05.198Z,customers,true
5b7bd807fe0dcfe5208c642e07e268c9,5d282ff055319f30c573589063712988,24110,niteroi,RJ,2026-03-25T06:38:05.199Z,customers,true
011263a2375678dc8d8fcda1c3e11cd9,c6781a2c32fe1084d3aaa4eaba5f11e0,36500,uba,MG,2026-03-25T06:38:05.199Z,customers,true
13d4313f89fc94278086f77adb232fc7,8d0a178dc8e73c712e86f458a653106f,38022,uberaba,MG,2026-03-25T06:38:05.199Z,customers,true
c469d5b6ae3c2c61e9936a9ec05f21dc,9f6ae53157e537b0e34d5cf6ec4ea8c9,4534,sao paulo,SP,2026-03-25T06:38:08.234Z,customers,true
84fb94e88cc2e3e090d76e95dd6236d5,7099836ff94764855caab95af3b9e92c,36925,caputira,MG,2026-03-25T06:38:08.235Z,customers,true
8e31bcb3d20439f3d6c67160d9df093b,5a83824981b849806e4d02b7c7a18950,37975,itau de minas,MG,2026-03-25T06:38:08.235Z,customers,true
a666c1fdb806db17b95c7fcc5d8d933d,5aa12328cdef952213ed88f50219b788,13505,rio claro,SP,2026-03-25T06:38:09.261Z,customers,true
beb421e885257679e07816ac5aa8bffb,58fd87b6b794fd7c2f3369068a0a3f5f,74912,aparecida de goiania,GO,2026-03-25T06:38:09.262Z,customers,true
09c682ef897935e677a0996cfe2008f3,ff44401d0d8f5b9c54a47374eb48c1b8,13070,campinas,SP,2026-03-25T06:38:09.262Z,customers,true
73a19b7529a6ba668ac8926f83450270,5375e796c88f140f146e6d3493dd1c7a,74070,goiania,GO,2026-03-25T06:38:09.262Z,customers,true
96f23010acf228a3e2c2effec8ae8337,3ec55dad9c86ffc41fc9ee5695febf82,8215,sao paulo,SP,2026-03-25T06:38:09.262Z,customers,true
d2dc6bcab2d5200c7df05b609db1b1d8,9394f9f2e04e9d3316d930eb8f49f7cd,3309,sao paulo,SP,2026-03-25T06:38:09.262Z,customers,true
7b2a178190dfc4efadeccb75fc833074,d05f3f809c89f1a915e8f534452b5c95,85660,dois vizinhos,PR,2026-03-25T06:38:09.263Z,customers,true
04e6b770102df2c677ca4505f9c0c786,e573a0cfd274f1b93437e8aa24a45e8f,64760,sao joao do piaui,PI,2026-03-25T06:38:10.116Z,customers,true
568b8a86595619181ea75af225d6095f,a9ffffcb3c269896e73079f05db657a1,13232,campo limpo paulista,SP,2026-03-25T06:38:10.116Z,customers,true
29351e4f1fcfd1468cd282296d2e4d72,5436bb8561900f37ade0c9905f798ba7,13214,jundiai,SP,2026-03-25T06:38:10.117Z,customers,true
d82f810496bab97772be6026de6dc7ed,df5ceb0c8ce6345fa7cfdd37d172815e,13973,itapira,SP,2026-03-25T06:38:10.117Z,customers,true
5de70cd487e3be880e5bf496a2912fe8,b06775536f31e1f9ff708b40cc0541b2,29166,serra,ES,2026-03-25T06:38:10.433Z,customers,true
ebfb52120d564ecc1fd3fb67e810af7a,7b9bf77fe1fad37925fd6dc435c6c3e2,13400,piracicaba,SP,2026-03-25T06:38:10.433Z,customers,true
d7a06521d29c6b185548e68ea64108b5,1b05cbddf266a19cd0465b6c52c42035,75690,caldas novas,GO,2026-03-25T06:38:10.433Z,customers,true
a9ece8c6777d0483382fac50f6f5ad38,2dbf5ed343970ad3835b0847719006be,28022,campos dos goytacazes,RJ,2026-03-25T06:38:10.434Z,customers,true
d7a4704b258bf185b274e2d5fa8ec98f,09a4585e0aedc471417a89c6e4ec1a73,29165,serra,ES,2026-03-25T06:38:10.435Z,customers,true
715dd4e1d91653e1bb321fddac59b55d,bd5af67af7b8eccd6c6227070b9123ac,41770,salvador,BA,2026-03-25T06:38:10.435Z,customers,true
28783e4198a64a0285d35e5967d9956c,7f11d8cba2b0b40ef25915bf8e0c48c0,85801,cascavel,PR,2026-03-25T06:38:10.436Z,customers,true
0671272d236e58448b3cbdb7f819f6f7,f64882def8a20e86033de3d0401515c2,5133,sao paulo,SP,2026-03-25T06:38:11.973Z,customers,true
8fd0a5a6ca889a468942b0afb824d268,86f235a9add1861a177d4d5468e53bf1,4827,sao paulo,SP,2026-03-25T06:38:11.974Z,customers,true
dd66b821762c71af5c8b3a0cb4e436a9,3d2b62a896340357f4cbbe6fb804b4ab,55292,garanhuns,PE,2026-03-25T06:38:11.974Z,customers,true
9393b50b42eb21e8d4139d57afb13fb4,a4491703383709dba3dd6e7ca6f7a3dd,21852,rio de janeiro,RJ,2026-03-25T06:38:11.975Z,customers,true
d5308480b0869493b69ce2bec1c1d415,5c4e50afdadfb15daa38fb743fd6f5fd,37048,varginha,MG,2026-03-25T06:38:11.975Z,customers,true
2118725b646b0df667831735291dbe7b,30f7e7ceee845b278bd125796a1576d7,83020,sao jose dos pinhais,PR,2026-03-25T06:38:12.290Z,customers,true
4ad8bd2bde2eecae6aa5a10323c1efc8,0b634a0a63edf40fb50440d7093d8b5e,5415,sao paulo,SP,2026-03-25T06:38:12.290Z,customers,true
e74fc06d9a52d095af413c99ea25cc9d,9fef2dbca8b07a59a6c522d610700cc1,12237,sao jose dos campos,SP,2026-03-25T06:38:12.290Z,customers,true
cad580d9f3d4996aac361e9275e5501a,9bf1b9f34be1525d26416f40132617ac,29903,linhares,ES,2026-03-25T06:38:12.584Z,customers,true
6b635e6c379f66519085bb6d86dcfcd4,bd42d532ddbf900a277d9e7b8f591640,12310,jacarei,SP,2026-03-25T06:38:12.585Z,customers,true
1867fd3a705e13f9043a5411e03958f9,4d7b6c39aa3c7b53acb8058e4094a593,5187,sao paulo,SP,2026-03-25T06:38:12.585Z,customers,true
a47f532ec104c9cdb1bd791f3c605f13,57833eaf6bb465fd6d9ab499ffbc2ba7,88220,itapema,SC,2026-03-25T06:38:12.585Z,customers,true
eba68a8f1cd93e0e51da4bd8003dc878,b4a66ce48a78a167657e1cb962ac798d,20030,rio de janeiro,RJ,2026-03-25T06:38:12.586Z,customers,true
7ee355befcd0785e65dd97657a04cd7e,332d18ef239d76af987e26132e73d7ad,11060,santos,SP,2026-03-25T06:38:15.803Z,customers,true
e7d9c6487ba15bee967f0f1305c75c8b,47cc91f82fea1258782b1ebb791e1024,45203,jequie,BA,2026-03-25T06:38:15.804Z,customers,true
6dc5e0332cc8abdd6ca44c47fff35dd2,f7ec1f1dd2af5c92002dd7f04a796928,88980,passo de torres,SC,2026-03-25T06:38:15.804Z,customers,true
94dd77782ae0b4fb8c816bc1eab33f6c,c8e9b2df7f6f20e16f172176f03b8c27,35970,barao de cocais,MG,2026-03-25T06:38:15.807Z,customers,true
7eb773e1a901936644a0514e3f20d8e0,240f8b8a71d0eed942b62661cb593ab8,9771,sao bernardo do campo,SP,2026-03-25T06:38:16.036Z,customers,true
4833bffdf808dd229fb636eacf117d88,3ebd2e5f948dbd9d5165184b5ca781b2,26551,mesquita,RJ,2026-03-25T06:38:16.037Z,customers,true
d44e6e4e2f9ec6b853399edd23397163,23f94b4e71dbf164332155f46fdd7dc1,4115,sao paulo,SP,2026-03-25T06:38:16.038Z,customers,true
64cdffaf30a5eb5ac081ee4ebf582547,85cab64f191e004bab32aca3e8572100,13142,paulinia,SP,2026-03-25T06:38:16.038Z,customers,true
e8a7fbe87306feb64382f03b7a14a2c8,f73b7f38806bb52ec8d415f0f8178eb5,9892,sao bernardo do campo,SP,2026-03-25T06:38:16.038Z,customers,true
13a4684a5a46fcbafb42d8e30af15219,cdf80822e68184b438a469f3dc2121a4,12081,taubate,SP,2026-03-25T06:38:16.038Z,customers,true
898ed903326da62b189dc46ebfa40974,9263a6fc47a37b8b71cecfeb1defda4a,22755,rio de janeiro,RJ,2026-03-25T06:38:16.131Z,customers,true
d67a578455299dcc8de18bdce1a70aa4,06228f2a5c6b8d5b97c9dde4c675f086,13052,campinas,SP,2026-03-25T06:38:16.131Z,customers,true
eb6e09be276c91d873889d2868595748,c8abffe7e68de3d6c4b6dd6d4c320dd4,5303,sao paulo,SP,2026-03-25T06:38:16.131Z,customers,true
7186629c8f63f25677899ab5350688c2,bd17a745be96285f2460e659b7111c73,3605,sao paulo,SP,2026-03-25T06:38:16.132Z,customers,true
438eaefae192046b0a5fbe38cea8bd35,07f6114ad453edbb3adfefa1a8389d25,27920,macae,RJ,2026-03-25T06:38:16.132Z,customers,true
fd4c34140faf2931bdb3856d379019cf,be1e1e4e12d559ec403171f1fa64428a,30190,belo horizonte,MG,2026-03-25T06:38:17.264Z,customers,true
811c8afc0c386eaaa5e62ef0735a02d2,d3d8624c6501cdcaff50a1b8dbca1d5e,74510,goiania,GO,2026-03-25T06:38:17.265Z,customers,true
f6bc6021896699b56240be47d1ae3e8b,13d7f4ae8ba7b8dcb8ebb7fcf381d841,2022,sao paulo,SP,2026-03-25T06:38:17.265Z,customers,true
e2296cf6cb7592ec351337ad27a9e760,5d7f6880c1903e3aca4b4b5173cdb374,79014,campo grande,MS,2026-03-25T06:38:17.266Z,customers,true
44ad33d49b814b211776dc5002fbc561,ada9cdaab2b6c4d79f0d9f40d2a1b1fd,5619,sao paulo,SP,2026-03-25T06:38:17.266Z,customers,true
a46e766acc377978584e2e7ffc863e3e,b840d2f735d4ececd4aa5ef3f9e3e3d3,8790,mogi das cruzes,SP,2026-03-25T06:38:17.267Z,customers,true
a32113d5ae0d8889966b8fdc44d37fd5,4daa5312471ccfde5b8b01b7ce2bac1d,39895,felisburgo,MG,2026-03-25T06:38:17.267Z,customers,true
b3194c3f6631231daa204fb5c759c53f,620b7e6275faee4da2d637e42dc30aaa,76980,vilhena,RO,2026-03-25T06:38:17.685Z,customers,true
239f5de311e5a80828f27f9f579b85f1,c32eefe4715ca1180e41d4e67c6978ba,3520,sao paulo,SP,2026-03-25T06:38:17.685Z,customers,true
85f1281700ac404ceefcc166d45baf1f,f75fb51dbb29d8fba1eb3eb7576293aa,74665,goiania,GO,2026-03-25T06:38:17.685Z,customers,true
67d32f7cf571df84777c23b64b972be4,75eacb17f5ef482c37c7b7903f014ece,88708,tubarao,SC,2026-03-25T06:38:17.685Z,customers,true
4d749355dca24a17569bdfc2f21f757e,1356ed37fbb918d791b255d9a9daed07,17250,bariri,SP,2026-03-25T06:38:17.686Z,customers,true
315f814caff07be0d7cf52346a07adf1,a3a53af62bbe94c89dd9f99b63283e6b,30730,belo horizonte,MG,2026-03-25T06:38:17.700Z,customers,true
4fefa5680397eaaf3813a589b34ec0d2,9bab4772c790be2269300fe0d3a0ed69,26525,nilopolis,RJ,2026-03-25T06:38:17.700Z,customers,true
0c2454abafe19b2fed0ffb128f23aa63,9b4f9870718fc9f864d7d5494d91f477,22611,rio de janeiro,RJ,2026-03-25T06:38:17.700Z,customers,true
ee74cd7692f3590b03d7b8fbcdb18c44,6dd6e77a98003996c7fd7afb70be95c4,14781,barretos,SP,2026-03-25T06:37:51.761Z,customers,true
b4a5c6d78aedd754aa33f66a23c20b36,61e1c72ea53bde1227fdfac87c27694c,30710,belo horizonte,MG,2026-03-25T06:37:43.409Z,customers,true
6f27c6708dbcf96bcc241a627024d81b,dbe39956669611c8f1e320399c5f3288,35010,governador valadares,MG,2026-03-25T06:37:22.791Z,customers,true
e00b3aff69a0f5b74a1261a041733b5f,93fddf79f18ee3d70973e4fc05f20555,25926,mage,RJ,2026-03-25T06:37:51.633Z,customers,true
b2bfb3977ba27bdab4a1202b4407ca06,87acbabcf8015a0f3e78275477c3f601,11030,santos,SP,2026-03-25T06:37:28.071Z,customers,true
532cf7f0a0a3e92890a87cbe8bba015f,b556119459788068191c9ab1d47a375f,84500,irati,PR,2026-03-25T06:37:36.275Z,customers,true
d12bb8ff8958d5df4b3cb1097be34ebc,0eb05ce2891aa808fa85c4f574e08c96,87200,cianorte,PR,2026-03-25T06:37:44.459Z,customers,true
6857d55ae17d45539558b8ed881763f9,b0cc9bcf3b98c2c2efe283ae363b3948,47200,remanso,BA,2026-03-25T06:37:22.667Z,customers,true
73d6e52130a752531279ac4642c5ec77,b7299dacab794561f5843d4784478d4a,28616,nova friburgo,RJ,2026-03-25T06:37:51.727Z,customers,true
7bbb405be147711ade88df14d7318dcf,c0b4a8c9214f65b74b36761703196dc0,30441,belo horizonte,MG,2026-03-25T06:37:22.769Z,customers,true
0f5cc28675a4f25a4b16f148a428c111,5ab466471eb1cf70568c17f1c3bb2702,70750,brasilia,DF,2026-03-25T06:37:44.439Z,customers,true
d3c86b434335bddcc4bfe421bb4419a3,40528ba81da6d8e106bb9a7b68723dda,7144,guarulhos,SP,2026-03-25T06:37:29.173Z,customers,true
dc828447e88442f86ee27cabb4d7aafc,af5aa18fac61372515c2e7b4546e28c6,73930,simolandia,GO,2026-03-25T06:37:51.744Z,customers,true
6afd81b08532b9e05f3dc2e988793e4e,c1179fdd8d608143d7fa4ced36572a93,28020,campos dos goytacazes,RJ,2026-03-25T06:37:29.153Z,customers,true
4d02e7d9b02f003359bce7134dc4941f,595deb8c0af0545280e8d9bac8213073,88804,criciuma,SC,2026-03-25T06:37:51.727Z,customers,true
a3868c90d764166a10415c1caf38e78e,95ae2eb5fe4513a7ff440848a5595f8e,11534,cubatao,SP,2026-03-25T06:37:44.543Z,customers,true
77f22e8b0c6bae08b11ada6ef930f1bf,0895fe4cf72747ab76d855ad89c93dff,31255,belo horizonte,MG,2026-03-25T06:37:33.240Z,customers,true
8f2ce98b00c29447f29b7b384c7a9640,c04de8425949ac25b8cb527f97efb1ec,78600,barra do garcas,MT,2026-03-25T06:37:26.979Z,customers,true
973939a3eb280816353408ffc4b5d062,b0e3d5226747d43d40b4f07aeb6de300,80320,curitiba,PR,2026-03-25T06:37:29.172Z,customers,true
8af1593e90dc41a8920bcf5e51439446,a5c2fdf2070fa05501be9376ed7c354b,19970,palmital,SP,2026-03-25T06:38:05.196Z,customers,true
19f23438124b802768aabbef91d4ecea,efb1b4b0f014f3126d0a8584bbebea9a,1228,sao paulo,SP,2026-03-25T06:38:15.807Z,customers,true
6b560c6138cc591b47be39938ca99286,e2502b098a43aff87aad19165a3a5887,4635,sao paulo,SP,2026-03-25T06:38:08.235Z,customers,true
79c672ef1735d58585e076fb896276b3,e49047a4c83acc67477aea24e68e0d10,12324,jacarei,SP,2026-03-25T06:38:10.433Z,customers,true
3e3b46e6c6074648d383eb1024aaab91,8d24aeaaee9616135ff4b7f8d66b1acb,80040,curitiba,PR,2026-03-25T06:37:55.024Z,customers,true
b7039da8de38f21de8833bd957b19365,d9a99b290182aff8db93595d904ab99c,5319,sao paulo,SP,2026-03-25T06:38:16.038Z,customers,true
7ad81ba6ffad3deaefb12dc8097c9f5f,200d283e41698b39d36e3dbe9686d828,88220,itapema,SC,2026-03-25T06:37:51.761Z,customers,true
7a33c47e68209572cbe68a6dc5ff0c41,4a047bc1bdb0ca6267cd11ddcfbc7e19,95625,imbe,RS,2026-03-25T06:37:51.761Z,customers,true
8ae6573d7b3fe18d66f9bed224e2b38f,2b071fc994fcf99713a1413246647ee3,17514,marilia,SP,2026-03-25T06:37:51.761Z,customers,true
20030fb3202f47379931ee5ffd196b61,ce8cc53968c25838eafe119cc6fcf511,1423,sao paulo,SP,2026-03-25T06:37:51.762Z,customers,true
5333af7c373a807c80c7c4b10add41b1,7c6ae0f1756e9e0c3be97c9acac60964,28941,sao pedro da aldeia,RJ,2026-03-25T06:37:51.762Z,customers,true
c96136313df64c4c19f3b9cf172f6b88,942d60a6cd4807e14c25c6917c421d37,8830,mogi das cruzes,SP,2026-03-25T06:37:51.779Z,customers,true
19f3c83341ec348811baabc1cb10aa6c,d3616f69d07e63763ec633baf604ee50,87201,cianorte,PR,2026-03-25T06:37:51.780Z,customers,true
d0e385087b9413d7f74a518fb55c56f9,d32cc3e0e4e7f8b40a58fae2fc9f8150,71940,brasilia,DF,2026-03-25T06:37:51.780Z,customers,true
15e8e627b3c67564f6278c7e5737e8b2,728347066c1627e1a441b35114de2011,3920,sao paulo,SP,2026-03-25T06:37:51.797Z,customers,true
4f69c8c7d5ad1cd8337480b4a7e04a31,23d3359084c05fac6141ce51b3376074,85555,palmas,PR,2026-03-25T06:37:54.864Z,customers,true
20e8e2b1b839e18080e494ad066fb413,1d3a3f0352fe11266c93850f0c22b894,81810,curitiba,PR,2026-03-25T06:37:54.865Z,customers,true
1643f66f6cc239c720a52b3d0fa8edab,bc8afaa214b377ee40cc263ff400fe84,29400,mimoso do sul,ES,2026-03-25T06:37:54.885Z,customers,true
192020ae5b4ff52ca59614b0de8bac20,603c883d46d5c7c03c1410d3ad203397,41260,salvador,BA,2026-03-25T06:37:54.885Z,customers,true
ab6c885fe5639e705ab6ad8237e88c96,2f118e666b41b76a61d8cdbbc19f7735,16210,bilac,SP,2026-03-25T06:37:54.885Z,customers,true
47b21efdba7a0c0a025edb6a9cf7fcd1,478e9b6dec726c69ca72ea102ea1a9f7,23545,rio de janeiro,RJ,2026-03-25T06:37:54.885Z,customers,true
f2339ae279065c55abadea96d38178d0,d5600043edd55457b552cf196abc4d08,30750,belo horizonte,MG,2026-03-25T06:37:54.903Z,customers,true
54dfe35409074a33891f8731644518a7,cf6537b8c233d17a93a1b6f7a9a94aa3,45745,ibicarai,BA,2026-03-25T06:37:54.927Z,customers,true
58d5ef4db3cdde11b1c71f8910cb824d,1d455fefc460c26a5526dd5a7bb5551a,24745,sao goncalo,RJ,2026-03-25T06:37:54.928Z,customers,true
433325586e3185dc77ffd0dca92984f5,b7df71fafa3490ff60491207136d9b79,35701,sete lagoas,MG,2026-03-25T06:37:54.928Z,customers,true
77d0b9c2f9dc9918e0dd1f09c095d1b6,e9a2267d90aba3e5ea9c9fc15bd8d343,21770,rio de janeiro,RJ,2026-03-25T06:37:54.946Z,customers,true
653a195d17f491f410f0464f4a573209,f9c7db9ec3b7ca408177f298e2e7258d,74835,goiania,GO,2026-03-25T06:37:54.946Z,customers,true
42d2d2023056a7b8a7cab5c68fad2fd8,d50400f697ee951d603219bc33e5833a,4152,sao paulo,SP,2026-03-25T06:37:54.947Z,customers,true
952f3c5b88acea4882984111a06c8dfa,374375f8a47d9782455287c7b799ed26,88470,rancho queimado,SC,2026-03-25T06:37:54.962Z,customers,true
157746cf254232fc1b21a9bc733ef867,9b53a39e76bc3551c1c9136057898603,36300,sao joao del rei,MG,2026-03-25T06:37:54.963Z,customers,true
c8e2333d8f0ccaef016c6b1a1f28c0f5,018c9bbd7d61c91f2abf3cd77b5010ad,9406,ribeirao pires,SP,2026-03-25T06:37:54.963Z,customers,true
17f1be05cfeb6d0f2381fb77ef64bfad,6126602b1ba79093ff094383c053d48a,20560,rio de janeiro,RJ,2026-03-25T06:37:54.986Z,customers,true
7a9157a86c1824030516037d00cbd64e,74aefe88a1655526fd30becadf5552ac,22776,rio de janeiro,RJ,2026-03-25T06:37:54.987Z,customers,true
2a85262d5820f1bc5e59867c55cea931,3f1cf8ad86bdbd1f5d8a20bf0660d60e,24431,sao goncalo,RJ,2026-03-25T06:37:54.987Z,customers,true
1a1b5f9e903aa3c203caf5cb63fca2b1,701a19d561fa7884b12c229759819698,24445,sao goncalo,RJ,2026-03-25T06:37:55.003Z,customers,true
