order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
b149acf7e57747cd966a1f1a11e98e05,a187d29dfe942335287dc88897ed265c,delivered,2018-04-25T07:26:29.000Z,2018-04-25T07:35:20.000Z,2018-04-25T19:05:00.000Z,2018-04-26T23:04:28.000Z,2018-05-04T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
9d0f89ac7841fe621cb103d22838fb80,166dc8b778e0013ca7609fe105b2cb5a,delivered,2018-05-12T23:13:36.000Z,2018-05-12T23:31:00.000Z,2018-05-16T13:24:00.000Z,2018-05-23T22:34:45.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
411863c544c533d3918d4e274ce334c8,a8fbdfdfcd4b5f2f67dcd87ca80add6c,delivered,2017-11-29T09:54:11.000Z,2017-11-30T13:31:21.000Z,2017-12-05T18:13:15.000Z,2018-01-03T21:21:59.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
0df84fd499d4271993b678c5509f3779,e5969b5d6ff813ccb25b96aca4a9debb,delivered,2018-08-05T11:10:22.000Z,2018-08-05T11:24:19.000Z,2018-08-07T14:22:00.000Z,2018-08-16T15:46:57.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
3ce3ea3283555ac158b83c7cc2093ca7,b417cb435c44229b6f76ac61dccc1dd5,delivered,2017-08-15T12:54:48.000Z,2017-08-16T15:15:26.000Z,2017-08-17T19:22:47.000Z,2017-08-23T02:57:55.000Z,2017-09-06T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
c8584f2a0bdbf0ac38e859a8f7744039,6df926e23e9d935e27bcab0e120511d8,delivered,2017-08-29T08:24:09.000Z,2017-08-29T08:35:09.000Z,2017-08-29T18:38:26.000Z,2017-09-05T18:45:40.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
96d117bf2f49d7bb4c4895f0db29a86b,563c3f12975d266179524b153665fd74,delivered,2017-04-03T09:14:02.000Z,2017-04-03T09:42:27.000Z,2017-04-06T14:00:15.000Z,2017-04-13T13:09:50.000Z,2017-05-05T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
0c66805964db8d43c1c81402e3433f9b,629037360cb6212f9a8831b62ee1a4b8,delivered,2018-06-02T20:57:36.000Z,2018-06-04T09:51:35.000Z,2018-06-05T07:52:00.000Z,2018-06-19T20:48:46.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
f9e91772b7c00e703b2ef5657ec53ee1,6e9aa39c9ed70e8a1c1016c4ecf8321b,delivered,2018-05-20T18:37:02.000Z,2018-05-20T18:59:01.000Z,2018-05-23T15:12:00.000Z,2018-05-24T19:22:26.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
44b050f54fe22a957cadf3516ec0e354,1007c42bf45f77fdaae1d742f06c314c,delivered,2017-11-10T17:04:54.000Z,2017-11-10T17:27:55.000Z,2017-11-14T16:48:02.000Z,2017-11-18T16:28:28.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
2932a008b292b9b8eafc415b46f0f3b0,3a736406a4d0c12b3b248f4af6dba673,delivered,2017-05-08T20:21:05.000Z,2017-05-10T02:42:18.000Z,2017-05-17T14:09:58.000Z,2017-05-23T11:28:02.000Z,2017-06-01T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
e39f6d647b130bfdb91a5804be15c88a,29c37f46cdc35fd09806f6a826079c47,delivered,2017-05-28T19:04:00.000Z,2017-05-28T19:15:10.000Z,2017-05-30T13:29:21.000Z,2017-06-05T14:42:47.000Z,2017-06-29T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
27870055ef90912de8d3ca3524bef306,b55f5e80852ddf5aafeb3d6ad66db919,delivered,2018-04-28T09:23:28.000Z,2018-05-01T05:54:50.000Z,2018-05-02T08:25:00.000Z,2018-05-14T22:20:44.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:39.321Z,orders,true
b6d51ca2b26deb9b9bc37e6b3ea34244,96f63dc8d7bbb192d25213b41a5b2b08,delivered,2017-02-13T23:24:18.000Z,2017-02-13T23:35:20.000Z,2017-02-17T10:30:39.000Z,2017-03-01T10:13:52.000Z,2017-03-24T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
153ba9c8183c2c6f39e8191d50cf0255,6d95fae30dcaee20608501a142ecf1a1,delivered,2017-02-28T21:38:21.000Z,2017-02-28T21:45:20.000Z,2017-03-01T06:15:59.000Z,2017-03-03T14:32:27.000Z,2017-03-21T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
3196a24fc5b538fda8fa7664e74c411d,90bdbd31cdcae315cacf03845a466245,delivered,2017-11-24T13:15:26.000Z,2017-11-25T04:54:42.000Z,2017-11-30T23:48:37.000Z,2017-12-08T14:57:34.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
f605124d27f2e57fff4d4555277d0dbd,01a672f8689f3c466770ff1883deabe5,delivered,2018-08-16T09:08:23.000Z,2018-08-17T03:29:46.000Z,2018-08-17T12:49:00.000Z,2018-08-22T23:38:40.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
056f1217c54403f6300ea6b50f6716d5,cfa2107afc077becb6d5c6538772c060,delivered,2017-11-07T18:12:18.000Z,2017-11-07T18:30:53.000Z,2017-11-09T10:24:58.000Z,2017-11-14T16:37:10.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:35:39.342Z,orders,true
966f85d6e1a0628e2093a3d24b53805b,426a1722f03e1f1f3f1e1ad6f21573f4,delivered,2017-04-25T09:26:43.000Z,2017-04-25T09:42:16.000Z,2017-04-25T15:14:27.000Z,2017-05-09T12:43:52.000Z,2017-05-16T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
3733b36d82377a01ed4386abf60df35d,54bca645ded187f38062b20452a649f7,delivered,2017-08-13T22:33:54.000Z,2017-08-13T22:50:20.000Z,2017-08-15T14:22:09.000Z,2017-08-23T18:58:00.000Z,2017-09-08T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
7baf1221e608e468c3a2daa7aba9ac6f,48b7d24cfc153c45d3d60290ef492ba1,delivered,2017-06-24T22:31:23.000Z,2017-06-27T03:55:13.000Z,2017-06-28T14:40:54.000Z,2017-07-06T09:23:38.000Z,2017-07-14T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
3343a4f8db82a46ea07e9655077496b0,4bbe99234f537431b51482a386240d49,delivered,2017-03-23T12:35:30.000Z,2017-03-24T13:06:35.000Z,2017-03-30T10:44:58.000Z,2017-04-11T17:53:22.000Z,2017-04-20T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
ea10bafdf9e136fa51a7d9a436ad9bae,69d8d7e49f532966ea7c5de9803b15da,delivered,2017-07-18T15:24:32.000Z,2017-07-18T15:43:25.000Z,2017-07-19T20:00:49.000Z,2017-07-25T19:14:02.000Z,2017-08-07T00:00:00.000Z,2026-03-25T06:35:39.364Z,orders,true
509b62447c7e923930921811c30ac6a9,392e554526b6f08326db4fd0c99feae4,delivered,2018-08-19T17:45:12.000Z,2018-08-20T12:50:12.000Z,2018-08-20T14:30:00.000Z,2018-08-27T15:26:58.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:39.364Z,orders,true
8c7567ec8e551d23654888754fef5e3d,08f70611f271f98cf3f7d7b15f257a9e,delivered,2017-11-09T17:04:35.000Z,2017-11-09T17:15:35.000Z,2017-11-10T15:46:49.000Z,2017-11-21T16:16:55.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
ad57f476bb2fef779bc42a032c512a23,ad455f9f8e3224fe29f1d5b0be816185,delivered,2017-11-24T16:31:04.000Z,2017-11-24T20:32:16.000Z,2017-11-28T22:03:48.000Z,2017-12-12T14:18:25.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
cbc90985c7072faac06292f2a5b32529,40aad538d998bd48436285b683e3ce41,delivered,2017-07-04T18:20:56.000Z,2017-07-05T18:30:14.000Z,2017-07-07T13:07:42.000Z,2017-07-12T15:08:06.000Z,2017-07-24T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
98287ad06893756cfd89b354ad0fe866,5a90a527f175c7fac349eb85e9f2ada0,delivered,2018-02-28T11:00:45.000Z,2018-02-28T11:40:27.000Z,2018-03-01T20:51:33.000Z,2018-03-05T19:51:37.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:39.417Z,orders,true
08b1c04da876c66dc6f09acfd8d12f4d,c513203fe6e98698871cdf652700f459,delivered,2018-02-20T15:54:32.000Z,2018-02-20T16:11:02.000Z,2018-02-23T20:04:16.000Z,2018-03-01T20:09:16.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
b18c7057bf0a8cf25032b7dc0a680796,6d28f0fa1646cf572c403bae21daea20,delivered,2017-09-25T22:13:40.000Z,2017-09-25T22:29:18.000Z,2017-09-27T19:03:47.000Z,2017-10-06T19:34:05.000Z,2017-10-23T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
ed130bb10da75cd0720fccd02487fed4,b0beebf7e9ddfadcc371f4b51f60d848,delivered,2017-04-18T16:12:20.000Z,2017-04-18T16:22:06.000Z,2017-04-20T15:47:40.000Z,2017-04-28T09:44:55.000Z,2017-05-11T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
92de9d5b7edc1d927072c1cfc562dc5d,1a0d2ff9ba4f35cd5f759d5ea35ecaec,delivered,2017-07-28T13:57:51.000Z,2017-07-29T02:23:31.000Z,2017-08-03T18:34:34.000Z,2017-08-14T17:42:38.000Z,2017-08-23T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
0f18445c75633a4beb91e985a0907b8c,f30cf2e68c0cf050e5879a95fa7f59d2,delivered,2018-07-26T18:24:47.000Z,2018-07-26T19:30:50.000Z,2018-08-08T15:10:00.000Z,2018-08-13T11:20:40.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
1857ec1a182661136fe7584592437d51,1101f065d72d5db705dee21a12d5b950,delivered,2017-11-15T16:11:13.000Z,2017-11-17T04:15:47.000Z,2017-11-18T14:34:30.000Z,2017-11-27T19:09:39.000Z,2017-12-05T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
697190b1b46c11294879f6bc10364865,c4f1f918cbb3c788b660a59218d51376,delivered,2018-03-14T11:58:49.000Z,2018-03-14T13:20:58.000Z,2018-03-14T23:58:36.000Z,2018-04-02T19:38:43.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:35:39.510Z,orders,true
95f5825a4d547b92c4f1824df000084c,548f6f80c5fc00a45fde0a80b87b7955,delivered,2018-01-28T13:03:25.000Z,2018-01-29T12:55:54.000Z,2018-02-17T00:18:51.000Z,2018-02-23T23:12:00.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
705de20d99bad1d33f30357181b9e9ad,89e0faf57dd5bb277f3f91e014924a6e,delivered,2017-05-28T16:31:17.000Z,2017-05-28T16:42:19.000Z,2017-05-30T14:31:44.000Z,2017-06-08T12:16:00.000Z,2017-06-23T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
a539050b5ced5a45fbb22fa7a99f2043,67a9926031ed753f9736c0f8892aba6c,delivered,2018-08-15T16:34:21.000Z,2018-08-15T16:45:15.000Z,2018-08-17T14:47:00.000Z,2018-08-23T00:54:42.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
490a106aa6e43aef35bf3ea7d14bd87f,190037940f3c572b5f1bf357de77b6d2,delivered,2017-11-16T14:08:31.000Z,2017-11-17T14:25:21.000Z,2017-11-21T16:22:20.000Z,2017-12-02T04:38:48.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
7e47240215d1672082248c49887b245a,b916419c11af91b5f41d6c227c2562d7,delivered,2017-10-13T14:45:04.000Z,2017-10-17T04:24:39.000Z,2017-10-20T11:26:57.000Z,2017-10-24T19:46:11.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
a47bf2de96db0109440cc21208edcc4f,0875fa3920dc15daafa737cbfa1392e2,delivered,2018-03-08T04:03:00.000Z,2018-03-08T04:15:27.000Z,2018-03-08T18:51:37.000Z,2018-03-14T18:51:56.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
8b0bfe5491af8bcf2015a54522f50a9c,6f81dd1ed6edcdbab286f2604af545b3,delivered,2018-08-01T15:56:40.000Z,2018-08-01T17:04:04.000Z,2018-08-08T14:38:00.000Z,2018-08-17T12:08:47.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
ce9c02c63ccfd380ecd3ccf5e8894f96,af8fae4852aa055ff45560ce82718a98,delivered,2017-11-07T16:17:08.000Z,2017-11-07T16:35:26.000Z,2017-11-08T20:55:04.000Z,2017-11-13T21:34:07.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
cda39e972551602661cd5e8908ee82b5,9937a5e470c80919fea6199a76d8bc8f,delivered,2018-06-23T10:35:04.000Z,2018-06-23T10:58:54.000Z,2018-06-26T14:17:00.000Z,2018-06-29T22:12:10.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
d0848e46e16c282e0590623021ba6940,5b4489210a3c398e04cae27e1179bf3f,delivered,2018-06-19T17:38:32.000Z,2018-06-19T18:04:19.000Z,2018-06-20T14:44:00.000Z,2018-06-25T18:36:38.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
c99763ba8bcad2845131b6e9d2f203fc,781fa4901df881dd232d4c813b933cf1,delivered,2017-08-27T17:51:48.000Z,2017-08-27T18:04:34.000Z,2017-09-06T21:25:50.000Z,2017-09-18T19:57:42.000Z,2017-09-19T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
2ba82c07689c3a256a124747f1289937,e348da1d14e23c916f2515e3921e4501,delivered,2017-10-24T18:32:24.000Z,2017-10-24T18:49:59.000Z,2017-10-26T17:33:43.000Z,2017-10-27T18:30:08.000Z,2017-11-06T00:00:00.000Z,2026-03-25T06:35:30.216Z,orders,true
0094d4660e323945f84f5c29eb348aae,b2381a85f8237639da2719cd5981b007,delivered,2018-01-24T22:05:42.000Z,2018-01-24T22:14:25.000Z,2018-01-25T18:22:43.000Z,2018-02-05T16:04:17.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:30.216Z,orders,true
d8bb2fcc20893860be66137f4cb84b0e,582dcc512c0dd7958599826862d45200,delivered,2018-02-23T20:54:22.000Z,2018-02-23T21:27:42.000Z,2018-02-26T18:13:44.000Z,2018-03-06T20:35:06.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
0f7ed09b98de20ce43a56ec76b674951,f0bf9c83d2300d6c12ce06e16976b267,delivered,2018-06-19T21:48:53.000Z,2018-06-19T22:15:58.000Z,2018-06-20T15:42:00.000Z,2018-06-27T17:48:21.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
19dbcec063de59d65db1584c91ff94b0,efc51786b2f3e9205f321e49a71b8adf,delivered,2018-07-29T20:22:09.000Z,2018-07-29T20:35:14.000Z,2018-07-31T06:44:00.000Z,2018-08-06T20:32:00.000Z,2018-09-05T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
ed76528f7ed5ae1f2a0dd070a7426d44,0b0ffa4362977083ee9bf3b3fd8fbaa1,delivered,2018-08-19T22:53:16.000Z,2018-08-21T04:55:37.000Z,2018-08-21T07:53:00.000Z,2018-08-28T16:41:42.000Z,2018-09-05T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
58d21ad5a9ab4a46289353de5219fefd,fd6885f5031ea49f07d39bfac282e959,delivered,2017-07-07T14:54:04.000Z,2017-07-07T15:05:13.000Z,2017-07-12T14:43:33.000Z,2017-07-13T17:52:20.000Z,2017-07-20T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
bc45b02374684d220defbbb4648a809e,e8a0a9ec09b65ef0c9e116631661ac7e,delivered,2018-07-26T14:00:33.000Z,2018-07-26T14:15:14.000Z,2018-07-27T12:04:00.000Z,2018-07-31T16:04:03.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
083606af9191f3c3119ed90e616df1ca,24438521febd6fffbfe369c24f3fae11,delivered,2017-09-05T11:59:59.000Z,2017-09-05T12:15:48.000Z,2017-09-08T19:27:54.000Z,2017-09-18T17:58:59.000Z,2017-10-04T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
9ca50b76560450ccce4c7e5c31d9de58,926e248f02899c8bdba74977d68c40fb,delivered,2017-12-14T13:46:45.000Z,2017-12-14T13:55:48.000Z,2017-12-15T19:53:35.000Z,2018-01-07T18:59:13.000Z,2018-01-22T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
491208d141876b40c6381fa49e8dff6a,c20025cccec47869bcd85c6863446327,delivered,2018-02-27T08:26:54.000Z,2018-02-27T08:47:44.000Z,2018-03-19T23:27:59.000Z,2018-04-12T18:03:30.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
e03f2a110a3c771d1e0e126f139503d9,9c66d0ea4755e0f35408a0cd71cc68a4,delivered,2018-01-18T10:26:40.000Z,2018-01-19T02:37:00.000Z,2018-01-22T22:23:17.000Z,2018-01-29T23:43:55.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
9ffefd5071423b7a0aacdb41dd7bf07a,d2e60bd2a6d6bbf552cd2548e9c794d1,delivered,2018-03-15T14:26:26.000Z,2018-03-16T03:50:12.000Z,2018-03-20T00:06:54.000Z,2018-03-22T19:38:46.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
e8549294b90188285cf1f7d6a35f758c,1914576a74b2122c63a456293cf7e52c,delivered,2018-07-05T01:05:40.000Z,2018-07-05T16:22:42.000Z,2018-07-11T14:58:00.000Z,2018-07-14T16:34:34.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:30.522Z,orders,true
c83b1508d1ce87e8c380ee3209720f81,859530ad4eef3fa5932b7aa55aeb314c,delivered,2018-05-23T16:00:27.000Z,2018-05-23T19:36:46.000Z,2018-05-24T15:49:00.000Z,2018-06-06T21:56:54.000Z,2018-06-21T00:00:00.000Z,2026-03-25T06:35:30.522Z,orders,true
8ebe945989d8e36075f1a141e40968c7,f1159a36d6696022379b3696298d1316,delivered,2018-08-01T12:11:48.000Z,2018-08-02T05:30:47.000Z,2018-08-02T13:49:00.000Z,2018-08-07T16:59:49.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
d2552e76ec6452aab67702bf3ca27f7b,e5675d86e4afbc561a4beec7775961ed,delivered,2018-04-24T16:03:10.000Z,2018-04-26T04:10:56.000Z,2018-04-27T14:06:00.000Z,2018-05-07T22:12:00.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:30.524Z,orders,true
36bf83403fbfa11f0cf0691bb545752e,c9507333f1adf471ae7b77aa0f137277,delivered,2017-11-28T22:46:27.000Z,2017-11-29T02:21:44.000Z,2017-11-30T17:46:50.000Z,2017-12-03T16:58:54.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:30.524Z,orders,true
9d302458a5c2070516051da353068870,5f1aac4e61d63509a4994df19bab1ebc,delivered,2018-08-19T11:06:44.000Z,2018-08-20T11:31:38.000Z,2018-08-21T12:26:00.000Z,2018-08-28T16:48:24.000Z,2018-09-06T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
7f3602b55293734bb17fca86a144c1f0,76e7be904a79a6f6fbff238fe6223be1,delivered,2017-12-03T14:16:48.000Z,2017-12-03T14:23:31.000Z,2017-12-04T20:42:35.000Z,2017-12-12T19:21:55.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
49000628096970f7939dc39c2f310121,7235ec9d13adeaee921801b19d4b9671,delivered,2017-05-14T17:32:24.000Z,2017-05-14T17:45:12.000Z,2017-05-23T10:53:57.000Z,2017-05-30T07:24:50.000Z,2017-05-31T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
fcdc3e0003ba241c9a56bcdc32590c38,8b6af4aa3d7e95622bb718a5fdc72019,delivered,2017-12-02T21:43:51.000Z,2017-12-05T10:31:01.000Z,2017-12-06T18:33:04.000Z,2017-12-11T22:51:23.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:33.938Z,orders,true
8cb3659728a1beea766bb63eaa1cd1f9,bb2c661d1ea302f88d64aa23ca35d269,delivered,2017-11-21T14:01:29.000Z,2017-11-21T14:10:32.000Z,2017-11-27T23:31:29.000Z,2017-12-19T22:49:15.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:33.938Z,orders,true
e1010fc08b7bc6c1d8c94a956ead0140,97ed0aeab356413bf2d96d48e779b0d1,delivered,2017-11-29T13:36:01.000Z,2017-12-01T13:33:04.000Z,2017-12-04T20:52:56.000Z,2017-12-15T22:34:20.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
09622aca695e14a0a89188bb86d66bd8,4db6657e3f2f229751497dc35de64e26,delivered,2017-08-04T18:28:45.000Z,2017-08-04T18:43:08.000Z,2017-08-07T20:49:55.000Z,2017-08-11T18:41:55.000Z,2017-08-24T00:00:00.000Z,2026-03-25T06:35:33.940Z,orders,true
b472ba33291af9b8892f1dec53432f46,b78fa8c3849abd29431497bfa261451a,delivered,2018-03-22T08:49:51.000Z,2018-03-22T09:08:54.000Z,2018-03-23T04:16:51.000Z,2018-03-23T13:42:40.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
a5e045a63fbea3842f888a42153c61e3,ef6160b152a7df62401e31c5d3f548c2,delivered,2018-06-12T21:58:58.000Z,2018-06-12T23:22:26.000Z,2018-06-18T15:03:00.000Z,2018-06-21T12:41:21.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
20e6ee55f4ed8d49e64540668547a14e,7e1cc7ea671a5c655c0ed5f06c897f95,delivered,2017-12-31T16:56:09.000Z,2017-12-31T17:07:39.000Z,2018-01-02T18:13:13.000Z,2018-01-04T21:28:04.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
07f56da421233e467768e579872a0a9b,15570f9541efe0202b897116ca6a4cf7,delivered,2018-06-25T17:08:24.000Z,2018-06-25T17:34:08.000Z,2018-06-27T06:22:00.000Z,2018-06-28T17:56:52.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
92e6240b5c4b9797688616b3a9c52608,0a0aa6d8a3c7535375d6fd935ae19480,delivered,2018-02-18T13:22:45.000Z,2018-02-18T13:35:25.000Z,2018-02-21T21:08:59.000Z,2018-03-04T16:08:34.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
531327b704efe1a9d929abf11f2327f3,5dfb3b57a3a577cfe354a53ed89f01e8,delivered,2018-04-04T18:45:44.000Z,2018-04-04T19:09:02.000Z,2018-04-05T20:04:23.000Z,2018-04-19T19:24:49.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
209addb62d4e3c8c3e8b364d841b4d58,db0f7940d5297fdb2a1c53161dbeace2,delivered,2018-04-08T13:22:20.000Z,2018-04-08T13:35:17.000Z,2018-04-09T19:48:37.000Z,2018-04-11T12:58:45.000Z,2018-04-25T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
9cbc9568dccaf53e33a60ed966a8a94c,c3f85df1dee609015937d3d4807549cb,delivered,2018-05-03T21:26:11.000Z,2018-05-03T21:51:05.000Z,2018-05-08T12:32:00.000Z,2018-05-14T16:06:56.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
352c07bd942e2c6def34464d7d84469a,ec88af0313a04a591597b79a08501f2d,delivered,2018-04-08T12:47:49.000Z,2018-04-08T13:10:08.000Z,2018-04-11T00:14:24.000Z,2018-04-11T16:21:26.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
6e1199a328a9d52a7f04542ee9092ff1,89ed9f545e7adb16e072d52358423f8c,delivered,2018-05-29T03:34:16.000Z,2018-05-31T03:10:21.000Z,2018-06-04T15:23:00.000Z,2018-06-08T16:35:39.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
a4dbe30538bb3edfdc9fe37ba1b1b3b7,4ac0daffac0a6cb85840a734b908c0f9,delivered,2017-11-14T18:21:55.000Z,2017-11-14T18:30:39.000Z,2017-11-16T19:44:50.000Z,2017-11-22T19:47:54.000Z,2017-12-04T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
38ea876db54669e7e86dc8c79049b795,0e7fec9f549c214a9303b5d4b2067ede,delivered,2017-04-03T20:05:04.000Z,2017-04-03T20:15:10.000Z,2017-04-05T14:57:37.000Z,2017-04-12T08:18:02.000Z,2017-05-08T00:00:00.000Z,2026-03-25T06:35:36.085Z,orders,true
3068ff17db7d22d0a343f06ae2687c5e,00a2277d94755da60c916bab098b9b49,delivered,2018-03-17T11:17:20.000Z,2018-03-17T11:30:23.000Z,2018-03-19T18:38:32.000Z,2018-03-21T20:08:55.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:36.085Z,orders,true
7fd461d398eea64b8c3b9ff1761c6513,6fd328f1a74a0777918cdb53bad86308,delivered,2018-05-05T21:41:07.000Z,2018-05-05T21:55:21.000Z,2018-05-07T15:11:00.000Z,2018-05-14T13:16:30.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
5092b6107e85dcccc67ab1ddcb04b9f4,26470d2cf0c109dcb7cc046d48779846,delivered,2018-02-06T09:14:44.000Z,2018-02-06T09:30:22.000Z,2018-02-06T21:45:51.000Z,2018-02-16T23:58:37.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
ee26d089d5c499f52c8d6849d5d437ee,befd7bd9c4690e11b74181093f0b8e50,delivered,2018-03-20T11:37:07.000Z,2018-03-20T11:55:30.000Z,2018-03-20T23:21:47.000Z,2018-03-28T01:06:57.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
0c87dd1621990a460672f431810cb35c,d89b1257a6d34bbbbb9d3741fd88c3b2,delivered,2018-06-07T11:29:13.000Z,2018-06-07T11:58:30.000Z,2018-06-08T11:00:00.000Z,2018-06-19T14:59:41.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
77840c00dc79e7841ea2e4b1de1f21e8,af879b6570973a4039cc44f044ad9f11,delivered,2017-11-24T23:28:14.000Z,2017-11-28T02:59:26.000Z,2017-12-01T21:42:10.000Z,2017-12-19T02:27:41.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
