order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
98877a509c8d712beb65e2713e61832b,0d46b5f4d5aad845679221aa951bde39,delivered,2017-10-01T13:16:54.000Z,2017-10-01T13:28:15.000Z,2017-10-02T22:32:59.000Z,2017-10-19T02:22:31.000Z,2017-10-27T00:00:00.000Z,2026-03-25T06:35:46.063Z,orders,true
fb1ddf834a88bd14684fbc3242c4a46c,30c8445ed3d74b38901bdc6dd9d90e9e,delivered,2018-05-16T16:58:47.000Z,2018-05-17T08:36:33.000Z,2018-05-17T12:34:00.000Z,2018-05-21T19:50:58.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:35:46.063Z,orders,true
6ffe7cebfe521de0435648b47a87083c,46ab4ca304d63607583e422f38618bfb,delivered,2018-01-16T10:29:39.000Z,2018-01-16T18:16:29.000Z,2018-01-17T19:53:14.000Z,2018-01-24T21:58:09.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
ea1b2252e50358f485d43eebf86033e1,9576d0ead7d4c16967807491cf3761ea,delivered,2018-04-06T09:12:57.000Z,2018-04-06T09:29:47.000Z,2018-04-09T18:50:45.000Z,2018-04-14T14:11:47.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
9bf446986c317acc13f2ab30756f9b20,c9c95d8ae07e85dbc902f8af97692aa9,delivered,2018-07-29T23:23:16.000Z,2018-07-29T23:30:52.000Z,2018-07-30T15:05:00.000Z,2018-08-02T19:58:37.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
92cacd3fd45c2c93413de4c2acf69ddd,f75d762fd8605704c40b5a5afdac6b87,delivered,2017-10-12T00:43:23.000Z,2017-10-14T18:35:39.000Z,2017-10-16T21:22:44.000Z,2017-10-23T18:54:59.000Z,2017-10-31T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
c782094350460d47f0f37a41f40858ec,b9a91e72d167059b83f3a601e0437ce7,delivered,2018-04-13T01:18:30.000Z,2018-04-14T02:31:45.000Z,2018-04-20T19:28:27.000Z,2018-04-25T17:26:46.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
01ba82170ebb683c73793bb809bbf1b9,ca8e595c4c2e4a55fa75a41d5bf08382,delivered,2018-02-06T15:08:30.000Z,2018-02-06T16:11:35.000Z,2018-02-22T16:26:55.000Z,2018-02-23T19:58:35.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
387e3755441d1da1712321040008a4e3,d32f4503c93eb3f2a32f4ab89128f249,delivered,2017-07-31T15:43:06.000Z,2017-07-31T15:55:10.000Z,2017-08-02T19:07:37.000Z,2017-08-21T21:23:33.000Z,2017-09-01T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
3716f40c5211dc25902ffd174d8d198b,f513c0312e420bf280324fc64f3e652f,delivered,2017-05-03T15:54:31.000Z,2017-05-03T16:05:23.000Z,2017-05-05T13:58:12.000Z,2017-05-19T10:27:47.000Z,2017-05-24T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
79dbadc3cd0a6aa1b1fc17d005721668,2900b73aa9a7d4ea2f6167f58b89fc58,delivered,2017-11-08T20:44:33.000Z,2017-11-08T20:56:07.000Z,2017-11-10T18:35:47.000Z,2017-11-11T15:28:53.000Z,2017-11-22T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
f651e8c2795e4c1c5d57d80aef065441,4cd910358d310c25ab7a6a3326898e5f,delivered,2017-04-22T03:14:19.000Z,2017-04-22T03:25:12.000Z,2017-04-25T13:10:30.000Z,2017-05-03T13:00:08.000Z,2017-05-17T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
77b85146fc12a34dd81ef54524f247b2,b314ce6682d125675e0981115f658d98,delivered,2017-11-21T12:32:07.000Z,2017-11-22T02:47:02.000Z,2017-11-23T19:07:50.000Z,2017-12-08T00:14:27.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
dc3a9c70f04d717803fbcad2cbbddea2,3eb68295ff8fa518e9f2fee301c233db,delivered,2018-05-06T23:20:47.000Z,2018-05-08T20:31:51.000Z,2018-05-10T12:38:00.000Z,2018-05-12T20:29:48.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
0bf50993f89a58468cac45f3ef587c96,c181a7a0b04796669dea155c0f1db42c,delivered,2018-08-13T23:42:13.000Z,2018-08-13T23:55:14.000Z,2018-08-14T14:05:00.000Z,2018-08-16T22:16:28.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
491be78d50927ad70bd11d0d0ece3560,8a021120539f766fb61146d15fede9ba,delivered,2018-01-06T22:19:31.000Z,2018-01-06T22:30:22.000Z,2018-01-13T02:13:59.000Z,2018-01-23T20:56:38.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
0c3a7b14aa5e70ef5991122f6bb552de,1cf722ec2d1f484c35c1ecfe752b263d,delivered,2017-01-26T10:44:38.000Z,2017-01-26T10:55:10.000Z,2017-02-03T15:15:42.000Z,2017-02-08T16:47:40.000Z,2017-02-24T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
dd8f12312aaed12f182c3b3f1b28f5ba,63fe4386560fb932f449ba208c31cd7a,delivered,2018-04-26T10:49:02.000Z,2018-04-26T11:12:41.000Z,2018-04-26T15:00:00.000Z,2018-05-04T22:22:51.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
34b7b4a618b1353f3f3dd088fc4a2300,6902852b43c16da6525f663dfacb9124,delivered,2017-11-19T20:19:48.000Z,2017-11-20T20:28:55.000Z,2017-11-21T15:45:02.000Z,2017-12-07T21:56:52.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
d819490edd3b5a3d69b114bb1eed977e,3d63c534551c85a62bc51417745dc81c,delivered,2018-05-28T13:49:51.000Z,2018-05-28T14:10:49.000Z,2018-05-30T11:02:00.000Z,2018-06-23T18:32:28.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:46.122Z,orders,true
3fc5c1a6a5cd92eb60f3144c0c5478eb,b9fb064625dae624732588741267c9ca,delivered,2018-02-19T23:43:45.000Z,2018-02-20T09:50:32.000Z,2018-02-24T18:40:06.000Z,2018-02-27T16:09:44.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:46.141Z,orders,true
9f68f87aaf72589c361305b9d4900b78,3cbd4d6b547758ddba06206a68be0cd8,delivered,2017-11-04T19:22:13.000Z,2017-11-04T19:35:30.000Z,2017-11-20T17:41:34.000Z,2017-11-24T17:17:19.000Z,2017-12-05T00:00:00.000Z,2026-03-25T06:35:46.141Z,orders,true
228fe28497863cfa489cfd0177809d45,d218b51d7923b68503ae5ccc23c77bb5,delivered,2018-02-12T11:28:37.000Z,2018-02-13T12:15:31.000Z,2018-02-15T16:28:33.000Z,2018-02-17T00:28:41.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
d412e855fc7d9c1019d9fcec73c0f7c6,203204fa07c4ebfad4d5c75079f32453,delivered,2017-09-21T14:00:30.000Z,2017-09-21T22:10:21.000Z,2017-10-02T15:45:44.000Z,2017-10-11T18:23:29.000Z,2017-10-23T00:00:00.000Z,2026-03-25T06:35:46.169Z,orders,true
3da299eb23ef6b151ba540fce7118629,db2c70ae382fa9579fcd3982c9bf9bf2,delivered,2018-02-24T21:21:49.000Z,2018-02-24T21:30:29.000Z,2018-03-05T20:16:49.000Z,2018-03-24T14:03:49.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
92ece83fdd8f37cc9b8a8543fdc8c416,c383e9dfe1fff53a63536aa2326052c7,delivered,2017-10-16T22:09:01.000Z,2017-10-17T22:14:25.000Z,2017-10-18T22:15:04.000Z,2017-11-17T19:32:19.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
0a3e09ae60d6eb7338e353c0c323eabf,bbc12ed5c232b6608aeb60a1ffc9611e,delivered,2017-10-07T14:02:36.000Z,2017-10-07T14:14:10.000Z,2017-10-09T21:29:55.000Z,2017-10-13T18:57:57.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
bcfacaaecd67dc247a67377e23b348ae,0a88dbb52560ef62331305c8c92488b8,delivered,2018-02-04T12:49:51.000Z,2018-02-06T05:31:48.000Z,2018-02-07T19:04:04.000Z,2018-02-14T22:33:38.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
29c56706d0442edbc19623391d958d7f,e1f1ab2aee7b92d827f497a9f794718a,delivered,2018-05-10T14:42:01.000Z,2018-05-11T03:10:37.000Z,2018-05-11T14:46:00.000Z,2018-05-12T15:05:21.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
da7d7e53c86d326200b7b44b722f2aa1,8f4164f1df92c0171b66943b57d1714e,delivered,2018-08-07T20:57:49.000Z,2018-08-07T21:10:11.000Z,2018-08-08T15:24:00.000Z,2018-08-14T18:14:41.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
ccc88b02740910fc7acbb81f78827e38,f072b86e7d9e54f95e3dc4854fddeb3d,delivered,2018-01-15T21:23:17.000Z,2018-01-15T22:30:36.000Z,2018-01-16T22:18:56.000Z,2018-01-24T17:37:26.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:49.353Z,orders,true
591eeea2a5c1e61b86b952cda475385a,ed0e1816a16e9dc9276b3b6afc83daab,delivered,2017-06-20T14:53:28.000Z,2017-06-20T15:03:30.000Z,2017-06-30T12:36:00.000Z,2017-07-12T21:19:46.000Z,2017-07-19T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
fcadcc442807c2370f7d45ae2bcce264,c9f4a3e9c7d357935a0e2e930d24ae71,delivered,2017-03-13T14:54:17.000Z,2017-03-13T14:54:17.000Z,2017-03-14T10:49:58.000Z,2017-03-17T10:48:41.000Z,2017-04-05T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
633a7a968ccf6b62a1ee53461794613a,4e8d3debc47ec183ad422f2f04a39381,delivered,2018-06-19T09:41:30.000Z,2018-06-20T02:55:39.000Z,2018-06-20T12:26:00.000Z,2018-06-21T17:12:47.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
ec5cf2317f5141a62836da8e71586eb6,b2a3e9c6ec5d99f79eafc475de3db30a,delivered,2018-03-15T18:00:21.000Z,2018-03-15T18:15:29.000Z,2018-03-17T16:31:47.000Z,2018-03-26T22:26:34.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
2609c6729fdff11b1686733d0852c7ed,d8dbc8388e99acb58b9ac6f0a7f6bbfb,delivered,2017-02-11T16:59:01.000Z,2017-02-11T17:10:19.000Z,2017-02-14T15:55:33.000Z,2017-02-21T14:52:00.000Z,2017-03-14T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
b79c981722e101d6b92be630c4df0458,7199ef9eca42e852543ae6314ab7ff9c,delivered,2018-05-18T13:23:51.000Z,2018-05-18T15:15:33.000Z,2018-05-21T07:05:00.000Z,2018-05-22T14:03:18.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
4bc129a90204375853b00493c4c57516,3d07b70ec10c036713bea645e03c229c,delivered,2017-11-24T10:39:35.000Z,2017-11-24T12:13:49.000Z,2017-11-30T19:16:37.000Z,2017-12-28T22:29:23.000Z,2018-01-11T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
c65ca254bd0c624c11dd60d92955c989,3e4ebed68177e081dd84a416c4718ad8,delivered,2017-12-13T20:15:02.000Z,2017-12-13T20:29:21.000Z,2017-12-18T22:38:32.000Z,2017-12-22T19:27:44.000Z,2018-01-09T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
ad443601986ce3f657edcfd5069f6bcd,894f7811a3347d5c9ba32c805c51bff0,delivered,2018-05-17T14:42:22.000Z,2018-05-18T05:16:21.000Z,2018-05-18T15:09:00.000Z,2018-05-22T16:52:21.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
023e55afed85f9778758fba7752a9215,ba3635a32005efb8620da7e57b206cdc,delivered,2018-03-23T11:37:37.000Z,2018-03-23T11:50:24.000Z,2018-03-23T21:42:44.000Z,2018-03-29T20:04:49.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
17fe101451195e941a90b55aa9cf2e48,8a9de3b3a35fb0bb3159fe4d1ec6f522,delivered,2017-05-06T14:25:48.000Z,2017-05-06T14:42:02.000Z,2017-05-12T14:21:18.000Z,2017-05-15T09:51:51.000Z,2017-06-02T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
f5450c4188fb856ef71d0ccd3ecf673a,cee03fd42fb674365f5af3e609f206d9,delivered,2018-01-12T11:03:05.000Z,2018-01-15T08:19:30.000Z,2018-01-19T02:16:35.000Z,2018-02-06T21:43:34.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:52.507Z,orders,true
fb05bae62b1f6faea0f1215c3a4601bf,645f1c149377314d10ff32039afa7b14,delivered,2017-06-19T15:58:03.000Z,2017-06-20T10:55:22.000Z,2017-06-20T11:56:51.000Z,2017-06-27T15:42:52.000Z,2017-07-13T00:00:00.000Z,2026-03-25T06:35:52.507Z,orders,true
80188fc06b9703f7d2f6f5fac4e11984,9faa47bd04272a6827d820a812bb8454,delivered,2017-04-28T10:17:30.000Z,2017-04-28T13:01:09.000Z,2017-05-02T14:16:15.000Z,2017-05-08T15:33:16.000Z,2017-05-24T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
f0635a71f7207aab8ef29df0d1ee7104,9f3138bc272b22e8eb38f4819728ef01,delivered,2018-03-14T08:44:36.000Z,2018-03-14T09:08:16.000Z,2018-03-14T19:53:22.000Z,2018-03-15T22:41:52.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:35:52.650Z,orders,true
6438d704a058758bff33c039c32f655f,244f250f66de09985e7491ad83d77439,delivered,2017-06-02T23:43:03.000Z,2017-06-03T01:22:41.000Z,2017-06-06T10:23:53.000Z,2017-06-13T16:37:13.000Z,2017-06-29T00:00:00.000Z,2026-03-25T06:35:52.650Z,orders,true
57748df7f355a139e0ec741129dac639,6e2e6624495d1c0f03025b5de5cb35de,delivered,2018-03-11T16:28:23.000Z,2018-03-11T16:47:27.000Z,2018-03-12T22:22:41.000Z,2018-03-23T22:04:08.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
cf05987956ae425707062444530231d5,9eee5713aa4f4dd1ada4af4da9dfb1fa,delivered,2018-02-24T20:29:18.000Z,2018-02-24T21:35:25.000Z,2018-02-27T00:07:45.000Z,2018-03-01T00:52:57.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
507cff923e04506e6c70d01593656415,efb35f12444917602243c4d65c19cf98,delivered,2017-09-15T10:40:36.000Z,2017-09-15T10:50:27.000Z,2017-09-15T19:51:52.000Z,2017-09-27T00:14:56.000Z,2017-10-03T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
e2e415b0eca67d98cf1b6fb11336025a,0a0a4fa4a067e329684308c3b34046d8,delivered,2017-12-13T20:16:51.000Z,2017-12-13T20:29:23.000Z,2017-12-22T18:03:11.000Z,2017-12-28T19:12:25.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
ef31025693a0212c0b45d12f12f12a5e,2db629e8830e736fb8869d8cf28e1935,delivered,2018-02-20T11:30:02.000Z,2018-02-20T11:47:44.000Z,2018-02-20T21:59:18.000Z,2018-02-22T15:29:17.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
0218bc1c672e0e92f10a6633ca1cc461,aeb6533eeab4fbea7f9bdf37db0f8ee0,delivered,2018-03-07T22:36:15.000Z,2018-03-08T14:30:28.000Z,2018-03-09T21:47:41.000Z,2018-03-29T01:11:39.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
9ee3b22242a910b9fb5ee4ce5de709ab,44e6209b7f44e822f8b3a2eac321720d,delivered,2018-03-19T11:54:23.000Z,2018-03-19T12:10:16.000Z,2018-03-22T19:26:48.000Z,2018-04-13T16:03:18.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
4caaa2c8d6544804296a156b210a8d47,9a07f29a0a2ecb8c56fcfe168b48e5d2,delivered,2018-04-27T11:36:35.000Z,2018-04-28T03:33:07.000Z,2018-05-02T15:20:00.000Z,2018-05-03T19:21:03.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
33db6a64af296383d427caeecd193d87,9179a6ee349886a828e6a7fb9ca5c891,delivered,2017-07-31T12:27:19.000Z,2017-07-31T12:43:15.000Z,2017-08-03T20:28:34.000Z,2017-08-24T21:30:03.000Z,2017-09-01T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
26e1b052ba34536f5766198e15bed1c2,376ddbc5c30798ee6a6befe4202ff7bb,delivered,2018-04-03T10:18:43.000Z,2018-04-04T10:35:12.000Z,2018-04-11T17:51:15.000Z,2018-04-24T16:15:41.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
e704e063847a3055d24d485db17e30e7,c62ddf589cbda286e9a674861ad04739,delivered,2017-11-19T13:06:40.000Z,2017-11-19T19:30:44.000Z,2017-11-21T16:02:59.000Z,2017-12-02T18:55:49.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
a602aea3a8a3551032ed0214a2006707,20f6412d54cfb920a23581910fc6aa09,delivered,2018-07-03T23:31:48.000Z,2018-07-05T16:32:40.000Z,2018-07-05T14:47:00.000Z,2018-07-10T22:09:49.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
f76c7ba4fae56c0b11495becf4574415,d40fa51080cbadaaffbd88c9abb5a65b,delivered,2017-07-12T08:57:47.000Z,2017-07-13T03:05:28.000Z,2017-07-13T15:43:40.000Z,2017-07-14T20:07:38.000Z,2017-07-27T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
90b0e0aa2d8c26868122bbc82de97b46,860769291e22713c41ef52f5f9475553,delivered,2017-07-18T10:54:14.000Z,2017-07-19T04:03:59.000Z,2017-07-21T15:11:50.000Z,2017-07-31T21:07:54.000Z,2017-08-16T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
b7e65c7d814aa068f3b16bf2a1299490,2896fdb188d66ea9a9118e5c7cb62ec3,delivered,2018-07-25T23:36:12.000Z,2018-07-26T23:30:08.000Z,2018-07-27T14:53:00.000Z,2018-08-01T18:48:54.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:42.805Z,orders,true
cd4d00f4cdfc2365a398924baf0defa7,87212a59dab079c4b2609ae0dde3d9e8,delivered,2018-03-21T02:22:41.000Z,2018-03-21T09:48:17.000Z,2018-03-23T19:41:03.000Z,2018-04-23T18:15:28.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
3d124284515fa7130862f5500fd95c2a,b10b53dacf64f37db15bdc334d3adf3a,delivered,2018-06-17T07:47:24.000Z,2018-06-17T08:19:31.000Z,2018-06-20T18:01:00.000Z,2018-06-21T20:26:29.000Z,2018-06-28T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
812f59f34238daae0b90419914cecbc1,1a5b33aa3f2b25d5f88c968d74b2fd6e,delivered,2017-11-28T16:53:56.000Z,2017-11-30T02:26:11.000Z,2017-12-06T20:23:11.000Z,2017-12-12T00:03:36.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
c28ea7fe040d1dae12d3c6f239a5a732,c017b03992ab8a3b738ab876601399c2,delivered,2018-04-18T12:41:51.000Z,2018-04-18T12:55:30.000Z,2018-04-18T23:02:19.000Z,2018-04-24T20:52:09.000Z,2018-05-11T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
97868e4c884bc85f4501ae0a66181cc9,eaa701838126e86dd60ee4e44d274f21,delivered,2018-01-28T11:29:33.000Z,2018-01-28T12:00:24.000Z,2018-01-29T19:11:59.000Z,2018-02-05T17:04:07.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
a75a2f7097d488d3e5c5709a05e32430,edd7a406d1ce9943ccc342f98d545907,delivered,2018-04-01T20:22:36.000Z,2018-04-01T20:35:15.000Z,2018-04-03T04:19:09.000Z,2018-04-13T23:41:50.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
0c8497b3a4cac1978ea4ef63fbc78312,9ef700d1d8d4a2dda8544f93b56f3b89,delivered,2018-02-08T16:55:21.000Z,2018-02-09T02:50:01.000Z,2018-02-09T19:52:29.000Z,2018-02-28T16:47:39.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
dde27525b15a17fe5d8b8503e60143c5,4c1314fc282ec22da807d1a7a87f41d8,delivered,2017-08-08T11:37:24.000Z,2017-08-08T11:55:10.000Z,2017-08-11T20:23:25.000Z,2017-08-15T19:52:14.000Z,2017-08-21T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
917768e19e9569bfff9fd9d8be93b11f,18aa3c47321254d8492205fc16b4f60b,delivered,2017-12-07T14:19:33.000Z,2017-12-08T02:37:28.000Z,2017-12-12T17:57:15.000Z,2017-12-14T21:52:30.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
903c880841c9b1af32d6d086b9763133,e3a0c6f366f4c42aa1ec172813c88492,delivered,2017-01-25T00:47:25.000Z,2017-01-25T00:55:44.000Z,2017-01-25T15:50:43.000Z,2017-01-30T11:44:26.000Z,2017-02-20T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
d0714b92348bdff5af0cabf84ae6c2c0,27c6db37b1f4e91aa4a4c1644b904799,delivered,2017-03-10T13:16:12.000Z,2017-03-10T13:16:12.000Z,2017-03-14T05:13:58.000Z,2017-03-22T08:33:05.000Z,2017-03-29T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
10c2b05e3b425d09cb2a1fa7f08d701f,4d45f5b1f311c511f6410974f00b7e23,delivered,2018-02-15T20:10:16.000Z,2018-02-15T20:26:25.000Z,2018-03-02T14:17:55.000Z,2018-03-15T18:06:24.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
899dd9d7844ca79134ec8e611f7b4ed1,0d9c0797cad5c54ccfeab072bcaaa3b3,delivered,2017-03-13T22:17:31.000Z,2017-03-13T22:17:31.000Z,2017-03-15T09:12:21.000Z,2017-03-27T14:43:19.000Z,2017-04-05T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
47c64271af23d7ec38d059a3de600de5,3ddcaa7395065925ee6015e9c279ff2c,delivered,2017-08-13T16:24:18.000Z,2017-08-13T17:00:15.000Z,2017-08-15T20:07:24.000Z,2017-08-18T20:39:38.000Z,2017-09-08T00:00:00.000Z,2026-03-25T06:35:42.850Z,orders,true
dfbdae4128710f6f089dca71d4bc4844,ec8622d7f25a5dd7c86068d56006831f,delivered,2018-08-06T19:36:46.000Z,2018-08-06T19:50:19.000Z,2018-08-09T13:10:00.000Z,2018-08-13T11:46:33.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
723eb8a15a9c1cd6038c3af64f0b0fad,bce59a361a8800fd7f430a5617ffe165,delivered,2017-05-26T13:08:15.000Z,2017-05-26T13:22:26.000Z,2017-05-26T14:47:55.000Z,2017-06-07T16:24:36.000Z,2017-06-29T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
541e38b8cb17dc622161e1e475b308bd,973b7fb9752333c4abd3975a397cda2e,delivered,2017-03-13T21:19:38.000Z,2017-03-13T21:19:38.000Z,2017-03-15T12:11:21.000Z,2017-03-24T15:07:18.000Z,2017-04-05T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
11a132c691ba6602d0cad2e1eea1bc14,fc8919341d4799fad9714cd5f33daa3e,delivered,2018-05-12T18:13:33.000Z,2018-05-12T18:35:59.000Z,2018-05-14T10:18:00.000Z,2018-05-22T20:04:35.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
c47ea271246fcfab187252dbabda3bb1,87ef858df37804b3770548b5252539d7,delivered,2018-06-04T13:53:35.000Z,2018-06-04T14:10:56.000Z,2018-06-05T10:39:00.000Z,2018-06-06T22:41:57.000Z,2018-06-28T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
08eb6a0ddc93b1cf16dd629389dc691b,4271157a005679fb4c9005d64055d91f,delivered,2018-03-09T23:10:40.000Z,2018-03-09T23:20:31.000Z,2018-03-13T20:48:48.000Z,2018-03-23T02:24:57.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
ec903a8a6748772912afacb2f8fa3535,12fbfc2753644bea26a74338860183d3,delivered,2018-08-22T00:09:35.000Z,2018-08-22T00:24:25.000Z,2018-08-24T12:26:00.000Z,2018-08-29T17:09:39.000Z,2018-09-03T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
528b9cd42ab9f06d9cbf1416835076da,7b5e57989920185e8d4256e86df71f24,delivered,2017-08-18T11:37:52.000Z,2017-08-18T11:55:08.000Z,2017-08-18T17:23:16.000Z,2017-08-29T16:53:44.000Z,2017-09-15T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
1617449e333a6b58fd912b6a4f25330c,e383b75eb8a0fc78d4303be8123c7074,delivered,2017-03-13T18:13:52.000Z,2017-03-13T18:13:52.000Z,2017-03-14T14:24:23.000Z,2017-03-16T06:12:06.000Z,2017-04-03T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
f076e6d4f9afe2b9f866bc0dc20abc6f,392e56f99219f4f378b8ef5ac613621f,delivered,2017-04-05T15:41:09.000Z,2017-04-05T15:50:24.000Z,2017-04-06T13:03:21.000Z,2017-04-11T15:37:43.000Z,2017-04-26T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
97479dca48e26f93b2d370551d4603c5,913a32a0484c74b243581cd8b1821ae9,delivered,2017-09-06T17:41:59.000Z,2017-09-07T17:50:11.000Z,2017-09-12T14:56:30.000Z,2017-09-18T15:14:12.000Z,2017-10-03T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
ba9ec6bfbbe8454a533f194e8cd420f8,f3201a8a4ea32786b7b5948da7e7a50b,delivered,2018-03-28T16:09:21.000Z,2018-03-28T16:27:50.000Z,2018-03-29T23:54:35.000Z,2018-04-04T17:51:04.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
0629053d0e1e598c7a5048031e19e31b,5fbc3ff103d135045b4bd2e77ddac6a0,delivered,2018-06-25T21:39:42.000Z,2018-06-25T21:53:29.000Z,2018-06-27T08:20:00.000Z,2018-06-29T19:34:48.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
