order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
5057598da256a7629c0f6f21877215ba,16c2b0a5ce42533979d3f8150e1298c5,invoiced,2018-07-11T09:23:23.000Z,2018-07-11T09:30:30.000Z,,,2018-08-08T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
9aeaadde646cd9e4c51638f24ecf63cb,b9f1e74e29e518dde4d453acdcd1c7e6,canceled,2018-02-09T16:25:56.000Z,2018-02-09T17:00:25.000Z,,,2018-02-23T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
3a43013148c91141e56e105f93fb3792,c88049eeaedbed43c80a28501f20e6b4,shipped,2017-03-06T11:20:27.000Z,2017-03-06T11:30:14.000Z,2017-03-13T07:52:04.000Z,,2017-04-06T00:00:00.000Z,2026-03-25T06:35:03.798Z,orders,true
7cb4dff15cb0bfae18db9857cf0455f4,cd9b65266e937da76d5203621315b8a8,shipped,2018-03-27T16:57:14.000Z,2018-03-27T17:11:32.000Z,2018-03-28T19:23:32.000Z,,2018-04-27T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
a70705507f1747c0201350acad9d1408,fdf40effea31c11e4955889228003faa,processing,2017-12-15T09:16:12.000Z,2017-12-15T09:24:30.000Z,,,2018-01-04T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
a0f2f8b0523207a13f02225bc812ed23,616b91d43810a9097e1ab529e809b950,canceled,2018-07-31T10:48:42.000Z,2018-07-31T11:30:32.000Z,,,2018-08-03T00:00:00.000Z,2026-03-25T06:35:03.732Z,orders,true
842784b3b697f1dbb51781a20352709a,619718b8cfa49a9a4a47287d7344bd1a,unavailable,2017-09-05T17:32:12.000Z,2017-09-05T17:47:26.000Z,,,2017-09-26T00:00:00.000Z,2026-03-25T06:35:03.798Z,orders,true
51375acfdef4d742df94640aa60d385b,7ce1d85a1d02f0b8e37e552259c8fb79,unavailable,2017-10-06T19:37:46.000Z,2017-10-06T19:49:25.000Z,,,2017-11-06T00:00:00.000Z,2026-03-25T06:35:14.909Z,orders,true
5c5bada3b8df98250966f5a7a584657d,8b6d84f739545aebe27a78474fe9ab9d,canceled,2017-11-06T18:16:33.000Z,2017-11-07T03:31:09.000Z,,,2017-11-28T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
9ae23540f2733800190476b85aa910cd,92dd4b87879a4dc3450ccfb6ae1932f2,shipped,2018-03-12T10:32:11.000Z,2018-03-12T11:15:38.000Z,2018-03-14T22:32:04.000Z,,2018-04-06T00:00:00.000Z,2026-03-25T06:35:14.020Z,orders,true
9c2e92a11614b3b94ef257a4eb8540d7,158af3ad0742719d373724b762396918,unavailable,2017-11-18T18:41:53.000Z,2017-11-18T18:55:27.000Z,,,2017-12-14T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
816e9ea5a585767bf637afdfb6d536ed,9629cd856821f7cffff6f6238d5cb5e7,canceled,2017-09-27T20:03:11.000Z,,,,2017-10-19T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
10dc93d46a5261c20478b850f3c240a6,5951a1097ccd1351906878cc59d9f28f,invoiced,2018-05-03T07:38:29.000Z,2018-05-03T07:55:20.000Z,,,2018-06-08T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
b6d6730512437da0a234e99ea7885212,a5569eafa093045938b448b5f802032d,unavailable,2017-09-04T09:44:46.000Z,2017-09-05T08:33:58.000Z,,,2017-09-21T00:00:00.000Z,2026-03-25T06:35:03.796Z,orders,true
b6906ad8ffc10ced26f9f5850aabea27,a32f6f5b04da9aac4458faab366dbdc0,shipped,2018-07-29T20:19:14.000Z,2018-07-29T20:35:14.000Z,2018-07-31T14:24:00.000Z,,2018-08-07T00:00:00.000Z,2026-03-25T06:35:10.234Z,orders,true
99b492e774feb838a15101dc48ecb6f0,0a095e1e6ef438f5fa02a40716b22126,canceled,2017-08-03T11:01:10.000Z,,,,2017-08-17T00:00:00.000Z,2026-03-25T06:35:14.909Z,orders,true
c6697f0b5a341cb2e357e996c100664a,dea8d18a25a01a5e5662e64b4a9be87c,shipped,2017-12-01T11:09:24.000Z,2017-12-02T02:39:22.000Z,2017-12-08T23:56:56.000Z,,2017-12-28T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
f80a2d6485e38a437fca857efb7b1b66,3f1b54aa1bd161f6840b4bf436b47588,shipped,2018-04-11T23:05:04.000Z,2018-04-13T12:34:39.000Z,2018-04-16T23:35:34.000Z,,2018-05-21T00:00:00.000Z,2026-03-25T06:35:09.906Z,orders,true
7a43bbe9766ce937332b6f9dcba36715,190e309dab6cd148ca0c5e7ada50ec23,shipped,2017-11-02T13:24:21.000Z,2017-11-04T04:25:14.000Z,2017-11-09T19:21:47.000Z,,2017-11-16T00:00:00.000Z,2026-03-25T06:35:14.510Z,orders,true
c306eca42d32507b970739b5b6a5a33a,24b0e2bd287e47d54d193e7bbb51103f,canceled,2018-08-13T09:14:07.000Z,,,,2018-09-05T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
79ec7fcffa4121dbb55b945aee306e12,002348c1099e3229276c8ad7d4ddc702,processing,2018-01-10T12:28:22.000Z,2018-01-11T03:09:22.000Z,,,2018-02-02T00:00:00.000Z,2026-03-25T06:35:14.020Z,orders,true
cd143ca82dbe97242de86f5cb2c79ff0,5485ef186dddaa07c8a21e02150d4f87,shipped,2018-06-30T18:45:47.000Z,2018-07-05T16:05:55.000Z,2018-07-06T10:31:00.000Z,,2018-07-26T00:00:00.000Z,2026-03-25T06:35:14.510Z,orders,true
3c05712f236fb4767524a73b0775ff27,84ae4d89a590f6343053cf1f33a0119c,shipped,2017-08-18T21:16:33.000Z,2017-08-18T21:30:16.000Z,2017-08-21T23:11:58.000Z,,2017-09-12T00:00:00.000Z,2026-03-25T06:35:14.788Z,orders,true
38464606001eea475b8009745791c68e,9d0c6eb05d8c8adc9242674560985252,shipped,2017-12-21T14:55:50.000Z,2017-12-21T15:10:16.000Z,2017-12-26T14:28:53.000Z,,2018-01-22T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
2b0d020da35221c291bb03a55f70794a,08a01db5764bdab850af621dc71a35bf,shipped,2018-04-02T20:27:07.000Z,2018-04-02T20:49:57.000Z,2018-04-06T01:02:27.000Z,,2018-04-12T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
1f66f9bfd244a5383aeb00a84ad12a66,b692755548475c6db9d19858c5da06f1,canceled,2016-10-10T10:49:54.000Z,2016-10-10T12:01:56.000Z,,,2016-12-08T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
5b66cfa802ab8ec833c1b80d28788f4a,41c8303028d145b20dfddccc9fb09262,shipped,2017-07-28T23:29:24.000Z,2017-07-28T23:45:17.000Z,2017-08-02T20:16:05.000Z,,2017-09-01T00:00:00.000Z,2026-03-25T06:35:03.732Z,orders,true
f5e0327c97a90df59977a815f6e4453c,e6c59c09cb529c3f49bf5aa8e345d2e8,unavailable,2017-12-06T14:39:11.000Z,2017-12-06T14:52:17.000Z,,,2018-01-03T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
d4bf4c2cae2256d8e92b6ec8f1fd248b,857543e7eeb34537a105aa66e3321440,processing,2017-02-22T21:14:33.000Z,2017-02-22T21:25:14.000Z,,,2017-03-21T00:00:00.000Z,2026-03-25T06:35:09.906Z,orders,true
c717b33977b903c18d81f8ee220ca736,68fdb170ae3faae5da4b044789eebf01,shipped,2017-03-27T22:35:58.000Z,2017-03-27T22:45:15.000Z,2017-03-31T10:04:58.000Z,,2017-04-27T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
27613f16c823ee73e2da1a6116467293,35de8ab44ecc9a65225a5ef51294d204,processing,2018-01-04T20:10:42.000Z,2018-01-04T20:31:53.000Z,,,2018-01-30T00:00:00.000Z,2026-03-25T06:35:14.020Z,orders,true
1e89e2312f1a1fd948c615602f200480,a68df3fd3ee564762f7ccef42f3aa14c,shipped,2018-06-29T22:00:43.000Z,2018-07-05T16:05:46.000Z,2018-07-06T09:25:00.000Z,,2018-07-19T00:00:00.000Z,2026-03-25T06:35:03.749Z,orders,true
2aaab7e991347226dbda1f61c6785f88,55c72a24117236fa6e1e89bb2b4a02e0,canceled,2018-07-25T13:57:52.000Z,2018-07-25T15:10:12.000Z,,,2018-08-10T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
4d387befd269a77ed5ebf7274fac2751,d6569f2077c6ca847fbab125d0d47837,shipped,2017-03-05T18:25:38.000Z,2017-03-05T18:35:16.000Z,2017-03-22T05:32:16.000Z,,2017-04-10T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
5acf78c509b083a69d8dd05a63a17185,21c11854807d25c65f28257f14277612,shipped,2018-01-12T14:37:14.000Z,2018-01-12T14:48:23.000Z,2018-02-06T21:21:46.000Z,,2018-02-09T00:00:00.000Z,2026-03-25T06:35:14.391Z,orders,true
c7da51b752a41bf0fc419eb6b929b582,e1655c7d605b0ed5ec8fc10043ef3076,canceled,2018-07-04T13:11:55.000Z,2018-07-05T16:35:10.000Z,,,2018-07-23T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
d05d7ff2f99a1360d7a4e4c902eee05f,27f7a152c4868999493176dee4cfee4d,unavailable,2018-03-28T10:43:54.000Z,2018-03-28T10:55:14.000Z,,,2018-04-10T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
c12a72f72509bcc1317ee119c5ade35b,fba9df63f86cae646f8d1a1f8c6bb85c,unavailable,2017-11-28T12:03:07.000Z,2017-11-28T12:14:48.000Z,,,2017-12-19T00:00:00.000Z,2026-03-25T06:35:30.214Z,orders,true
aba7884f1a6e6e52b774eb7654651325,8721213de91e5eb5867eb97de23ec440,processing,2017-01-25T19:00:25.000Z,2017-01-25T19:10:11.000Z,,,2017-03-14T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
9fe660037a9d47d9497e2b45f902d869,18d11dc3fad6c82dfcec94b649579acb,shipped,2017-11-02T15:28:41.000Z,2017-11-04T15:10:30.000Z,2017-11-07T21:13:05.000Z,,2017-11-24T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
f184018d4bdb5a578d594906fdff974e,3effa8f45f1b79dae23e1867d20fec21,canceled,2017-07-25T01:55:52.000Z,2017-07-25T02:05:23.000Z,,,2017-08-16T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
c6c26ee904fd7f85a965423bec883fe6,5a9b69b8d07b5b9b2b5c97df75837da1,invoiced,2017-09-15T14:28:21.000Z,2017-09-15T14:44:02.000Z,,,2017-09-27T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
98dfb59cc8884799f0bdb54acae8735e,c0a3de8a20cba69ce61ab364f4f399f9,invoiced,2018-01-23T20:43:51.000Z,2018-01-25T02:39:21.000Z,,,2018-02-15T00:00:00.000Z,2026-03-25T06:35:18.965Z,orders,true
24b425b6d0f061fcb84c1832d221e3bb,aeb4c7533882b7b165d846a5cb5a4c3e,canceled,2017-08-22T09:50:59.000Z,,,,2017-09-26T00:00:00.000Z,2026-03-25T06:35:19.005Z,orders,true
a2e4c44360b4a57bdff22f3a4630c173,8886130db0ea6e9e70ba0b03d7c0d286,approved,2017-02-06T20:18:17.000Z,2017-02-06T20:30:19.000Z,,,2017-03-01T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
b951fda86def0277a8416cbe5e7389e0,ae7c76a0d9636a9f63bd4e8b54f8ecc6,shipped,2017-09-02T13:58:41.000Z,2017-09-05T04:24:42.000Z,2017-09-05T19:42:16.000Z,,2017-09-15T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
e55fa3385fa77f6be6a0041c5daf2fb6,dd03475bfbf54191e01fd42f57d342ef,unavailable,2018-08-01T03:54:30.000Z,2018-08-06T23:31:35.000Z,,,2018-08-08T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
e030f5da42afc3b5b81b24d7c4d1bcb0,c90951deb7ca17b49eb1dbee767171b9,delivered,2017-12-03T11:59:04.000Z,2017-12-03T12:12:01.000Z,2017-12-04T16:32:32.000Z,2018-01-04T15:43:40.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
50bb0c134ee3365dd06e13da6cda15fe,95cf2f1f5ef26bb509b276c5f7037646,unavailable,2017-12-29T16:31:58.000Z,2017-12-29T17:00:31.000Z,,,2018-02-01T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
1762aa0ce22469c003348a42e46f5269,68b7ace943722094081442259c9b3f2e,unavailable,2017-08-20T19:52:24.000Z,2017-08-22T04:11:09.000Z,,,2017-09-14T00:00:00.000Z,2026-03-25T06:35:18.968Z,orders,true
33c5dbe43ca27f9986dd3c0f02b94286,170787bace0c599e49da09f21100cb1e,invoiced,2018-03-06T00:58:52.000Z,2018-03-09T20:35:25.000Z,,,2018-03-26T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
9f4f60c24b20845efd8d6b863b571d20,349f53f02e5fd1cf1a2a9c7faf422363,canceled,2017-03-04T16:23:16.000Z,2017-03-04T16:35:13.000Z,,,2017-03-20T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
c4ca4450ac2974ba5eeb4832b7ec724a,314a2d71cc565d90ca1715dcb8bd336f,canceled,2017-05-12T10:28:30.000Z,2017-05-12T10:42:45.000Z,,,2017-06-05T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
4bbe949608f669144f0db3f8cde75cd7,e23f90c411de6df260df42b05c1d4732,unavailable,2017-09-05T14:22:59.000Z,2017-09-13T11:10:20.000Z,,,2017-10-09T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
59093e9d4ab91f46ff314e966e4268c1,80242677269637e364586259ccc5558f,shipped,2017-02-10T11:46:44.000Z,2017-02-10T11:55:15.000Z,2017-02-10T14:30:17.000Z,,2017-03-14T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
bb20431838257fa1e72436dde825b775,34370e8e880fc8e2110cc419e0b6f5d7,delivered,2017-09-23T13:31:38.000Z,2017-09-24T07:46:15.000Z,2017-09-25T19:32:45.000Z,2017-09-26T18:32:28.000Z,2017-10-10T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
c83eba0508195fff1529210cfe30385a,44cd1a0cef7c3280d33ebc8a30f2e86a,unavailable,2017-07-12T11:25:47.000Z,2017-07-13T13:10:23.000Z,,,2017-08-07T00:00:00.000Z,2026-03-25T06:35:18.965Z,orders,true
2ebdfc4f15f23b91474edf87475f108e,29f0540231702fda0cfdee0a310f11aa,delivered,2018-07-01T17:05:11.000Z,2018-07-01T17:15:12.000Z,2018-07-03T13:57:00.000Z,,2018-07-30T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
036b2855a4c92b30f0bd1f3fc0f46e48,0bf622b6f70b7f7f0af5948b9886af09,delivered,2017-02-16T15:56:11.000Z,2017-02-16T16:05:25.000Z,2017-02-24T03:33:01.000Z,2017-03-06T14:35:52.000Z,2017-03-22T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
e9c9e163bd9e8a23c5afab293ed676e2,62d3d5126a9e6607e62fc5a79363580f,canceled,2018-02-21T10:27:40.000Z,2018-02-21T12:05:31.000Z,,,2018-03-13T00:00:00.000Z,2026-03-25T06:35:18.864Z,orders,true
13a60be94bc36bf7c5f1e0a849cdd6e4,fcd909bbcc659f6100bf2a987d65aca5,canceled,2018-02-19T10:56:33.000Z,2018-02-19T11:07:50.000Z,2018-02-20T19:19:17.000Z,,2018-03-15T00:00:00.000Z,2026-03-25T06:35:18.788Z,orders,true
808c7c69c2778bdf4689eee0286e2bef,d9335c099e6943d88ac5f8a7cb418b66,canceled,2018-02-22T07:57:07.000Z,2018-02-22T08:10:27.000Z,,,2018-03-13T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
8e572fc4edc8dafc89bb18bf812916e6,54c305a3143449a2aa8906eca0c2305e,canceled,2018-01-26T17:26:33.000Z,2018-01-27T17:32:01.000Z,,,2018-03-02T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
c549f0d88f33bfe43351b893f1fb55ac,ea26950075411d4c3569a71853ee7388,canceled,2016-10-06T13:21:05.000Z,,,,2016-11-16T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
21533e635256523fb56f1ce0d97439b9,89bd3cf6475e5036e8e417aa3851e548,shipped,2017-11-07T21:45:08.000Z,2017-11-07T21:55:38.000Z,2017-11-09T15:56:58.000Z,,2017-11-30T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
158986977fa0c5043a8200b6b4563979,a1746e37af49aa5afd6b195baed286eb,shipped,2018-04-11T00:34:32.000Z,2018-04-11T00:50:44.000Z,2018-04-11T20:41:54.000Z,,2018-05-09T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
f46a84975b5e1924b04413f4a87af6d5,404fc488aa0d7e35e8544b3f6210aa10,processing,2017-02-26T21:03:46.000Z,2017-02-26T21:15:08.000Z,,,2017-03-24T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
e18cd51191ffbe2bca934d1d13805164,5c134dca7df257cb7068eefacd04e00b,shipped,2017-12-15T11:46:19.000Z,2017-12-15T11:53:31.000Z,2017-12-19T22:58:38.000Z,,2018-01-11T00:00:00.000Z,2026-03-25T06:35:19.230Z,orders,true
ef5c29cd9f6ba37c0363b4d739709b70,6c27b9ff4f12e3bc317fda098ac66a27,processing,2017-07-29T18:56:11.000Z,2017-07-29T19:10:22.000Z,,,2017-08-25T00:00:00.000Z,2026-03-25T06:35:24.493Z,orders,true
a15be694d8267e907bfab3b785558e83,6018c265b567465b35ea089a4d05e8a5,invoiced,2017-11-16T19:15:06.000Z,2017-11-18T02:30:35.000Z,,,2017-11-29T00:00:00.000Z,2026-03-25T06:35:24.739Z,orders,true
dd0e00343af091774fc1399707418777,fa4cd2e67f0e9eb36f86d4b1413b059d,shipped,2017-03-06T19:54:12.000Z,2017-03-07T04:25:28.000Z,2017-04-03T14:32:54.000Z,,2017-03-29T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
335f8f913a1d29120e07b6bb9847d73c,513f24c01c5b22fe1b97bb2ff08f1808,unavailable,2018-05-12T15:28:13.000Z,2018-05-14T15:33:16.000Z,,,2018-05-22T00:00:00.000Z,2026-03-25T06:35:24.560Z,orders,true
29380cfab5f9f5f233e2c71e16cadc68,a1774d98db8380cc69ef842c759be95f,unavailable,2018-05-09T16:55:09.000Z,2018-05-09T17:15:15.000Z,,,2018-05-28T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
1612081119e8f23745698ad3367cc14b,20d32833d8983a835cafcd54099631a0,unavailable,2016-10-05T18:06:48.000Z,2017-04-11T15:17:38.000Z,,,2016-11-17T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
1decf741e38f6bb92236968ffff3b2dc,764aae7da5503356d7ee0f4a4769080c,canceled,2017-07-21T12:54:47.000Z,2017-07-21T13:05:19.000Z,,,2017-08-03T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
25fd9ab410ed941187c41224aaecd049,00f8a4bbb515bfe8f84f9cfa45621250,canceled,2017-07-11T12:51:03.000Z,2017-07-12T02:24:54.000Z,,,2017-08-14T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
b1980aff89e38cf1fd536ab4c04c7c68,9eee33666a68d14a3cfc3d3da1a876dd,shipped,2017-12-04T17:22:15.000Z,2017-12-04T18:30:28.000Z,2017-12-05T18:23:02.000Z,,2018-01-03T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
9c4aacf06d8fee894180123720425a6e,ddcd29ba4b3448376551d1c303c24fb4,canceled,2018-02-13T21:48:17.000Z,2018-02-13T22:07:46.000Z,,,2018-03-14T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
aed488062a3d349252ffe2961e214551,4479ae32bee6820fdc3d2129c2fb5d10,canceled,2017-10-16T09:09:13.000Z,,,,2017-11-08T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
6b34bb840d9211dc1a1f94e049a79de4,c43ef016bf2cafe5db5e670dee714ccd,shipped,2018-03-04T11:52:08.000Z,2018-03-05T11:56:09.000Z,2018-03-06T20:22:27.000Z,,2018-03-27T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
66dbde751178d7674bd09f18b6d25006,6903c9e22ca171ab56f877af3ebaa9dd,canceled,2018-02-05T16:30:33.000Z,2018-02-05T16:52:11.000Z,2018-02-07T22:52:43.000Z,,2018-03-12T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
c3ccbb768cf5b9a900ca06d9031c3cf7,094fdf900bcc6efe66b40a6526607446,shipped,2017-11-22T21:10:50.000Z,2017-11-24T03:12:10.000Z,2017-11-24T19:18:28.000Z,,2017-12-12T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
83b6bfe22905fb3ba851da5f182c1e63,f23ee5ae660d7939c947e772ab522000,delivered,2017-06-07T21:56:53.000Z,2017-06-07T22:05:11.000Z,2017-06-08T13:39:37.000Z,2017-06-14T13:48:19.000Z,2017-06-30T00:00:00.000Z,2026-03-25T06:35:19.229Z,orders,true
cc07a8fdd3a8e94d683c8142a117dbc1,f6529ffebe6b3440d45d89604a4239ac,shipped,2018-01-11T17:11:11.000Z,2018-01-12T17:49:45.000Z,2018-01-17T16:56:32.000Z,,2018-02-09T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
834550696228970ef03d30419db216e1,3dfd82e8fc35846baa2c0e66da1d9ce1,unavailable,2017-10-29T19:19:56.000Z,2017-11-01T00:15:44.000Z,,,2017-12-04T00:00:00.000Z,2026-03-25T06:35:24.562Z,orders,true
af42d1d70bc955e5272039f5d271c392,a6b360081493d93571023c728c118671,processing,2017-09-05T16:37:04.000Z,2017-09-06T16:50:17.000Z,,,2017-10-04T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
342505ef4323f0572eda009be6080f6c,8ec1bda3f9fef32836852019c97f58e4,unavailable,2017-09-11T18:49:07.000Z,2017-09-11T19:05:09.000Z,,,2017-09-21T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
48f2d0b950703bfb145b7c3c0641b4bb,ce68dcdb0fbc1b4172d23c2427cc635e,unavailable,2017-08-30T01:21:05.000Z,2017-09-01T15:55:17.000Z,,,2017-09-18T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
0d8c1bd2c188fdd39a427dbdfab75396,fd046687d5e089be621de9d1965e7ead,delivered,2017-05-30T21:11:54.000Z,2017-06-01T04:05:20.000Z,2017-06-02T15:43:32.000Z,2017-06-13T13:26:20.000Z,2017-06-22T00:00:00.000Z,2026-03-25T06:35:24.739Z,orders,true
90ae229a4addcfead792e2564554f09c,49cf243e0d353cd418ca77868e24a670,shipped,2017-09-01T12:11:23.000Z,2017-09-05T04:30:20.000Z,2017-09-08T19:42:16.000Z,,2017-10-06T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
d56ec35ab3257ad373bdbca2a1516715,c19d9a703628a4464d27d3af8f127fee,shipped,2018-01-19T18:32:44.000Z,2018-01-20T18:31:10.000Z,2018-02-03T08:38:38.000Z,,2018-02-22T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
52ffca67c47f7bc4350f82b1d2c20dec,30b783882dd8572d3cf6a4ac7e605272,canceled,2017-11-26T18:42:08.000Z,,,,2017-12-20T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
0a075803f6a9f73007c86d42003cc231,e5f9d792aee28c3e58bef63830800b1a,processing,2017-03-31T00:03:06.000Z,2017-03-31T01:10:35.000Z,,,2017-04-28T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
84002f994c72707b99788fbbc6f72f3f,da46ea1fd34482beef6ea70f81442d75,canceled,2018-06-29T09:20:04.000Z,2018-06-29T09:35:14.000Z,,,2018-07-23T00:00:00.000Z,2026-03-25T06:35:18.789Z,orders,true
e3cc61bbc1cfe072879400a8d82f10a2,5c9693cb2eeae30839b78d80d5239676,processing,2017-07-25T10:10:36.000Z,2017-07-26T02:23:46.000Z,,,2017-08-14T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
345a398e91fef84fbffb9c07611c9959,7185fdbf483003e78b65e2571d89976f,processing,2017-05-07T22:55:53.000Z,2017-05-07T23:05:13.000Z,,,2017-06-12T00:00:00.000Z,2026-03-25T06:35:18.967Z,orders,true
95805218cf245076d9ab20d75d1758c7,00f83de98e791c2a4b779f7e61a4cf28,shipped,2017-04-03T03:01:46.000Z,2017-04-03T03:10:07.000Z,2017-04-06T14:00:15.000Z,,2017-05-03T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
053245dc8f6f668c40923c3aedcd384e,3e7ff5820808a8d4664e1e2514ce32c0,shipped,2017-06-06T19:09:17.000Z,2017-06-06T19:22:30.000Z,2017-06-20T15:32:01.000Z,,2017-07-17T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
f0eadb6ba0382197c2f94afe7d95e60e,0dd5d941a331650044ad8eb21a441fc2,unavailable,2017-11-24T21:03:55.000Z,2017-11-27T14:30:52.000Z,,,2017-12-29T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
c80cc9af6bd1c32747e2f79bc4ad031e,f9587fa6065768be96b7267f865a407c,canceled,2018-06-23T17:34:33.000Z,2018-06-23T17:55:45.000Z,,,2018-07-05T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
6e7f938e1ebc4eb4b205b2ad66c5525d,d64eb944d3fef8d269de717e4bc2d56c,unavailable,2017-09-12T00:08:18.000Z,2017-09-12T00:23:58.000Z,,,2017-10-03T00:00:00.000Z,2026-03-25T06:35:36.183Z,orders,true
6f33b28ba717ec41a3d1e1901d492e05,37a4508f8d5befe35b0cabe9676f3982,shipped,2018-02-28T11:29:07.000Z,2018-02-28T11:50:31.000Z,2018-03-01T20:14:54.000Z,,2018-03-23T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
8ac55ad4ce4706e06f7284f61746503a,c60514fbcdb1a7f647f66e5ed07f59b1,unavailable,2017-08-13T17:33:09.000Z,2017-08-13T17:46:20.000Z,,,2017-09-06T00:00:00.000Z,2026-03-25T06:35:39.512Z,orders,true
991dc90330a54fbf3461dec5bf8226ec,0e25b9588076baf393cba1ce1a47567e,canceled,2018-08-06T23:03:09.000Z,2018-08-06T23:15:19.000Z,,,2018-08-16T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
64a8b3b4c19751b51d211deb32fdc67b,f28fb14c9045cd9dca3f92e65691bb8d,canceled,2018-05-16T08:53:35.000Z,2018-05-18T05:16:27.000Z,,,2018-05-28T00:00:00.000Z,2026-03-25T06:35:30.459Z,orders,true
809fc33617d44c48deb9b253aa7397ac,8e8d5b0eed17edbb9c3e920358c415f4,shipped,2017-11-25T18:01:26.000Z,2017-11-25T18:12:37.000Z,2017-11-27T12:59:23.000Z,,2017-12-15T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
a59c87e726e3c78e26769a422a140bd3,5c2e818e5963bc9b74d66fd5dcefaa30,canceled,2018-02-10T12:36:33.000Z,,,,2018-03-19T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
88ca9d74d64fdf43a049ee310edcb108,6ba7dba3194861cbf4ebe41edf2b369f,shipped,2018-07-15T14:32:52.000Z,2018-07-15T14:46:34.000Z,2018-07-19T13:10:00.000Z,,2018-08-02T00:00:00.000Z,2026-03-25T06:35:30.522Z,orders,true
