order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
f2d47fbf55381cc42d5a3a8afc7f060a,00abf30c1a93c7c8b509cb80a22e4dd8,delivered,2018-07-17T12:46:20.000Z,2018-07-17T13:01:14.000Z,2018-07-17T14:19:00.000Z,2018-07-21T18:46:23.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
f7780ea2807db31691e83f0013294035,3088cc4bfafe311f1d84830808c2aa6d,delivered,2018-07-30T15:22:15.000Z,2018-07-30T15:35:16.000Z,2018-07-30T15:00:00.000Z,2018-08-02T18:32:30.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:52.648Z,orders,true
227c804e2a44760671a6a5697ea549e4,62e7477e75e542243ee62a0ba73f410f,canceled,2017-09-28T15:02:56.000Z,,,,2017-10-16T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
5ffef190f82ef1609e36ce56abdde5e9,87ed937e173f32a5af54daf84e0732e9,delivered,2017-09-28T15:36:23.000Z,2017-09-30T02:36:19.000Z,2017-10-09T17:24:05.000Z,2017-10-17T17:04:48.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
60b37209020e1a5a5857b1ceec4037de,90c5ced703f28718eef7ac75cb35e854,delivered,2018-08-08T11:22:08.000Z,2018-08-09T15:55:16.000Z,2018-08-14T14:10:00.000Z,2018-08-17T11:42:33.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
eed639faf065efbc912dfe75efef590f,a56444c78835591125f106e5e0e9f15f,delivered,2017-08-09T15:41:13.000Z,2017-08-09T16:03:53.000Z,2017-08-14T21:07:37.000Z,2017-08-16T18:22:57.000Z,2017-08-28T00:00:00.000Z,2026-03-25T06:35:52.650Z,orders,true
937eff3061f712451d82303708399122,06a0388e1b17d3afa06122933c11941b,delivered,2018-02-11T19:35:52.000Z,2018-02-12T19:30:27.000Z,2018-02-14T22:33:44.000Z,2018-03-13T22:56:25.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:52.650Z,orders,true
899da82c1aeee8fe315db6826cd9a5ee,96e99e9c96df10ace8cb672ce133896e,delivered,2017-09-09T04:43:33.000Z,2017-09-09T05:24:13.000Z,2017-09-09T15:09:52.000Z,2017-09-24T16:28:43.000Z,2017-10-09T00:00:00.000Z,2026-03-25T06:35:52.650Z,orders,true
3c042ee4b8b597c3d265a93a21bbf99f,d71a0d0cf6bbacec526203263382501b,delivered,2018-06-23T18:22:41.000Z,2018-06-23T18:35:32.000Z,2018-06-25T14:10:00.000Z,2018-07-04T16:07:32.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:35:55.948Z,orders,true
693d0d4622b8c4324e34ae71fe19a58f,9bf5369cd6c87944bc8586fca188efcf,delivered,2017-10-25T13:35:24.000Z,2017-10-27T03:10:13.000Z,2017-10-27T18:23:48.000Z,2017-11-03T13:38:33.000Z,2017-11-07T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
6c214c3ee7e08a8b8c20d95d7e7ba215,a669b020b336a5e0e9d1c47043dd05c5,delivered,2018-03-13T21:52:27.000Z,2018-03-13T22:40:23.000Z,2018-03-15T22:27:19.000Z,2018-03-19T20:41:58.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
57bfb7a49bcdecb20d9dbb778d7d7590,6421f7c015f434812081873e3765b3af,delivered,2017-07-29T17:28:18.000Z,2017-07-29T17:35:18.000Z,2017-07-31T20:19:07.000Z,2017-08-08T21:20:10.000Z,2017-08-18T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
b3c22881ab836451fc66d6cbf6a2083e,c027cf60049626bfb9eff599becb848a,delivered,2018-07-13T22:03:58.000Z,2018-07-13T22:24:00.000Z,2018-07-16T14:23:00.000Z,2018-07-25T21:35:01.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
f71ddf3d0916592b8bad2ec379bd10ce,bd7080f4e1207b77f1ca37fad420d3d8,delivered,2017-07-15T18:57:15.000Z,2017-07-15T19:10:15.000Z,2017-07-17T20:22:51.000Z,2017-07-18T16:40:46.000Z,2017-07-28T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
556b30ae47829a82927b5dff9ca2ba65,2ba770a39f5caf13266b19d5095c0712,delivered,2018-02-23T14:34:34.000Z,2018-02-23T14:51:07.000Z,2018-02-28T19:33:32.000Z,2018-03-01T21:31:22.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
face169115c6f2110b6324868ae397ff,15c66a95bc5d3e3c57eaf9f44ffd150b,delivered,2018-05-09T10:12:25.000Z,2018-05-09T10:31:31.000Z,2018-05-09T14:09:00.000Z,2018-05-18T22:27:36.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
675dac8b73cb0d20fa633e864deb7e1e,0999c7720d666729eec4968ae4ac70bb,delivered,2018-05-18T11:00:26.000Z,2018-05-19T02:59:04.000Z,2018-05-21T09:08:00.000Z,2018-06-05T15:44:30.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
6e6fe7a46410884d0ad0f30ac48f7c4b,24c2b6055e3e6af2315b8216a7785e34,delivered,2018-01-05T12:29:14.000Z,2018-01-05T13:13:31.000Z,2018-01-08T11:52:15.000Z,2018-01-09T13:43:26.000Z,2018-01-23T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
6cf750e29805ce3d37382d97dc7eda36,8693e2404457b6e95581fc4dc776280b,delivered,2017-11-06T14:55:43.000Z,2017-11-06T19:36:24.000Z,2017-11-13T22:27:02.000Z,2017-11-29T16:59:49.000Z,2017-12-05T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
f9a14504eda279e33148ab16f0b231e8,2aade108824a2318fec68a76c899cea2,delivered,2017-03-04T15:23:16.000Z,2017-03-04T15:35:13.000Z,2017-03-06T12:16:26.000Z,2017-03-14T14:34:11.000Z,2017-04-04T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
9cd5f349a759d059719d6f62cb3f84ac,eb67fcd5ae441f4db7c2e8046d632d34,delivered,2018-02-12T00:37:17.000Z,2018-02-12T00:50:35.000Z,2018-02-16T20:22:18.000Z,2018-02-22T17:18:53.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
2e404f3ac4dd39d7054b4cbb88ce2c35,85ebbb19844b7b14f228ad32727d272b,delivered,2018-05-04T09:49:02.000Z,2018-05-04T10:11:27.000Z,2018-05-04T09:41:00.000Z,2018-05-09T12:08:37.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
b388f41e0d1fb1960c7a08852fbd1f40,895b7758d3e195210530db84a4161635,delivered,2018-08-02T12:06:02.000Z,2018-08-03T02:45:18.000Z,2018-08-06T15:14:00.000Z,2018-08-13T19:29:12.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
994fed4592791404bb97a20926ef793b,f48300b3e5f02355017a4fb7b3cbf165,delivered,2017-11-29T16:23:29.000Z,2017-11-29T18:12:42.000Z,2017-12-06T16:09:10.000Z,2017-12-12T17:41:48.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
0f88fcbdd500681c7245bab9a68eea90,3414eaa6e8afbdc7e2be673c8a71e22f,delivered,2017-04-10T13:32:46.000Z,2017-04-11T03:55:14.000Z,2017-04-12T18:27:40.000Z,2017-04-28T09:29:33.000Z,2017-05-12T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
3856ea28b2b7b0bfa3123457ca8fb088,ae09265033c20c67616e5ce8369d7537,delivered,2017-05-23T14:48:19.000Z,2017-05-23T14:55:21.000Z,2017-05-25T10:09:29.000Z,2017-06-02T13:51:53.000Z,2017-06-14T00:00:00.000Z,2026-03-25T06:35:42.850Z,orders,true
901465dae974188b53519b6a0e180622,c0cbf71f864ecca973178595e04ae943,delivered,2017-09-14T19:30:45.000Z,2017-09-15T19:44:03.000Z,2017-09-19T15:07:58.000Z,2017-10-03T20:10:41.000Z,2017-10-09T00:00:00.000Z,2026-03-25T06:35:42.850Z,orders,true
96174b2c267b2d46452c03ffcc689468,841d9849f0dcd896650fdaa9b8807210,delivered,2018-03-03T14:04:33.000Z,2018-03-03T14:31:14.000Z,2018-03-06T01:14:55.000Z,2018-03-23T02:02:36.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
b740e269153085cde628edc64b3ef029,8df4a236a4d1d6ccf5f838cd45a3e3c4,delivered,2018-01-09T15:59:12.000Z,2018-01-09T16:10:25.000Z,2018-01-10T16:39:56.000Z,2018-01-20T00:24:34.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
18eeebaf3c1d7f3bd775b5a8d36bb635,dd8fd4a958c49d92d56c854065d11234,delivered,2018-05-14T23:45:21.000Z,2018-05-15T00:11:03.000Z,2018-05-22T14:47:00.000Z,2018-05-24T22:41:49.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
1782847cd777a73e73b847dc72144d19,2588b4a39140feeab5d4ad3131067d25,delivered,2018-01-20T11:39:20.000Z,2018-01-20T11:57:48.000Z,2018-01-24T15:59:59.000Z,2018-01-30T12:23:40.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
d265a381a2364eafd9b07a7800ccbee6,b4db5729c518c40199e3ecab87a33843,delivered,2017-12-13T02:38:27.000Z,2017-12-14T02:12:06.000Z,2017-12-15T17:29:29.000Z,2017-12-28T15:06:49.000Z,2018-01-10T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
9c97b6fd565f95265f18684e83c99bd3,dd563e74bbb43d435ebd0628fcb42852,delivered,2018-02-08T14:00:52.000Z,2018-02-09T18:50:33.000Z,2018-02-14T15:48:39.000Z,2018-02-27T20:28:49.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
538f56b420aef05904848cded0109e02,ff8b10ae20558c8201652e505e41b0fb,delivered,2017-05-29T12:53:04.000Z,2017-05-30T04:15:18.000Z,2017-05-30T10:35:24.000Z,2017-06-07T16:00:12.000Z,2017-06-23T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
531aae9367e7b780bfbff01b3ff45ad6,e1fc2e7f4d1a81d4a8809cc57a5b2cee,delivered,2017-09-29T19:24:33.000Z,2017-09-29T20:00:09.000Z,2017-10-02T19:59:45.000Z,2017-10-09T21:45:58.000Z,2017-10-24T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
8cafeef132aa9cfe9a86b1162012e14b,c359ce2312a7a26f1e34d8d4721bea33,delivered,2018-02-07T20:57:16.000Z,2018-02-07T22:00:24.000Z,2018-02-17T00:37:56.000Z,2018-02-28T19:36:14.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
7b146a6eac41426787d8f35a3df4a700,60df128a3eed331273ac55fa678deb8a,delivered,2018-03-26T21:47:14.000Z,2018-03-28T02:47:26.000Z,2018-03-28T18:51:31.000Z,2018-04-09T21:22:22.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
1f00663cd69beff0e8f5bf56988c9266,c6edb49f1865ee09a53a162607b354b6,delivered,2017-08-12T16:51:40.000Z,2017-08-12T17:05:21.000Z,2017-08-16T18:52:29.000Z,2017-08-21T20:22:34.000Z,2017-09-11T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
94f6265a57323f7ddf9795f2d46a50e8,14f1a2e0bb22b05c7a7666a195c2faa7,delivered,2018-01-09T12:35:42.000Z,2018-01-10T10:32:32.000Z,2018-01-10T18:12:45.000Z,2018-01-25T15:35:44.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
39897c1c37144a25b897e4d5c98fed20,c6dcc1dce60566f15d0ce235d92afeb6,delivered,2017-07-28T06:22:12.000Z,2017-07-29T02:23:19.000Z,2017-07-31T18:05:48.000Z,2017-08-08T21:43:37.000Z,2017-08-17T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
91a9feb6ce38def7289c5ba5a7e021fc,b579def4c83db752cba104c7fd9f5da1,delivered,2017-12-21T22:44:47.000Z,2017-12-21T22:56:26.000Z,2017-12-22T19:47:19.000Z,2018-01-09T21:03:03.000Z,2018-01-17T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
205f0525fe708de4db2434516fe7c376,498fa6a4a7e975bd0c9ec575e936c1ca,delivered,2018-07-19T15:21:31.000Z,2018-07-19T15:35:20.000Z,2018-07-25T09:54:00.000Z,2018-07-31T18:54:42.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
08c3d8da1ee7ffc88a41cd145a4675ba,d2d9a4db01878197408189a2dd4173f2,delivered,2018-05-07T10:48:57.000Z,2018-05-08T20:15:27.000Z,2018-05-09T10:13:00.000Z,2018-06-05T15:40:55.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
ae6770c71e1083a03742c4b82d98076c,dd4f2d0c1912aff03fd6980ddb32a214,delivered,2018-03-14T07:11:17.000Z,2018-03-16T03:50:28.000Z,2018-03-20T17:24:36.000Z,2018-03-29T22:19:17.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
cc7c3c9e0e52b2748d1843228f84c9ad,3b1aeee621c38f6606cc23392ef2fd49,delivered,2017-05-18T17:09:25.000Z,2017-05-18T17:25:36.000Z,2017-05-24T15:11:20.000Z,2017-06-05T14:42:51.000Z,2017-06-19T00:00:00.000Z,2026-03-25T06:35:42.976Z,orders,true
4d8bce6f55c5f41f046cad9b87cb8fe1,12de00e563e11d97d25becba03d0db2f,delivered,2018-05-05T16:21:56.000Z,2018-05-05T18:15:18.000Z,2018-05-07T16:34:00.000Z,2018-05-08T21:08:38.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
9b8254228cafa6a7e497fc21d7268c05,321677fd4e060edfe35b0d16dbd36887,delivered,2017-04-30T22:41:45.000Z,2017-05-03T11:15:39.000Z,2017-05-03T14:33:59.000Z,2017-05-11T16:04:28.000Z,2017-06-02T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
1ff3fa09d18389ae97c96c0dd2edd0d7,844a797ceb9452c8d732e300b299ba5c,delivered,2017-11-06T15:00:50.000Z,2017-11-08T08:06:49.000Z,2017-11-08T20:31:41.000Z,2017-11-21T21:44:24.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
299b7bf26c8ebb5296830db0f1b2e662,bb63be17869fa798dd6a6454e9ecd0cf,delivered,2018-02-05T07:57:10.000Z,2018-02-05T08:10:25.000Z,2018-02-06T01:28:40.000Z,2018-02-06T15:41:55.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
94d184110abf5d80e6d1a37951556c61,6ea901421d5915ebf48d42ddee1429a2,delivered,2017-11-06T13:35:31.000Z,2017-11-07T07:30:37.000Z,2017-11-07T22:16:53.000Z,2017-11-16T18:07:29.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
2f669a3575b067a0f0b88d47f53709c2,f02997f50d14ca353efc7da32d363a8d,delivered,2018-04-29T20:45:10.000Z,2018-04-29T21:10:05.000Z,2018-05-02T12:26:00.000Z,2018-05-09T18:58:30.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
ba4784ebeeb6afef6125ba505dcc4f76,00aa3aa0438ac8a9e8a9378171ccd055,delivered,2018-08-13T14:59:15.000Z,2018-08-15T03:35:24.000Z,2018-08-17T10:45:00.000Z,2018-08-21T17:36:54.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
5c8b799d9e858d7af25f956df90a88a2,9fd7bf64329acafab4cfbfa91dc5edca,delivered,2018-08-03T17:51:59.000Z,2018-08-03T18:04:16.000Z,2018-08-04T09:32:00.000Z,2018-08-10T21:38:28.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
53e47f7fef72225bb63f3618e3301f15,1a3604da5f3df07bf34888beea7ed6f9,delivered,2018-01-20T12:10:35.000Z,2018-01-22T13:47:58.000Z,2018-01-23T17:28:43.000Z,2018-02-20T01:43:17.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
da1b33a717a76516deb6b4db0bbfa8f0,3665c11701d3598fcc07717f72da540d,delivered,2018-08-05T19:10:46.000Z,2018-08-05T19:24:27.000Z,2018-08-08T14:05:00.000Z,2018-08-15T20:22:44.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
388b2569708a53d1d960db2579b1b2ab,d0dc9ac54813401181711c920b8b5a52,delivered,2017-10-03T13:21:24.000Z,2017-10-04T03:04:09.000Z,2017-10-06T22:23:36.000Z,2017-10-16T19:46:40.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
37ac92a80fc763601ead868bb23af05a,889e221b1e9864674f860986037855b7,delivered,2017-12-11T13:40:56.000Z,2017-12-11T13:50:28.000Z,2017-12-13T19:59:08.000Z,2017-12-18T22:29:04.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
7043c4262355ad04cb8410fc3872999e,1102043bfc04df97f9b21c54d2f8dace,delivered,2018-02-16T09:16:54.000Z,2018-02-16T09:35:32.000Z,2018-02-19T16:53:41.000Z,2018-02-27T19:28:44.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
8b5917133029017d184c54baee564632,8678d7b0e380ec98afa6bf2e78dc7578,delivered,2018-03-12T15:41:59.000Z,2018-03-14T02:49:08.000Z,2018-03-14T16:56:29.000Z,2018-03-23T22:22:31.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
243e51c6daa403a763ee38c31ebdb883,a92793be3ea218a1c299ef149d5584c2,delivered,2018-01-04T08:58:51.000Z,2018-01-04T09:06:24.000Z,2018-01-05T12:18:52.000Z,2018-01-12T22:27:05.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
00137e170939bba5a3134e2386413108,7b63cba66b8e6d002e94d0990c1e2868,delivered,2017-11-24T16:50:38.000Z,2017-11-25T06:30:55.000Z,2017-11-28T19:43:52.000Z,2017-12-11T19:12:55.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
9b179e9d4b2064077ae928338202a4df,81a315648c210ed8d08450ba7e830139,delivered,2018-04-10T11:35:43.000Z,2018-04-10T11:50:14.000Z,2018-04-10T23:25:35.000Z,2018-04-13T16:42:25.000Z,2018-05-07T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
75c146db1b1c6fd6f21a90a2694ae5ff,60e592e405f4749deadf8d23c7603335,delivered,2017-11-16T13:15:29.000Z,2017-11-17T03:46:29.000Z,2017-11-17T13:21:34.000Z,2017-11-29T13:59:04.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
418b68df1336cdb60b7e80c8c249f28b,2adab8995d75ecd5815438e710ec1030,delivered,2018-03-22T22:53:20.000Z,2018-03-22T23:07:23.000Z,2018-03-23T19:57:42.000Z,2018-03-25T11:16:51.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:35:46.120Z,orders,true
5678a93db2ffe2111a1b3224911aa1c2,ebb4decb374c24844e3068709c66fe60,delivered,2018-01-09T12:26:44.000Z,2018-01-10T10:32:45.000Z,2018-01-10T19:55:06.000Z,2018-01-25T23:52:16.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
a6f9a160004ed7b4b20bb24c1eeb5871,2264b08fad41947cf8ebb7da8ed5a4dc,delivered,2018-06-19T19:58:45.000Z,2018-06-19T20:16:27.000Z,2018-06-21T18:50:00.000Z,2018-06-22T15:02:35.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
c99f547e83c25761f4c58fd7f41cd337,2436e91f69e10172ac57467c2b2290a9,delivered,2018-08-01T16:42:02.000Z,2018-08-01T17:20:07.000Z,2018-08-06T15:32:00.000Z,2018-08-13T17:08:33.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
17fa7da2f2250f22adb5ca2578972618,050a20d417ba3e1143e75ff878afbe9d,delivered,2017-07-01T20:12:31.000Z,2017-07-02T20:15:15.000Z,2017-07-10T18:28:53.000Z,2017-07-14T19:32:17.000Z,2017-08-15T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
8f79a0d3f0989f318565ef2aa28577fb,a734d78c8594ace88881fa8021d394ce,delivered,2018-05-11T15:22:12.000Z,2018-05-11T15:38:06.000Z,2018-05-14T16:05:00.000Z,2018-05-23T01:28:18.000Z,2018-06-11T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
468aecdb830aefb386337516a5edaa71,70d5de1ef2fba225d499156e5b8c0e4b,delivered,2017-04-13T20:53:11.000Z,2017-04-15T20:25:08.000Z,2017-04-17T11:06:42.000Z,2017-05-11T07:51:25.000Z,2017-05-10T00:00:00.000Z,2026-03-25T06:35:46.122Z,orders,true
af2099df7b489e3bd2759c1daf111594,eeeebde1ad8ac2ca6903d3cdeca82138,delivered,2017-03-16T22:45:18.000Z,2017-03-16T22:45:18.000Z,2017-03-21T06:43:44.000Z,2017-05-01T12:23:22.000Z,2017-04-19T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
8962562ed377c8bcf6f9854a016989f1,4329270d33802c9f689343632c54d1c2,delivered,2018-05-18T00:32:52.000Z,2018-05-18T04:14:34.000Z,2018-05-18T14:28:00.000Z,2018-06-18T18:28:49.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
5a80deaa9345a15b0b3807f17aa299a7,13394779f19d627b7e0e776f12289e28,delivered,2018-06-26T19:13:24.000Z,2018-06-26T19:34:17.000Z,2018-06-27T10:16:00.000Z,2018-07-10T19:04:46.000Z,2018-07-30T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
d6fd1a476eb810f979d9cbd33ce43bd2,6e324b09c628136477a8a0f711dec4a5,delivered,2017-10-19T11:33:04.000Z,2017-10-19T11:49:30.000Z,2017-10-23T15:29:02.000Z,2017-11-07T23:21:41.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
69730255ec58c4cf06be03ba4718b994,3ba092709645951ce8c3607ab0ba6505,delivered,2017-11-24T09:15:36.000Z,2017-11-25T03:51:44.000Z,2017-11-28T16:41:31.000Z,2017-12-05T21:58:50.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
ad26e4a8efe8e2efdaf6964ea7932b62,658bea1670fb409f09d6f5b2133f4752,delivered,2018-03-26T11:39:40.000Z,2018-03-27T03:51:15.000Z,2018-03-27T21:26:36.000Z,2018-04-07T01:28:25.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
4f7e7db8a14c1448fb17c00bcf1b8564,530e5d7fd09d33907a540e0c8014b7cb,delivered,2018-03-27T07:58:37.000Z,2018-03-28T08:10:19.000Z,2018-03-28T23:08:28.000Z,2018-04-05T21:03:31.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
98ea9e3a50ac5f573105815f3e0059cb,cabe4712cc6cf1fae16b386be90d6a76,delivered,2018-04-10T09:04:01.000Z,2018-04-10T09:15:10.000Z,2018-04-14T00:31:45.000Z,2018-04-25T21:58:27.000Z,2018-05-02T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
ba353ad7c7f218cd458bde871ae720c5,199611abfa6c811bdfb0195e478c9123,delivered,2018-06-10T07:45:21.000Z,2018-06-10T10:30:46.000Z,2018-06-11T16:02:00.000Z,2018-06-18T20:22:16.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
2cfbf3ae48a6f2a46384be9fbdf8c9ff,1f4bf2b0e5239249ee974e00f8734056,delivered,2018-03-08T10:21:18.000Z,2018-03-09T02:31:30.000Z,2018-03-13T15:37:45.000Z,2018-03-19T16:14:45.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
48177994024650e5aed5b373217c1488,022656ca3adc7e49311ec71751bddf16,delivered,2017-11-25T10:14:25.000Z,2017-11-25T10:29:53.000Z,2017-12-01T00:13:08.000Z,2017-12-08T01:06:50.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
04626f2c41e6a49d4c2102a7d410797a,615ae88261f09750647dcdb0cd6858d2,delivered,2017-11-27T10:47:32.000Z,2017-11-27T11:14:35.000Z,2017-11-30T22:45:37.000Z,2018-01-08T21:43:48.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
d43547ebdfd7f5f70df830db89710200,594ac4b8f0fcbfbcf382ab0da137d00d,delivered,2018-04-10T08:52:51.000Z,2018-04-12T05:50:54.000Z,2018-04-13T19:20:38.000Z,2018-04-24T15:12:32.000Z,2018-05-03T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
735a1710773d59e9194b5851b2e2ecc0,d25b76e1c12a151d2cc509f1dd2ece55,delivered,2017-06-15T15:48:19.000Z,2017-06-15T16:02:51.000Z,2017-06-19T20:10:15.000Z,2017-06-28T12:57:02.000Z,2017-07-06T00:00:00.000Z,2026-03-25T06:35:49.353Z,orders,true
86f1238d241a48cdbedf1a46d8532ded,6e68da0701c0b489f68c86b9546cfbaf,delivered,2018-08-09T14:50:55.000Z,2018-08-09T17:10:16.000Z,2018-08-10T13:04:00.000Z,2018-08-16T18:51:05.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:49.353Z,orders,true
fb83eb488a7a2a91678418a41e3286ec,4dd76168a4eab12aa6f1178cebf5ea29,delivered,2018-03-18T19:20:51.000Z,2018-03-18T19:35:28.000Z,2018-03-21T19:14:50.000Z,2018-03-22T20:36:50.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
309a6548116f31b315cbf53be18cda77,6f75dd25e38631f03bdd255cce321144,delivered,2018-03-10T18:58:18.000Z,2018-03-10T19:10:27.000Z,2018-03-12T21:50:54.000Z,2018-04-05T14:08:33.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
d4b074982e39f354c254a6b1b4ffaf55,38c065dd14cbafda79cfd115e4170b05,delivered,2018-06-01T16:28:36.000Z,2018-06-02T09:35:19.000Z,2018-06-04T10:47:00.000Z,2018-06-08T19:06:55.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:52.507Z,orders,true
e5d4d06531c0f91fef9b87eb7d3b98dd,d6fb5169197b4c8425c26e087f268bae,delivered,2018-02-07T23:03:07.000Z,2018-02-08T00:35:23.000Z,2018-02-14T16:18:49.000Z,2018-03-03T13:42:00.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:52.648Z,orders,true
fe6548d8e286a9de2a672acdd24607dc,2a236b0c1e6e99414dabdadd2835e5ec,delivered,2017-10-29T16:44:39.000Z,2017-10-29T17:20:11.000Z,2017-10-31T16:58:15.000Z,2017-11-01T17:57:42.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
