order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
a8cf68ff08fc00910fdb589e444e23b4,ca76dd7efffe773e1e1a0c0c36d16e33,delivered,2017-04-03T13:57:14.000Z,2017-04-04T13:50:21.000Z,2017-04-05T13:53:09.000Z,2017-04-19T15:53:12.000Z,2017-05-04T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
5a82679b8c63d6b832a48b6af28ac526,af07e27844cab85f56f85506a31570a2,delivered,2017-06-01T09:03:05.000Z,2017-06-02T04:22:56.000Z,2017-06-02T14:49:03.000Z,2017-06-09T15:42:47.000Z,2017-06-26T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
82f66e51ca6c291960fa27c3308f25e9,f3058b4aa542dc954401a9e11aada39f,delivered,2018-02-16T22:03:03.000Z,2018-02-20T07:16:00.000Z,2018-02-22T17:19:16.000Z,2018-03-13T23:58:32.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
dca81f49fe84d456d7bc4b3326484c9c,8d71631f63c27943bd89ceafa1049b81,delivered,2018-02-12T17:09:01.000Z,2018-02-12T17:28:22.000Z,2018-02-16T20:14:54.000Z,2018-02-22T16:52:58.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
5db54d41d5ebd6d76cb69223355601f5,fe66ded86a1678a8ad544e4c78447348,delivered,2017-03-02T18:53:45.000Z,2017-03-03T18:55:23.000Z,2017-03-06T11:20:14.000Z,2017-03-16T11:09:46.000Z,2017-03-31T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
00e6bc6b166eb28b4502c1cad4457248,267bfea62bbfc1342ffc898248403bb6,delivered,2018-07-01T23:18:47.000Z,2018-07-01T23:30:07.000Z,2018-07-02T14:05:00.000Z,2018-07-05T18:27:51.000Z,2018-07-30T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
6f239f76247919dca754f858fe95c617,0e412c1195ed573a27be9b22ca5a03cb,delivered,2018-03-22T20:27:41.000Z,2018-03-23T02:10:33.000Z,2018-03-23T21:16:52.000Z,2018-03-26T22:31:19.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:35:49.353Z,orders,true
f2ce3b8d9c16e475c92d3c2d51809cfe,bc4b107c74a81f0e9d35c8f7333040c0,delivered,2017-05-21T14:42:36.000Z,2017-05-23T03:50:18.000Z,2017-05-25T08:45:52.000Z,2017-05-31T07:57:54.000Z,2017-06-22T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
b6c6a80aea4ba38af9a9880462a07977,3e7b9a988faf27e240aa1432f42618fd,delivered,2018-01-29T22:13:45.000Z,2018-01-29T22:30:53.000Z,2018-01-30T21:53:17.000Z,2018-01-31T20:12:56.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
7c9cc21a1d8d2008364a92d9f0873b66,0fe659cea15a1e88642bb0723ac69e20,delivered,2018-02-07T12:29:42.000Z,2018-02-07T12:49:47.000Z,2018-02-09T19:48:02.000Z,2018-02-22T21:29:05.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
905b8129167452d5eb4b1bc006bb3bf6,f7b95256f6f7513e05931fd394deb33c,delivered,2018-03-19T23:08:31.000Z,2018-03-19T23:28:15.000Z,2018-03-21T20:32:15.000Z,2018-03-28T13:03:56.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
53af57634ee9a4bc06b6b471e024daa1,085709b417e35242b89058f9235c92c6,delivered,2018-03-22T21:03:50.000Z,2018-03-22T21:27:43.000Z,2018-03-27T00:22:03.000Z,2018-04-04T23:05:36.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
64a83e1ffcac29fd3073f24468a07f71,d3b5d6c78cc93e87c52febf26f3d4359,delivered,2018-02-27T18:21:19.000Z,2018-02-27T18:35:32.000Z,2018-03-02T18:12:13.000Z,2018-03-06T00:16:57.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
2df8ef770ee7c12291ed7811f4f414c5,33e2187b416aa78f830198f6dfa583a4,delivered,2017-08-19T19:34:45.000Z,2017-08-19T19:45:17.000Z,2017-08-21T18:57:41.000Z,2017-08-25T21:43:30.000Z,2017-09-13T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
23b8bfc2f57aaf36121b2c631d5724b8,437603511404b384fd51217b8f4672da,delivered,2017-07-14T23:30:07.000Z,2017-07-14T23:43:20.000Z,2017-07-17T17:03:41.000Z,2017-07-26T18:07:00.000Z,2017-08-09T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
0eac9f8e158a0eadfce8c9da8547a8ce,c889eec026a928be2c4ddde850ef4919,delivered,2018-05-03T13:36:47.000Z,2018-05-04T17:10:17.000Z,2018-05-07T16:25:00.000Z,2018-05-14T15:28:50.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
9c9579e034d68cb04baf60a509029827,6ddd70ac4808e4fe3b6a00913ed468a4,delivered,2017-07-25T17:24:33.000Z,2017-07-25T17:36:48.000Z,2017-07-31T19:47:01.000Z,2017-08-17T02:25:34.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
f89e956a35c0e20d28eec0b54ed8a86c,de76c053dbad90bafd8a716bda05ae07,delivered,2018-05-04T15:21:06.000Z,2018-05-04T15:35:12.000Z,2018-05-23T14:20:00.000Z,2018-06-18T12:19:28.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
3b715ecd6add927d4a2634e826487231,39bd8e55db1538f5b3c2e9c53a437fd8,delivered,2017-08-14T15:52:27.000Z,2017-08-14T16:10:09.000Z,2017-08-17T23:57:32.000Z,2017-08-31T21:03:22.000Z,2017-09-13T00:00:00.000Z,2026-03-25T06:35:52.507Z,orders,true
5bd1a9bce151c7b6f014c44d3bd1dd08,281593606d1823b2ebfd98467873cb1d,delivered,2018-06-27T11:22:28.000Z,2018-06-27T11:35:13.000Z,2018-06-28T13:08:00.000Z,2018-07-09T19:13:49.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:35:52.507Z,orders,true
0fea0565345cd41b6a9bbac1800639cf,b9fb39389c2d1533de03b074f9c215c4,delivered,2018-03-08T17:45:44.000Z,2018-03-10T04:08:50.000Z,2018-03-12T17:38:42.000Z,2018-03-26T20:33:46.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:35:52.648Z,orders,true
fce62b229aadb876d9be47556c0694ed,bea0b054bee4fb73d7696824ab10084c,delivered,2017-10-21T09:09:48.000Z,2017-10-24T03:35:22.000Z,2017-10-25T18:09:56.000Z,2017-10-31T18:42:16.000Z,2017-11-13T00:00:00.000Z,2026-03-25T06:35:52.648Z,orders,true
a7e71dd247a252f0f215e6230cdd5d1e,6e119961531891f055b01aeb4f93552e,delivered,2018-01-13T09:38:07.000Z,2018-01-13T09:48:35.000Z,2018-01-18T20:08:46.000Z,2018-01-27T15:36:39.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:52.648Z,orders,true
6016370c0d4a0da9c57394f85d9d11d6,6e4dd13384773c090e487c674a47977f,delivered,2017-11-03T13:16:10.000Z,2017-11-03T13:30:45.000Z,2017-11-06T19:11:53.000Z,2017-11-08T22:52:04.000Z,2017-11-28T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
79fc8a1c3556b7c15ea2948b4a679a57,5336f0fe822d7535e4574f501006abff,delivered,2018-05-05T14:04:22.000Z,2018-05-05T14:15:21.000Z,2018-05-08T13:50:00.000Z,2018-05-12T11:58:36.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
e19cd34df6e55d39ab0bf8412fcda86a,ad7439e0f479ff502ce04c66c61bf7ec,delivered,2017-05-07T12:47:57.000Z,2017-05-07T13:10:37.000Z,2017-05-08T11:46:32.000Z,2017-05-15T14:32:35.000Z,2017-05-29T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
c13bcd05a0786cade9dec7974f1b5cc1,1c3c352713e2c8c11f15e6f07408751e,delivered,2018-02-25T19:06:00.000Z,2018-02-27T04:41:26.000Z,2018-02-27T17:48:57.000Z,2018-03-08T18:05:07.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
8b764472a3c75a91699bf9a06df43031,5fc394627a79be1e2bee7293d09ebe59,delivered,2018-03-22T13:41:42.000Z,2018-03-22T14:48:42.000Z,2018-03-23T03:42:02.000Z,2018-04-03T13:23:07.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
339063a819f93e6e25102c3bb66ab667,73e1e70b645c6ef82dda64348a5c2391,delivered,2018-04-20T13:46:38.000Z,2018-04-24T19:18:43.000Z,2018-04-23T19:26:40.000Z,2018-04-24T19:51:47.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
3be2b03f32e88489f49c64de449e6d98,ac4d7ea25bf1458ad9bc7ae8dc831697,delivered,2018-02-13T12:39:00.000Z,2018-02-15T03:56:07.000Z,2018-02-20T19:22:37.000Z,2018-02-23T15:38:42.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
9802c8064442c734074a7b608505a3f8,4bfe2d6820127a5194c476b103fefe6a,delivered,2018-04-28T10:22:29.000Z,2018-04-28T10:35:14.000Z,2018-04-30T07:37:00.000Z,2018-05-08T23:31:16.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
457ade8093de88b42998c569334a7864,1fb8ff22dad231d26fc7ecde2e2dc27a,delivered,2018-05-08T17:17:29.000Z,2018-05-08T17:35:41.000Z,2018-05-11T19:14:00.000Z,2018-05-14T15:27:45.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
2f5758117287c5c403d6051eca12b99c,caa242c6b4ad24eb7ff0902b0aa1fd44,delivered,2018-08-21T09:11:06.000Z,2018-08-21T09:29:47.000Z,2018-08-21T09:34:00.000Z,2018-08-22T21:28:50.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
cd317fc34a4ea25ea8d1743f003712ac,9624e8e47226d31aa58b9628299e6a76,delivered,2018-03-06T11:39:57.000Z,2018-03-06T11:55:36.000Z,2018-03-07T21:18:53.000Z,2018-04-03T17:42:34.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
93afe3c6fc66e7f50b000e621fa6fa49,c0757f19964e56c02b05e41d1ea20879,delivered,2017-11-22T16:58:38.000Z,2017-11-22T17:11:28.000Z,2017-11-23T17:12:42.000Z,2017-11-27T19:27:07.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:35:42.827Z,orders,true
44ee389142c744e5c8e7b6c8343dbdc7,33e0063ceed8499d4c9906865945665c,delivered,2017-05-11T10:51:40.000Z,2017-05-11T11:05:15.000Z,2017-05-16T08:03:35.000Z,2017-05-19T11:27:50.000Z,2017-05-31T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
21dc00cebbf91043aad476465c49c42f,3a7e4bf43167782e1eb101439f668dad,delivered,2018-05-16T13:02:54.000Z,2018-05-16T13:19:30.000Z,2018-05-21T12:25:00.000Z,2018-06-04T16:08:51.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
002d040018d12a3853c059f7f23ab5b1,d7a77284d0a56f6b1ecb8c344b60d3e4,delivered,2017-11-19T19:16:07.000Z,2017-11-21T03:47:23.000Z,2017-11-21T23:21:31.000Z,2017-11-27T18:54:09.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
cf68118a73d946c12f379bfcaa85e9f0,abe66a9f3f9742536d9a55cc91e7713c,delivered,2018-07-23T15:06:22.000Z,2018-07-23T16:04:55.000Z,2018-07-24T14:53:00.000Z,2018-07-26T01:51:50.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
36344f0d9c19b77add7676d9fd40d9d7,be09044593379378c199f7b255a940a1,delivered,2017-07-21T18:23:39.000Z,2017-07-21T18:42:48.000Z,2017-07-24T18:17:53.000Z,2017-07-28T20:52:41.000Z,2017-08-14T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
df428478aa9a594cfd597ef214e67b16,543326071ff0a33f9afae64b8b085390,delivered,2017-03-22T16:26:23.000Z,2017-03-22T16:26:23.000Z,2017-03-24T16:16:55.000Z,2017-03-29T08:10:08.000Z,2017-04-12T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
cb5c4ea12e93c16a94c2bf3dbafa0fe1,b66e464c6bbb6acb17a4bbb1c1c99bc3,delivered,2017-05-23T14:00:59.000Z,2017-05-23T14:15:25.000Z,2017-05-24T16:21:25.000Z,2017-06-08T13:58:27.000Z,2017-06-19T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
19a88878097106f2e1dc6f056cba940f,cfb4fa55f883a3e7ee496c5c57cf0d67,delivered,2017-08-20T21:00:34.000Z,2017-08-20T21:15:20.000Z,2017-08-21T18:44:32.000Z,2017-09-06T14:59:13.000Z,2017-09-11T00:00:00.000Z,2026-03-25T06:35:42.850Z,orders,true
1e310dc1d0b3a93f312df7790362c66a,f8908f98386bc7c834c4eff48a959f8a,delivered,2018-02-07T20:38:21.000Z,2018-02-07T20:49:09.000Z,2018-02-09T14:17:50.000Z,2018-02-27T16:42:40.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
175dce49b5ee048156291ea4dadd9f57,9f4a2688ad743c4ea190c4c4dba104e8,delivered,2017-03-02T09:43:10.000Z,2017-03-03T02:15:49.000Z,2017-03-03T09:37:53.000Z,2017-03-08T14:36:43.000Z,2017-03-22T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
b4fc7a3f3bf7a4c6b5b46291dd4be977,429d73b3f996315634920810d43ab637,delivered,2018-06-19T11:24:48.000Z,2018-06-19T11:57:58.000Z,2018-06-20T07:28:00.000Z,2018-06-26T13:32:41.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
3a445f42bc5c0d6f94bba006b7de2a85,d4a4c83732d4270a8c93260be1c189ed,delivered,2018-02-23T19:07:56.000Z,2018-02-23T19:27:50.000Z,2018-02-28T01:03:35.000Z,2018-03-15T00:52:15.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
7f802d7c70300edaea3d120f8c34843a,4f92392f2442e7f7d9b6a055eb042ce5,delivered,2017-07-02T13:10:57.000Z,2017-07-02T13:25:11.000Z,2017-07-06T07:22:18.000Z,2017-07-10T18:27:42.000Z,2017-07-31T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
fbacbe04cbdc1c9aadf3409a9aa1e9a0,174ab3e10eca3720a1690756f6b9a41e,delivered,2018-03-16T11:57:49.000Z,2018-03-16T12:10:28.000Z,2018-03-17T00:38:52.000Z,2018-03-21T16:35:52.000Z,2018-04-10T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
0acff4874d0f6558ab78a80bb4c8a3ff,e7bc43bd991299745f29c9f38d0eb322,delivered,2017-03-11T23:32:41.000Z,2017-03-11T23:32:41.000Z,2017-03-13T13:11:52.000Z,2017-03-24T13:08:40.000Z,2017-03-31T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
9d128b33292eb10e072f1eaacb9b07c4,f947df10435b901a1ec4e36102afab47,delivered,2018-08-16T13:00:52.000Z,2018-08-16T13:15:27.000Z,2018-08-17T10:05:00.000Z,2018-08-28T18:58:42.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
b92777d39afa7f58503ecfdfaf255972,0d381842c7073a0180b7dd55a1bd49c1,delivered,2018-03-25T16:11:10.000Z,2018-03-25T16:27:42.000Z,2018-03-27T22:52:26.000Z,2018-03-28T23:57:22.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
36d72a17237aaecbc83158d0270b622c,77da1fb2f68e50fabf4322cf29885578,delivered,2017-03-13T19:10:13.000Z,2017-03-13T19:10:13.000Z,2017-03-22T08:34:34.000Z,2017-04-05T12:18:00.000Z,2017-04-13T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
7604b2e3523cee6efa15d486cddf96c4,7cd513bafb9ddd55a2777c37cf1a7d6f,delivered,2018-04-30T17:09:56.000Z,2018-05-01T02:38:31.000Z,2018-05-02T09:01:00.000Z,2018-05-07T22:03:53.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
4c1b702493f9e6a8e7ab024bd34ba0d4,b60c51ace71de22be01c829273960649,delivered,2018-08-02T19:09:09.000Z,2018-08-02T19:43:54.000Z,2018-08-03T09:15:00.000Z,2018-08-09T18:44:36.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
dfd5653b035d78ae9984f014e5903709,7a016e0365d83ace51004c940f13aff3,delivered,2017-04-10T01:23:48.000Z,2017-04-10T01:35:19.000Z,2017-04-10T10:20:05.000Z,2017-04-13T12:54:11.000Z,2017-05-12T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
b511f786475cb429361d4d269c1bbef9,1da2620e2c9b0badca933d988c22e79a,delivered,2018-08-12T21:58:25.000Z,2018-08-12T22:10:11.000Z,2018-08-14T11:24:00.000Z,2018-08-22T00:57:42.000Z,2018-09-04T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
2abb4e1bb6b3c83202111a0900d6fad5,d0304e4f4b20eabcc1d7e205d920307d,delivered,2017-12-30T14:07:57.000Z,2017-12-30T14:18:46.000Z,2018-01-05T22:10:21.000Z,2018-01-25T00:03:08.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
0a9ce4ac2d44f45f52feb4747f238d5d,99ca20e7ddaa6079cc0399bb88d3513a,delivered,2018-05-15T17:38:49.000Z,2018-05-15T17:54:34.000Z,2018-05-16T12:19:00.000Z,2018-05-25T20:53:40.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
477764d546ca330c71f7ca61bc583904,7dcafa32c64ef39efef03ad0b46d5ac3,delivered,2018-02-03T15:38:16.000Z,2018-02-05T11:30:05.000Z,2018-02-05T21:38:57.000Z,2018-02-19T14:29:05.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
581485f89782bb075ada5368b8c8e74f,2f83edd70a220bd02663e0915a55e5ea,delivered,2017-12-07T13:29:45.000Z,2017-12-08T02:54:02.000Z,2017-12-11T12:26:03.000Z,2017-12-19T15:18:02.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
47607b002b56d0c23e24d91a519b0856,b6363f9f8f6d461980e9b5a6fbd0e168,delivered,2017-11-24T11:26:18.000Z,2017-11-24T13:32:17.000Z,2017-11-27T14:49:08.000Z,2017-11-29T21:54:49.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
46f9b074b58a279343837553cf5160e0,4a03eab27d590c8eb367f57a2fe5ec7f,delivered,2017-05-28T21:28:17.000Z,2017-05-28T21:42:28.000Z,2017-05-30T07:36:30.000Z,2017-06-02T15:42:26.000Z,2017-06-09T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
ba82a226d055b7cd8455167068fa576d,78fd916635f6a0b05a86a3b62dd67e95,delivered,2018-05-01T04:58:22.000Z,2018-05-01T06:13:25.000Z,2018-05-08T12:25:00.000Z,2018-05-14T23:18:31.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:46.065Z,orders,true
a2fdb1524c742eb62a4dd8e37588e9d2,1573b4553587c9e7a9bf9704691d1623,delivered,2017-12-04T11:57:10.000Z,2017-12-06T02:37:28.000Z,2017-12-09T00:33:01.000Z,2017-12-18T14:59:13.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
4bacb60c9bdaab084b0354a3f7063af4,b951c315005eb420b99687b9b0eec54a,delivered,2018-05-27T21:12:29.000Z,2018-05-27T21:34:51.000Z,2018-05-28T11:35:00.000Z,2018-06-13T16:56:30.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
1e605726b99a5ab7e1cbe02875e3ee46,6a5ce32f795e7e4a0a5d87d813e59001,delivered,2017-06-06T22:42:26.000Z,2017-06-06T22:50:21.000Z,2017-06-08T15:00:36.000Z,2017-06-09T11:26:00.000Z,2017-06-20T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
a80d320548df722e3676bfd8d636825e,53b4516c100c3d43ffedcef633837511,delivered,2017-09-14T20:24:21.000Z,2017-09-14T20:35:13.000Z,2017-09-15T14:44:53.000Z,2017-09-18T16:27:47.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
2c2f4107ae44d8fdb3b92236ddd18a0c,16b133c210c373fcd17f08753096add9,delivered,2018-04-19T11:02:24.000Z,2018-04-20T07:32:03.000Z,2018-04-25T14:13:00.000Z,2018-04-26T23:24:43.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
659e026a4d727a811b08851934d6e5ff,ab099d9d527a7a16ae653834df241d37,delivered,2017-06-01T17:56:35.000Z,2017-06-01T19:02:54.000Z,2017-06-02T16:03:29.000Z,2017-06-06T16:57:55.000Z,2017-06-22T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
1bfb270ca4a727aa929151dd9c9bd955,b2f8ddb4fb8d488931324ce3f04683f0,delivered,2018-03-04T19:54:26.000Z,2018-03-04T20:09:36.000Z,2018-03-10T17:21:55.000Z,2018-03-27T18:51:27.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
371931d44f8feff2b43b4e9ad3c6c5d2,bcfa639fc30b68c41e6862db761ff9dd,delivered,2018-05-30T21:50:21.000Z,2018-05-30T22:15:19.000Z,2018-06-01T13:17:00.000Z,2018-06-30T11:26:53.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
721f02a8125f571ecbe34cb7073ff732,9cf1b362b8ee73821c5cf441d1fc577c,delivered,2018-02-10T18:21:51.000Z,2018-02-10T18:35:20.000Z,2018-02-19T15:16:56.000Z,2018-02-22T18:56:51.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
c1c06053c21d197688b79b2dddbc0560,04cb9ac4f7e8601eca04db769d91d5aa,delivered,2018-06-14T00:23:48.000Z,2018-06-14T00:40:06.000Z,2018-06-14T14:08:00.000Z,2018-07-04T22:27:50.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
d077bdffbb5406992a86cb86d68f80c0,d36608c12fd914588d6838d4b6d4e8bf,delivered,2017-06-09T14:43:13.000Z,2017-06-09T14:55:08.000Z,2017-06-14T16:20:15.000Z,2017-06-16T16:36:43.000Z,2017-06-23T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
7aa62957446715905f98f714be58f580,7caf9525fd9a661ecce17edbaad4caee,delivered,2017-04-11T10:52:50.000Z,2017-04-11T11:05:09.000Z,2017-04-12T11:54:01.000Z,2017-05-03T13:36:47.000Z,2017-05-15T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
55489c304b912adb3b5cf8b444a70df5,0451f20d74e1dfcbdd2af858531e6a68,delivered,2017-08-15T17:14:15.000Z,2017-08-15T18:45:13.000Z,2017-08-17T19:25:42.000Z,2017-08-25T19:37:49.000Z,2017-09-04T00:00:00.000Z,2026-03-25T06:35:46.122Z,orders,true
49a167dbd18cbfffffda7befe7d179b8,9a8735b720b7a1d032dd4210a17c08e3,delivered,2017-12-21T11:48:01.000Z,2017-12-22T02:51:05.000Z,2017-12-22T18:17:52.000Z,2018-01-09T20:33:10.000Z,2018-01-19T00:00:00.000Z,2026-03-25T06:35:46.122Z,orders,true
09ea2f085e77814c3b31377ba10aa4a1,39b9f5510478f23f62857e3de980ff77,delivered,2018-02-13T22:49:03.000Z,2018-02-13T23:07:34.000Z,2018-02-19T22:48:48.000Z,2018-02-20T23:19:13.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
b04b061c476ead18ecd0294170063e16,08827cc1bfff8f8ec04d396cdf2a124f,delivered,2018-05-07T12:30:27.000Z,2018-05-08T12:29:44.000Z,2018-05-11T05:35:00.000Z,2018-05-18T22:38:57.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
c083067a0c4c5dc8446fb1a11b345cb4,45b8f5bfe9e0fab4b062dcebb91615ec,delivered,2017-05-16T16:37:16.000Z,2017-05-18T02:15:30.000Z,2017-05-18T15:15:57.000Z,2017-05-24T11:47:48.000Z,2017-05-31T00:00:00.000Z,2026-03-25T06:35:46.143Z,orders,true
18eb75d1fa1fc1168de2bb0c4aa6dfd6,d3dbc41e6eaa97ba63d3d18a3860cba1,delivered,2017-02-07T15:46:30.000Z,2017-02-07T15:55:19.000Z,2017-02-13T15:05:05.000Z,2017-02-23T13:42:04.000Z,2017-04-04T00:00:00.000Z,2026-03-25T06:35:46.169Z,orders,true
0c3e491fe8f99458825a93daa40f4401,6e9484377e5431903ba209552cc45e2a,delivered,2018-02-19T10:06:49.000Z,2018-02-19T10:27:45.000Z,2018-02-21T18:23:27.000Z,2018-02-27T18:03:47.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
7cd974a86e085cb5b455b7cffb6f4d46,5e4422ad2e2fe371c8d5d7ffb1ace380,delivered,2018-02-20T13:46:13.000Z,2018-02-22T02:30:52.000Z,2018-02-22T21:04:29.000Z,2018-03-09T21:24:51.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
9a2aea98195abe63f00cac10a20fa8b7,77de1baef8e554d3b1b1af0b8a3f7bf9,delivered,2018-04-11T23:22:52.000Z,2018-04-13T13:29:43.000Z,2018-04-16T20:14:41.000Z,2018-05-03T19:14:45.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
6d24d19f8842be0e8e1064fb0709528b,47e4b706141097a964ec6d55def70acc,delivered,2018-04-03T20:17:52.000Z,2018-04-04T03:30:26.000Z,2018-04-04T18:38:40.000Z,2018-04-13T20:28:34.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
10606f62d4e20dff10d9499d5bc21a6f,3dcd5a57a320df6b31415106a56d8635,delivered,2017-05-31T19:32:28.000Z,2017-05-31T19:45:20.000Z,2017-06-01T15:26:14.000Z,2017-06-14T14:48:09.000Z,2017-07-06T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
4d3f7c452f20cb1998ad36be6eb74243,ca8e64f053b344bdd8de796e3e6e5346,delivered,2018-01-27T08:11:34.000Z,2018-01-27T08:38:52.000Z,2018-01-29T19:11:59.000Z,2018-02-15T00:51:36.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
4d1d3523aeda82887c2875955783ba2f,6d1c28c90a63f277029f47c7db8eddd3,delivered,2017-06-26T17:58:41.000Z,2017-06-26T18:10:16.000Z,2017-06-27T15:18:18.000Z,2017-07-06T13:56:55.000Z,2017-07-26T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
