order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
243d739824982fcf38760767a16aa453,532cf7f0a0a3e92890a87cbe8bba015f,delivered,2017-11-13T10:59:22.000Z,2017-11-15T02:56:14.000Z,2017-11-21T19:58:35.000Z,2017-11-27T23:33:11.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
cd1d0fcb30750e22b9aa142cefdd532c,342e317a94e99f9100ce447a1ea53fb1,delivered,2018-05-13T12:06:03.000Z,2018-05-13T12:32:54.000Z,2018-05-17T15:06:00.000Z,2018-05-23T22:51:44.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
19361ecbebb52b787fc148e67ea73494,80accc68a8e6bbeab5b9da8b0e6d0b69,delivered,2017-11-29T15:33:17.000Z,2017-11-29T15:59:49.000Z,2017-12-02T16:44:47.000Z,2017-12-26T17:57:05.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
6e228f845ad0d104a3e3c343dbfd0c19,9f5d14a3c0a1ca30fb65b984c3123b69,delivered,2017-11-29T09:39:24.000Z,2017-11-29T09:49:26.000Z,2017-12-04T18:52:20.000Z,2017-12-18T18:49:19.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
7876543fa2ace4e27b82861d1330ecb4,67dcf09944b3b8cfcb565059b9076770,delivered,2017-05-11T13:10:22.000Z,2017-05-13T03:05:30.000Z,2017-05-15T10:47:47.000Z,2017-05-16T14:37:59.000Z,2017-05-19T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
364578a2d4829f6a7aeccb9f1e25f5be,e557c28ccd3c3442c255d8f05d8b2b4b,delivered,2017-10-13T03:04:03.000Z,2017-10-13T04:06:26.000Z,2017-10-16T20:17:36.000Z,2017-10-17T20:54:42.000Z,2017-10-25T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
bc0ce3adf08cf5e5c91ca98d2fa6f27d,1e14254fb83d77252da5bc018f3bb076,delivered,2018-06-13T20:44:34.000Z,2018-06-13T21:00:19.000Z,2018-06-14T13:23:00.000Z,2018-07-10T18:23:33.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
212c15b59573b9d8f5237f680f1f4719,1596ba8ece28220881f4ac1e07014b39,delivered,2017-08-09T10:08:24.000Z,2017-08-09T10:24:31.000Z,2017-08-11T18:09:55.000Z,2017-08-15T18:27:48.000Z,2017-08-30T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
f186d03d544280e8b47474d4ca836ac5,e9834259b7af39831ea294e02ea07a54,delivered,2017-05-12T15:34:02.000Z,2017-05-12T16:02:40.000Z,2017-05-15T11:53:57.000Z,2017-05-18T09:11:41.000Z,2017-05-22T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
7bfe0fc4355e0e894ad862a798e5e186,415058f56060d61d50185cccbf45bc4a,delivered,2018-06-01T18:37:04.000Z,2018-06-05T04:52:00.000Z,2018-06-06T11:48:00.000Z,2018-06-14T19:44:41.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
2f0bf599e06ae4fcb639c0acaac2f0ee,0a088a15031cf50f98f92d3e525ec7a3,delivered,2017-03-09T10:24:00.000Z,2017-03-09T10:24:00.000Z,2017-03-09T10:50:32.000Z,2017-03-14T08:17:56.000Z,2017-04-04T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
5178acb217f7a75ee85a3dd00eacdad7,c7696afca0e9b7090f5e295c7dff682b,delivered,2018-03-19T15:27:40.000Z,2018-03-19T15:50:03.000Z,2018-03-20T21:55:43.000Z,2018-05-22T18:16:34.000Z,2018-04-10T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
abb71d0110c4be1a1a0c52f929cab4a3,9f9717a71bd8f6e5600b4faad20c20fb,delivered,2018-04-05T22:21:10.000Z,2018-04-05T22:30:25.000Z,2018-04-07T01:28:45.000Z,2018-04-11T18:10:49.000Z,2018-05-02T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
b4e154c611973630ea64ad7f8daa133b,4d5d91c2c6c5cb1db85e1754508721ab,delivered,2018-01-30T01:39:14.000Z,2018-01-30T01:53:31.000Z,2018-01-30T18:48:45.000Z,2018-01-31T16:17:12.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
e54db55a39ec332bc36c1176f6eb4773,7a1456f70a0751c02f6d7e0f3028d96e,delivered,2018-01-29T12:52:36.000Z,2018-01-30T05:31:30.000Z,2018-02-02T23:48:46.000Z,2018-02-28T00:15:21.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
a75fdbe33591254e4e2affc92886061f,b8238ce07cc469b6ce181da12100fd60,delivered,2018-06-24T19:31:43.000Z,2018-06-24T19:59:56.000Z,2018-06-25T13:34:00.000Z,2018-06-28T14:36:52.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
760aa40d309654d447f272293804ff2d,ed40e92a9f7a1e3c77774cf6f813f3c1,delivered,2017-07-08T12:44:47.000Z,2017-07-10T15:03:25.000Z,2017-07-11T18:44:04.000Z,2017-07-14T17:35:48.000Z,2017-08-01T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
ed12f96f2c849c98deacc01a9f22129d,29481695bec444c42345e81fbccc7370,delivered,2017-12-14T14:53:42.000Z,2017-12-14T15:13:38.000Z,2017-12-15T20:53:19.000Z,2017-12-27T20:34:54.000Z,2018-01-16T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
0ac6093ec7bb2a5eb1da4961999ee9d6,d3f497230c673e3eb4362335acdc799e,delivered,2018-02-03T16:22:19.000Z,2018-02-03T16:35:29.000Z,2018-02-06T00:15:40.000Z,2018-02-18T17:53:09.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
4fdddb85c674036842fa2c86494e8890,33d93708f11200d40ac11a4efab3bbb0,delivered,2017-10-11T13:01:22.000Z,2017-10-11T13:14:18.000Z,2017-10-16T21:18:21.000Z,2017-10-26T00:07:01.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
10f5c2d2d4bfa731b1ea9cdcb6175099,1913fc558212417b4bc2c481af3f0ec9,delivered,2017-08-31T13:13:43.000Z,2017-09-01T04:33:55.000Z,2017-09-01T21:34:35.000Z,2017-09-21T18:22:44.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
137843e808a43d21cdfaee7fa80fb487,3283abacb775a93f517302541826d786,delivered,2018-07-23T11:39:07.000Z,2018-07-23T14:00:17.000Z,2018-07-25T10:43:00.000Z,2018-07-31T15:40:50.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
1ceb32dd258e3c9be6212f7dd5688ffc,18d25eff8e2e053d534e174f86443f25,delivered,2018-05-09T18:20:05.000Z,2018-05-10T18:18:25.000Z,2018-05-15T13:55:00.000Z,2018-05-18T20:17:49.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
a9d6b730b2ad516caeb90d9fd52c7300,13477c22e6b7c686971a1074215eafcb,delivered,2017-07-23T20:17:44.000Z,2017-07-23T20:30:12.000Z,2017-07-24T18:32:10.000Z,2017-08-07T17:02:47.000Z,2017-08-23T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
59ee573107dc652d64099e2e834aa730,cd7ee6e3367e5736cecb04f82769db7b,delivered,2018-05-21T08:15:43.000Z,2018-05-21T08:31:00.000Z,2018-05-22T15:30:00.000Z,2018-06-02T21:56:27.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
a8a66bacde65e1be704695072691fab7,c9cb49149d6cde01cc34c008d9f7ab76,delivered,2017-12-30T15:37:54.000Z,2018-01-03T04:35:29.000Z,2018-01-04T11:15:46.000Z,2018-01-05T13:29:23.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
2e77e95ff07f298805637dfde7da4b4a,c1f5ed341915cb29da60ecefd3679e06,delivered,2017-09-03T15:01:07.000Z,2017-09-03T15:15:11.000Z,2017-09-05T17:59:12.000Z,2017-09-14T20:33:37.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
cd11906a7f55196e1f9194034c7bf3e3,310b5113be1d68f9a292a95238bb4a5d,delivered,2017-04-29T12:46:17.000Z,2017-05-03T11:35:53.000Z,2017-05-04T12:50:02.000Z,2017-05-10T10:54:36.000Z,2017-05-23T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
384d96ed56bf3f9dfecc4e2c539111a7,b29d12296af23879b38b929ec276ef24,delivered,2018-02-09T14:59:24.000Z,2018-02-10T14:50:29.000Z,2018-02-14T20:26:40.000Z,2018-03-08T22:58:39.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:43.021Z,orders,true
bffbaadd10618f8f654b42bf0a7dd15f,dbf8d753cd1444423d78566e4148b363,delivered,2017-11-29T22:25:31.000Z,2017-12-01T22:18:27.000Z,2017-12-05T17:33:58.000Z,2017-12-13T22:07:37.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
82e378ade53cb79a30a29810af3fa44c,5d4542c52b180a1344520af06ed37089,delivered,2018-06-10T14:06:01.000Z,2018-06-10T14:31:13.000Z,2018-06-11T15:29:00.000Z,2018-06-16T00:32:00.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
5a04c1749a15cae43d54621e2f1bc596,987dbcb1c8ec0e64620b6823603169d6,delivered,2017-10-24T16:48:16.000Z,2017-10-26T03:08:58.000Z,2017-10-26T17:35:19.000Z,2017-11-01T17:46:42.000Z,2017-11-23T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
5c02bbcf8ee00ff276723c431b064505,358f85cf4c0ce9baccddaf17d8e5936c,delivered,2018-08-03T11:53:27.000Z,2018-08-03T12:05:24.000Z,2018-08-16T09:02:00.000Z,2018-08-22T00:06:25.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
0606297cba03ae6663495514f5bdae0d,1dfdfd9d483bb80b1694e927fe6a8fa1,delivered,2017-11-25T14:19:32.000Z,2017-11-25T14:32:50.000Z,2017-11-27T20:54:39.000Z,2017-12-15T18:07:08.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
0d084d7d6f5d7b6a97582e1dc74dda2a,558de2f6863bf7588338479d614522a3,delivered,2017-10-25T16:33:09.000Z,2017-10-25T16:49:56.000Z,2017-10-26T20:16:12.000Z,2017-10-31T19:53:01.000Z,2017-11-22T00:00:00.000Z,2026-03-25T06:35:46.100Z,orders,true
dbfe4e468c74ac901314aac3d2915e40,758c08b6ea220ebc93f6048997872592,delivered,2018-08-07T20:58:29.000Z,2018-08-07T21:10:11.000Z,2018-08-10T08:23:00.000Z,2018-08-15T23:48:48.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:46.101Z,orders,true
18dd8615f61fd478f88cac66f1e5c00f,2ee98b7475ef2a2a5824aec59d1569dc,delivered,2017-10-17T09:45:46.000Z,2017-10-18T03:09:11.000Z,2017-10-18T18:47:50.000Z,2017-10-30T19:33:51.000Z,2017-11-07T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
2d0f32fa8bc7885514c176ca48f798d6,da4534e0fbc4cd11a6f9103c62b9b02e,delivered,2018-05-22T14:50:39.000Z,2018-05-24T02:34:42.000Z,2018-05-24T11:22:00.000Z,2018-05-30T16:29:33.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
9bfb1002d8b4e78527125bc25b4be9ed,b735d894ecf5b4a739e1e8054d028953,delivered,2018-04-04T21:44:55.000Z,2018-04-04T22:28:33.000Z,2018-04-06T01:17:47.000Z,2018-04-09T22:08:44.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
661e075fa45fa4a73a79dd6972bce18b,0b325ef40af7bb04108befbdcc9b224c,delivered,2017-02-09T11:01:15.000Z,2017-02-09T11:10:17.000Z,2017-02-09T16:08:35.000Z,2017-02-15T11:54:38.000Z,2017-03-13T00:00:00.000Z,2026-03-25T06:35:46.121Z,orders,true
ce4e504de23bdd613ce58b87779fbf07,f2cdd67066e10d7e31e0e81b6d920810,delivered,2017-10-17T13:45:26.000Z,2017-10-19T02:56:47.000Z,2017-10-20T20:29:26.000Z,2017-10-24T14:27:04.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:35:46.122Z,orders,true
365a29772a912d0662071fa7572fdebe,c0cb6b8c742078d7b460aed98410b598,delivered,2017-03-29T14:39:31.000Z,2017-03-29T15:55:24.000Z,2017-03-30T07:42:28.000Z,2017-04-18T11:48:12.000Z,2017-05-11T00:00:00.000Z,2026-03-25T06:35:46.122Z,orders,true
a462f2866f3b997fbc2fdb5fb62a9ed5,0072357d0a3394d268c6abb9e30aaafe,delivered,2018-01-02T14:53:36.000Z,2018-01-02T15:07:31.000Z,2018-01-03T17:18:03.000Z,2018-01-15T21:52:30.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:46.122Z,orders,true
7873f8c18442c79931e94c2a378f5f7d,1c62c6b746c6385223cc94da28593842,delivered,2017-12-06T21:51:31.000Z,2017-12-06T22:31:05.000Z,2017-12-07T17:18:02.000Z,2017-12-12T20:49:20.000Z,2018-01-09T00:00:00.000Z,2026-03-25T06:35:46.142Z,orders,true
84b534c4e6899dae169caa25fa2c887c,ee7b717223b68b96062227b4182befc7,delivered,2018-04-19T09:14:56.000Z,2018-04-24T18:18:18.000Z,2018-04-23T22:06:43.000Z,2018-04-28T00:49:01.000Z,2018-05-14T00:00:00.000Z,2026-03-25T06:35:46.143Z,orders,true
a61e700a88111a17f8158f275c06631d,e3bfb3523518b2e4074add07c9e81098,delivered,2018-06-20T18:12:20.000Z,2018-06-20T18:39:07.000Z,2018-06-22T13:48:00.000Z,2018-06-27T00:14:32.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:46.143Z,orders,true
aa6bad8e7c086d7f65fbd2dd0131cf84,d7316275d71440d2ac7993048c3b3428,delivered,2017-08-12T17:27:21.000Z,2017-08-13T17:46:12.000Z,2017-08-15T21:42:21.000Z,2017-08-28T20:19:41.000Z,2017-09-05T00:00:00.000Z,2026-03-25T06:35:46.143Z,orders,true
c78c4581ef415a62752949676aee4b2c,d1620e380ac9119df0c9af90121f7fd3,delivered,2018-03-16T14:35:21.000Z,2018-03-16T14:49:49.000Z,2018-03-17T00:28:28.000Z,2018-03-23T22:06:31.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:35:46.169Z,orders,true
0cd41d4323d14560d7b92ef270ec6a2a,f825769d284f18c195a406aefba84bde,delivered,2018-04-13T17:48:03.000Z,2018-04-13T18:11:41.000Z,2018-04-17T23:42:05.000Z,2018-04-25T23:19:46.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:35:46.169Z,orders,true
558b411669d1eaae0ee5ec3186559cce,65ca4c923eed057ae8b71dd363de6a9e,delivered,2018-03-22T15:05:46.000Z,2018-03-22T15:15:38.000Z,2018-03-27T23:32:59.000Z,2018-05-05T02:32:25.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
1d87599144fe1573be8611bf9f5d5de9,03b400e08714b00279dfdc1356f6f03f,delivered,2018-04-23T21:49:49.000Z,2018-04-24T18:37:41.000Z,2018-04-24T23:21:56.000Z,2018-04-25T23:48:48.000Z,2018-05-08T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
2aa34343b80af35eb485d6511edf7a1d,190a654dff9117bfb0b69bbe3f5d581b,delivered,2018-07-07T08:45:00.000Z,2018-07-07T10:15:25.000Z,2018-07-10T15:16:00.000Z,2018-07-20T17:51:33.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:35:46.170Z,orders,true
f192cff10ef337b0ec9028f2cb9bf874,1c3f1e66dc3859cce89cb9c12e3c1122,delivered,2017-07-21T21:34:14.000Z,2017-07-22T16:35:08.000Z,2017-07-26T19:03:45.000Z,2017-08-11T17:47:55.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
336ef87a9f46bbd3c3f542af792c1644,80f158d248aef00ea96be1dc23ae1411,delivered,2018-06-15T20:34:23.000Z,2018-06-15T21:01:12.000Z,2018-06-18T12:25:00.000Z,2018-06-22T22:40:47.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
5a2346612cba6473e86fcab758bc0964,6ade91e1b82b82f743dc593773f5a329,delivered,2018-06-01T18:57:20.000Z,2018-06-02T18:51:30.000Z,2018-06-05T07:42:00.000Z,2018-06-16T00:52:42.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:35:49.327Z,orders,true
83d5a4507ca3b740b2e4642220ebd8d2,d29fcbfaa31416c295e90f4734baf5e9,delivered,2017-03-01T19:01:12.000Z,2017-03-02T03:41:43.000Z,2017-03-03T13:51:30.000Z,2017-03-20T08:42:03.000Z,2017-03-28T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
c093b337defb1739af5d4d2925cc9e00,65cf8608e2419a255a6007112b864b4b,delivered,2018-08-20T23:07:47.000Z,2018-08-21T09:10:48.000Z,2018-08-22T14:48:00.000Z,2018-08-28T19:18:41.000Z,2018-09-04T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
12c03d5b5ba9badd6cc9bf90f981ca92,8bde51b69bb893209da799421f62eba3,delivered,2018-05-06T19:35:03.000Z,2018-05-07T09:56:05.000Z,2018-05-08T15:55:00.000Z,2018-05-16T19:08:26.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:35:49.328Z,orders,true
c169aacf98c6f6cc7854bde4bdbc9a06,80dbbc7e11a3d402859782dc6a7ce626,delivered,2017-11-24T11:21:22.000Z,2017-11-26T11:18:29.000Z,2017-11-29T11:46:01.000Z,2017-12-19T17:09:05.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
055cfc7366f3dfdbca102536d95381bb,9af9b372722698b16172ddf27eacab34,delivered,2018-06-05T19:34:59.000Z,2018-06-05T19:54:53.000Z,2018-06-06T14:05:00.000Z,2018-06-11T20:18:41.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
0406037ad97740d563a178ecc7a2075c,5d576cb2dfa3bc05612c392a1ee9c654,delivered,2018-03-08T16:57:23.000Z,2018-03-10T03:55:25.000Z,2018-03-12T18:19:36.000Z,2018-03-16T13:09:51.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
11355704acdff0fa62bd66796b8dcc88,5aebdad3dd4f042c40f72ea74510d12e,delivered,2018-04-26T11:48:29.000Z,2018-04-26T12:11:07.000Z,2018-04-27T13:45:00.000Z,2018-05-16T22:28:01.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:49.354Z,orders,true
6eee33addf2f19cbd1d8e81c851825f8,55fc41c933a49c9b66194cc39a0e57a8,delivered,2017-12-29T15:30:54.000Z,2017-12-29T16:00:38.000Z,2018-01-03T20:17:41.000Z,2018-01-05T16:39:17.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
dce910dc283f1255aab3c0f9d4eb31c0,1d0af3592aa297b26f1a97942588a730,delivered,2017-08-09T13:39:09.000Z,2017-08-09T13:55:14.000Z,2017-08-10T22:03:04.000Z,2017-08-16T19:17:28.000Z,2017-08-31T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
f779f822cb55bce6ada1933a729cc2b4,37ea849d5d11357d5c20de8b32a17bac,delivered,2018-01-22T17:45:21.000Z,2018-01-23T03:37:22.000Z,2018-01-24T17:49:16.000Z,2018-01-31T20:04:02.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:52.506Z,orders,true
3b40ede283844ba0fbdd110f8a56792f,e489861e700dfc79e5347bbf75b472e0,delivered,2018-07-18T14:35:41.000Z,2018-07-18T14:45:20.000Z,2018-07-18T13:06:00.000Z,2018-07-25T17:27:25.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:52.507Z,orders,true
d0af169a096f58ef73ca8ca35a8647fe,0df09c2ad80e94b02f0c8443d7af54a8,delivered,2018-03-17T19:54:30.000Z,2018-03-17T20:10:55.000Z,2018-03-20T23:16:18.000Z,2018-04-03T10:17:27.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
cc3d4ac8f11e38aebf094617bdbe0fec,d61c4651520e542fbd88621b9e980aec,delivered,2017-10-04T19:40:44.000Z,2017-10-05T02:44:04.000Z,2017-10-06T22:42:07.000Z,2017-10-19T19:17:56.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:35:52.649Z,orders,true
b7716ace923ed81a5f2df20115695b2d,cc708205c142818e4e7d22634553b8c8,delivered,2017-08-24T07:55:40.000Z,2017-08-24T08:10:15.000Z,2017-08-25T21:13:16.000Z,2017-09-12T16:05:18.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
f25ddb6cd62d720a5d91fff80467930a,b482b6eb1e1daa52fc0b17faea2cfb4d,delivered,2018-01-13T13:19:46.000Z,2018-01-13T13:29:24.000Z,2018-01-16T18:51:43.000Z,2018-01-19T23:47:21.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:55.947Z,orders,true
db4ce50c00a40c05fc3ad1b73abb3189,659122b2315c5da332592caa393d425b,delivered,2018-08-21T20:24:33.000Z,2018-08-21T20:35:20.000Z,2018-08-22T13:03:00.000Z,2018-08-28T01:38:56.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
110d534aef964d7dc718809cf07b9a3e,f78b1ca3fee0550ee6405056128d4432,delivered,2018-02-19T21:25:25.000Z,2018-02-21T06:15:24.000Z,2018-02-23T23:58:44.000Z,2018-03-21T22:31:04.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
60370e827435d6cab7062f5852f15d80,348ef1537e9e0c1e2c783d7132570c8e,delivered,2017-12-05T17:14:52.000Z,2017-12-05T17:33:55.000Z,2017-12-08T23:58:37.000Z,2017-12-11T17:18:59.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
832079e71d5ee058d10e1ee1abe0e0f9,41397863e4d52c8b25203f276d95cce4,delivered,2017-08-04T14:27:42.000Z,2017-08-04T14:43:24.000Z,2017-08-12T16:48:02.000Z,2017-08-17T16:22:00.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
4149b65aa3b1d53132e515241909e7ec,235cd28e6c7f72bb6e5337a877334598,delivered,2018-01-08T16:38:24.000Z,2018-01-10T10:32:40.000Z,2018-01-10T18:33:40.000Z,2018-02-06T19:32:31.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
a7c94ed332c0c561f69399316f9eca6d,bbf97a03667b4f6f728bd541f565e342,delivered,2018-03-20T07:33:21.000Z,2018-03-20T07:47:36.000Z,2018-03-21T19:52:24.000Z,2018-04-17T23:11:13.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
488470d4668abcf0aa20df845d584dc2,e2ce97c1afc8669db9e07666d6cac481,delivered,2017-08-23T10:12:24.000Z,2017-08-23T10:32:13.000Z,2017-08-23T18:38:23.000Z,2017-08-28T18:21:32.000Z,2017-09-18T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
d974607c57ca915767ed00355b0a7bcb,460aec2ca51fb345f4b1ecdc663bdb66,delivered,2018-07-31T15:08:31.000Z,2018-08-01T03:31:38.000Z,2018-08-02T08:05:00.000Z,2018-08-03T16:04:58.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
b8cbbd0b8e359a458ae7dbb7b012ee98,73b62ac96d29df1068b3673f00bb7467,delivered,2018-02-09T09:01:25.000Z,2018-02-10T02:36:16.000Z,2018-02-14T20:27:18.000Z,2018-02-16T19:19:38.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
2f4e3e731a6a92ce3bc2be821babd2f1,16c7728a9584959d2ff2bb9e6709c56a,delivered,2017-08-17T13:34:35.000Z,2017-08-18T13:44:52.000Z,2017-08-21T14:26:59.000Z,2017-08-23T04:04:36.000Z,2017-08-30T00:00:00.000Z,2026-03-25T06:35:42.805Z,orders,true
49a8f1096861d00a65b9c80b8b963a22,9290a8230f6f8ccea5fb2f6116facae6,delivered,2017-11-18T23:53:47.000Z,2017-11-19T00:10:41.000Z,2017-11-21T22:00:01.000Z,2017-12-05T20:10:00.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
e58d507c1730fdc2137d1fd497049a68,0aceb04f65bcdbef8dbda04e2a8f9e30,delivered,2017-12-11T21:14:53.000Z,2017-12-13T02:50:50.000Z,2017-12-15T16:24:58.000Z,2017-12-20T15:58:33.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
1a2f6c0996af3c2c4aa6eb3e3d536e0b,66112b1cd81cd04a54f4315599e8a66a,delivered,2018-05-23T12:46:35.000Z,2018-05-23T13:16:34.000Z,2018-05-24T15:58:00.000Z,2018-06-02T16:38:39.000Z,2018-06-11T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
fc9d6087c02b8f60e1a365a3b6ae786e,77aee2eb8ffa237d57591d6dda952a8e,delivered,2018-01-11T11:23:09.000Z,2018-01-12T02:37:59.000Z,2018-01-13T01:07:01.000Z,2018-01-17T15:23:04.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
06fec3f6e9e72edb698e63c30a8f027f,b6fe463c461a6e4fe0cb1f23527efe53,delivered,2018-06-14T14:55:23.000Z,2018-06-14T15:20:49.000Z,2018-06-15T17:25:00.000Z,2018-07-11T00:38:26.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
f3c3a7ba1b89f8248dbb8e42813efad5,2722d60fd1027ac0dda8e5fda7105448,delivered,2018-04-04T18:02:41.000Z,2018-04-04T18:10:19.000Z,2018-04-10T00:04:04.000Z,2018-04-11T17:52:07.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
0f597abb3c3850157138723eceba3f1c,444f829ae8a3aba7097ee7e14902987b,delivered,2018-03-14T19:08:26.000Z,2018-03-15T21:49:22.000Z,2018-03-16T23:32:25.000Z,2018-04-18T12:41:36.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
24726ba5765952ef5ee938ed34d73844,bfb4ea5405a6169d8b20f6815af6501e,delivered,2017-07-20T09:15:19.000Z,2017-07-20T09:30:07.000Z,2017-07-24T14:14:39.000Z,2017-07-25T22:37:50.000Z,2017-08-02T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
d9e8623b91934be53447d3bcd54025df,5dbbb361d24effa8305fbe81b0783a7c,delivered,2018-05-06T10:16:56.000Z,2018-05-06T10:30:30.000Z,2018-05-08T14:53:00.000Z,2018-05-09T16:03:38.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:35:42.807Z,orders,true
