order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
c49f6b5cef87291f38f2b1fccf57c3c6,90162d136020a80dcb381eb7a112f574,delivered,2018-07-12T13:05:21.000Z,2018-07-13T03:05:19.000Z,2018-07-13T14:04:00.000Z,2018-07-26T08:32:46.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
a1df9e94edfa8f6ac4cbd9b377899672,9e73bdfbdae3df7c758e2c049c16265a,delivered,2018-01-22T17:44:32.000Z,2018-01-22T17:55:27.000Z,2018-01-25T12:08:48.000Z,2018-02-01T15:55:40.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
fb7688c98b85305cf636fb26b2804186,ae1f942f94dc23319dbe330f38ff5c04,delivered,2018-05-20T11:35:42.000Z,2018-05-20T11:51:04.000Z,2018-05-21T14:55:00.000Z,2018-06-13T00:36:32.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
26a488b0eb7d46fb424069b683e98d9c,6001d6a937026758eac868ce5ed16148,delivered,2017-12-08T12:12:23.000Z,2017-12-08T12:32:21.000Z,2017-12-14T18:14:31.000Z,2017-12-18T21:18:15.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
b41c9972504c576d0aef689e13a2df12,bf1e01d4184367afaef2231b37fe4d92,delivered,2017-09-18T14:23:11.000Z,2017-09-20T02:24:26.000Z,2017-09-21T19:49:45.000Z,2017-10-05T16:42:40.000Z,2017-10-06T00:00:00.000Z,2026-03-25T06:35:39.321Z,orders,true
f5eda04cf77ec4fc17a1c7a4e8984afb,b884d405e354ad1e5213f72883e4e6ee,delivered,2018-07-02T09:14:07.000Z,2018-07-05T16:25:39.000Z,2018-07-04T15:16:00.000Z,2018-07-14T09:34:39.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:35:39.321Z,orders,true
1651e8159581ae560e31bcd322831f89,c6fa0b8e7a3f6679d53485285de58389,delivered,2017-05-18T18:08:56.000Z,2017-05-18T18:15:21.000Z,2017-05-29T14:09:38.000Z,2017-05-30T07:36:35.000Z,2017-06-07T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
4587cee7619ccea5e9958dd64fe2db8e,942caba7c609eaeab06100f10e3fc4d6,delivered,2018-08-10T16:28:31.000Z,2018-08-10T16:44:34.000Z,2018-08-13T16:09:00.000Z,2018-08-15T19:48:45.000Z,2018-08-22T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
25256c72510ddb7b4bd3b50f904c595b,6c2d4f0f802bfa13d0f5020cfe3c7010,delivered,2018-06-07T13:08:42.000Z,2018-06-07T13:38:35.000Z,2018-06-11T07:14:00.000Z,2018-06-12T20:03:30.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
71690141b0ebadd9464cd3adb5c6b881,cde26ce8314756f40137e12ff2476bb4,delivered,2018-08-21T14:44:23.000Z,2018-08-21T14:55:14.000Z,2018-08-22T13:54:00.000Z,2018-08-27T14:19:35.000Z,2018-09-21T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
17ae98e755b32ae8ec73470952de4de2,80d88401a15807dd28990dd932495bc6,delivered,2017-11-16T23:07:13.000Z,2017-11-16T23:16:41.000Z,2017-11-23T22:13:39.000Z,2017-12-06T18:44:26.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
e809e9009327e4a97a5ec915477b240a,02a9c98d09a951f9ae61e2f677922b1a,delivered,2017-05-08T13:22:47.000Z,2017-05-09T13:30:57.000Z,2017-05-17T14:22:24.000Z,2017-05-20T10:49:33.000Z,2017-06-12T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
99e1d586758dee362e01030739d3d87a,6e44e2abc8653ed3a1898883a172f547,delivered,2018-03-22T17:24:17.000Z,2018-03-22T17:35:37.000Z,2018-03-23T19:33:07.000Z,2018-04-10T20:42:19.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:39.323Z,orders,true
7b08446d3c48c10ae15e7d09e16e725a,782cddca87150c8ef0de9f360ffb7bf5,delivered,2018-05-30T13:42:13.000Z,2018-05-30T14:20:39.000Z,2018-06-01T12:23:00.000Z,2018-06-19T00:57:32.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:35:39.342Z,orders,true
e97af7fcb2f185b68e1ef48e5c5ebb8c,e5c8b7d8833dc26d7b004bf52a4167f2,delivered,2017-10-20T13:48:58.000Z,2017-10-24T03:35:30.000Z,2017-10-26T19:28:48.000Z,2017-11-04T15:01:39.000Z,2017-11-13T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
d8c65cae037f8f9a93e2a53c54357a21,d14dcc33d06d94ffd075c4ac9f347f8d,delivered,2017-05-22T16:32:00.000Z,2017-05-22T16:45:12.000Z,2017-05-24T12:35:45.000Z,2017-06-05T16:52:19.000Z,2017-06-26T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
5b8bdf149fa5dca5978d5209a06ea960,09bb71db74001d48fba34cc642711ef1,delivered,2018-03-26T10:07:50.000Z,2018-03-26T10:27:17.000Z,2018-03-27T18:16:57.000Z,2018-04-04T23:38:33.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
fd6c0796eedfbda82950ee1f3255f0a3,e63b226e15e890d317368cae0053098e,delivered,2017-08-17T21:24:17.000Z,2017-08-18T21:30:21.000Z,2017-08-21T19:46:37.000Z,2017-09-01T11:17:56.000Z,2017-09-11T00:00:00.000Z,2026-03-25T06:35:39.362Z,orders,true
bb00eb2dd9a64942be2a153901aae546,1c45c50d6eeeb77c888f37596c99ba5c,delivered,2017-08-20T20:50:18.000Z,2017-08-22T04:06:47.000Z,2017-08-22T20:32:46.000Z,2017-08-28T19:33:59.000Z,2017-09-11T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
69179b97c4e4774ae379e88e67339627,882a4e408c1653a16c5fb7fd54e6aeeb,delivered,2017-09-11T13:36:22.000Z,2017-09-11T13:45:20.000Z,2017-09-14T14:42:15.000Z,2017-09-15T22:56:55.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
b293f468141dc24b16033560c8d008a6,ea90850946c0158ed02d4e895ed38ece,delivered,2017-09-23T16:29:38.000Z,2017-09-25T18:15:15.000Z,2017-09-26T20:52:21.000Z,2017-09-29T16:22:26.000Z,2017-10-25T00:00:00.000Z,2026-03-25T06:35:39.415Z,orders,true
ae38baf8e79e71e5e32c236c9224109d,7c787b7e9001aa71d53fa9744e636604,delivered,2018-05-18T08:12:01.000Z,2018-05-18T08:36:40.000Z,2018-05-18T14:05:00.000Z,2018-06-06T13:48:52.000Z,2018-06-12T00:00:00.000Z,2026-03-25T06:35:39.415Z,orders,true
7c9269566935b5ef420df5610d847d6e,63e84bc58090bb28d796b6d6c251d0d2,delivered,2018-05-16T11:00:33.000Z,2018-05-16T11:19:35.000Z,2018-05-17T09:26:00.000Z,2018-05-18T21:08:32.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
24149968adb7fe949f6d6dec53cae0a8,d7d3d2109d4c4585689cde97ee05b35f,delivered,2018-07-31T18:12:06.000Z,2018-07-31T19:31:25.000Z,2018-08-01T13:04:00.000Z,2018-08-07T16:50:38.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
ed3d229ff5daade6f2f99efc36a7fd05,125ee1e307ef264c24976717cc30edd2,delivered,2017-11-25T16:07:34.000Z,2017-11-25T16:16:40.000Z,2017-11-29T20:33:34.000Z,2017-12-11T23:49:04.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
eedcf06e125e04011d533e4259c36507,a787e32a70fd825e834c43849f53f1f1,delivered,2017-06-28T13:22:30.000Z,2017-06-28T13:35:21.000Z,2017-06-29T10:48:42.000Z,2017-07-06T19:17:49.000Z,2017-07-20T00:00:00.000Z,2026-03-25T06:35:39.417Z,orders,true
b9edb51e964553c82dd1cb214873cc32,9bb3ac159619d4e849349142a1aa33c7,delivered,2018-01-14T18:24:59.000Z,2018-01-14T18:33:24.000Z,2018-01-15T17:28:38.000Z,2018-01-24T16:59:40.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
ea1dcb4757a844d2642547797bd5feb0,4999e129610251dec1e6fb712dc15171,delivered,2017-07-18T13:38:29.000Z,2017-07-18T13:50:23.000Z,2017-07-27T19:21:31.000Z,2017-07-25T19:43:10.000Z,2017-08-15T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
a484a3b382ad9e61385e85f22607e135,f3ad67b1581156529c0f795da0622ddf,delivered,2017-08-18T21:51:45.000Z,2017-08-19T21:45:10.000Z,2017-08-22T17:04:18.000Z,2017-08-31T19:22:13.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
34a254b2668083c77b9158c151571877,bd026bdd374fc832ac47cf6d01e64bf7,delivered,2017-10-06T17:10:58.000Z,2017-10-06T17:26:39.000Z,2017-10-11T21:36:45.000Z,2017-10-16T20:57:45.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
2956c3060085d849e6c81602a6e99eff,da81a00964085d84df193ee32dc97d20,delivered,2017-06-22T20:05:39.000Z,2017-06-22T20:15:15.000Z,2017-06-26T15:47:53.000Z,2017-07-05T15:37:58.000Z,2017-07-14T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
1c939324bacd87c65d030c7974e38338,be18603bce09d123fbcb26af9ec069c5,delivered,2018-02-14T18:10:38.000Z,2018-02-14T18:20:48.000Z,2018-02-16T00:22:28.000Z,2018-02-19T16:45:07.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
26d400a875f601666c17347c2350beb3,0057f8b7c332d630b992d6a8ca79748c,delivered,2018-02-15T14:23:43.000Z,2018-02-15T14:35:32.000Z,2018-02-21T19:28:01.000Z,2018-03-05T23:34:17.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:39.510Z,orders,true
ae15bf1ddb1e3e96132e81c6c7fbf7fe,3771dfd1e9b145a2459775515f01d34b,delivered,2018-03-18T09:54:31.000Z,2018-03-18T10:08:01.000Z,2018-03-23T13:44:36.000Z,2018-04-25T00:03:53.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:39.510Z,orders,true
e03e8192ecbedf3c6493ae3c01ba21e3,fd2e6e9ae894e78bc1eecbf68286c28c,delivered,2018-07-01T01:57:58.000Z,2018-07-01T02:48:59.000Z,2018-07-09T13:39:00.000Z,2018-07-13T20:12:40.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
58373cef6a0a70e65f59d65a757fb2a7,735cdc6f61c25a60d0c9436b6205eda4,delivered,2017-09-14T10:47:07.000Z,2017-09-14T11:04:29.000Z,2017-09-14T17:07:02.000Z,2017-09-18T22:23:43.000Z,2017-10-05T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
fb66baf2c1d8942a11844c52f37baedc,209ea487b6fcccbc9d7629045a1ee055,delivered,2017-05-31T21:22:31.000Z,2017-05-31T21:35:08.000Z,2017-06-07T15:53:51.000Z,2017-06-26T16:43:52.000Z,2017-07-05T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
4d6de9e9aa5820e340e8438ed218931e,2c2a91fc56f4732272b4e94f61fb250b,delivered,2017-03-20T16:15:32.000Z,2017-03-20T16:15:32.000Z,2017-03-22T09:11:57.000Z,2017-04-04T16:07:54.000Z,2017-04-12T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
e6b545944786339d4e5205e99554e8aa,99a2bda0ebeb3b26b7880095fa319225,delivered,2017-12-07T00:11:46.000Z,2017-12-07T01:03:46.000Z,2017-12-07T19:47:58.000Z,2017-12-11T18:29:17.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
4e6c0babb00ec8391d7ceda5773064c6,def82bd2aaf543e4a7ac20d87b8c5651,delivered,2017-06-01T10:55:34.000Z,2017-06-01T11:05:16.000Z,2017-06-06T14:08:38.000Z,2017-06-08T13:42:21.000Z,2017-06-22T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
73db7f6cd086270ffe2e67b8379385bf,77ef49f7617864ea2913de00c9545ae4,delivered,2018-01-18T12:49:09.000Z,2018-01-18T13:13:04.000Z,2018-01-19T16:54:26.000Z,2018-02-07T21:22:15.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
334ed4f858d2361daeaf939cd365c42b,d61a25bb79ab12320b1c6a873f3eb1ad,delivered,2018-06-27T09:18:25.000Z,2018-06-28T02:15:51.000Z,2018-06-28T18:08:00.000Z,2018-06-29T16:14:49.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
89fa4e94189a9acfa88b8d22f4513035,cf7f629389df05c279179f3e158d506c,delivered,2018-03-02T12:19:51.000Z,2018-03-02T12:30:53.000Z,2018-03-02T21:58:32.000Z,2018-03-05T20:54:59.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
e48b09695cacd2726aef9ef0e3730b47,7b2a039a8b7b57d48e97d3673978a185,delivered,2017-12-07T23:19:50.000Z,2017-12-07T23:30:31.000Z,2017-12-08T17:39:04.000Z,2018-01-03T14:17:24.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
aca8c2b847a4cb482f374429b5210c29,152bc3638756114e812c31f117fb4bdb,delivered,2018-01-18T10:20:36.000Z,2018-01-19T02:37:22.000Z,2018-01-23T20:58:43.000Z,2018-02-02T22:23:16.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:39.571Z,orders,true
41fe3abb11743c0c0403af8721d23feb,405574485dd981a5741f447ef70275d7,delivered,2017-04-26T21:23:09.000Z,2017-05-01T22:34:18.000Z,2017-05-04T17:12:05.000Z,2017-05-09T08:33:51.000Z,2017-05-29T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
7388656671c6e0b572d76b7c12fbad52,66049df7b834608e4ae15027f7fe18df,delivered,2018-03-16T16:44:16.000Z,2018-03-16T16:55:54.000Z,2018-03-22T20:33:01.000Z,2018-03-27T01:11:21.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:42.781Z,orders,true
3910f99fe841cb26a6adddc96249d3c8,feca9dad8fbf1f8ba320d99aab2116b1,delivered,2018-07-23T08:34:08.000Z,2018-07-24T11:32:58.000Z,2018-07-25T15:37:00.000Z,2018-08-04T15:06:40.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
98d738e637930c8614a55faf0cd85e57,ab737335fd537457d0c8e5eb1dbf0539,delivered,2017-10-24T22:12:28.000Z,2017-10-25T02:14:29.000Z,2017-10-26T16:22:24.000Z,2017-10-30T20:02:58.000Z,2017-11-16T00:00:00.000Z,2026-03-25T06:35:42.782Z,orders,true
6a26bd1a037993f1205073dbeda67db4,2a44b3dbad360783fd663c15c3e6367c,delivered,2018-02-15T13:53:42.000Z,2018-02-15T14:10:28.000Z,2018-02-16T22:38:59.000Z,2018-03-02T22:29:04.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
2e7f50a8fb8e08f64107c829ddf4ba84,38ccb4dd4dd6f83b64b6291fda1864b1,delivered,2017-05-16T09:23:23.000Z,2017-05-16T09:35:15.000Z,2017-05-16T15:18:34.000Z,2017-05-31T08:38:03.000Z,2017-06-07T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
9f6ae9af23299996f0a1bdd6a35f08a1,39e8c8fb7bc8e9593e8dae4112fc1d3d,delivered,2017-06-16T16:51:08.000Z,2017-06-16T17:02:56.000Z,2017-06-19T20:55:44.000Z,2017-07-20T18:47:32.000Z,2017-07-20T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
7e19584d74aa3faaf95a90fb32c68502,e0b5c02e4e99820c10b5fc8a50576537,delivered,2017-10-22T15:09:19.000Z,2017-10-22T15:21:14.000Z,2017-10-24T18:11:43.000Z,2017-10-27T21:47:47.000Z,2017-11-13T00:00:00.000Z,2026-03-25T06:35:42.806Z,orders,true
b86790b00808be3c919f86fb5313ca08,f071fc29854206b94291632db6687bc3,delivered,2018-02-26T10:53:07.000Z,2018-02-26T11:10:16.000Z,2018-02-27T21:29:42.000Z,2018-04-02T22:42:45.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
ab6d1b0b8360c208b62852f53726f0e6,c2ff01bd4fa72f9487ee397f6c5989d2,delivered,2017-12-20T09:56:35.000Z,2017-12-21T02:12:02.000Z,2017-12-26T17:17:16.000Z,2018-01-03T14:40:38.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
278b6dc641ac6cf9abcfb8b2aa95a0d0,28e769bf73caf3dc734588072640486c,delivered,2017-02-01T15:41:43.000Z,2017-02-01T15:50:11.000Z,2017-02-02T08:50:00.000Z,2017-02-13T07:38:37.000Z,2017-03-20T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
97445d49acef660b9217b07d0fc1ce3a,86dc0008c3bf5f3509d99992746a98ee,delivered,2018-07-30T18:56:07.000Z,2018-07-30T20:20:24.000Z,2018-07-31T16:08:00.000Z,2018-08-07T16:36:55.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:42.828Z,orders,true
2cbdd5d6294d199ecdb76f42b62b5bd1,b98f0b88c55d93ee3e2f03a3da19af76,delivered,2017-12-09T11:52:32.000Z,2017-12-09T12:51:02.000Z,2017-12-13T21:14:16.000Z,2018-01-02T21:39:04.000Z,2018-01-17T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
bb65cf663cf96eb29d1ce02a381e8b62,b29530aa87c9b50aabb396553fdfb92c,delivered,2018-04-18T17:08:27.000Z,2018-04-19T17:07:30.000Z,2018-04-23T18:16:55.000Z,2018-05-02T19:49:01.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
5d0f727a08483d015171b66aca1fcb3b,708c76ecc87a8e284fab90713540c35e,delivered,2017-12-25T17:54:12.000Z,2017-12-26T17:47:25.000Z,2017-12-27T21:58:44.000Z,2018-01-09T22:09:54.000Z,2018-01-19T00:00:00.000Z,2026-03-25T06:35:42.849Z,orders,true
2b88a26c626a1091116a727133c5a1c6,2d05a3af79bd57cecb97416cfd6bf5fc,delivered,2018-05-12T19:14:02.000Z,2018-05-12T19:30:24.000Z,2018-05-15T13:29:00.000Z,2018-05-23T15:52:19.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:35:42.850Z,orders,true
a7ba0112ae1019055442b330ee484e67,ea1d4ec39f9bf905313d548b80cba47b,delivered,2018-01-27T23:34:12.000Z,2018-01-27T23:55:52.000Z,2018-01-31T00:47:02.000Z,2018-02-02T00:26:50.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:42.850Z,orders,true
2b9f8ad9f32e83a7cc84270f04858de6,628c270864d9dfcec3756dcd5632bf3a,delivered,2017-08-08T19:18:54.000Z,2017-08-08T19:35:14.000Z,2017-08-09T14:11:25.000Z,2017-09-01T19:51:44.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:35:42.850Z,orders,true
28fc2d3b6b9c5214e2ccdf189ba572af,23964fc361f9494ed6fb1db09507ce6a,delivered,2017-05-04T21:29:55.000Z,2017-05-04T21:42:17.000Z,2017-05-05T13:57:11.000Z,2017-05-17T09:15:39.000Z,2017-06-05T00:00:00.000Z,2026-03-25T06:35:42.907Z,orders,true
a99f93323678f28e79a48b368cbbabd1,73236a0796f53d60d4530e30df0cef8d,delivered,2018-01-07T13:50:17.000Z,2018-01-07T14:07:01.000Z,2018-01-10T19:38:40.000Z,2018-01-11T21:15:32.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:42.908Z,orders,true
ed8e9faf1b75f43ee027103957135663,14fcb7be0e0a5868f190e1cda895d6fa,delivered,2017-11-29T15:10:14.000Z,2017-12-01T11:31:53.000Z,2017-12-04T19:48:46.000Z,2018-05-21T18:22:18.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
83d918d0715c6c4700e6d841e36f30a0,cce82cf61ff003ab6f98e70e92045614,delivered,2018-05-15T11:26:53.000Z,2018-05-16T09:35:18.000Z,2018-05-16T14:04:00.000Z,2018-06-09T00:06:28.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:35:42.928Z,orders,true
e128a277a345197ba9155d63c2666f99,7d8b23fa4fbd0c8c95d7e8da1c5e84ba,delivered,2018-06-19T09:04:16.000Z,2018-06-20T02:55:13.000Z,2018-06-21T13:12:00.000Z,2018-06-26T18:58:32.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
101dd34c03c31b22d56fa2f1973b1e85,68ffaee0e0cba1ec2e5fae05c3172814,delivered,2018-05-20T20:40:41.000Z,2018-05-20T21:01:33.000Z,2018-05-21T14:19:00.000Z,2018-06-05T20:48:37.000Z,2018-06-11T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
5bbb9f480d85449ab94a389f7cdae20b,eb133f781391608caf3443da896ade64,delivered,2018-01-08T13:04:03.000Z,2018-01-08T13:11:31.000Z,2018-01-10T18:09:46.000Z,2018-01-15T18:12:18.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
9f94d18d96cdee37300256e7284d7de9,f7781053e9747cf9af8e900812a21e53,delivered,2018-03-05T18:17:36.000Z,2018-03-07T02:48:56.000Z,2018-03-07T23:07:17.000Z,2018-03-19T23:52:24.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
0b375c9434c495b5759da891d8b26bf4,ab8fe6f7befe06ef4536fb2ed52a4c21,delivered,2017-09-18T00:32:11.000Z,2017-09-18T00:45:10.000Z,2017-09-18T22:22:21.000Z,2017-09-19T18:37:57.000Z,2017-09-29T00:00:00.000Z,2026-03-25T06:35:42.929Z,orders,true
9438f6c0cf20659264fb0e46832b4da1,7d1024357831521669fd088bf020652f,delivered,2017-10-30T11:29:57.000Z,2017-10-31T03:55:26.000Z,2017-11-03T19:54:59.000Z,2017-11-29T00:13:31.000Z,2017-11-23T00:00:00.000Z,2026-03-25T06:35:42.950Z,orders,true
a6a1b8d3aef88816d4db15d9edde7b5d,b7ae8ccf4db05cfdefe709e22ccce819,delivered,2018-03-18T14:57:35.000Z,2018-03-18T15:10:29.000Z,2018-03-19T19:48:55.000Z,2018-03-24T07:08:43.000Z,2018-04-30T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
bb811eeb7b44ed64156b1f4901013e71,c069f5b87e9489ae68c3863baea33bcc,delivered,2018-04-03T15:39:58.000Z,2018-04-03T17:10:40.000Z,2018-04-06T00:46:34.000Z,2018-04-16T23:03:37.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:42.951Z,orders,true
696f162404ac464c3b87a9b64ae1fd29,3c2d8207d2ad37609ef4c2a840605ccb,delivered,2017-12-26T21:50:31.000Z,2017-12-28T02:35:21.000Z,2017-12-29T20:35:08.000Z,2018-01-08T18:11:59.000Z,2018-01-19T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
4ffd6039e12a24d2083cd4a4dda4791d,c673c965c3b739e6964b3ac9a0618ec3,delivered,2017-06-01T10:24:52.000Z,2017-06-01T10:35:22.000Z,2017-06-01T16:04:22.000Z,2017-06-13T14:12:37.000Z,2017-06-26T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
46162b40be0f9a769ab382cfac1d9a20,5297ee74ebc6c60b203e91782c3205d1,delivered,2017-08-15T21:43:53.000Z,2017-08-15T23:44:58.000Z,2017-08-18T13:41:36.000Z,2017-08-24T17:14:20.000Z,2017-09-12T00:00:00.000Z,2026-03-25T06:35:42.977Z,orders,true
07dee0f0916a444098de4beea749c5e5,f4b583877f26ed2e5eb4f1a1d9369695,delivered,2018-02-02T13:58:20.000Z,2018-02-05T11:30:03.000Z,2018-02-05T22:53:18.000Z,2018-02-19T23:04:25.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
76fa5079bacbb2380a971adbbc40676f,c289a8b97cf8f2002294264da18523aa,delivered,2017-11-25T07:56:05.000Z,2017-11-25T08:15:28.000Z,2017-11-29T13:38:40.000Z,2017-12-04T23:57:39.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:35:42.978Z,orders,true
4b56b0f11819efbf57af78ef26982ca5,683fb9798e710428ce7304acbd9bbcaf,delivered,2018-03-21T18:49:06.000Z,2018-03-22T21:07:30.000Z,2018-03-28T20:28:52.000Z,2018-04-09T22:39:42.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
b6ec449b625527c7375b5d1801d19818,634d74b983dd961407cac9f81d216f88,delivered,2018-04-03T21:34:33.000Z,2018-04-03T21:49:38.000Z,2018-04-10T00:37:22.000Z,2018-04-12T19:03:48.000Z,2018-05-08T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
5e1a8017512badbdf543b509991dba6d,7214cb9a9251ade0ba75fda90e285b58,delivered,2017-11-01T12:59:09.000Z,2017-11-01T13:31:18.000Z,2017-11-04T00:22:08.000Z,2017-11-13T22:51:52.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
6782c5b750b0791a12f7b6b823bd0daf,6dfa75688bd7027b450552eb0353741c,delivered,2017-12-01T21:17:50.000Z,2017-12-01T21:32:36.000Z,2017-12-11T17:16:28.000Z,2017-12-19T12:22:01.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
49f3ca1235b168529decb2072cc26da8,19bc67715c87fe5294efd3b5ce3f9bb5,delivered,2017-11-26T18:19:35.000Z,2017-11-26T18:32:50.000Z,2017-11-27T16:11:56.000Z,2017-12-05T17:28:22.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
8489131c7dcc42a6d6d7df1be6802643,4993c7497504a9d16889ddf05e10be7e,delivered,2018-03-26T23:19:00.000Z,2018-03-26T23:30:14.000Z,2018-03-27T21:36:51.000Z,2018-05-11T11:42:34.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:43.020Z,orders,true
29f6c8fd6605fb62cceeb59ce698bf75,9ecee7edd51fea4cc04b55c51d5dad04,delivered,2018-06-23T19:04:41.000Z,2018-06-23T19:16:20.000Z,2018-06-25T14:35:00.000Z,2018-06-28T22:02:50.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
24f926887373bfb98b4f309ecabab893,555b1e44ad963442f965bb44230728ac,delivered,2017-07-04T15:10:02.000Z,2017-07-05T06:44:23.000Z,2017-07-05T11:23:56.000Z,2017-07-10T19:43:32.000Z,2017-07-24T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
d55ebcbe4bbcf9c842471f10b1b82f1a,27d2498b916f719b4ac0b76ec2823388,delivered,2018-07-16T18:43:46.000Z,2018-07-16T18:55:23.000Z,2018-07-18T13:00:00.000Z,2018-07-23T23:06:47.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:46.064Z,orders,true
