order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
4312fbcaf802f48339fed28e13a5dcc7,97b57b892a79fbd7ef5fe13889e24696,delivered,2018-07-15T18:25:42.000Z,2018-07-15T18:43:52.000Z,2018-07-16T11:07:00.000Z,2018-07-20T20:58:36.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
9b4ce65d237bc82227e4b550d1ddf079,24c4f807cb6e92665d8f59e753657ccf,delivered,2018-03-15T13:30:01.000Z,2018-03-15T13:49:28.000Z,2018-03-16T22:04:33.000Z,2018-04-24T01:32:35.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
5485b7aec242643d6d20665586e616e0,e1f1a6e71d316439cc80fde0b1009230,delivered,2018-06-24T03:33:48.000Z,2018-06-24T03:57:39.000Z,2018-06-26T14:59:00.000Z,2018-06-28T12:33:37.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
b4aa3480c0ed15b8bf7f9d32a64c2426,d950a3cf4d3d4765ff33d20db0e0e6e3,delivered,2017-11-27T00:27:50.000Z,2017-11-27T00:37:25.000Z,2017-11-29T23:09:28.000Z,2017-12-02T01:12:46.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
1c1d7c04efff33ea9ebb71907b576f50,513f69cbf70fa1089df98c833bbfd6bc,delivered,2018-07-24T16:33:06.000Z,2018-07-24T16:45:14.000Z,2018-07-25T15:32:00.000Z,2018-07-30T18:26:45.000Z,2018-08-22T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
2c810e97c1d3956172e1830863e6a133,ba2ad8b23fe2a0a45cdb33ae2cc42b98,delivered,2018-08-15T11:30:33.000Z,2018-08-15T11:44:11.000Z,2018-08-15T12:44:00.000Z,2018-08-20T15:15:42.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:36.085Z,orders,true
9d39d357291a0e87c2c2816dabc0b23a,0ef00481c9167acfacca4616798fc06d,delivered,2018-05-18T17:42:34.000Z,2018-05-18T18:19:02.000Z,2018-05-22T12:58:00.000Z,2018-05-24T15:21:59.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
633ac9e82a9350e4cd955f083a4dcd0c,51b1d74aa37644a52863a3510364b126,delivered,2018-03-01T21:02:15.000Z,2018-03-02T02:15:55.000Z,2018-03-03T00:17:29.000Z,2018-03-09T12:51:27.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
ae2bcbe8fbd1ed3a7698b5d7cae26c43,29d638a84ba5f8b7a4b28d518b854fc7,delivered,2017-06-03T00:05:45.000Z,2017-06-03T01:15:10.000Z,2017-06-05T13:34:31.000Z,2017-06-13T14:51:49.000Z,2017-06-28T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
babcb908e411ea7b016add4ba7928922,a4406af7a4cc74fff4ab8ba1d52a9aba,delivered,2018-05-12T23:00:51.000Z,2018-05-12T23:16:38.000Z,2018-05-21T16:33:00.000Z,2018-05-24T15:43:41.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
f73f8b967be6b99c1a6aa84ace884e28,a40d46b45a96f651215b87fab01ba7b0,delivered,2018-08-08T15:52:44.000Z,2018-08-08T16:05:17.000Z,2018-08-13T14:17:00.000Z,2018-08-16T13:32:13.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
c38d4404acc45d16a0efea202c53271d,d280941cfae11e3a639136ab708b2c1a,delivered,2018-04-07T18:16:35.000Z,2018-04-08T18:15:21.000Z,2018-04-10T22:04:36.000Z,2018-04-11T13:48:52.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
31ee3947c87114eb0673d72864775bf3,dd2f524e2e32b02741d44311c4795291,delivered,2018-03-01T22:11:02.000Z,2018-03-03T02:50:51.000Z,2018-03-06T18:26:38.000Z,2018-03-23T01:58:33.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
36181ce9f0459af55f5aae302b4b13a8,5f82b6799f7f5bda22833caafe7e8cd2,delivered,2018-03-12T19:37:14.000Z,2018-03-12T20:48:17.000Z,2018-03-14T19:24:50.000Z,2018-03-15T20:03:14.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
8b5883ec44f905583a827ff06b986a6f,40347ab50e70f84eb4281ced0126b3ee,delivered,2017-04-25T14:30:56.000Z,2017-04-27T13:10:24.000Z,2017-04-27T14:56:35.000Z,2017-05-03T10:54:50.000Z,2017-05-12T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
a6a6c002fd9f0e9eb0c0148448cf8863,355b5f09816035f6001cbeda7beb04ed,delivered,2018-02-03T15:48:24.000Z,2018-02-03T16:10:36.000Z,2018-02-05T18:29:05.000Z,2018-06-13T15:57:49.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
033fd350afad5c65be91a385733af4eb,7ef817bba224306193a775257c181bae,delivered,2018-06-26T10:43:56.000Z,2018-06-27T08:30:09.000Z,2018-06-27T11:17:00.000Z,2018-07-02T09:43:48.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
54a845f5cc0d3691277e4adfebd4a5bf,f13734396b2c9bb9b1a0f09803712833,delivered,2017-09-12T11:32:10.000Z,2017-09-14T02:55:21.000Z,2017-09-15T18:33:04.000Z,2017-09-23T10:20:12.000Z,2017-10-03T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
f5299daf77d8dc1c9630692065eeeb57,7ec3f2352e9adbb54e274886e56f4a7c,delivered,2017-11-25T13:50:11.000Z,2017-11-28T15:34:31.000Z,2017-12-02T00:09:09.000Z,2018-01-08T18:53:05.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
6480f18f7594419854143fa969cd9bf4,ea83c43088d4df128d8702adec29abb6,delivered,2017-12-05T13:04:47.000Z,2017-12-05T13:17:24.000Z,2017-12-11T16:48:23.000Z,2017-12-18T22:28:25.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
bfa5a8f656b7dc663c21308b0bc39212,30bf64b71d75305d57cc0d8bdeaaa92d,delivered,2017-11-07T01:07:57.000Z,2017-11-08T03:35:38.000Z,2017-11-08T18:57:47.000Z,2017-11-13T20:09:14.000Z,2017-11-28T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
95ea4b536c51911b2e1d9d95c94286d7,7168bffa8f2e9386b085b2f86c3f3076,delivered,2017-11-17T13:16:50.000Z,2017-11-17T13:55:31.000Z,2017-11-28T13:27:37.000Z,2017-12-11T20:41:32.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
20ece825fd1a3714c240d58a96df35ea,56033dc0fa885647a8cc84db067729ea,delivered,2017-12-19T19:34:25.000Z,2017-12-22T14:31:44.000Z,2018-01-26T20:32:08.000Z,2018-02-27T19:43:56.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
27ee14d1c38daee265f97e4a6a63c4da,a3f5324ac97b5118b3ba3b5730d35502,delivered,2017-12-04T16:26:31.000Z,2017-12-05T16:42:17.000Z,2017-12-07T19:48:45.000Z,2017-12-14T20:17:20.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
a742f2cdf4187d253324d6b85675d2ad,8253580dbf1da6612eabc98200a8e702,delivered,2017-09-06T18:14:53.000Z,2017-09-06T18:50:19.000Z,2017-09-11T17:13:54.000Z,2017-10-05T17:48:12.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
a27e7bc82ceed97d792b678d7ca3e888,9f6ce93bf74532714cde036e2695fb54,delivered,2017-12-13T22:34:56.000Z,2017-12-13T22:50:05.000Z,2017-12-16T14:16:22.000Z,2018-01-09T23:35:58.000Z,2018-01-16T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
876c93b0a50c1fd2ad77f265d32de95e,325f5ae6a8e3170a943610ea545ad628,delivered,2018-07-04T17:45:29.000Z,2018-07-05T16:11:30.000Z,2018-07-05T13:06:00.000Z,2018-07-13T20:38:59.000Z,2018-08-06T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
ba6a857fd86ca12d49fd79c0d354aa0e,598d3839f11db213a5be6bcb757bc3bc,delivered,2017-12-07T05:43:31.000Z,2017-12-07T05:52:24.000Z,2017-12-07T19:03:49.000Z,2017-12-20T19:29:20.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
4c0b23f1eb4ada3320fb0393a2e14d44,27e4ff21e7e70a7bc3a179e8e3a44833,delivered,2018-05-07T15:24:51.000Z,2018-05-08T03:55:28.000Z,2018-05-10T15:33:00.000Z,2018-05-18T22:46:49.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
c3b8117e0c3ab4a5d6db91085a3e7432,a99315708cc05b41436c913e956c76e9,delivered,2018-01-25T15:14:42.000Z,2018-01-25T15:41:24.000Z,2018-01-29T22:14:34.000Z,2018-01-31T19:04:16.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
d4068e9d72451b844cf7aae5bd7ec922,681e334b8995206f1fc8ab3275d90592,delivered,2017-09-09T14:43:10.000Z,2017-09-09T14:55:15.000Z,2017-09-11T19:13:30.000Z,2017-09-19T17:18:46.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
e22ffd32ea0c410c250cb735498b60e0,7bba27b49f066cf993f93f83e232546f,delivered,2017-12-03T23:50:26.000Z,2017-12-04T00:02:29.000Z,2017-12-07T21:12:35.000Z,2017-12-11T12:58:59.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
de440e762de44c5b427633b249d7ea9f,9ce0d1bd0ed2d1cdf43e8bdcbb8de7d1,delivered,2017-04-07T15:12:04.000Z,2017-04-07T15:23:07.000Z,2017-04-10T11:15:05.000Z,2017-04-20T13:13:13.000Z,2017-05-03T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
7a76fba56e5e78997c15b4e7a3a7e760,d18cb384febf76070f778d201134374e,delivered,2017-09-25T17:28:37.000Z,2017-09-25T17:44:42.000Z,2017-09-27T17:20:13.000Z,2017-10-04T21:32:32.000Z,2017-10-19T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
4bff82a994068f564e54b52b08ef4512,2e998a151ac7a977d4a7e806346e0092,delivered,2017-10-30T11:47:40.000Z,2017-10-30T12:07:18.000Z,2017-10-30T21:18:43.000Z,2017-11-03T20:16:56.000Z,2017-11-22T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
6f3e13f4ef62b348e815f6375cbdd675,771cb90ed752d46f2ab874f2db1fad48,delivered,2018-05-08T11:56:46.000Z,2018-05-09T11:55:17.000Z,2018-05-16T05:29:00.000Z,2018-06-05T19:58:48.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
4191fb72d0d41e2814969339894ec19e,b5d774283195a95c35daf6e7f16e48bd,delivered,2018-03-15T16:45:19.000Z,2018-03-15T17:10:25.000Z,2018-03-19T21:29:54.000Z,2018-04-19T19:12:26.000Z,2018-05-02T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
26d795767ec2fca00042e8f7cdbe3fdf,28a6edb0d0efcf78339aea74946c31b5,delivered,2017-04-04T17:25:21.000Z,2017-04-04T17:42:59.000Z,2017-04-06T11:22:48.000Z,2017-04-12T14:17:56.000Z,2017-04-27T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
79e8aed3400f69812f091a2b4f55a8e3,9e2124550af4e69423ee717012e6f23e,delivered,2017-09-12T21:03:26.000Z,2017-09-13T01:35:25.000Z,2017-09-13T19:32:12.000Z,2017-09-19T18:38:37.000Z,2017-10-06T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
07d35f516238db3cf2e71da57744922d,6b9c954ac26835161d0f34df89ca1175,delivered,2018-02-04T12:11:39.000Z,2018-02-04T12:31:42.000Z,2018-02-15T22:58:58.000Z,2018-02-21T18:29:17.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
0ee62a44a21a9b7a751c01451bfcf512,e46601b6f6937b2acf0d1850df0b6816,delivered,2017-11-29T23:46:32.000Z,2017-11-29T23:56:35.000Z,2017-11-30T20:42:50.000Z,2017-12-19T16:16:41.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
56f46fb5630f80cde51dfe4f07de78bb,7bf8319d2198d91bf17336fb5cb6ec82,delivered,2017-08-30T16:10:31.000Z,2017-08-30T16:25:09.000Z,2017-09-04T21:43:59.000Z,2017-09-13T20:17:47.000Z,2017-10-03T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
7192fdda583a1beb9274f8693cee679d,3e71f7d5a2ebcfe9ec526be2f88fe747,delivered,2018-04-17T20:49:28.000Z,2018-04-17T21:10:07.000Z,2018-04-18T19:38:41.000Z,2018-04-25T01:46:51.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
4849762eab16354ac93fa3f76324ae57,1dd28f92d803938f46bada3f189cd5e9,delivered,2017-03-13T00:40:20.000Z,2017-03-13T00:40:20.000Z,2017-03-13T11:23:01.000Z,2017-04-04T22:10:06.000Z,2017-04-13T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
c7e061193b749f7a762209326b964dc4,3747814954da96f7b6923584ccb0cacf,delivered,2017-10-28T13:15:17.000Z,2017-10-28T13:35:15.000Z,2017-10-30T21:23:36.000Z,2017-11-23T16:55:41.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:39.342Z,orders,true
48e86fac091ccf24da8a7ebc63ec3111,ddab4bfc18971652ddc9d033e424af1a,delivered,2017-06-12T11:34:57.000Z,2017-06-12T11:55:13.000Z,2017-06-14T16:00:04.000Z,2017-06-26T16:39:50.000Z,2017-07-12T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
d34e950d8952f0edfb48e7be2634ff91,cbc03125dfd296354a81d5e64f7be0c6,delivered,2018-08-15T21:43:42.000Z,2018-08-15T21:55:17.000Z,2018-08-23T12:21:00.000Z,2018-08-30T23:34:40.000Z,2018-09-11T00:00:00.000Z,2026-03-25T06:35:39.344Z,orders,true
68bf8482c9b58cb96095b7cb27e11c24,cd5e39e7ad16fd972969901c9f95a553,delivered,2018-01-27T13:03:13.000Z,2018-01-30T05:31:54.000Z,2018-01-31T17:16:46.000Z,2018-02-06T16:42:37.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
bd3fc7c13b5b892f17bec72d8c6824ce,67737af3b89804ad75d01d9f36ae2a21,delivered,2018-05-14T12:59:44.000Z,2018-05-14T13:17:19.000Z,2018-05-15T10:22:00.000Z,2018-05-22T15:56:20.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
157ea8293c9bb4a4fbdc68be5e4ac5dd,a05665ebdbef752ab0584df83dfb1ce0,delivered,2018-06-22T22:28:48.000Z,2018-06-22T22:37:39.000Z,2018-06-26T10:51:00.000Z,2018-06-28T22:35:33.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
4699ddfefc61852827c3bc751aff6873,17296c1b3fa2a73cc61cf32378a0a042,delivered,2018-01-20T23:27:24.000Z,2018-01-23T03:39:33.000Z,2018-01-23T20:51:44.000Z,2018-01-31T22:08:52.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:35:39.415Z,orders,true
b8d0e1c664b4deb8dbe8583927497a68,dc01aec4b6fe0cd30c5f345eeeb915ce,delivered,2017-08-24T11:18:40.000Z,2017-08-24T11:30:17.000Z,2017-08-25T15:37:33.000Z,2017-09-19T16:53:38.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
fb216ce0d45ab76957e7bb2cf19cbac8,e57791ed14750442d6611472cc7c4e89,delivered,2018-01-01T15:45:24.000Z,2018-01-03T04:32:26.000Z,2018-01-03T16:25:30.000Z,2018-01-08T16:16:52.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:35:39.417Z,orders,true
2b016617466b3d768cebf616e68a3983,640c3b3d8f8dbaf9c95839f3b7944bba,delivered,2017-11-16T14:50:35.000Z,2017-11-16T15:07:00.000Z,2017-11-17T20:16:51.000Z,2017-11-20T21:16:56.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
39cb3c161fca712dbe881de9eccfe19a,2d91a3bbd8ccc17c9b5ef5758f2b5fe2,delivered,2017-03-15T21:19:51.000Z,2017-03-15T21:19:51.000Z,2017-03-21T17:38:42.000Z,2017-04-11T12:20:08.000Z,2017-04-12T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
03fd1ecfbee7068edda48a4ad8b838e1,5e57d863ea7e6962334cb87cdebc54f8,delivered,2018-06-27T07:42:05.000Z,2018-06-27T11:00:39.000Z,2018-06-28T13:05:00.000Z,2018-07-04T22:05:54.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:39.510Z,orders,true
0799a27b55977a0aedea205def0a6297,bf715f8713583bb9ebc5dbb551b8ba30,delivered,2017-11-28T12:00:04.000Z,2017-11-28T12:15:04.000Z,2017-11-29T20:09:02.000Z,2017-12-12T13:38:35.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
bd3ad7eb83661a769a1a6c35949982e2,0d4f08a71e7d520c9422cccaeeebebc0,delivered,2018-01-12T20:39:57.000Z,2018-01-12T20:49:23.000Z,2018-01-16T23:24:41.000Z,2018-01-18T01:42:04.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
1c8eb5af70baf6e4b24cb34d8a8df501,2086f96c2dbc3656d9843850da7e8ca9,delivered,2017-07-01T09:30:08.000Z,2017-07-01T09:43:42.000Z,2017-07-04T19:02:19.000Z,2017-07-13T19:15:26.000Z,2017-07-25T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
ac6744e4410acdd7696dbc6bb6eca10c,0e99a77a57eb93e26714f2322bab7571,delivered,2018-08-20T20:45:22.000Z,2018-08-20T20:55:32.000Z,2018-08-27T14:24:00.000Z,2018-08-28T16:02:47.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:39.512Z,orders,true
d1936bb071d6e11d422953971e927cce,67e07b82c21be1ff6a01781a136d127a,delivered,2018-01-26T01:17:17.000Z,2018-01-26T01:36:34.000Z,2018-01-26T17:36:28.000Z,2018-02-05T17:53:19.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
49646cc607d966ad032b9657f07aacfd,d44cd2f8ecb3ef1eb66441776c1cbbf8,delivered,2017-12-06T14:45:21.000Z,2017-12-07T15:32:05.000Z,2017-12-08T16:37:34.000Z,2017-12-17T16:48:32.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
4361f88ae145c06b0eaec9d443ca1253,07b4d9c2c43df16aeba881eb2d83d5f9,delivered,2017-06-25T17:59:08.000Z,2017-06-25T18:10:07.000Z,2017-06-30T16:55:48.000Z,2017-07-12T18:13:56.000Z,2017-07-24T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
aee59dfc7dd589a60400818c624a6f91,45b209938dccf191d33989996400173f,delivered,2018-08-25T00:59:40.000Z,2018-08-25T01:10:11.000Z,2018-08-27T14:36:00.000Z,2018-08-28T21:52:42.000Z,2018-09-04T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
0e344e615390f8528b42e277875f0ba0,e412f9590fd38d32d9f632746e24c310,delivered,2018-05-09T09:16:24.000Z,2018-05-09T09:35:34.000Z,2018-05-10T10:55:00.000Z,2018-05-21T21:26:24.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
65b923f47b964f5e6be363f33a1cd0ed,c0dfb57c7c700f11633aba234dcce6b7,delivered,2018-05-14T22:06:42.000Z,2018-05-14T22:37:28.000Z,2018-05-15T12:01:00.000Z,2018-06-02T14:28:41.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:30.216Z,orders,true
5474faa7029031dfd837567d8f48ce5f,3f963511050337e3eeda3727a9970b5a,delivered,2017-11-22T13:41:21.000Z,2017-11-22T13:55:25.000Z,2017-11-28T19:48:43.000Z,2017-11-30T21:22:04.000Z,2017-12-04T00:00:00.000Z,2026-03-25T06:35:30.216Z,orders,true
50d9186d77acd4105e6dc1098ed0a28c,9327c23f869799b09aa3579c3dbe3516,delivered,2017-04-24T14:23:38.000Z,2017-04-24T14:35:16.000Z,2017-04-25T11:10:49.000Z,2017-05-03T13:16:03.000Z,2017-05-15T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
65f36d6fd08d0f90ea414c2f8b5097a7,3ad5f3f5f6bb3962f9bee8fd905815f9,delivered,2018-01-19T10:50:58.000Z,2018-01-19T10:58:25.000Z,2018-01-22T16:53:03.000Z,2018-01-29T17:28:41.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
db4154596e2ed7948afb50d3fb3dccfb,0b0dff8d1c3195cfe702916fe62b1564,delivered,2018-06-24T13:38:45.000Z,2018-06-24T17:18:22.000Z,2018-06-25T14:34:00.000Z,2018-06-27T00:04:00.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
4e04fa1df0f5960cae555fc19b184dd9,90f95d8ee6174e4409aeeee472735afb,delivered,2018-05-04T15:55:55.000Z,2018-05-04T16:13:33.000Z,2018-05-07T14:19:00.000Z,2018-05-11T20:18:23.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
f9198719b5e6149a3191c420285a7245,484dc99de4311213c02d066fc2d403da,delivered,2018-05-31T12:56:47.000Z,2018-05-31T13:10:56.000Z,2018-06-05T12:31:00.000Z,2018-06-18T18:02:42.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
6e3181674ddb155137ee862e5529b1e6,793864a3cd1eb721512d8f27a0cbb109,delivered,2018-01-07T11:24:59.000Z,2018-01-07T11:35:48.000Z,2018-01-10T22:27:16.000Z,2018-01-27T00:04:06.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
ccf8a8b92abacf806c88702be2848cce,69c43764dac33aa14705f91af3565860,delivered,2018-02-25T13:23:22.000Z,2018-02-25T13:48:03.000Z,2018-02-26T20:43:31.000Z,2018-04-03T17:07:49.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
754f7ec0dafafb537986302c08311dc6,9db08b65ed1fe7d2b75183335b666857,delivered,2018-01-05T23:31:01.000Z,2018-01-05T23:47:30.000Z,2018-01-08T23:43:36.000Z,2018-01-15T21:06:00.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
256d17dcfae69f2c09f3ab3daf76b0ef,9ee9778d9731b64524a787829a61a2aa,delivered,2018-02-09T10:38:32.000Z,2018-02-10T02:49:21.000Z,2018-02-16T20:23:22.000Z,2018-02-24T12:15:02.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
8705952cd7acd4e5d97fd2f650fb072a,6feb55c5921603872716b00590f643fa,delivered,2017-06-06T10:42:51.000Z,2017-06-06T10:55:14.000Z,2017-06-07T13:49:26.000Z,2017-06-14T08:32:27.000Z,2017-07-03T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
b79ef1793739eb56ce58d3776c158be1,7e9e42e3948a9ffa4113f77f86318b5f,delivered,2018-02-24T20:36:37.000Z,2018-02-24T20:50:25.000Z,2018-02-27T02:12:08.000Z,2018-03-18T17:48:29.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
79f5e74dabe875d72cac7b0e80b66cd9,30af5ce2f2a3f0686c494d7a819b653a,delivered,2018-06-19T11:51:55.000Z,2018-06-19T12:18:24.000Z,2018-06-20T12:02:00.000Z,2018-06-21T18:32:30.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
c2969f4247f4ebbc5f6e569ccf7eeff7,14061438f3c3186725a55ce3bccf1e6a,delivered,2017-11-24T22:49:37.000Z,2017-11-28T02:58:29.000Z,2017-11-30T16:43:10.000Z,2017-12-08T16:38:24.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
71189364ca3c13bb110177b4d8e949df,46a99fe4d28634842249f441c46a19ce,delivered,2018-03-07T18:58:26.000Z,2018-03-07T19:40:27.000Z,2018-03-13T19:28:41.000Z,2018-03-23T19:08:36.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
27214261769c9a48e5294cfe2d9869d4,060f7a94f04291ec1ec79d0d61eda142,delivered,2018-04-10T12:36:59.000Z,2018-04-10T12:50:17.000Z,2018-04-11T18:42:47.000Z,2018-04-12T18:58:33.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
fcb37577370584bc94c2b97a2e61433c,b3570672c35f5c87ed4f61c7419a411f,delivered,2018-04-20T14:52:30.000Z,2018-04-24T19:19:41.000Z,2018-05-02T15:32:00.000Z,2018-05-04T17:32:56.000Z,2018-05-11T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
cf0fd312197c09391d0d85e878758e82,5476174c1792f07b6a7b766d0374d568,delivered,2018-08-01T13:03:00.000Z,2018-08-02T05:30:56.000Z,2018-08-03T15:05:00.000Z,2018-08-09T13:18:49.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
4fa07e91d7b4f8b191e3a6ab40f14f54,6d9754a16df71866ee34b146153ec9a2,delivered,2017-01-31T15:41:21.000Z,2017-01-31T15:55:14.000Z,2017-01-31T16:57:41.000Z,2017-03-13T11:53:01.000Z,2017-03-01T00:00:00.000Z,2026-03-25T06:35:33.938Z,orders,true
a6bd0e06851775efded00d296685e0e7,09c79853703c0506c3c48fe5c24ca574,delivered,2017-11-15T17:19:47.000Z,2017-11-16T17:15:48.000Z,2017-11-17T15:28:45.000Z,2017-11-23T16:06:49.000Z,2017-12-05T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
4019b970673ea8400df0ad1841bb5a5e,8ce68d3456993fcb579d1915da8e9e60,delivered,2017-08-01T21:12:01.000Z,2017-08-02T21:30:17.000Z,2017-08-03T17:20:01.000Z,2017-08-11T18:28:19.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
4ee4abefdd469c7756e296aca7f29361,e851ba3c0645a64dccdced98e9dd2d97,delivered,2018-08-01T16:54:08.000Z,2018-08-01T17:24:05.000Z,2018-08-03T12:27:00.000Z,2018-08-07T20:32:36.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:34.011Z,orders,true
1c03b97f7acb4f04662663e0d1b58e17,3aaca6ae62be8d951cfcdeaacafbe32f,delivered,2017-06-02T10:20:51.000Z,2017-06-06T13:15:27.000Z,2017-06-07T12:58:34.000Z,2017-06-14T15:39:25.000Z,2017-07-05T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
